,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Megan John,NC,56kg,54.2,43,137.5,147.5,-155,-77.5,77.5,82.5,145,152.5,160,390,462.052,476.375
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Betty Polenik,SC,75kg,71.1,64,122.5,-125,-125,60,65,70,-135,142.5,150,342.5,343.361,497.873
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Donna Tello,GA,82.5kg,82.3,67,-62.5,62.5,67.5,37.5,40,-42.5,62.5,67.5,70,177.5,164.937,254.497
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Corrine Contreras,NC,90kg,86.8,41,140,150,155,65,70,-80,145,147.5,152.5,377.5,342.081,345.501
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Amy Carroll,SC,90kg,83.1,45,147.5,155,-160,-75,75,-82.5,160,165,170,400,369.959,390.307
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelly Whitted,GA,110kg,109.2,41,170,182.5,-192.5,92.5,-100,------,172.5,185,-195,460,380.121,383.923
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Collin Scates,SC,60kg,58.4,22,117.5,125,130,72.5,77.5,82.5,155,162.5,-167.5,375,323.717,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tom Jakeway,NC,90kg,88.9,23,200,215,225,140,147.5,-155,-210,227.5,240,612.5,398.524,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Farmer,OH,100kg,98.2,23,185,187.5,207.5,140,-147.5,147.5,220,235,250,605,375.366,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Austin Van Dyke,FL,110kg,102.5,22,-245,250,255,137.5,145,150,-277.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Thomas Knight,SC,75kg,74.4,36,175,195,205,115.5,-127.5,-130,195,215,230.5,551,397.343,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Freeman,SC,82.5kg,81.5,24,197.5,212.5,220,165,-172.5,-182.5,195,205,220,605,412.686,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Maurice Mcfadden,SC,90kg,89.1,31,250,-255,-255,145,-150,-150,272.5,280,-282.5,675,438.685,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keith Rutter,FL,100kg,96.9,38,235,250,272.5,170,180,-183,295,320,-330,772.5,482.166,
2,Chad Delaney,SC,100kg,100.0,33,240,255,-270,-192.5,205,210,290,305,-320,770,473.947,
3,Quintin Hall,SC,100kg,98.9,28,245,-262.5,262.5,182.5,192.5,-197.5,285,307.5,-320,762.5,471.602,
4,Ajay Dogra,NY,100kg,96.4,24,210,222.5,227.5,155,-165,-165,245,-262.5,-262.5,627.5,392.585,
5,Seth Williams,NC,100kg,99.5,31,145,162.5,-172.5,112.5,-120,-120,220,227.5,-230,502.5,309.971,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Morris,NY,125kg,120.9,25,-272.5,287.5,-300,167.5,177.5,-185,280,307.5,-322.5,772.5,442.555,
2,Nicholas Dufresne,SC,125kg,116.5,24,272.5,-282.5,282.5,175,182.5,187.5,245,260,-272.5,730,423.481,
3,Foster White,SC,125kg,117,30,250,260,-267.5,-170,170,177.5,230,260,-267.5,697.5,404.028,
4,Rob Walding,NC,125kg,110.4,39,182.5,187.5,195,150,157.5,162.5,230,237.5,247.5,605,357.834,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Abdullah Faras,NC,140kg,136,24,300,325,332.5,-200,205,212.5,350,365,375,920,508.348,
2,Michael Scullin,SC,140kg,125.5,27,260,272.5,285,175,187.5,-195,262.5,280,300,772.5,437.269,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Knight,SC,75kg,74.4,36,175,195,205,115.5,-127.5,-130,195,215,230.5,551,397.343,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Keith Rutter,FL,100kg,96.9,38,235,250,272.5,170,180,-183,295,320,-330,772.5,482.166,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Rob Walding,NC,125kg,110.4,39,182.5,187.5,195,150,157.5,162.5,230,237.5,247.5,605,357.834,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Bradley Hamilton,SC,82.5kg,80.8,42,175,195,------,117.5,132.5,-135,175,195,212.5,540,370.191,377.595
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,William Walker,LA,75kg,74.2,19,180,190,197.5,-137.5,-142.5,-142.5,190,200,212.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,William Walker,LA,75kg,74.2,19,180,190,197.5,-137.5,-142.5,-142.5,190,200,212.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Wade Mootrey,SC,140kg,138.4,32,210,-225,230,150,157.5,-165,235,250,-260,637.5,350.497,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Ferrell Banks,NC,125kg,114.1,52,-200,207.5,-215,165,-170,------,205,220,227.5,600,350.625,408.478
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keith Rutter,FL,100kg,96.9,38,,,,170,180,-183,,,,180,112.349,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Keith Rutter,FL,100kg,96.9,38,,,,170,180,-183,,,,180,112.349,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lauren May,SC,67.5kg,65.8,32,,,,,,,137.5,147.5,152.5,152.5,159.799,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keith Rutter,FL,100kg,96.9,38,,,,,,,295,320,-330,320,199.732,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Scullin,SC,140kg,125.5,27,,,,,,,262.5,280,300,300,169.813,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Keith Rutter,FL,100kg,96.9,38,,,,,,,295,320,-330,320,199.732,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gabriela Angulo,SC,67.5kg,60.6,27,,,,62.5,-67.5,-67.5,132.5,142.5,-150,205,225.834,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Donna Tello,GA,82.5kg,82.3,67,,,,37.5,40,-42.5,62.5,67.5,70,110,102.214,100.365
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kristie Guadiano,SC,90kg,86.6,51,,,,-102.5,102.5,-110,145,152.5,165,267.5,242.659,171.68
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Donna Tello,GA,82.5kg,82.3,67,,,,37.5,40,-42.5,62.5,67.5,70,110,102.214,100.365
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristie Guadiano,SC,90kg,86.6,51,,,,-102.5,102.5,-110,145,152.5,165,267.5,242.659,171.68
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Thomas Knight,SC,75kg,74.4,36,,,,115.5,-127.5,-130,195,215,230.5,346,249.511,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chad Delaney,SC,100kg,100.0,33,,,,-192.5,205,210,290,305,-320,515,316.991,
2,Keith Rutter,FL,100kg,96.9,38,,,,170,180,-183,295,320,-330,500,312.082,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Knight,SC,75kg,74.4,36,,,,115.5,-127.5,-130,195,215,230.5,346,249.511,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Keith Rutter,FL,100kg,96.9,38,,,,170,180,-183,295,320,-330,500,312.082,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jessica Hause,Raw,PL,Open,Women,,,,,,,State,,,,,
,Abdullah Faras,Raw,PL,Open,Men,,,,,,,,,,,,
,Betty Polenik,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tricia Emrich,,,,,,,,,,,,,,,
,National:,"Bethany Spohrer, Valorie Rooke, Karl Davenport",,,,,,,,,,,,,,,
,State:,"James Green, Paul Hewitt",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tricia Emrich, George Spohrer, Christina Tupper, Miracle",,,,,,,,,,,,,,,
