Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Henry Millard,M,,1987,36,,IN,Raw,S35-39,81.1,82.5,265,-277.5,277.5,277.5,185,192.5,-197.5,192.5,270,277.5,280,280,750,SBD
1,Erik Heitter,M,,1973,50,,FL,Raw,M50-54,97.7,100,,,,,157.5,165,-170,165,,,,,165,B
1,Darren Price,M,,1996,27,,FL,Raw,Open,95.8,100,,,,,170,180,-185,180,,,,,180,B
1,Erik Heitter,M,,1973,50,,FL,Raw,M50-54,97.7,100,,,,,157.5,165,-170,165,205,220,227.5,227.5,392.5,BD
1,Darren Price,M,,1996,27,,FL,Raw,Open,95.8,100,,,,,170,180,-185,180,255,267.5,-270,267.5,447.5,BD
1,Paquito Cruz,M,,1970,52,,IN,Wraps,M50-54,81.9,82.5,222.5,235,242.5,242.5,120,127.5,-130,127.5,235,-245,-245,235,605,SBD
DQ,Dustin Craigo,M,,1982,41,,IN,Wraps,Open,67,67.5,262.5,-275,-290.5,262.5,-102.5,,,,-212.5,,,,,SBD
1,Parker Case,M,,2003,20,,MI,Wraps,Open,82.5,82.5,227.5,237.5,-250,237.5,125,-137.5,-137.5,125,250,265,277.5,277.5,640,SBD
2,Brendan Eisenhauer,M,,1998,24,,OH,Wraps,Open,82.4,82.5,187.5,200,212.5,212.5,127.5,-135,-135,127.5,277.5,-290,-290,277.5,617.5,SBD
3,Paquito Cruz,M,,1970,52,,IN,Wraps,Open,81.9,82.5,222.5,235,242.5,242.5,120,127.5,-130,127.5,235,-245,-245,235,605,SBD
1,Michael Cluckey,M,,1998,24,,OH,Wraps,Open,110,110,265,282.5,292.5,292.5,177.5,-190,-190,177.5,295,-305,,295,765,SBD
1,Neri Juarez,M,,1987,36,,IN,Wraps,Open,120.7,125,-272.5,292.5,-302.5,292.5,170,-180,-190,170,-272.5,282.5,295,295,757.5,SBD
2,David Boyd,M,,1985,38,,IN,Wraps,Open,121.4,125,227.5,-240,247.5,247.5,182.5,-190,192.5,192.5,242.5,255,272.5,272.5,712.5,SBD
