Name,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeRange,State
Andrew Houldershaw,M,Raw,SBD,74,74,M-C-U23,100,110,120,120,-75,75,-80,75,160,170,180,180,375,1,14-19.5,NM
John Vincent #1,M,Raw,SBD,72.8,74,M-C-M1,155,160,-162.5,160,100,105,-107.5,105,180,190,-195,190,455,1,39.5-48.5,NM
Danny Saunders,M,Raw,SBD,83,83,M-C-Open,135,142.5,-150,142.5,95,100,105,105,180,190,200,200,447.5,2,23.5-38.5,NM
Pete Aron,M,Raw,SBD,82,83,M-C-Open,160,-170,170,170,92.5,100,102.5,102.5,185,200,210,210,482.5,1,23.5-38.5,NM
Dave Little,M,Raw,SBD,82.1,83,M-C-M1,-200,200,-202.5,200,125,-127.5,-127.5,125,220,225,230,230,555,2,39.5-48.5,NM
Shaun Haynes,M,Single-ply,SBD,74.8,83,M-E-M1,190,205,220,220,-145,145,155,155,200,220,240,240,615,1,39.5-48.5,NM
Paul Kopec,M,Raw,SBD,82.1,83,M-C-Open,-200,200,205,205,145,150,-152.5,150,-240,-240,-240,,,DQ,23.5-38.5,NM
Glyn Belsher,M,Raw,SBD,93,93,M-C-M2,120,130,140,140,80,85,-90,85,120,130,140,140,365,2,49.5-58.5,NM
Alan Todd,M,Raw,SBD,93,93,M-C-Open,110,120,130,130,85,90,-92.5,90,140,150,-165,150,370,3,23.5-38.5,NM
Richard Scott #4,M,Raw,SBD,92.4,93,M-C-M2,150,160,-165,160,80,-85,85,85,150,-177.5,-177.5,150,395,1,49.5-58.5,NM
Les Attewell,M,Raw,SBD,91.8,93,M-C-M1,160,175,185,185,110,120,125,125,220,230,242.5,242.5,552.5,1,39.5-48.5,NM
Ian Shaw,M,Raw,SBD,88.7,93,M-C-Open,200,215,-220,215,120,-125,125,125,260,270,280,280,620,2,23.5-38.5,NM
Mark Gregory,M,Single-ply,SBD,92.5,93,M-E-Open,300,-310,310,310,220,-230,230,230,260,-280,-280,260,800,1,23.5-38.5,NM
James Naylor,M,Raw,SBD,89.3,93,M-C-U23,115,125,135,135,85,95,-100,95,,,,,,DQ,14-19.5,NM
Harry Wybrow,M,Raw,SBD,98.3,105,M-C-Open,150,160,165,165,95,100,-110,100,180,200,210,210,475,3,23.5-38.5,NM
Ash Brown,M,Raw,SBD,104.6,105,M-C-Open,200,210,220,220,130,135,-140,135,230,245,-260,245,600,1,23.5-38.5,NM
John Hamson,M,Raw,SBD,101.8,105,M-C-U23,240,-252.5,252.5,252.5,150,160,-165,160,240,-260,-260,240,652.5,1,14-22.5,NM
Gary Croft,M,Raw,SBD,103.7,105,M-C-Open,-160,160,180,180,150,-165,-165,150,242.5,,,242.5,572.5,2,23.5-38.5,NM
Svajunas Straksis,M,Single-ply,SBD,108.1,120,M-E-Open,280,300,-310,300,170,180,-185,180,260,280,290,290,770,1,23.5-38.5,NM
Aaron Thompson #1,M,Raw,SBD,113.7,120,M-C-Open,200,220,230,230,140,155,-162.5,155,240,270,-300,270,655,2,23.5-38.5,NM
Jake Wooley,M,Raw,B,71.3,74,M-C-U23,,,,,80,-100,100,100,,,,,100,1,14-19.5,NM
John Lewis,M,Raw,B,73.5,74,M-C-M1,,,,,105,110,-115,110,,,,,110,1,39.5-48.5,NM
Richard Balderston,M,Single-ply,B,90.2,93,M-E-U23,,,,,185,-220,220,220,,,,,220,1,14-19.5,NM
James Jeffries,M,Single-ply,B,92.8,93,M-E-M1,,,,,260,-287.5,-287.5,260,,,,,260,1,39.5-48.5,NM
Paul Hammond #1,M,Single-ply,B,102.9,105,M-E-M1,,,,,175,190,-195,190,,,,,190,1,39.5-48.5,NM
Michael Pennington #2,M,Single-ply,B,119.5,120,M-E-Open,,,,,245,272.5,283,283,,,,,283,1,23.5-38.5,NM
Graham Mellor,M,Single-ply,B,181,120+,M-E-U18,,,,,-210.5,210.5,-227.5,210.5,,,,,210.5,1,14-17.5,NM
