Place,ChineseName,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
4,陈济建,Jijian Chen,,M,1996,29,China,,Raw,Open,72.1,75,185,192.5,197.5,197.5,,90,100,-107.5,100,,190,212.5,217.5,217.5,,515,SBD,Yes
5,陈紫健,Zijian Chen,,M,2000,24,China,,Raw,Open,70.6,75,170,-180,180,180,,100,110,-117.5,110,,185,200,-210,200,,490,SBD,Yes
6,毛培宾,Peibin Mao,,M,2004,20,China,,Raw,Open,73.1,75,170,180,190,190,,85,90,,90,,200,210,-220,210,,490,SBD,Yes
7,黄志桐,Zhitong Huang,,M,1999,25,China,,Raw,Open,70.5,75,165,175,177.5,177.5,,82.5,-87.5,-87.5,82.5,,190,197.5,202.5,202.5,,462.5,SBD,Yes
DQ,李驭,Yu Li #1,,M,1990,34,China,,Raw,Open,74,75,-190,-190,-190,,,105,115,-125,115,,-220,-230,-240,,,,SBD,Yes
1,杨广机,Guangji Yang,,M,1997,27,China,,Raw,Open,80.3,82.5,220,230,240,240,,135,142.5,150,150,,230,245,-250,245,,635,SBD,Yes
2,黄华健,Huajian Huang,,M,1998,26,China,,Raw,Open,77.6,82.5,200,215,-230,215,,127.5,135,-140,135,,200,215,-230,215,,565,SBD,Yes
3,朱杰荣,Jierong Zhu,,M,2001,23,China,,Raw,Open,82.2,82.5,195,207.5,215,215,,130,135,-140,135,,210,-220,-220,210,,560,SBD,Yes
4,胡珀,Po Hu,,M,1980,45,China,,Raw,Open,82.1,82.5,185,195,205,205,,95,105,110,110,,195,207.5,218,218,,533,SBD,Yes
1,曾书文,Shuwen Zeng,,M,1989,35,China,,Raw,Open,89.9,90,240,-260,265,265,,-135,140,145,145,,-240,240,255,255,,665,SBD,Yes
2,汤子恒,Ziheng Tang,,M,1996,28,China,,Raw,Open,86.5,90,210,222.5,-227.5,222.5,,125,130,-132.5,130,,225,235,245,245,,597.5,SBD,Yes
3,朱俊业,Junye Zhu,,M,1974,50,China,,Raw,Open,85.3,90,-205,215,-225,215,,110,120,125,125,,205,220,225,225,,565,SBD,Yes
4,陈伟彬,Weibin Chen,,M,1989,35,China,,Raw,Open,84.2,90,195,205,210,210,,120,-130,135,135,,200,215,-220,215,,560,SBD,Yes
5,谢泳俊,Yongjun Xie,,M,1995,30,China,,Raw,Open,88.6,90,190,200,205,205,,120,125,130,130,,200,210,,210,,545,SBD,Yes
6,赵钰明,Yuming Zhao,,M,2004,20,China,,Raw,Open,86.1,90,160,170,180,180,,70,-75,75,75,,185,200,-205,200,,455,SBD,Yes
1,黄山峰,Shanfeng Huang,,M,1994,31,China,,Raw,Open,97.1,100,242.5,262.5,275,275,,142.5,150,,150,,255,270,-280,270,,695,SBD,Yes
2,温贤进,Xianjin Wen,,M,1987,37,China,,Raw,Open,95.7,100,190,200,205,205,,140,145,-150,145,,220,230,-237.5,230,,580,SBD,Yes
3,范围之,Weizhi Fan,,M,1993,32,China,,Raw,Open,93.2,100,205,215,222.5,222.5,,132.5,140,-145,140,,190,205,215,215,,577.5,SBD,Yes
1,王斌,Bin Wang,,M,1994,31,China,,Raw,Open,103.9,110,275,-295,-295,275,,155,165,-170,165,,235,250,-260,250,,690,SBD,Yes
1,文风,Feng Wen,,M,1976,48,China,,Raw,Open,73.6,75,,,,,,,,,,,210,220,225,225,,225,D,Yes
1,胡乐,Le Hu,,M,1995,29,China,,Raw,Open,98.9,100,,,,,,,,,,,220,230,245,245,,245,D,Yes
