Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BenchKg4,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Patrick Sells,1,198 Open Men Raw,M,Raw,KS,198,198,25,185,130,,227.5,,542.5,346.698,407.85,286.6,,501.55,,1196
Justin Sandall,2,198 Open Men Raw,M,Raw,KS,198,198,35,190,117.5,,232.5,,540,345.1,418.87,259.04,,512.57,,1190.48
Chad Carter,3,198 Open Men Raw,M,Raw,KS,198,198,27,175,135,,205,,515,329.123,385.81,297.62,,451.94,,1135.37
David LaMartina,1,242 Open Men Raw,M,Raw,KS,242,239,25,310,175,,350,,835,493.638,683.43,385.81,,771.61,,1840.84
Justin Sandall,1,198 Submaster Men 35-39 Raw,M,Raw,KS,198,198,35,190,117.5,,232.5,,540,348.551,418.87,259.04,,512.57,,1190.48
Jerry Delgado,1,198 Master Men 55-59 Raw,M,Raw,MO,198,194.5,56,145,122.5,,190,,457.5,367.695,319.67,270.06,,418.87,,1008.6
Steve Lopez,1,275 Master Men 40-44 Raw,M,Raw,KS,275,259,40,185,162.5,,200,,547.5,316.379,407.85,358.25,,440.92,,1207.02
Morgan Colling,1,123 Junior 20-23 Women Classic Raw,F,Wraps,KS,123,121.8,21,112.5,75,,145,,332.5,395.389,248.02,165.35,,319.67,,733.03
Pearl Ferguson,DQ,181 Open Women Classic Raw,F,Wraps,NE,181,174,28,110,-70,,150,,O,,242.51,-154,,330.69,,O
Derek Mead,1,148 Junior Men 20-23 Classic Raw,M,Wraps,KS,148,144,20,182.5,105,,212.5,,500,407.864,402.34,231.48,,468.48,,1102.3
Steven Pippin,1,165 Junior Men 20-23 Classic Raw,M,Wraps,OK,165,165,20,152.5,87.5,,162.5,170,402.5,295.84,336.2,192.9,,358.25,374,887.35
Josh Cravens,1,181 Junior Men 18-19 Classic Raw,M,Wraps,OK,181,178.5,19,175,115,,200,,490,345.303,385.81,253.53,,440.92,,1080.25
Josh Nooner,1,181 Junior Men 20-23 Classic Raw,M,Wraps,OK,181,178.5,22,250,162.5,,237.5,,650,444.842,551.15,358.25,,523.59,,1432.99
Matthew Munson,2,181 Junior Men 20-23 Classic Raw,M,Wraps,KS,181,180,21,192.5,127.5,,242.5,,562.5,386.779,424.39,281.09,,534.62,,1240.09
Zac Bledsoe,1,198 Junior Men 16-17 Classic Raw,M,Wraps,OK,198,194,17,187.5,107.5,,240,,535,373.206,413.36,236.99,,529.1,,1179.46
Parker Tims,1,198 Junior Men 18-19 Classic Raw,M,Wraps,KS,198,197.5,19,262.5,155,,260,,677.5,450.875,578.71,341.71,,573.2,,1493.62
Jermiah Taylor,1,198 Junior Men 20-23 Classic Raw,M,Wraps,OK,198,194.5,21,200,122.5,,200,,522.5,343.768,440.92,270.06,,440.92,,1151.9
Jordan Meyer,DQ,198 Junior Men 20-23 Classic Raw,M,Wraps,KS,198,197.5,21,212.5,160,,-227.5,,O,,468.48,352.74,,-501,,O
Collin Pierce,1,242 Junior Men 20-23 Classic Raw,M,Wraps,KS,242,242,21,205,135,,250,,590,354.383,451.94,297.62,,551.15,,1300.71
Derek Mead,1,148 Open Men Classic Raw,M,Wraps,KS,148,144,20,182.5,105,,212.5,,500,395.985,402.34,231.48,,468.48,,1102.3
Mike McGivern,1,181 Open Men Classic Raw,M,Wraps,KS,181,180.5,28,290,182.5,,292.5,,765,514.836,639.33,402.34,,644.85,,1686.52
Josh Nooner,2,181 Open Men Classic Raw,M,Wraps,OK,181,178.5,22,250,162.5,,237.5,,650,440.438,551.15,358.25,,523.59,,1432.99
Chris Barchetti,3,181 Open Men Classic Raw,M,Wraps,CO,181,178.5,38,137.5,130,,195,,462.5,313.388,303.13,286.6,,429.9,,1019.63
Jorge Reyes,1,198 Open Men Classic Raw,M,Wraps,CO,198,196.5,27,227.5,147.5,,235,,610,391.364,501.55,325.18,,518.08,,1344.81
Jared Nance,2,198 Open Men Classic Raw,M,Wraps,KS,198,197,24,215,125,,237.5,,577.5,370.026,473.99,275.58,,523.59,,1273.16
Enrique Espinoza,1,220 Open Men Classic Raw,M,Wraps,KS,220,218,37,235,122.5,,237.5,,595,363.761,518.08,270.06,,523.59,,1311.74
Chad Tucker,2,220 Open Men Classic Raw,M,Wraps,MO,220,216,24,215,117.5,,232.5,,565,346.746,473.99,259.04,,512.57,,1245.6
Frank Ball,1,242 Open Men Classic Raw,M,Wraps,KS,242,241,29,292.5,230,,312.5,,835,492.34,644.85,507.06,,688.94,,1840.84
Anthony Bland,2,242 Open Men Classic Raw,M,Wraps,MO,242,242,26,275,167.5,,247.5,,690,406.321,606.27,369.27,,545.64,,1521.17
Mark Olsen,3,242 Open Men Classic Raw,M,Wraps,KS,242,238.5,27,250,165,,265,,680,402.275,551.15,363.76,,584.22,,1499.13
Chris Peterson,4,242 Open Men Classic Raw,M,Wraps,NE,242,235.5,28,210,155,,272.5,,637.5,378.703,462.97,341.71,,600.75,,1405.43
Daniel Tennison,1,275 Open Men Classic Raw,M,Wraps,KS,275,270.5,31,305,195,,320,,820,469.095,672.4,429.9,,705.47,,1807.77
Jake Burghardt,2,275 Open Men Classic Raw,M,Wraps,OK,275,274.7,26,235,165,,265,,665,379.193,518.08,363.76,,584.22,,1466.06
Ben Moore,1,308 Open Men Classic Raw,M,Wraps,MO,308,306,36,372.5,215,,347.5,,935,523.163,821.21,473.99,,766.1,,2061.3
Greg Baldwin,2,308 Open Men Classic Raw,M,Wraps,KS,308,298,32,295,192.5,,280,,767.5,431.224,650.36,424.39,,617.29,,1692.03
Ryan Irwin,1,165 Sub Master Men 35-39 Classic Raw,M,Wraps,IA,165,162,38,210,140,,252.5,,602.5,452.982,462.97,308.64,,556.66,,1328.27
Corey Phillips,1,181 Junior Men 20-23 Single Ply,M,Single-ply,MO,181,179.5,23,230,175,,260,,665,449.055,507.06,385.81,,573.2,,1466.06
Corey Phillips,1,181 Open Men Single Ply,M,Single-ply,MO,181,179.5,23,230,175,,260,,665,449.055,507.06,385.81,,573.2,,1466.06
Joe Walden,1,181 Master Men 55-59 Single Ply,M,Single-ply,KS,181,178,57,187.5,102.5,,185,,475,408.826,413.36,225.97,,407.85,,1047.19
Ginger Burton,1,114 Master Women 40-44 Raw,F,Raw,IA,114,113,41,,82.5,,,,82.5,105.035,,181.88,,,,181.88
Benny Le,1,148 Junior Men 20-23 Raw,M,Raw,KS,148,148,22,,135,,,,135,105.59,,297.62,,,,297.62
Robert Mitchell,1,165 Junior Men 20-23 Raw,M,Raw,KS,165,161,23,,137.5,,,,137.5,99.845,,303.13,,,,303.13
Brice Meier,1,220 Junior Men 20-23 Raw,M,Raw,KS,220,220,23,,160,,,,160,97.456,,352.74,,,,352.74
Daniel Tennison,1,275 Open Men Raw,M,Raw,KS,275,270.5,31,,195,,,,195,111.553,,429.9,,,,429.9
Doyle Palmer,1,198 Master Men 45-49 Raw,M,Raw,KS,198,192.5,45,,155,,,,155,106.063,,341.71,,,,341.71
Barey Chambers,1,275 Master Men 55-59 Raw,M,Raw,KS,275,271.5,59,,150,,,,150,112.751,,330.69,,,,330.69
Kris McGowan,1,132 Master Women 60-64 Single Ply,F,Single-ply,KS,132,128.2,60,,75,,,,75,114.809,,165.35,,,,165.35
Benny Le,1,148 Junior Men 20-23 Raw,M,Raw,KS,148,148,22,,,,207.5,,207.5,162.296,,,,457.45,,457.45
Zach Ufford,1,275 Junior Men 20-23 Raw,M,Raw,KS,275,266.5,21,,,,250,,250,146.358,,,,551.15,,551.15
Benny Le,1,148 Open Men Raw,M,Raw,Ks,148,148,22,,,,207.5,,207.5,160.689,,,,457.45,,457.45
Joe Sutko,1,242 Open Men Raw,M,Raw,NE,242,240.5,27,,,,277.5,,277.5,163.728,,,,611.78,,611.78
Ray Kotschwar,1,275 Open Men Raw,M,Raw,NE,275,249,22,,,,325,,325,189.778,,,,716.5,,716.5
Daniel Tennison,2,275 Open Men Raw,M,Raw,KS,275,270.5,31,,,,320,,320,183.061,,,,705.47,,705.47
Lizzie Carey,1,148 Junior Women 20-23 Single Ply,F,Single-ply,KS,148,141.5,21,,,,137.5,,137.5,148.527,,,,303.13,,303.13
