Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Steven Pippin,1,Junior Men 20-23,M,Wraps,OK,75,74.84,20,152.5,87.5,,162.5,170,402.5,SBD
Josh Cravens,1,Junior Men 18-19,M,Wraps,OK,82.5,80.97,19,175,115,,200,,490,SBD
Josh Nooner,1,Junior Men 20-23,M,Wraps,OK,82.5,80.97,22,250,162.5,,237.5,,650,SBD
Matthew Munson,2,Junior Men 20-23,M,Wraps,KS,82.5,81.65,21,192.5,127.5,,242.5,,562.5,SBD
Zac Bledsoe,1,Junior Men 16-17,M,Wraps,OK,90,88.00,17,187.5,107.5,,240,,535,SBD
Parker Tims,1,Junior Men 18-19,M,Wraps,KS,90,89.58,19,262.5,155,,260,,677.5,SBD
Jermiah Taylor,1,Junior Men 20-23,M,Wraps,OK,90,88.22,21,200,122.5,,200,,522.5,SBD
Jordan Meyer,DQ,Junior Men 20-23,M,Wraps,KS,90,89.58,21,212.5,160,,-227.5,,,SBD
Collin Pierce,1,Junior Men 20-23,M,Wraps,KS,110,109.77,21,205,135,,250,,590,SBD
Derek Mead,1,Open Men,M,Wraps,KS,67.5,65.32,20,182.5,105,,212.5,,500,SBD
Mike McGivern,1,Open Men,M,Wraps,KS,82.5,81.87,28,290,182.5,,292.5,,765,SBD
Josh Nooner,2,Open Men,M,Wraps,OK,82.5,80.97,22,250,162.5,,237.5,,650,SBD
Chris Barchetti,3,Open Men,M,Wraps,CO,82.5,80.97,38,137.5,130,,195,,462.5,SBD
Jorge Reyes,1,Open Men,M,Wraps,CO,90,89.13,27,227.5,147.5,,235,,610,SBD
Jared Nance,2,Open Men,M,Wraps,KS,90,89.36,24,215,125,,237.5,,577.5,SBD
Enrique Espinoza,1,Open Men,M,Wraps,KS,100,98.88,37,235,122.5,,237.5,,595,SBD
Chad Tucker,2,Open Men,M,Wraps,MO,100,97.98,24,215,117.5,,232.5,,565,SBD
Frank Ball,1,Open Men,M,Wraps,KS,110,109.32,29,292.5,230,,312.5,,835,SBD
Anthony Bland,2,Open Men,M,Wraps,MO,110,109.77,26,275,167.5,,247.5,,690,SBD
Mark Olsen,3,Open Men,M,Wraps,KS,110,108.18,27,250,165,,265,,680,SBD
Chris Peterson,4,Open Men,M,Wraps,NE,110,106.82,28,210,155,,272.5,,637.5,SBD
Daniel Tennison,1,Open Men,M,Wraps,KS,125,122.70,31,305,195,,320,,820,SBD
Jake Burghardt,2,Open Men,M,Wraps,OK,125,124.60,26,235,165,,265,,665,SBD
Ben Moore,1,Open Men,M,Wraps,MO,140,138.80,36,372.5,215,,347.5,,935,SBD
Greg Baldwin,2,Open Men,M,Wraps,KS,140,135.17,32,295,192.5,,280,,767.5,SBD
Ryan Irwin,1,Sub Master Men 35-39,M,Wraps,IA,75,73.48,38,210,140,,252.5,,602.5,SBD
Corey Phillips,1,Junior Men 20-23,M,Single-ply,MO,82.5,81.42,23,230,175,,260,,665,SBD
Corey Phillips,1,Open Men,M,Single-ply,MO,82.5,81.42,23,230,175,,260,,665,SBD
Joe Walden,1,Master Men 55-59,M,Single-ply,KS,82.5,80.74,57,187.5,102.5,,185,,475,SBD
Ginger Burton,1,Master Women 40-44,F,Raw,IA,52,51.26,41,,82.5,,,,82.5,B
Benny Le,1,Junior Men 20-23,M,Raw,KS,67.5,67.13,22,,135,,,,135,B
Robert Mitchell,1,Junior Men 20-23,M,Raw,KS,75,73.03,23,,137.5,,,,137.5,B
Brice Meier,1,Junior Men 20-23,M,Raw,KS,100,99.79,23,,160,,,,160,B
Daniel Tennison,1,Open Men,M,Raw,KS,125,122.70,31,,195,,,,195,B
Doyle Palmer,1,Master Men 45-49,M,Raw,KS,90,87.32,45,,155,,,,155,B
Barey Chambers,1,Master Men 55-59,M,Raw,KS,125,123.15,59,,150,,,,150,B
Kris McGowan,1,Master Women 60-64,F,Single-ply,KS,60,58.15,60,,75,,,,75,B
Benny Le,1,Junior Men 20-23,M,Raw,KS,67.5,67.13,22,,,,207.5,,207.5,D
Zach Ufford,1,Junior Men 20-23,M,Raw,KS,125,120.88,21,,,,250,,250,D
Benny Le,1,Open Men,M,Raw,Ks,67.5,67.13,22,,,,207.5,,207.5,D
Joe Sutko,1,Open Men,M,Raw,NE,110,109.09,27,,,,277.5,,277.5,D
Ray Kotschwar,1,Open Men,M,Raw,NE,125,112.94,22,,,,325,,325,D
Daniel Tennison,2,Open Men,M,Raw,KS,125,122.70,31,,,,320,,320,D
Lizzie Carey,1,Junior Women 20-23,F,Single-ply,KS,67.5,64.18,21,,,,137.5,,137.5,D
