Place,Name,BirthDate,BirthYear,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Amelia Crook,,,F,Wales,,Raw,FR-O,56.3,57,125,135,140,140,80,85,-87.5,85,150,165,-170,165,390,SBD
6,Connie Rait,,,F,England,SM,Raw,FR-O,55.5,57,137.5,142.5,147.5,147.5,72.5,75,-77.5,75,155,165,-175,165,387.5,SBD
7,Sheina Kaye,,,F,England,NW,Raw,FR-O,54.5,57,122.5,127.5,-132.5,127.5,82.5,-87.5,-87.5,82.5,142.5,147.5,150,150,360,SBD
8,Katy Clarke,,,F,England,YNE,Raw,FR-O,54.7,57,110,115,-120,115,57.5,60,-62.5,60,130,135,140,140,315,SBD
9,Sandra Slowik,,,F,Wales,,Raw,FR-O,56.6,57,112.5,117.5,120,120,47.5,50,-52.5,50,130,135,140,140,310,SBD
1,Annie Nelson,,,F,Scotland,,Raw,FR-O,62.2,63,162.5,173,-175.5,173,85,-90,-90,85,190,200,202,202,460,SBD
2,Holly Bryans,,,F,England,NM,Raw,FR-O,62.7,63,150,157.5,-165,157.5,100,105,107.5,107.5,182.5,192.5,-200,192.5,457.5,SBD
3,Makeda Vidal,,,F,England,GL,Raw,FR-O,61.9,63,160,167.5,-172.5,167.5,75,80,82.5,82.5,180,185,190,190,440,SBD
4,Elspeth McLeod,,,F,England,YNE,Raw,FR-O,62.6,63,135,145,152.5,152.5,92.5,101,-106,101,160,172.5,182.5,182.5,436,SBD
5,Charlotte McPherson,,,F,England,SE,Raw,FR-O,62.5,63,160,-167.5,-167.5,160,95,-100,-100,95,180,-190,-190,180,435,SBD
6,Stacie Jones,,,F,England,YNE,Raw,FR-O,62.3,63,140,150,157.5,157.5,80,85,87.5,87.5,142.5,152.5,-160,152.5,397.5,SBD
7,Al Mansell-Rowe,,,F,England,SE,Raw,FR-O,61.8,63,127.5,135,140,140,60,67.5,-70,67.5,152.5,162.5,167.5,167.5,375,SBD
8,Moa Wikner,,,F,England,GL,Raw,FR-O,62.9,63,100,110,120,120,100,-105.5,-105.5,100,110,120,-130,120,340,SBD
DQ,Katie Roberts,,,F,Wales,,Raw,FR-O,62.6,63,-125,130,140,140,-100,,,,-130,,,,,SBD
DQ,Aftab Uddin,,,M,England,GL,Raw,MR-O,58.8,59,-180,-180,-180,,102.5,-107.5,107.5,107.5,-220,,,,,SBD
1,Joseph Diva,,,M,England,GL,Raw,MR-O,64.5,66,187.5,195,202.5,202.5,135,140,-145,140,205,230,240,240,582.5,SBD
2,Chris Jennings,,,M,England,YNE,Raw,MR-O,65.8,66,185,192.5,202.5,202.5,135,-142.5,-142.5,135,235,245,-257.5,245,582.5,SBD
1,Susanna Argile,,,F,England,SM,Raw,FR-O,67.9,69,177.5,-190,-190,177.5,100,105,107.5,107.5,180,200,-207.5,200,485,SBD
2,Genevieve Collins,,,F,England,NW,Raw,FR-O,67.3,69,140,150,155,155,70,77.5,-82.5,77.5,155,165,172.5,172.5,405,SBD
3,Karen Lai,,,F,England,GL,Raw,FR-O,67.5,69,135,142.5,-145,142.5,90,95,-97.5,95,147.5,157.5,162.5,162.5,400,SBD
4,Karenjeet Bains,,,F,England,WM,Raw,FR-O,65.5,69,135,-142.5,-142.5,135,87.5,92.5,-95,92.5,155,162.5,-172.5,162.5,390,SBD
5,Lily Erskine,,,F,England,EM,Raw,FR-O,67.9,69,132.5,140,-145,140,75,77.5,-80,77.5,155,162.5,170,170,387.5,SBD
1,Sophia Ellis,,,F,England,GL,Raw,FR-O,72.7,76,150,160,165,165,105,110,-112.5,110,205,215,-227.5,215,490,SBD
2,Emily Greenway,,,F,England,SW,Raw,FR-O,74.8,76,175,185,190,190,87.5,-92.5,92.5,92.5,185,195,-200,195,477.5,SBD
3,Sheri Miles,,,F,England,SE,Raw,FR-O,73.6,76,150,160,-165,160,90,92.5,-95,92.5,190,207.5,215.5,215.5,468,SBD
4,Rachel Bradish,,,F,England,YNE,Raw,FR-O,74.6,76,155,162.5,-167.5,162.5,95,-102.5,-102.5,95,-195,-195,195,195,452.5,SBD
5,Lola Gloria Alabi,,,F,England,GL,Raw,FR-O,74.6,76,162.5,172.5,-182.5,172.5,70,75,-77.5,75,190,200,-215,200,447.5,SBD
6,Florence Walton,,,F,England,SE,Raw,FR-O,75.2,76,150,157.5,162.5,162.5,75,80,-82.5,80,155,162.5,-167.5,162.5,405,SBD
7,Natasha Eaton,,,F,Wales,,Raw,FR-O,74,76,140,-150,150,150,75,80,-82.5,80,145,155,-160,155,385,SBD
8,Katie Higgins,,,F,England,EM,Raw,FR-O,74.6,76,127.5,-135,-135,127.5,-80,80,-85,80,150,157.5,165,165,372.5,SBD
1,Alexander Espin,,,M,England,GL,Raw,MR-O,73.9,74,210,220,225,225,130,140,-145,140,285,296,304,304,669,SBD
2,Dylan Nelson #1,,,M,England,YNE,Raw,MR-O,73.7,74,250,263,270.5,270.5,132.5,137.5,142.5,142.5,-245,245,255,255,668,SBD
3,Steven Tyers,,,M,England,SW,Raw,MR-O,73.5,74,210,230,240,240,137.5,142.5,145,145,230,245,247.5,247.5,632.5,SBD
4,Andrew Ward #1,,,M,England,WM,Raw,MR-O,73.7,74,207.5,217.5,222.5,222.5,152.5,160,165,165,220,235,245,245,632.5,SBD
5,Rob Griffiths,,,M,England,NM,Raw,MR-O,73.6,74,195,207.5,220,220,140,-150,-150,140,225,240,-255,240,600,SBD
6,Chris Gallagher,,,M,England,EM,Raw,MR-O,73.6,74,-210,210,-225,210,165,-172.5,172.5,172.5,210,-230,,210,592.5,SBD
7,David White #1,,,M,England,SM,Raw,MR-O,73.5,74,205,215,225,225,112.5,120,-125,120,210,225,235,235,580,SBD
8,Ben Poole,,,M,England,YNE,Raw,MR-O,72.7,74,195,205,212.5,212.5,115,122.5,-125,122.5,215,227.5,-245,227.5,562.5,SBD
1,Hira Tierney,,,F,England,SW,Raw,FR-O,83.6,84,165,175,-180,175,85,-90,-90,85,205,215,225,225,485,SBD
2,Nicola Stimpson,,,F,England,SM,Raw,FR-O,83.1,84,182.5,195,200,200,80,85,-87.5,85,175,185,195,195,480,SBD
3,Ziana Azariah,,,F,England,SW,Raw,FR-O,82.8,84,165,177.5,180,180,70,77.5,82.5,82.5,195,210,-222.5,210,472.5,SBD
4,Natasha Brooks,,,F,England,EM,Raw,FR-O,82.9,84,162.5,170,-175,170,82.5,87.5,90,90,190,200,-205,200,460,SBD
5,Bethan Ashton,,,F,England,SW,Raw,FR-O,82.3,84,147.5,155,-160,155,70,75,77.5,77.5,162.5,175,182.5,182.5,415,SBD
6,Denise Vieweg,,,F,England,SE,Raw,FR-O,78.8,84,130,137.5,142.5,142.5,85,90,95,95,145,155,165,165,402.5,SBD
DQ,Temitope Nuga,,,F,England,GL,Raw,FR-O,82.6,84,170,-180,-180,170,97.5,102.5,105,105,-200,,,,,SBD
1,Camille Holland,,,F,England,EM,Raw,FR-O,130.2,84+,195,210,217.5,217.5,100,107.5,115,115,170,182.5,190,190,522.5,SBD
2,Claire Roberts,,,F,England,NW,Raw,FR-O,98.7,84+,-190,-190,190,190,80,90,100,100,200,-207.5,-212.5,200,490,SBD
3,Rebecca Coggle,,,F,England,SE,Raw,FR-O,128.5,84+,180,195,202.5,202.5,107.5,112.5,-117.5,112.5,155,162.5,-172.5,162.5,477.5,SBD
4,Inara Kuisele,,,F,England,NM,Raw,FR-O,112.5,84+,155,165,175,175,85,90,92.5,92.5,180,195,-210,195,462.5,SBD
5,Leanne Richards,,,F,England,NW,Raw,FR-O,93.3,84+,140,150,160,160,77.5,80,87.5,87.5,160,-175,175,175,422.5,SBD
1,Adedapo Ojewale,,,M,England,GL,Raw,MR-O,92.8,93,250,275,287.5,287.5,157.5,165,167.5,167.5,325,350.5,-365,350.5,805.5,SBD
2,William Pickering #1,,,M,England,SM,Raw,MR-O,91.4,93,255,275,285,285,172.5,-182.5,182.5,182.5,300,320,-340,320,787.5,SBD
3,Erik Mata,,,M,England,EM,Raw,MR-O,92.4,93,270,292.5,-300.5,292.5,170,182.5,-187.5,182.5,280,305,-327.5,305,780,SBD
4,Chris Onuoha,,,M,England,YNE,Raw,MR-O,89.5,93,240,252.5,265,265,135,-142.5,145,145,285,302.5,330,330,740,SBD
5,Jack Hopkins,,,M,England,SW,Raw,MR-O,90.4,93,235,247.5,260,260,162.5,175,-182.5,175,275,295,305,305,740,SBD
6,Declan Powell,,,M,England,GL,Raw,MR-O,90.4,93,227.5,240,250,250,167.5,177.5,182.5,182.5,255,270,282.5,282.5,715,SBD
7,Hugo Duarte,,,M,England,EM,Raw,MR-O,92.6,93,255,267.5,-275,267.5,147.5,-152.5,152.5,152.5,275,290,295,295,715,SBD
8,Christopher Teague,,,M,England,WM,Raw,MR-O,92.4,93,247.5,-250,-272.5,247.5,190,-195,195,195,247.5,-260,-270,247.5,690,SBD
9,Omotolani Oseni,,,M,England,GL,Raw,MR-O,92.8,93,225,240,-247.5,240,160,-170,-170,160,260,285,-292.5,285,685,SBD
10,Felix Vallejo Ruiz,,,M,Scotland,,Raw,MR-O,91,93,260,270,-277.5,270,132.5,137.5,-140,137.5,255,265,275,275,682.5,SBD
11,Ben Davis #1,,,M,England,GL,Raw,MR-O,92.5,93,230,245,250,250,140,-145,-145,140,240,250,-255,250,640,SBD
1,Jurins Kengamu,,,M,England,GL,Raw,MR-O,82.2,83,275,287.5,292.5,292.5,165,-170,-170,165,295,310,-324,310,767.5,SBD
2,Nathan Gevao,,,M,England,GL,Raw,MR-O,82.1,83,250,267.5,-277.5,267.5,157.5,165,170,170,285,305,312.5,312.5,750,SBD
3,Owen Hubbard,,,M,England,SW,Raw,MR-O,82.7,83,240,260,-280,260,195,202.5,-207.5,202.5,250,270,-290,270,732.5,SBD
4,James Adcock,,,M,England,SE,Raw,MR-O,82.4,83,265,277.5,280,280,-145,-145,145,145,-300,300,-326,300,725,SBD
1,Abdul Majeed Sulayman,,,M,England,YNE,Raw,MR-O,103,105,280,295,307.5,307.5,170,177.5,185,185,305,330,342.5,342.5,835,SBD
2,Inderraj Dhillon,,,M,England,GL,Raw,MR-O,104.6,105,-305,305,-312.5,305,150,157.5,162.5,162.5,330,345,348,348,815.5,SBD
3,Thomas Brannick,,,M,England,NM,Raw,MR-O,105,105,272.5,287.5,300,300,185,200,205,205,285,300,310,310,815,SBD
4,Pierre Shillingford,,,M,England,GL,Raw,MR-O,99.8,105,250,265,270,270,167.5,175,-177.5,175,290,310,-315,310,755,SBD
1,Ajay Sharma,,,M,England,WM,Raw,MR-O,146.7,120+,325,345,360,360,200,210,215,215,322.5,337.5,347.5,347.5,922.5,SBD
2,Aaron Thompson #1,,,M,England,NM,Raw,MR-O,172.8,120+,330,350,370,370,190,200,207.5,207.5,320,332.5,-345,332.5,910,SBD
3,Asif Ahmed,,,M,England,GL,Raw,MR-O,164.5,120+,-370,370,-380,370,200,215,-220,215,300,-312.5,-325,300,885,SBD
1,Tony Cliffe,,,M,England,NW,Raw,MR-O,119.5,120,300,320,330,330,210,227.5,240,240,300,330,347.5,347.5,917.5,SBD
2,Kieran Gray,,,M,England,YNE,Raw,MR-O,119.1,120,300,315,325,325,205,212.5,220,220,310,330,-340,330,875,SBD
3,Ben Wharton,,,M,England,YNE,Raw,MR-O,112.8,120,282.5,305,317.5,317.5,175,190,195,195,295,325,340,340,852.5,SBD
4,Keelum Walton,,,M,England,SE,Raw,MR-O,118.3,120,275,290,300,300,187.5,200,-205,200,275,290,300,300,800,SBD
5,Daniel Gallagher,,,M,England,WM,Raw,MR-O,118.3,120,265,280,290,290,157.5,167.5,170,170,285,305,312.5,312.5,772.5,SBD
6,Paul Olowogboye,,,M,England,GL,Raw,MR-O,119.1,120,275,300,-315,300,155,165,-170,165,265,285,-292.5,285,750,SBD
7,Rhett Milton-Barnes,,,M,England,EM,Raw,MR-O,115.2,120,225,240,250,250,160,170,175,175,280,300,-305,300,725,SBD
8,Steven Barber,,,M,England,WM,Raw,MR-O,116.8,120,255,267.5,-275,267.5,172.5,180,-185,180,240,257.5,270,270,717.5,SBD
9,Dominic Coman,,,M,England,NW,Raw,MR-O,116.9,120,257.5,270,280,280,157.5,165,-167.5,165,240,257.5,272.5,272.5,717.5,SBD
10,Steven Cuthbert,,,M,England,YNE,Raw,MR-O,118.4,120,245,260,270,270,137.5,145,-150,145,247.5,265,282.5,282.5,697.5,SBD
