25-Nov-23,National Powerlifting Championships 2024-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Sarah Skehan,35,F_OES_AIPO,104.7,110,0.70345,230,-245,245,,245,95,100,-110,,100,345,160,172.5,180,,180,525,369.31125,0,1,1-F_OES_AIPO-110,3,
Megan Haverty,29,F_OES_AIPO,47.3,48,1.1922,-75,-75,75,,75,60,-65,-65,,60,135,80,90,-105,,90,225,268.245,0,1,1-F_OES_AIPO-48,3,
Isabelle Mc Cabe,30,F_OR_AIPO,101.7,110,0.71105,120,130,135,,135,55,62.5,67.5,,67.5,202.5,150,160,165,,165,367.5,261.310875,0,1,1-F_OR_AIPO-110,3,
Hazel Roberts,29,F_OR_AIPO,66.7,67.5,0.90805,95,105,-112.5,,105,52.5,57.5,-62.5,,57.5,162.5,120,132.5,137.5,,137.5,300,272.415,0,1,1-F_OR_AIPO-67.5,3,
Sarah Copse,34,F_OR_AIPO,76.7,82.5,0.8238,-55,55,-65,,55,32.5,35,40,,40,95,90,100,110,,110,205,168.879,0,1,1-F_OR_AIPO-82.5,3,
Ellie Connolly,25,F_OR_AIPO,113.3,SHW,0.68665,65,70,77.5,,77.5,42.5,50,55,,55,132.5,80,90,100,,100,232.5,159.646125,0,1,1-F_OR_AIPO-SHW,3,
Nicole Kelly,15,F_TR_1_AIPO,53.05,56,1.0893,50,55,60,,60,-25,27.5,-32.5,,27.5,87.5,60,70,80,,80,167.5,182.45775,0,1,1-F_TR_1_AIPO-56,3,
Abbie Bolger,16,F_TR_2_AIPO,57.6,60,1.0205,-35,-40,40,,40,30,35,-37.5,,35,75,65,75,-85,,75,150,153.075,0,1,1-F_TR_2_AIPO-60,3,
Lucy Holland,16,F_TR_2_AIPO,82.9,90,0.7842,70,82.5,90,,90,30,35,-40,,35,125,75,85,92.5,,92.5,217.5,170.5635,0,1,1-F_TR_2_AIPO-90,3,
Sina TavakoliFarimani,21,M_JCR_AIPO,99.55,100,0.5823,235,245,-255,,245,125,130,-135,,130,375,215,225,,,225,600,349.38,0,1,1-M_JCR_AIPO-100,3,
Peter Finegan,23,M_JCR_AIPO,100.85,110,0.58035,180,190,202.5,,202.5,110,-117.5,-117.5,,110,312.5,190,210,-215,,210,522.5,303.232875,0,1,1-M_JCR_AIPO-110,3,
Corneliu Bacean,23,M_JCR_AIPO,80.5,82.5,0.65505,220,230,240,,240,130,137.5,145,,145,385,240,252.5,-260,,252.5,637.5,417.594375,0,1,1-M_JCR_AIPO-82.5,3,
Aidan Murphy,41,M_MCR_1_AIPO,102.45,110,0.57565,120,125,-140,,125,75,92.5,-97.5,,92.5,217.5,165,177.5,185,,185,402.5,231.699125,234.01611625,1,1-M_MCR_1_AIPO-110,3,
Shem (Przemyslaw) Romanowski,44,M_MCR_1_AIPO,74.65,75,0.6906,122.5,130,135,,135,87.5,92.5,95,,95,230,122.5,127.5,132.5,,132.5,362.5,250.3425,261.1072275,1,1-M_MCR_1_AIPO-75,3,
Max Lauth,42,M_MCR_1_AIPO,81.4,82.5,0.65025,150,160,165,,165,110,115,,,115,280,200,215,232.5,,232.5,512.5,333.253125,339.9181875,1,1-M_MCR_1_AIPO-82.5,3,
Kevin McGrath,41,M_MCR_1_AIPO,88.6,90,0.6173,195,207.5,212.5,,212.5,105,-110,110,,110,322.5,205,-210,210,,210,532.5,328.71225,331.9993725,1,1-M_MCR_1_AIPO-90,3,
Oliver Coffey,45,M_MCR_2_AIPO,96.9,100,0.59085,180,200,210,,210,100,112.5,120,,120,330,-190,205,220,,220,550,324.9675,342.8407125,1,1-M_MCR_2_AIPO-100,3,
Paul Smyth,46,M_MCR_2_AIPO,82,82.5,0.64715,175,-190,-190,,175,80,95,-102.5,,95,270,180,195,202.5,,202.5,472.5,305.778375,326.5713045,1,1-M_MCR_2_AIPO-82.5,3,
Kevin Holland,46,M_MCR_2_AIPO,89.55,90,0.61335,200,-215,-215,,200,120,-127.5,-127.5,,120,320,200,210,-215,,210,530,325.0755,347.180634,1,1-M_MCR_2_AIPO-90,3,
Alan Mahoney,53,M_MCR_3_AIPO,117.25,125,0.55375,170,200,-220,,200,130,140,-150,,140,340,200,220,240,,240,580,321.175,380.2712,1,1-M_MCR_3_AIPO-125,3,
Sean Cregan,59,M_MCR_4_AIPO,75,75,0.68855,155,167.5,172.5,,172.5,85,92.5,-95,,92.5,265,165,177.5,192.5,,192.5,457.5,315.011625,414.240286875,1,1-M_MCR_4_AIPO-75,3,
Michael Gallagher,48,M_MES_2_AIPO,60,60,0.83285,165,175,,,175,-95,95,-105,,95,270,-150,150,,,150,420,349.797,383.727309,1,1-M_MES_2_AIPO-60,3,
Scott Holland,14,M_TCR_1_AIPO,67,67.5,0.75315,125,132.5,-137.5,,132.5,67.5,72.5,75,,75,207.5,130,142.5,147.5,,147.5,355,267.36825,0,1,1-M_TCR_1_AIPO-67.5,3,
Alex Lewis,15,M_TCR_1_AIPO,74.65,75,0.6906,150,155,162.5,,162.5,90,97.5,-105,,97.5,260,170,182.5,187.5,,187.5,447.5,309.0435,0,1,1-M_TCR_1_AIPO-75,3,
Patrick Mc Sweeney,14,M_TCR_1_AIPO,83.6,90,0.6392,160,172.5,182.5,,182.5,110,117.5,122.5,,122.5,305,180,195,-202.5,,195,500,319.6,0,1,1-M_TCR_1_AIPO-90,3,
Matthew Philpoo Batista,16,M_TCR_2_AIPO,93.3,100,0.6003,-170,180,-190,,180,70,80,-85,,80,260,210,220,,,220,480,288.144,0,1,1-M_TCR_2_AIPO-100,3,
Conor O'Donoghue,16,M_TCR_2_AIPO,71.7,75,0.7125,130,140,150,,150,80,85,-90,,85,235,130,140,150,,150,385,274.3125,0,1,1-M_TCR_2_AIPO-75,3,
Tara Mc Manus,45,F_MCR_2_AIPO,74.1,75,0.8429,105,115,-117.5,,115,57.5,60,-62.5,,60,175,130,140,145,,145,320,269.728,284.56304,1,2-F_MCR_2_AIPO-75,3,
Jennifer Geary,46,F_MR_2_AIPO,93.7,100,0.7346,120,130,140,,140,65,70,-72.5,,70,210,120,-130,130,,130,340,249.764,266.747952,1,2-F_MR_2_AIPO-100,3,
Kaitlin Spencer,29,F_OR_AIPO,64.7,67.5,0.93,102.5,107.5,110,,110,47.5,52.5,-55,,52.5,162.5,115,125,135,,135,297.5,276.675,0,1,2-F_OR_AIPO-67.5,3,
Lilli Mai Coade,15,F_TR_1_AIPO,53.5,56,1.0828,50,55,62.5,,62.5,25,30,32.5,,32.5,95,60,70,-80,,70,165,178.662,0,1,2-F_TR_1_AIPO-56,3,
James Farrell,23,M_JCR_AIPO,92.7,100,0.6023,185,200,210,,210,107.5,112.5,-115,,112.5,322.5,220,240,-250,,240,562.5,338.79375,0,1,2-M_JCR_AIPO-100,3,
Jay Holland,22,M_JCR_AIPO,82.5,82.5,0.6446,225,235,245,,245,120,130,135,,135,380,215,220,225,,225,605,389.983,0,1,2-M_JCR_AIPO-82.5,3,
Mark O'Donoghue,47,M_MCR_2_AIPO,77.65,82.5,0.6712,150,-160,-165,,150,95,100,102.5,,102.5,252.5,195,205,217.5,,217.5,470,315.464,341.332048,1,2-M_MCR_2_AIPO-82.5,3,
Cameron Murray,20,M_JCR_AIPO,98.75,100,0.5843,195,205,212.5,,212.5,85,90,-95,,90,302.5,190,205,212.5,,212.5,515,300.9145,0,1,3-M_JCR_AIPO-100,3,
