Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
Corneliu Bacean,23,M_JCR_AIPO,80.5,82.5,220,230,240,240,130,137.5,145,145,240,252.5,-260,252.5,637.5,1,M,Wraps,SBD,
Aidan Murphy,41,M_MCR_1_AIPO,102.45,110,120,125,-140,125,75,92.5,-97.5,92.5,165,177.5,185,185,402.5,1,M,Wraps,SBD,
Przemyslaw Romanowski,44,M_MCR_1_AIPO,74.65,75,122.5,130,135,135,87.5,92.5,95,95,122.5,127.5,132.5,132.5,362.5,1,M,Wraps,SBD,
Max Lauth,42,M_MCR_1_AIPO,81.4,82.5,150,160,165,165,110,115,,115,200,215,232.5,232.5,512.5,1,M,Wraps,SBD,
Kevin McGrath,41,M_MCR_1_AIPO,88.6,90,195,207.5,212.5,212.5,105,-110,110,110,205,-210,210,210,532.5,1,M,Wraps,SBD,
Oliver Coffey,45,M_MCR_2_AIPO,96.9,100,180,200,210,210,100,112.5,120,120,-190,205,220,220,550,1,M,Wraps,SBD,
Paul Smyth,46,M_MCR_2_AIPO,82,82.5,175,-190,-190,175,80,95,-102.5,95,180,195,202.5,202.5,472.5,1,M,Wraps,SBD,
Kevin Holland,46,M_MCR_2_AIPO,89.55,90,200,-215,-215,200,120,-127.5,-127.5,120,200,210,-215,210,530,1,M,Wraps,SBD,
Alan Mahoney,53,M_MCR_3_AIPO,117.25,125,170,200,-220,200,130,140,-150,140,200,220,240,240,580,1,M,Wraps,SBD,
Seán Cregan,59,M_MCR_4_AIPO,75,75,155,167.5,172.5,172.5,85,92.5,-95,92.5,165,177.5,192.5,192.5,457.5,1,M,Wraps,SBD,
Michael Gallagher #2,48,M_MES_2_AIPO,60,60,165,175,,175,-95,95,-105,95,-150,150,,150,420,1,M,Single-ply,SBD,
Scott Holland,14,M_TCR_1_AIPO,67,67.5,125,132.5,-137.5,132.5,67.5,72.5,75,75,130,142.5,147.5,147.5,355,1,M,Wraps,SBD,
Alex Lewis,15,M_TCR_1_AIPO,74.65,75,150,155,162.5,162.5,90,97.5,-105,97.5,170,182.5,187.5,187.5,447.5,1,M,Wraps,SBD,
Patrick McSweeney,14,M_TCR_1_AIPO,83.6,90,160,172.5,182.5,182.5,110,117.5,122.5,122.5,180,195,-202.5,195,500,1,M,Wraps,SBD,
Matthew Philpoo Batista,16,M_TCR_2_AIPO,93.3,100,-170,180,-190,180,70,80,-85,80,210,220,,220,480,1,M,Wraps,SBD,
Conor O'Donoghue,16,M_TCR_2_AIPO,71.7,75,130,140,150,150,80,85,-90,85,130,140,150,150,385,1,M,Wraps,SBD,
Tara McManus,45,F_MCR_2_AIPO,74.1,75,105,115,-117.5,115,57.5,60,-62.5,60,130,140,145,145,320,2,F,Wraps,SBD,
Jennifer Geary,46,F_MR_2_AIPO,93.7,100,120,130,140,140,65,70,-72.5,70,120,-130,130,130,340,2,F,Raw,SBD,
Kaitlin Spencer,29,F_OR_AIPO,64.7,67.5,102.5,107.5,110,110,47.5,52.5,-55,52.5,115,125,135,135,297.5,2,F,Raw,SBD,
Lilli Mai Coade,15,F_TR_1_AIPO,53.5,56,50,55,62.5,62.5,25,30,32.5,32.5,60,70,-80,70,165,2,F,Raw,SBD,
James Farrell,23,M_JCR_AIPO,92.7,100,185,200,210,210,107.5,112.5,-115,112.5,220,240,-250,240,562.5,2,M,Wraps,SBD,
Jay Holland,22,M_JCR_AIPO,82.5,82.5,225,235,245,245,120,130,135,135,215,220,225,225,605,2,M,Wraps,SBD,
Mark O'Donoghue,47,M_MCR_2_AIPO,77.65,82.5,150,-160,-165,150,95,100,102.5,102.5,195,205,217.5,217.5,470,2,M,Wraps,SBD,
Cameron Murray,20,M_JCR_AIPO,98.75,100,195,205,212.5,212.5,85,90,-95,90,190,205,212.5,212.5,515,3,M,Wraps,SBD,
Alberto Van Burgh,55,M_MR_4_AIPO,88.85,90,125,135,-140,135,75,80,85,85,175,185,-190,185,405,1,M,Raw,SBD,
Darren Fleming,52,M_MR_3_AIPO,142.01,140+,175,-185,-190,175,120,122.5,125,125,215,225,237.5,237.5,537.5,1,M,Raw,SBD,
Daniel O Neill,42,M_MR_1_AIPO,89.5,90,130,140,150,150,127.5,-135,-135,127.5,225,235,250,250,527.5,1,M,Raw,SBD,
Alex McCarthy #2,21,M_JES_AIPO,80.15,82.5,212.5,-220,220,220,130,-145,-145,130,180,190,200,200,550,1,M,Single-ply,SBD,
Aaron Stone,23,M_JR_AIPO,87.95,90,165,175,182.5,182.5,90,97.5,102.5,102.5,165,180,190,190,475,1,M,Raw,SBD,
Oisin Smith,18,M_TES_3_AIPO,123.15,125,260,270,-280,270,140,152.5,157.5,157.5,220,230,240,240,667.5,1,M,Single-ply,SBD,
Jude Spencer,18,M_TR_3_AIPO,108.15,110,140,155,165,165,85,92.5,95,95,175,195,217.5,217.5,477.5,1,M,Raw,SBD,
Riley Hogan,16,M_TR_2_AIPO,58.4,60,65,72.5,77.5,77.5,45,47.5,-55,47.5,-120,120,-127.5,120,245,1,M,Raw,SBD,
Alekss Sneider,17,M_TR_2_AIPO,73.55,75,130,140,145,145,95,-100,-105,95,150,160,170,170,410,1,M,Raw,SBD,
Faolan Fitzgerald,17,M_TR_2_AIPO,68,75,120,-130,130,130,77.5,-82.5,-82.5,77.5,150,160,170,170,377.5,2,M,Raw,SBD,
Evan Cassidy,17,M_TR_2_AIPO,70.45,75,95,102.5,110,110,67.5,72.5,-75,72.5,125,130,135,135,317.5,3,M,Raw,SBD,
Ben Hogan #1,17,M_TR_2_AIPO,111.9,125,120,145,150,150,90,95,-100,95,100,,,100,345,1,M,Raw,SBD,
Tommy Colfer,14,M_TR_1_AIPO,57.05,60,80,-90,100,100,-50,55,-60,55,120,130,140,140,295,1,M,Raw,SBD,
Nick Sazenski,30,M_OEM_AIPO,86.4,90,250,270,290,290,175,-185,-185,175,250,270,285,285,750,1,M,Multi-ply,SBD,
Conor O'Sullivan,31,M_OCR_AIPO,67.5,67.5,120,130,140,140,95,102.5,-105,102.5,190,205,215,215,457.5,1,M,Wraps,SBD,
Joe O'Brien,36,M_OCR_AIPO,82.15,82.5,160,175,185,185,-125,-130,-130,,195,210,,210,,DQ,M,Wraps,SBD,
Shane Nugent,33,M_OCR_AIPO,99.25,100,260,275,-280,275,-140,140,-150,140,270,280,,280,695,1,M,Wraps,SBD,
Jake Faulkner,27,M_OCR_AIPO,97.6,100,205,215,220,220,122.5,127.5,130,130,205,215,,215,565,2,M,Wraps,SBD,
Ciaran Mc Cormack,24,M_OCR_AIPO,99.3,100,175,190,-200,190,125,135,-140,135,210,225,-230,225,550,3,M,Wraps,SBD,
Christy Reddan,35,M_OCR_AIPO,104.15,110,190,202.5,210,210,135,140,-145,140,210,220,-230,220,570,1,M,Wraps,SBD,
Thomas Doherty,35,M_OCR_AIPO,108.8,110,180,190,-200,190,100,110,-120,110,200,-220,220,220,520,2,M,Wraps,SBD,
Gavin Browne,33,M_OCR_AIPO,121.1,125,235,-247.5,247.5,247.5,150,-160,160,160,240,257.5,265,265,672.5,1,M,Wraps,SBD,
Wayne Mullaney,38,M_OCR_AIPO,116.8,125,200,217.5,-230,217.5,120,125,-130,125,230,237.5,245,245,587.5,2,M,Wraps,SBD,
Jamie Hogan,36,M_OCR_AIPO,148.3,140+,200,212.5,220,220,125,135,145,145,200,225,232.5,232.5,597.5,1,M,Wraps,SBD,
Luke Hickey,34,M_OCR_AIPO,156.35,140+,150,160,170,170,100,110,-120,110,210,230,-250,230,510,2,M,Wraps,SBD,
Shane Kelly,26,M_OR_AIPO,73.65,75,-100,100,107.5,107.5,85,90,-97.5,90,140,155,-162.5,155,352.5,1,M,Raw,SBD,
Jack Lyons #3,31,M_OR_AIPO,82.65,90,105,120,-130,120,105,-112.5,-112.5,105,150,165,180,180,405,1,M,Raw,SBD,
Jamie Carroll,27,M_OR_AIPO,99.85,100,-120,120,135,135,90,102.5,-107.5,102.5,160,170,175,175,412.5,1,M,Raw,SBD,
Jordan Myles,24,M_OR_AIPO,98.85,100,105,115,120,120,-80,-85,-85,,,,,,,DQ,M,Raw,SBD,
Shane Clavin,38,M_OR_AIPO,107.25,110,195,210,-217.5,210,100,110,112.5,112.5,215,222.5,225,225,547.5,1,M,Raw,SBD,
Eoin Cepeda,26,M_OR_AIPO,106.4,110,140,150,-160,150,90,100,105,105,160,180,195,195,450,2,M,Raw,SBD,
