Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,82.5,Arthur Baker,M-E-M4,YNE,75.9,107.5,70,172.5,350,1,SBD,Single-ply
M,90,TS Adewale,M-E-M1,GL,88.7,270,155,280,705,2,SBD,Single-ply
M,90,Paul Coke,M-E-M1,SW,87.5,212.5,115,230,557.5,5,SBD,Single-ply
M,90,Doug D'Gama,M-E-M1,EM,88.4,235,175,252.5,662.5,3,SBD,Single-ply
M,90,Mark Macey,M-E-M1,SE,88.8,235,145,222.5,602.5,4,SBD,Single-ply
M,90,Geraint Nicholas,M-E-M1,WAL,87.6,232.5,,262.5,,DQ,SBD,Single-ply
M,90,Jerry Rice,M-E-M1,EM,88.6,300,175,255,730,1,SBD,Single-ply
M,90,Arthur Cowley,M-E-M2,SC,88.7,240,160,240,640,2,SBD,Single-ply
M,90,Kevin Jane,M-E-M2,EM,89.5,260,145,262.5,667.5,1,SBD,Single-ply
M,90,Anthony Stevenson,M-E-M2,YNE,88.4,230,165,215,610,3,SBD,Single-ply
M,90,Mick Ellender,M-E-M3,SE,88.4,190,152.5,255,597.5,1,SBD,Single-ply
M,90,Ted Cooper #1,M-E-M4,SE,88.1,,,,,DQ,SBD,Single-ply
M,100,Simon Darton,M-E-M1,SE,98.7,,,,,DQ,SBD,Single-ply
M,100,Steve Keenan,M-E-M1,WM,99.1,275,190,290,755,1,SBD,Single-ply
M,100,Gary Mitchell,M-E-M1,GL,98.7,300,165,275,740,2,SBD,Single-ply
M,100,Jaswinder Singh,M-E-M1,WM,90.6,,212.5,,,DQ,SBD,Single-ply
M,100,John Mitchell #7,M-E-M2,WM,99.1,280,65,250,595,1,SBD,Single-ply
M,100,Jim Dulling,M-E-M3,YNE,97.9,165,150,225,540,1,SBD,Single-ply
M,100,John Gavin Walker,M-E-M4,YNE,98.9,216,107.5,222.5,546,1,SBD,Single-ply
M,110,Marc Giles,M-E-M1,NM,102.2,230,175,242.5,647.5,4,SBD,Single-ply
M,110,Andrew Rodney,M-E-M1,EM,109.9,280,165,285,730,2,SBD,Single-ply
M,110,Mark Taylor #3,M-E-M1,NW,108.7,260,180,290,730,1,SBD,Single-ply
M,110,John Wright #2,M-E-M1,YNE,103.4,270,185,260,715,3,SBD,Single-ply
M,110,Michael Claydon,M-E-M2,YNE,107.5,270,185,265,720,1,SBD,Single-ply
M,125,Brian Lee,M-E-M1,YNE,117.8,260,205,285,750,1,SBD,Single-ply
M,125,Mario Middleton,M-E-M1,YNE,123.8,255,200,240,695,4,SBD,Single-ply
M,125,Bob Sadler,M-E-M1,WAL,123.4,270,180,265,715,3,SBD,Single-ply
M,125,Chris Woodhead,M-E-M1,YNE,122.7,305,172.5,255,732.5,2,SBD,Single-ply
M,125,Terance O'Neil,M-E-M2,EM,123.5,,,,,DQ,SBD,Single-ply
M,125+,Peter Ratcliffe,M-E-M2,NW,136.2,,,,,DQ,SBD,Single-ply
