Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jeremy Gaston,,M,1978,46,USA,MD,Raw,MR-M1,70.90,74,-120.0,132.50,145.00,145.0,-90.00,97.50,-105.00,97.50,165.00,182.50,-192.50,182.50,425,SBD
1,Jeremy Gaston,,M,1978,46,USA,MD,Raw,MR-O,70.90,74,-120.0,132.50,145.00,145.0,-90.00,97.50,-105.00,97.50,165.00,182.50,-192.50,182.50,425,SBD
1,Kaleb Mcdowell,,M,1970,54,USA,MD,Raw,MR-M2,62.60,66,85.0,100.00,-110.00,100.0,85.00,95.00,-100.00,95.00,85.00,100.00,110.00,110.00,305,SBD
1,Karen Kleyle,,F,1970,54,USA,MD,Raw,FR-M2,65.90,69,102.5,110.00,-112.50,110.0,-47.50,47.50,-50.00,47.50,130.00,-145.00,145.00,145.00,302.5,SBD
2,Karen Kleyle,,F,1970,54,USA,MD,Raw,FR-O,65.90,69,102.5,110.00,-112.50,110.0,-47.50,47.50,-50.00,47.50,130.00,-145.00,145.00,145.00,302.5,SBD
1,Larry Nash,,M,1960,65,USA,VA,Raw,MR-M3,80.20,83,172.5,185.00,190.00,190.0,125.00,132.50,137.50,137.50,190.00,-200.00,205.00,205.00,532.5,SBD
1,Nathan Gorham,,M,1977,48,USA,MD,Raw,MR-M1,125.50,120+,300.0,320.00,340.00,340.0,200.00,-220.00,227.50,227.50,265.00,-285.00,-285.00,265.00,832.5,SBD
1,Nathan Gorham,,M,1977,48,USA,MD,Raw,MR-O,125.50,120+,300.0,320.00,340.00,340.0,200.00,-220.00,227.50,227.50,265.00,-285.00,-285.00,265.00,832.5,SBD
1,Rachael Dugan,,F,1982,42,USA,PA,Raw,FR-M1,81.40,84,-95.0,95.00,100.00,100.0,67.50,72.50,-75.00,72.50,125.00,135.00,142.50,142.50,315,SBD
1,Rachael Dugan,,F,1982,42,USA,PA,Raw,FR-O,81.40,84,-95.0,95.00,100.00,100.0,67.50,72.50,-75.00,72.50,125.00,135.00,142.50,142.50,315,SBD
1,Richard Andre,,M,1995,29,USA,DE,Raw,MR-O,118.40,120,320.0,-340.00,340.00,340.0,190.00,197.50,-202.50,197.50,347.50,370.00,-380.00,370.00,907.5,SBD
1,Tara Highbaugh,,F,1980,44,USA,VA,Raw,FR-M1,76.00,76,95.0,100.00,110.00,110.0,75.00,85.00,95.00,95.00,130.00,135.00,150.00,150.00,355,SBD
2,Tara Highbaugh,,F,1980,44,USA,VA,Raw,FR-O,76.00,76,95.0,100.00,110.00,110.0,75.00,85.00,95.00,95.00,130.00,135.00,150.00,150.00,355,SBD
2,Victor Eichenwald,,M,1999,25,USA,MD,Raw,MR-O,101.20,105,240.0,252.50,-262.50,252.5,170.00,180.00,-182.50,180.00,332.50,352.50,-362.50,352.50,785,SBD
1,Zhuolun Wang,,F,1996,28,USA,MD,Raw,FR-O,74.50,76,-125.0,135.00,142.50,142.5,57.50,62.50,-65.00,62.50,130.00,142.50,150.00,150.00,355,SBD
