Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
Raw,No,4,Dmitriy Skidan,O,1981,Russia,99.45,115,120,127.5,127.5,100,M,Дмитрий Скидан,B,127.5,,,,,
Raw,No,1,Ivan Solntsev,M1,1974,Russia,98.9,190,200,-205,200,100,M,Иван Солнцев,B,200,,,,,
Raw,No,1,Igor Popov,O,1965,Russia,100.3,160,170,180,180,110,M,Игорь Попов,B,180,,,,,
Raw,No,1,Eduard Maksimov,M1,1971,Russia,105.7,195,202,205,205,110,M,Эдуард Максимов,B,205,,,,,
Raw,No,1,Sergey Ashikhmin,O,1978,Russia,120.1,180,200,205,205,125,M,Сергей Ашихмин,B,205,,,,,
Raw,No,1,Sergey Ashikhmin,M1,1978,Russia,120.1,180,200,205,205,125,M,Сергей Ашихмин,B,205,,,,,
Raw,No,2,Anton Kostelov,M1,1971,Russia,114.1,150,155,162.5,162.5,125,M,Антон Костелов,B,162.5,,,,,
Raw,Yes,1,Anastasiya Plotnikova,O,1990,Russia,51.6,30,35,-37.5,35,52,F,Анастасия Плотникова,B,35,,,,,
Raw,Yes,1,Ekaterina Kolotova,T2,2001,Russia,55.1,37.5,40,42.5,42.5,56,F,Екатерина Колотова,B,42.5,,,,,
Raw,Yes,1,Natalya Markushina,T3,1999,Russia,55.6,57.5,62.5,-65,62.5,56,F,Наталья Маркушина,B,62.5,,,,,
Raw,Yes,1,Olga Nikolaeva,O,1990,Russia,54.85,-52.5,52.5,55,55,56,F,Ольга Николаева,B,55,,,,,
Raw,Yes,1,Anastasiya Kuznetsova,M1,1977,Russia,55.65,42.5,47.5,-50,47.5,56,F,Анастасия Кузнецова,B,47.5,,,,,
Raw,Yes,1,Yuliya Tarasova,O,1990,Russia,59.25,55,57.5,60,60,60,F,Юлия Тарасова,B,60,,,,,
Raw,Yes,1,Tamara Dolgashova,M2,1967,Russia,56.4,37.5,-40,40,40,60,F,Тамара Долгашова,B,40,,,,,
Raw,Yes,1,Inga Abramova,T2,2001,Russia,74.15,52.5,57.5,60,60,75,F,Инга Абрамова,B,60,,,,,
Raw,Yes,1,Alina Drobysh,O,1990,Russia,74.75,65,70,-72.5,70,75,F,Алина Дробыш,B,70,,,,,
Raw,Yes,1,Violetta Ukhanova,PFM,1984,Russia,72.45,55,60,-62.5,60,75,F,Виолетта Уханова,B,60,,,,,
Raw,Yes,1,Ivan Ashikhmin,T2,2001,Russia,49.25,-30,30,40,40,52,M,Иван Ашихмин,B,40,,,,,
Raw,Yes,1,Nikita Kintushev,T2,2000,Russia,66.9,85,90,92.5,92.5,67.5,M,Никита Кинтушев,B,92.5,,,,,
Raw,Yes,2,Vyacheslav Komov,T3,1999,Russia,69.85,70,-80,85,85,75,M,Вячеслав Комов,B,85,,,,,
Raw,Yes,1,Oleg Tityuk,T2,2001,Russia,62.65,72.5,77.5,80,80,67.5,M,Олег Титюк,B,80,,,,,
Raw,Yes,1,Dmitriy Vikhrov,O,1990,Russia,63.35,100,-105,-105,100,67.5,M,Дмитрий Вихров,B,100,,,,,
Raw,Yes,2,Andrey Botvinkin,O,1995,Russia,66.35,80,90,-100,90,67.5,M,Андрей Ботвинкин,B,90,,,,,
Raw,Yes,1,Alizhan Eshchanov,M1,1974,Russia,60.3,85,90,-92.5,90,67.5,M,Алижан Ешчанов,B,90,,,,,
Raw,Yes,1,Aleksandr Yastrebov,T1,2002,Russia,68.45,70,75,77.5,77.5,75,M,Александр Ястребов,B,77.5,,,,,
Raw,Yes,1,Evgeniy Tseyklin,T2,2000,Russia,72.3,100,105,-107.5,105,75,M,Евгений Цейклин,B,105,,,,,
Raw,Yes,1,German Pochetnyy,O,1987,Russia,74.45,125,135,140,140,75,M,Герман Почетный,B,140,,,,,
Raw,Yes,2,Sergey An,O,1987,Russia,74,105,120,-125,120,75,M,Сергей Ан,B,120,,,,,
Raw,Yes,3,Yakov Belov,O,1985,Russia,74.3,82.5,87.5,-92.5,87.5,75,M,Яков Белов,B,87.5,,,,,
Raw,Yes,1,Sergey Toming,M1,1968,Russia,74.15,120,125,-130,125,75,M,Сергей Томинг,B,125,,,,,
Raw,Yes,3,Aleksandr Ilyukhin,M2,1962,Russia,72.3,-100,100,-107.5,100,75,M,Александр Илюхин,B,100,,,,,
Raw,Yes,1,Nikita Prosovinov,T2,2001,Russia,79.6,100,105,-112.5,105,82.5,M,Никита Просовинов,B,105,,,,,
Raw,Yes,2,Maksim Osokin,T2,2001,Russia,82.15,90,95,-100,95,82.5,M,Максим Осокин,B,95,,,,,
Raw,Yes,1,Anton Shiryaev,O,1990,Russia,80.65,145,-155,155,155,82.5,M,Антон Ширяев,B,155,,,,,
Raw,Yes,2,Aleksandr Ligay,O,1987,Russia,79.5,137.5,142.5,-147.5,142.5,82.5,M,Александр Лигай,B,142.5,,,,,
Raw,Yes,1,Stanislav Rusinov,M1,1978,Russia,79.95,120,127.5,132.5,132.5,82.5,M,Станислав Русинов,B,132.5,,,,,
Raw,Yes,2,Aleksandr Protvin,M1,1973,Russia,80.25,105,115,-120,115,82.5,M,Александр Протвинь,B,115,,,,,
Raw,Yes,3,Aleksandr Sidorov,M1,1973,Russia,80.55,97.5,100,-102.5,100,82.5,M,Александр Сидоров,B,100,,,,,
Raw,Yes,1,Maksim Neschadim,J,1994,Russia,89.9,115,120,125,125,90,M,Максим Нещадим,B,125,,,,,
Raw,Yes,1,Anton Kuzminskiy,O,1990,Russia,89.05,127.5,-132.5,-132.5,127.5,90,M,Антон Кузьминский,B,127.5,,,,,
Raw,Yes,1,Sergey Sharkov,M1,1974,Russia,88.95,130,140,-145,140,90,M,Сергей Шарков,B,140,,,,,
Raw,Yes,1,Ruslan Zhelkobaev,T3,2000,Russia,97.25,105,112.5,-115,112.5,100,M,Руслан Желкобаев,B,112.5,,,,,
Raw,Yes,1,Shamil Musin,O,1992,Russia,94.3,165,170,175,175,100,M,Шамиль Мусин,B,175,,,,,
Raw,Yes,2,Aleksandr Vagushov,O,1983,Russia,98.2,140,150,-157.5,150,100,M,Александр Вагушов,B,150,,,,,
Raw,Yes,3,Oleg Gunchenkov,O,1991,Russia,99.25,125,130,135,135,100,M,Олег Гунченков,B,135,,,,,
Raw,Yes,4,Aleksandr Vasilyev,O,1991,Russia,97.45,-127.5,127.5,-130,127.5,100,M,Александр Васильев,B,127.5,,,,,
Raw,Yes,1,Artur Sinev,M2,1966,Russia,104.7,120,125,130,130,110,M,Артур Синев,B,130,,,,,
Raw,Yes,1,Aleksandr Rybin,PFM,1986,Russia,106.6,170,,,170,110,M,Александр Рыбин,B,170,,,,,
Raw,Yes,1,Artem Vorontsov,O,1976,Russia,111.3,190,200,-202.5,200,125,M,Артем Воронцов,B,200,,,,,
Raw,Yes,1,Vladimir Gusev,M1,1968,Russia,133.6,175,185,-190,185,140,M,Владимир Гусев,B,185,,,,,
Raw,Yes,1,Igor Khutorov,M2,1963,Russia,130.8,-200,200,-205,200,140,M,Игорь Хуторов,B,200,,,,,
Raw,Yes,1,Denis Strizhikov,O,1982,Russia,159,160,170,-175,170,140+,M,Денис Стрижиков,B,170,,,,,
Unlimited,No,DQ,Vladislav Borodiy,O,1982,Russia,88.6,-280,-280,-280,,90,M,Владислав Бородий,B,,,,,,
Unlimited,No,1,Yuliy Grakhov,M2,1963,Russia,88.75,155,165,170,170,90,M,Юлий Грахов,B,170,,,,,
Unlimited,No,1,Roman Maslikhin,O,1992,Russia,96,220,-235,235,235,100,M,Роман Маслихин,B,235,,,,,
Unlimited,No,1,Ivan Sychev,PFM,1987,Russia,93.95,225,235,-245,235,100,M,Иван Сычев,B,235,,,,,
Unlimited,No,1,Sergey Gusev,O,1987,Russia,108.8,315,330,340,340,110,M,Сергей Гусев,B,340,,,,,
Unlimited,No,1,Aleksandr Smirnov,PFM,1982,Russia,125.8,260,-280,-300,260,140,M,Александр Смирнов,B,260,,,,,
Unlimited,No,1,Viktor Naydenov,O,1987,Russia,124.7,410,-450,,410,125,M,Виктор Найденов,B,410,,,,,
Unlimited,No,1,Sergey Ashikhmin,M1,1978,Russia,120.3,270,-300,300,300,125,M,Сергей Ашихмин,B,300,,,,,
Unlimited,No,1,Sergey Nakonechnyy,O,1986,Russia,129.9,380,-400,-400,380,140,M,Сергей Наконечный,B,380,,,,,
Unlimited,Yes,1,Anastasiya Evdokimova,O,1991,Russia,66.35,60,70,-80,70,67.5,F,Анастасия Евдокимова,B,70,,,,,
Unlimited,Yes,1,Alina Drobysh,O,1990,Russia,74.75,115,-125,-125,115,75,F,Алина Дробыш,B,115,,,,,
Unlimited,Yes,DQ,Elena Kotina,M1,1977,Russia,71.6,-95,-95,-95,,75,F,Елена Котина,B,,,,,,
Unlimited,Yes,1,Vitaliy Lysov,O,1986,Russia,88.5,170,180,,180,90,M,Виталий Лысов,B,180,,,,,
Unlimited,Yes,1,Vyacheslav Dolgov,O,1985,Russia,97.45,210,225,235,235,100,M,Вячеслав Долгов,B,235,,,,,
Unlimited,Yes,1,Maksim Vladimirov,O,1981,Russia,109.9,230,247.5,255,255,110,M,Максим Владимиров,B,255,,,,,
Unlimited,Yes,1,Artem Vorontsov,O,1976,Russia,111.3,290,-302.5,-302.5,290,125,M,Артем Воронцов,B,290,,,,,
Single-ply,No,1,Ivan Solntsev,O,1974,Russia,98.9,240,-260,-260,240,100,M,Иван Солнцев,B,240,,,,,
Single-ply,Yes,1,Aleksey Berezhkov,O,1982,Russia,97.85,200,210,-215,210,100,M,Алексей Бережков,B,210,,,,,
Single-ply,Yes,1,Dmitriy Patyupin,O,1991,Russia,104.9,225,240,-250,240,110,M,Дмитрий Патюпин,B,240,,,,,
Single-ply,Yes,1,Ivan Kostyukov,O,1988,Russia,115.4,300,310,320,320,125,M,Иван Костюков,B,320,,,,,
Raw,Yes,1,Anna Salmina,O,1983,Russia,47.7,,,,,48,F,Анна Салмина,D,85,75,80,85,85,
Raw,Yes,1,Yuliya Abramova,O,1982,Russia,55.95,,,,,56,F,Юлия Абрамова,D,137.5,127.5,132.5,137.5,137.5,
Raw,Yes,1,Elena Bondarchuk,O,1980,Russia,60.75,,,,,67.5,F,Елена Бондарчук,D,90,70,80,90,90,
Raw,Yes,1,Yuliya Mikhaylova,O,1991,Russia,75,,,,,75,F,Юлия Михайлова,D,120,100,110,120,120,
Raw,Yes,1,Violetta Ukhanova,PFM,1984,Russia,72.45,,,,,75,F,Виолетта Уханова,D,120,110,120,-127.5,120,
Raw,Yes,1,Pavel Safronov,O,1989,Russia,55.15,,,,,56,M,Павел Сафронов,D,150,135,147.5,150,150,151
Raw,Yes,1,Dalgat Gadzhiakhmedov,O,1987,Russia,73.9,,,,,75,M,Далгат Гаджиахмедов,D,200,200,-220,-220,200,
Raw,Yes,2,Sergey An,O,1987,Russia,74,,,,,75,M,Сергей Ан,D,170,140,155,170,170,
Raw,Yes,1,Maksim Kalinin,O,1987,Russia,81.15,,,,,82.5,M,Максим Калинин,D,235,220,230,235,235,
Raw,Yes,2,Aleksandr Ligay,O,1987,Russia,79.5,,,,,82.5,M,Александр Лигай,D,215,195,205,215,215,
Raw,Yes,1,Vyacheslav Barishev,M2,1961,Russia,76.6,,,,,82.5,M,Вячеслав Барышев,D,200,180,190,200,200,
Raw,Yes,1,Andrey Vatchin,M1,1973,Russia,108.9,,,,,110,M,Андрей Ватчин,D,215,190,205,215,215,
Raw,No,1,Natalya Bogacheva,O,1985,Russia,47.7,,,,,48,F,Наталья Богачева,D,127.5,110,120,127.5,127.5,
Raw,No,1,Yuliya Filant,O,1967,Russia,56,,,,,56,F,Юлия Филант,D,127.5,112.5,122.5,127.5,127.5,
Raw,No,1,Roman Solovyev,T2,2001,Russia,79.8,,,,,82.5,M,Роман Соловьев,D,205,180,205,,205,
Raw,No,1,Evgeniy Lukashevich,J,1994,Russia,87.8,,,,,90,M,Евгений Лукашевич,D,275,230,260,275,275,
Raw,No,1,Evgeniy Tagirov,O,1994,Russia,87.65,,,,,90,M,Евгений Тагиров,D,250,240,250,-260,250,
Raw,No,1,Georgii Taranukhin,M2,1968,Russia,89.4,,,,,90,M,Георгий Таранухин,D,245,245,-260,-260,245,
Raw,No,1,Anton Rusalenko,O,1987,Russia,96.75,,,,,100,M,Антон Русаленко,D,285,265,285,-300,285,
Raw,No,2,Maksim Pyatygin,O,1989,Russia,99.25,,,,,100,M,Максим Пятыгин,D,250,220,240,250,250,
Raw,No,1,Akim Vakhtin,O,1983,Russia,108.8,,,,,110,M,Аким Вахтин,D,345,330,345,,345,
Raw,No,1,Anton Kostelov,M1,1971,Russia,114.1,,,,,125,M,Антон Костелов,D,240,220,230,240,240,
Single-ply,Yes,1,Dmitriy Patyupin,O,1991,Russia,104.9,,,,,110,M,Дмитрий Патюпин,D,280,260,280,-290,280,
