Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
9,Joseph Lederer,M,SBD,MR-Jr,90,Raw,2001,Blessed Strength,IL,88,-190,192.5,-202.5,192.5,100,107.5,-112.5,107.5,202.5,210,-222.5,210,510,,
10,Ethan Balanzar,M,SBD,MR-Jr,90,Raw,2002,,IL,84.9,162.5,172.5,-180,172.5,87.5,92.5,-97.5,92.5,-180,190,200,200,465,,
1,Jose Diaz #2,M,SBD,MR-Jr,100,Raw,1999,Infamous Crew,IL,96.3,260,270,275,275,155,165,175,175,260,275,282.5,282.5,732.5,,
2,Joey Cabrera,M,SBD,MR-Jr,100,Raw,2000,,IL,99.1,225,240,-255,240,160,165,170,170,247.5,255,257.5,257.5,667.5,,
3,Johan Boyo,M,SBD,MR-Jr,100,Raw,2000,,IL,97.8,220,230,240,240,127.5,132.5,-137.5,132.5,257.5,-275,-275,257.5,630,,
4,Justin Yu,M,SBD,MR-Jr,100,Raw,2000,Infamous Crew,IL,95.4,215,-232.5,232.5,232.5,130,140,-145,140,227.5,-240,-240,227.5,600,,
5,Jose Mendoza #8,M,SBD,MR-Jr,100,Raw,2002,,IL,96.9,-200,210,-215,210,120,125,135,135,-220,235,245,245,590,,
6,Lucas Adams,M,SBD,MR-Jr,100,Raw,2003,,IL,94,-185,187.5,195,195,142.5,-150,150,150,-205,215,227.5,227.5,572.5,,
7,Adan Reyes,M,SBD,MR-Jr,100,Raw,2001,Infamous Crew,IL,92.3,155,-165,165,165,110,117.5,-122.5,117.5,155,-162.5,167.5,167.5,450,,
1,Nicolas Navarro Sanchez,M,SBD,MR-Jr,110,Raw,2002,,IL,109.7,205,215,-227.5,215,-107.5,107.5,115,115,235,250,-260,250,580,,
2,Ryan Escudero,M,SBD,MR-Jr,110,Raw,2001,,IL,105.4,170,180,187.5,187.5,100,107.5,-115,107.5,185,200,210,210,505,,
DQ,Jacob DeMar,M,SBD,MR-Jr,110,Raw,2001,,IL,107.2,-185,190,-212.5,190,102.5,112.5,-117.5,112.5,-160,,,,,,
1,Jack Jonota,M,SBD,MR-Jr,67.5,Raw,2000,,IL,65.8,167.5,172.5,177.5,177.5,107.5,115,122.5,122.5,205,212.5,-220,212.5,512.5,,
1,Marc Maritz,M,SBD,MR-Jr,82.5,Raw,2002,,IN,81.6,192.5,205,-212.5,205,117.5,122.5,-125,122.5,232.5,-247.5,247.5,247.5,575,,
2,Joel Banks,M,SBD,MR-Jr,82.5,Raw,2002,,WV,78.8,187.5,197.5,205,205,120,125,130,130,-220,227.5,-242.5,227.5,562.5,,
3,Christopher Gianakas,M,SBD,MR-Jr,82.5,Raw,2001,,IL,80.6,165,175,-182.5,175,105,112.5,-117.5,112.5,-220,230,242.5,242.5,530,,
4,Nicolas Valene,M,SBD,MR-Jr,82.5,Raw,2003,,IL,81.5,152.5,162.5,175,175,87.5,95,-100,95,192.5,205,-220,205,475,,
5,Joseph Tufano-Brodbeck,M,SBD,MR-Jr,82.5,Raw,2002,,IL,80.5,127.5,140,150,150,67.5,75,82.5,82.5,155,167.5,177.5,177.5,410,,
1,Brandon Cosby,M,SBD,MR-M,90,Raw,1977,,IL,88.5,165,-185,-185,165,117.5,-130,-130,117.5,205,225,230,230,512.5,,
1,Dan Denz,M,SBD,MR-M,100,Raw,1971,,IL,95.9,-152.5,152.5,-165,152.5,132.5,137.5,140,140,180,185,190,190,482.5,,
1,Jerramy Tsang,M,SBD,MR-O,75,Raw,1997,,IL,74.1,205,220,232.5,232.5,132.5,140,145,145,220,235,247.5,247.5,625,,
2,Sai Eshwar Nandam,M,SBD,MR-O,75,Raw,1993,,IL,72.9,180,-192.5,200,200,110,117.5,125,125,200,222.5,237.5,237.5,562.5,,
3,Logan Bates,M,SBD,MR-O,75,Raw,2006,,IL,68.8,140,145,150,150,82.5,87.5,-95,87.5,142.5,147.5,155,155,392.5,,
1,Ulysess Araujo,M,SBD,MR-O,90,Raw,1998,,IL,88.7,205,220,227.5,227.5,127.5,135,142.5,142.5,232.5,250,-265,250,620,,
2,Jacob Marcus,M,SBD,MR-O,90,Raw,2000,,IL,87,207.5,-220,-220,207.5,122.5,125,-130,125,227.5,-240,245,245,577.5,,
3,Sean Pike,M,SBD,MR-O,90,Raw,1997,,IL,88.1,202.5,210,-230,210,-120,130,137.5,137.5,187.5,207.5,220,220,567.5,,
4,Miguel Leiva,M,SBD,MR-O,90,Raw,1999,,MN,89.7,185,190,195,195,110,112.5,120,120,210,220,232.5,232.5,547.5,,
5,Brandon Cosby,M,SBD,MR-O,90,Raw,1977,,IL,88.5,165,-185,-185,165,117.5,-130,-130,117.5,205,225,230,230,512.5,,
6,Mitchell Beasley,M,SBD,MR-O,90,Raw,1996,,IL,89.7,-155,157.5,162.5,162.5,102.5,107.5,-110,107.5,192.5,200,-207.5,200,470,,
DQ,Adam Walker,M,SBD,MR-O,90,Raw,1997,,IL,88.7,180,-187.5,-187.5,180,-125,-125,-125,,225,240,-247.5,240,,,
1,Gregory Green,M,SBD,MR-O,100,Raw,1989,,IL,97.1,227.5,240,250,250,160,170,175,175,235,250,262.5,262.5,687.5,,
2,Philip Shulman,M,SBD,MR-O,100,Raw,1991,,WI,98.5,-227.5,-235,235,235,140,145,-150,145,260,272.5,280,280,660,,
3,Jason Skogh,M,SBD,MR-O,100,Raw,2002,,IL,96.5,212.5,-227.5,-237.5,212.5,127.5,135,-140,135,227.5,245,255,255,602.5,,
4,Steven Cruz,M,SBD,MR-O,100,Raw,1994,,IL,98.8,210,-215,220,220,100,110,-120,110,240,250,260,260,590,,
5,Aidan Ezgur,M,SBD,MR-O,100,Raw,1997,,IL,99.6,197.5,210,-220,210,145,-152.5,152.5,152.5,205,215,227.5,227.5,590,,
1,Seamus Fahey,M,SBD,MR-O,110,Raw,1999,,IL,105.7,137.5,147.5,157.5,157.5,-85,92.5,102.5,102.5,175,185,195,195,455,,
2,Mason Gumbiner,M,SBD,MR-O,110,Raw,1999,,MN,102.1,130,137.5,142.5,142.5,85,90,100,100,167.5,180,185,185,427.5,,
DQ,Quinn Madine,M,SBD,MR-O,110,Raw,2003,,IL,101.9,25,,,25,137.5,145,-152.5,145,,,,,,,
1,Eric Padilla,M,SBD,MR-O,125,Raw,1999,,IL,121.2,207.5,217.5,225,225,157.5,167.5,177.5,177.5,215,230,245,245,647.5,,
2,Mason Skoglund,M,SBD,MR-O,125,Raw,2006,,IL,123.5,150,160,170,170,100,115,-117.5,115,165,175,187.5,187.5,472.5,,
1,Tomas Zayas,M,SBD,MR-O,140,Raw,1991,,IL,138.1,275,295,,295,190,200,-210,200,325,340,-362.5,340,835,,
2,Samuel Andrade,M,SBD,MR-O,140,Raw,1998,,IL,134.7,250,265,282.5,282.5,157.5,165,170,170,222.5,242.5,255,255,707.5,,
1,Jonathan Almazan,M,SBD,MR-O,67.5,Raw,1993,Osano Training Concepts,IL,67,155,165,175,175,107.5,117.5,120,120,195,205,215,215,510,,
1,Antonio Korinek,M,SBD,MR-O,82.5,Raw,2000,,IL,82.1,212.5,220,230,230,147.5,-155,155,155,262.5,272.5,285,285,670,,
2,Jacob Connor,M,SBD,MR-O,82.5,Raw,1999,,IL,81.1,195,202.5,-212.5,202.5,130,137.5,-142.5,137.5,207.5,-222.5,227.5,227.5,567.5,,
3,Giovanni Regalado,M,SBD,MR-O,82.5,Raw,1997,,IL,82.1,180,190,195,195,125,-130,130,130,230,240,-242.5,240,565,,
4,Kyle Eubanks,M,SBD,MR-O,82.5,Raw,2002,,IL,79.2,-205,205,215,215,95,105,115,115,215,225,232.5,232.5,562.5,,
1,Jack Le,M,SBD,MR-T,75,Raw,2004,,IL,72.6,160,175,187.5,187.5,100,-110,-120,100,220,235,255,255,542.5,,
2,Treyton Weber,M,SBD,MR-T,75,Raw,2005,,IA,75,185,195,205,205,107.5,117.5,-125,117.5,190,207.5,215,215,537.5,,
3,Jacob Bender,M,SBD,MR-T,75,Raw,2004,,IN,73.8,162.5,172.5,180,180,90,95,100,100,190,210,220,220,500,,
4,Gabriel Trompeta,M,SBD,MR-T,75,Raw,2003,,IL,73,175,-182.5,182.5,182.5,-115,115,-117.5,115,200,-205,-210,200,497.5,,
5,Andy Glos,M,SBD,MR-T,75,Raw,2004,Infamous Crew,IL,71.2,120,-132.5,-145,120,80,87.5,-95,87.5,-182.5,182.5,190,190,397.5,,
6,Bryson Bello,M,SBD,MR-T,75,Raw,2004,,IL,74,135,145,-152.5,145,80,-87.5,87.5,87.5,122.5,135,-150,135,367.5,,
1,Mark Jones #13,M,SBD,MR-T,90,Raw,2004,,IL,88.5,192.5,202.5,-215,202.5,145,155,-157.5,155,247.5,262.5,-272.5,262.5,620,,
2,Aydin Stevens,M,SBD,MR-T,90,Raw,2006,,WI,84.4,180,192.5,197.5,197.5,120,127.5,130,130,217.5,235,-240,235,562.5,,
3,Luke Vandy,M,SBD,MR-T,90,Raw,2003,,IL,84.5,195,-202.5,-207.5,195,115,122.5,130,130,210,220,230,230,555,,
4,Mason Moreno,M,SBD,MR-T,90,Raw,2004,Infamous Crew,IL,86.8,180,185,190,190,115,120,-125,120,220,232.5,242.5,242.5,552.5,,
5,Grant Noland,M,SBD,MR-T,90,Raw,2005,,IL,89.5,170,180,187.5,187.5,105,112.5,117.5,117.5,210,-222.5,227.5,227.5,532.5,,
6,Paul Kroczak,M,SBD,MR-T,90,Raw,2003,,IL,87.7,170,182.5,190,190,92.5,-100,100,100,200,217.5,-230,217.5,507.5,,
1,Maximus Dhabalt,M,SBD,MR-T,100,Raw,2005,,IA,99.2,225,240,-255,240,172.5,182.5,190,190,230,245,260,260,690,,
2,Ethan Schoeck,M,SBD,MR-T,100,Raw,2006,,IL,95.2,190,200,-202.5,200,112.5,117.5,-120,117.5,210,220,235,235,552.5,,
3,Sean Kenney,M,SBD,MR-T,100,Raw,2003,,IL,94.7,-200,200,-210,200,110,115,120,120,210,222.5,230,230,550,,
4,Ethan Liu #1,M,SBD,MR-T,100,Raw,2004,,IN,99.8,185,202.5,-210,202.5,132.5,140,-145,140,-185,190,205,205,547.5,,
5,Ethan Jarnutowski,M,SBD,MR-T,100,Raw,2007,,IL,96.9,160,170,185,185,82.5,87.5,95,95,200,215,227.5,227.5,507.5,,
6,Luke Elkins,M,SBD,MR-T,100,Raw,2007,,IL,98.3,-155,157.5,-165,157.5,80,85,92.5,92.5,170,177.5,-187.5,177.5,427.5,,
1,Martius Bautista,M,SBD,MR-T,110,Raw,2004,,WI,109.1,225,240,-255,240,-130,142.5,152.5,152.5,260,-282.5,287.5,287.5,680,,
2,Jacobo Abraham,M,SBD,MR-T,110,Raw,2005,,IL,100.9,155,175,-182.5,175,87.5,92.5,97.5,97.5,182.5,197.5,-207.5,197.5,470,,
3,Jack Kaden,M,SBD,MR-T,110,Raw,2005,,IL,105.5,-162.5,170,172.5,172.5,-95,100,-105,100,-187.5,187.5,195,195,467.5,,
4,Sebastian Rojas,M,SBD,MR-T,110,Raw,2005,,IL,109.7,125,137.5,145,145,77.5,82.5,90,90,157.5,170,182.5,182.5,417.5,,
1,John Sleeper,M,SBD,MR-T,125,Raw,2004,,IL,121.4,275,282.5,287.5,287.5,175,-180,-180,175,270,275,282.5,282.5,745,,
1,David Ma,M,SBD,MR-T,67.5,Raw,2005,Infamous Crew,IL,66.3,165,175,-182.5,175,97.5,105,-110,105,210,-215,,210,490,,
2,Caleb Lee,M,SBD,MR-T,67.5,Raw,2005,Infamous Crew,IL,65.5,145,155,160,160,87.5,95,105,105,-220,-220,220,220,485,,
3,Joshua Escario,M,SBD,MR-T,67.5,Raw,2004,,IL,65,150,170,-180,170,85,92.5,97.5,97.5,185,205,-217.5,205,472.5,,
4,Brady Collins,M,SBD,MR-T,67.5,Raw,2004,DePaul Powerlifting,IL,65.7,140,150,-157.5,150,107.5,112.5,115,115,172.5,182.5,192.5,192.5,457.5,,
5,Sam Boesch,M,SBD,MR-T,67.5,Raw,2006,,IL,63.1,115,130,-137.5,130,67.5,77.5,-82.5,77.5,150,167.5,182.5,182.5,390,,
1,Manlio Casas,M,SBD,MR-T,82.5,Raw,2003,,IL,80.2,195,212.5,227.5,227.5,115,122.5,-130,122.5,220,237.5,-250,237.5,587.5,,
2,Abel Andreu,M,SBD,MR-T,82.5,Raw,2004,,IL,80.5,205,217.5,225,225,122.5,132.5,137.5,137.5,185,197.5,212.5,212.5,575,,
3,Joseph Pogliano,M,SBD,MR-T,82.5,Raw,2005,Sikora Strength,IL,80,175,185,197.5,197.5,120,127.5,137.5,137.5,210,220,232.5,232.5,567.5,,
4,Jonathan Vazquez,M,SBD,MR-T,82.5,Raw,2006,Infamous Crew,IL,78.1,190,202.5,210,210,100,107.5,115,115,225,237.5,-252.5,237.5,562.5,,
5,Benjamin Filias,M,SBD,MR-T,82.5,Raw,2005,,MI,82.2,182.5,200,-210,200,-122.5,125,130,130,220,232.5,-247.5,232.5,562.5,,
6,Noah Johnson #2,M,SBD,MR-T,82.5,Raw,2003,,IL,80.4,-152.5,152.5,-165,152.5,92.5,97.5,102.5,102.5,197.5,-212.5,212.5,212.5,467.5,,
7,Adrian Morell,M,SBD,MR-T,82.5,Raw,2006,,IL,77.7,145,152.5,-162.5,152.5,110,115,120,120,175,185,192.5,192.5,465,,
8,Connor Chandler,M,SBD,MR-T,82.5,Raw,2007,,IL,82,160,165,170,170,92.5,97.5,-105,97.5,-177.5,182.5,190,190,457.5,,
9,Layne Jones,M,SBD,MR-T,82.5,Raw,2005,,IL,80.5,-160,-167.5,167.5,167.5,82.5,90,95,95,170,180,187.5,187.5,450,,
10,Tyler Seidel,M,SBD,MR-T,82.5,Raw,2004,,IL,76.1,140,152.5,160,160,85,92.5,95,95,155,-170,-170,155,410,,
