Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ilenia Costarella,F,26,Sleeves,Open,66.3,67.5,115,122.5,-130,122.5,75,77.5,-80,77.5,115,122.5,127.5,127.5,327.5,SBD,
2,Aurora Catalano,F,13,Sleeves,Open,66.25,67.5,-110,115,122.5,122.5,65,70,-72.5,70,115,125,-135,125,317.5,SBD,
3,Gaia De Caro,F,31,Sleeves,Open,65.8,67.5,90,110,-115,110,57.5,62.5,-65,62.5,120,130,135,135,307.5,SBD,
4,Rossella Castiglione,F,25,Sleeves,Open,65.25,67.5,-110,110,120,120,50,-55,-55,50,115,125,135,135,305,SBD,
5,Stefania Baldoni,F,29,Sleeves,Open,61.95,67.5,80,87.5,-92.5,87.5,50,55,-57.5,55,100,105,110,110,252.5,SBD,
1,Lisa Mazzotta,F,29,Sleeves,Open,74.4,75,100,110,-120,110,60,67.5,-75,67.5,100,115,125,125,302.5,SBD,
1,Paola Conte,F,26,Sleeves,Open,81.9,82.5,152.5,157.5,-162.5,157.5,80,85,87.5,87.5,185,200,210,210,455,SBD,
2,Ylenia La Cognata,F,29,Sleeves,Open,75.8,82.5,82.5,87.5,92.5,92.5,42.5,47.5,52.5,52.5,-105,112.5,117.5,117.5,262.5,SBD,
DQ,Aurora Catalano,F,13,Sleeves,Teen 1,66.25,67.5,-110,115,122.5,122.5,,,,,115,,,115,,SBD,
1,Sofia Scaglione,F,16,Sleeves,Teen 2,59.7,60,90,97.5,100,100,-45,47.5,-52.5,47.5,-105,110,120,120,267.5,SBD,
1,Maria Licari,F,17,Sleeves,Teen 2,81.05,82.5,120,-130,130,130,52.5,57.5,62.5,62.5,100,110,117.5,117.5,310,SBD,
1,Carla Nicosia,F,19,Sleeves,Teen 3,53.95,56,87.5,92.5,95,95,60,65,67.5,67.5,115,127.5,132.5,132.5,295,SBD,
1,Chiara Nocifora,F,18,Sleeves,Teen 3,59.9,60,97.5,105,-110,105,50,52.5,55,55,100,110,115,115,275,SBD,
2,Federica Cacciola,F,19,Sleeves,Teen 3,59.5,60,107.5,-112.5,-112.5,107.5,50,55,57.5,57.5,107.5,-112.5,-112.5,107.5,272.5,SBD,
3,Sofia Chiella,F,19,Sleeves,Teen 3,60,60,75,77.5,82.5,82.5,50,55,-60,55,85,90,95,95,232.5,SBD,
1,Martina Licciardello,F,19,Sleeves,Teen 3,70.3,75,120,-127.5,-127.5,120,77.5,80,-82.5,80,122.5,127.5,132.5,132.5,332.5,SBD,
2,Natalia Quattrocchi,F,18,Sleeves,Teen 3,71.5,75,100,112.5,117.5,117.5,62.5,67.5,-70,67.5,125,135,140,140,325,SBD,
3,Serena Ferrara,F,18,Sleeves,Teen 3,68.3,75,110,117.5,120,120,-52.5,52.5,-57.5,52.5,125,-132.5,-132.5,125,297.5,SBD,
1,Ludavica Augello,F,18,Sleeves,Open,94.15,120,72.5,80,-90,80,45,50,-55,50,117.5,122.5,127.5,127.5,257.5,SBD,
1,Carmen Ceisafulli,F,26,Bare,Open,57.3,60,,,,,70,72.5,-75,72.5,,,,,72.5,B,
1,Gaia De Caro,F,30,Bare,Open,65.8,67.5,,,,,57.5,62.5,-65,62.5,,,,,62.5,B,
1,Carlotta Pante,F,17,Bare,Teen 2,55.3,56,,,,,45,50,-52.5,50,,,,,50,B,
1,Nicole Caruso,F,17,Bare,Teen 2,88,90,,,,,60,-65,-65,60,,,,,60,B,
1,Lorena Simonella,F,18,Bare,Teen 3,54.8,56,,,,,57.5,60,-62.5,60,,,,,60,B,
1,Giorgia Di Vincenzo,F,19,Bare,Teen 3,74.1,75,,,,,45,50,-52.5,50,,,,,50,B,
1,Tracy Renda,F,37,Single-ply,Open,51.8,52,,,,,62.5,67.5,70,70,,,,,70,B,
1,Giorgia Quartararo,F,20,Bare,Junior,53.3,56,,,,,,,,,-110,110,122.5,122.5,122.5,D,
1,Aurora Fiumefreddo,F,22,Bare,Junior,72.3,75,,,,,,,,,-122.5,122.5,132.5,132.5,132.5,D,
1,Cinzia Gambino,F,46,Bare,Masters 1,64.8,67.5,,,,,,,,,130,140,-150,140,140,D,
1,Roberta Calco,F,27,Bare,Open,54.9,56,,,,,,,,,125,-132.5,132.5,132.5,132.5,D,
1,Carmen Crisafulli,F,26,Bare,Open,57.3,60,,,,,,,,,140,150,152.5,152.5,152.5,D,
1,Gaia De Caro,F,30,Bare,Open,65.8,67.5,,,,,,,,,120,130,140,140,140,D,
2,Lucia Iannello,F,31,Bare,Open,65.6,67.5,,,,,,,,,112.5,120,125,125,125,D,
1,Nicoletta Laudamo,F,24,Bare,Open,70.1,75,,,,,,,,,147.5,157.5,-165,157.5,157.5,D,
1,Tasnim Doula,F,15,Bare,Teen 1,53.1,56,,,,,,,,,95,105,110,110,110,D,
1,Gaia Scavo,F,14,Bare,Teen 1,72.85,75,,,,,,,,,110,115,120,120,120,D,
1,Olga Scavo,F,17,Bare,Teen 2,72.95,75,,,,,,,,,125,130,-140,130,130,D,
1,Giorgia Di Vincenzo,F,19,Bare,Teen 3,74.1,75,,,,,,,,,-107.5,107.5,115,115,115,D,
1,Tracy Renda,F,37,Single-ply,Open,51.8,52,,,,,,,,,110,120,130,130,130,D,
1,Francesco Consagra,M,22,Sleeves,Junior,59.3,60,130,-140,147.5,147.5,70,75,-80,75,162.5,170,-182.5,170,392.5,SBD,
1,Antonio Aloisi,M,21,Sleeves,Junior,65.8,67.5,120,130,140,140,70,85,-90,85,130,145,160,160,385,SBD,
2,Claudio Mendola,M,23,Sleeves,Junior,66.4,67.5,110,115,122.5,122.5,70,75,77.5,77.5,130,140,150,150,350,SBD,
1,Patrick Jonathan Rizzi,M,23,Sleeves,Junior,73.2,75,165,-170,170,170,107.5,110,112.5,112.5,210,217.5,230,230,512.5,SBD,
2,Paolo Rosachiapparello,M,21,Sleeves,Junior,75,75,160,170,175,175,105,-107.5,-107.5,105,-200,-200,200,200,480,SBD,
1,Stefano Librizzi,M,21,Sleeves,Junior,81.2,82.5,230,240,250,250,150,160,-165,160,255,270,280,280,690,SBD,
2,Alessio Crisa,M,21,Sleeves,Junior,82.5,82.5,-230,235,240,240,130,137.5,142.5,142.5,235,245,250,250,632.5,SBD,
3,Davide Pappalardo,M,22,Sleeves,Junior,81.6,82.5,205,217.5,227.5,227.5,115,122.5,127.5,127.5,242.5,262.5,267.5,267.5,622.5,SBD,
4,Gabriele Di Mauro,M,22,Sleeves,Junior,81,82.5,200,210,215,215,137.5,145,,145,240,260,-270,260,620,SBD,
5,Daniele Terzo,M,23,Sleeves,Junior,79.25,82.5,165,-175,180,180,102.5,110,120,120,195,210,-230,210,510,SBD,
6,Marco Oliva,M,23,Sleeves,Junior,79.2,82.5,-150,150,160,160,-90,95,100,100,180,192.5,200,200,460,SBD,
7,Dario Marsiglia,M,23,Sleeves,Junior,82,82.5,-147.5,147.5,155,155,97.5,-105,-105,97.5,195,-210,-217.5,195,447.5,SBD,
1,Gabriele Dattolo,M,21,Sleeves,Junior,86.6,90,205,215,225,225,135,140,142.5,142.5,255,267.5,270,270,637.5,SBD,
2,Francesco Bartolomeo,M,22,Sleeves,Junior,89.9,90,210,222.5,232.5,232.5,137.5,145,150,150,220,240,-255,240,622.5,SBD,
3,Pio Marco Semilia,M,22,Sleeves,Junior,88.8,90,200,220,-235,220,127.5,-135,-135,127.5,215,225,-240,225,572.5,SBD,
4,Fabio Stabile,M,21,Sleeves,Junior,82.9,90,180,190,-200,190,102.5,107.5,-112.5,107.5,225,240,250,250,547.5,SBD,
5,Giovanni Mata,M,22,Sleeves,Junior,84.4,90,175,190,-200,190,95,100,105,105,200,205,210,210,505,SBD,
1,Massimiliano Scarpato,M,23,Sleeves,Junior,95.3,100,170,180,-182.5,180,110,-115,-115,110,230,240,250,250,540,SBD,
1,Iulian Flavius Ciubotariu,M,21,Sleeves,Junior,121.9,125,245,257.5,265,265,142.5,150,-155,150,-260,270,-280,270,685,SBD,
1,Salvatore La Grassa,M,40,Sleeves,Masters 1,80.4,82.5,175,185,195,195,-115,-120,125,125,-200,205,215,215,535,SBD,
2,Antonio Giordano,M,42,Sleeves,Masters 1,77.8,82.5,-165,170,185,185,80,90,100,100,185,195,210,210,495,SBD,
1,Mario Barbera,M,43,Sleeves,Masters 1,84.3,90,170,185,192.5,192.5,120,132.5,-137.5,132.5,180,195,205,205,530,SBD,
1,Alessandro Ursi,M,49,Sleeves,Masters 1,110.3,125,250,262.5,-270,262.5,200,210,215,215,260,275,-282.5,275,752.5,SBD,
1,Carlo Maltese,M,62,Sleeves,Masters 3,74.1,75,110,120,130,130,100,105,-110,105,140,-150,160,160,395,SBD,
1,Rosario Mauceli,M,60,Sleeves,Masters 3,88.35,90,140,150,160,160,95,102.5,-110,102.5,150,165,180,180,442.5,SBD,
1,Luca Cutrera,M,15,Sleeves,Open,54.5,56,100,105,110,110,62.5,67.5,70,70,-105,107.5,112.5,112.5,292.5,SBD,
1,Luigi Ianni,M,28,Sleeves,Open,59.6,60,162.5,170,-175,170,-107.5,-110,110,110,165,175,-185,175,455,SBD,
1,Angelo Stivala,M,18,Sleeves,Open,65.9,67.5,190,200,205,205,107.5,112.5,115,115,190,205,212.5,212.5,532.5,SBD,
2,Samuele Calanna,M,27,Sleeves,Open,67.5,67.5,192.5,202.5,-210,202.5,-100,105,,105,187.5,200,205,205,512.5,SBD,
3,Martin Massarelli,M,26,Sleeves,Open,65.8,67.5,175,185,-195,185,102.5,107.5,110,110,215,-225,-225,215,510,SBD,
4,Damiano Basile,M,24,Sleeves,Open,66.4,67.5,150,-155,157.5,157.5,87.5,95,-97.5,95,165,175,-185,175,427.5,SBD,
1,Giuseppe Guidara,M,32,Sleeves,Open,75,75,210,217.5,225,225,120,127.5,135,135,240,255,-270,255,615,SBD,
2,Adriano Coco,M,31,Sleeves,Open,74.4,75,182.5,190,195,195,110,115,,115,200,210,215,215,525,SBD,
3,Angelo Cassisa,M,26,Sleeves,Open,74.2,75,157.5,162.5,170,170,107.5,112.5,-117.5,112.5,175,187.5,200,200,482.5,SBD,
DQ,Giovanni D'Amico,M,39,Sleeves,Open,71.5,75,-195,-195,-195,,130,135,140,140,200,210,-215,210,,SBD,
DQ,Giuseppe Catalano,M,24,Sleeves,Open,73.4,75,120,130,-140,130,80,-85,85,85,-130,,,,,SBD,
1,Federico Mertoli,M,25,Sleeves,Open,77.1,82.5,225,237.5,245,245,125,132.5,140,140,240,255,270,270,655,SBD,
2,Daniele Parrino,M,31,Sleeves,Open,81.8,82.5,-230,235,240,240,145,150,-157.5,150,230,245,-267.5,245,635,SBD,
3,Samuele Marraffa,M,24,Sleeves,Open,79.7,82.5,200,212.5,222.5,222.5,140,145,-147.5,145,220,235,250,250,617.5,SBD,
4,Fabrizio Parisi,M,32,Sleeves,Open,81.5,82.5,210,-215,220,220,130,135,140,140,225,240,255,255,615,SBD,
5,Antonino Lo Calio,M,25,Sleeves,Open,79.4,82.5,190,-205,-205,190,110,120,-125,120,215,230,-245,230,540,SBD,
6,Salvatore La Grassa,M,40,Sleeves,Open,80.4,82.5,175,185,195,195,-115,-120,125,125,-200,205,215,215,535,SBD,
7,Salvatore Pino,M,28,Sleeves,Open,81.3,82.5,160,170,180,180,92.5,97.5,105,105,195,205,215,215,500,SBD,
1,Walter Muraglia,M,34,Sleeves,Open,90,90,245,252.5,-260,252.5,152.5,157.5,162.5,162.5,260,270,-280,270,685,SBD,
2,Mario Vadala,M,29,Sleeves,Open,89.4,90,220,230,240,240,130,140,145,145,-255,255,280,280,665,SBD,
3,Alberto Mulone,M,35,Sleeves,Open,86.6,90,235,240,242.5,242.5,140,145,-150,145,240,250,260,260,647.5,SBD,
4,Alessio Civiletti,M,24,Sleeves,Open,88.4,90,195,210,-220,210,102.5,107.5,-112.5,107.5,220,240,260,260,577.5,SBD,
5,Giuseppe Genna,M,36,Sleeves,Open,85.5,90,170,185,200,200,110,117.5,125,125,180,207.5,-220,207.5,532.5,SBD,
1,Angelo Velardi,M,33,Sleeves,Open,94.4,100,245,255,262.5,262.5,155,160,-165,160,280,-300,-300,280,702.5,SBD,
2,Andrea Ursi,M,38,Sleeves,Open,100,100,240,250,257.5,257.5,140,150,-155,150,-260,270,-280,270,677.5,SBD,
3,Antonio Lenoci,M,26,Sleeves,Open,95.5,100,215,225,-230,225,150,157.5,-162.5,157.5,-220,230,245,245,627.5,SBD,
4,Gioele Mammana,M,24,Sleeves,Open,93.4,100,210,222.5,232.5,232.5,130,137.5,-140,137.5,255,-270,-275,255,625,SBD,
5,Giuseppe Miceli,M,24,Sleeves,Open,99.9,100,190,200,220,220,135,145,155,155,210,-225,225,225,600,SBD,
6,Emanuele Fichera,M,32,Sleeves,Open,95.7,100,-180,190,205,205,110,120,-125,120,190,210,-222.5,210,535,SBD,
1,Antonio Messina,M,17,Sleeves,Open,105.8,110,200,215,230,230,100,-110,120,120,230,-250,-250,230,580,SBD,
1,Alessandro Ursi,M,49,Sleeves,Open,110.3,125,250,262.5,-270,262.5,200,210,215,215,260,275,-282.5,275,752.5,SBD,
1,Giuseppe Roccuzzo,M,29,Sleeves,Open,133.8,140,210,225,240,240,140,150,-160,150,240,252.5,265,265,655,SBD,
1,Luca Cutrera,M,15,Sleeves,Teen 1,54.5,56,100,105,110,110,62.5,67.5,70,70,-105,107.5,112.5,112.5,292.5,SBD,
1,Luigi Labbate,M,15,Sleeves,Teen 1,66.2,67.5,107.5,115,122.5,122.5,75,80,85,85,150,157.5,165,165,372.5,SBD,
1,Francesco Salvia,M,15,Sleeves,Teen 1,108.6,110,145,157.5,165,165,75,85,90,90,155,170,180,180,435,SBD,
1,Chiacchiera Vincenzo Frusteri,M,17,Sleeves,Teen 2,56.9,60,125,135,-145,135,80,82.5,-85,82.5,135,145,155,155,372.5,SBD,
2,Danilo La Corte,M,16,Sleeves,Teen 2,56.7,60,-120,-120,120,120,55,62.5,-67.5,62.5,150,-160,170,170,352.5,SBD,
1,Ottone Manfredi,M,17,Sleeves,Teen 2,65.8,67.5,95,102.5,110,110,57.5,62.5,-65,62.5,137.5,150,160,160,332.5,SBD,
1,Simone Antoci,M,17,Sleeves,Teen 2,74.2,75,-155,160,170,170,95,100,105,105,165,-175,175,175,450,SBD,
1,Vincenzo Pizzi,M,17,Sleeves,Teen 2,82,82.5,150,165,-180,165,95,102.5,-107.5,102.5,175,195,200,200,467.5,SBD,
1,Giorgio Privitera,M,17,Sleeves,Teen 2,88,90,160,172.5,-185,172.5,85,92.5,-100,92.5,160,175,-185,175,440,SBD,
1,Antonio Messina,M,17,Sleeves,Teen 2,105.8,110,200,215,230,230,100,-110,120,120,230,-250,-250,230,580,SBD,
1,Gabriele Ciancio,M,18,Sleeves,Teen 3,59.1,60,100,107.5,-112.5,107.5,55,-60,-60,55,112.5,120,125,125,287.5,SBD,
1,Angelo Stivala,M,12,Sleeves,Teen 3,65.9,67.5,190,200,205,205,107.5,112.5,115,115,190,205,212.5,212.5,532.5,SBD,
1,Daniele Puzzello,M,18,Sleeves,Teen 3,72.85,75,170,190,202.5,202.5,120,127.5,-135,127.5,220,240,-260,240,570,SBD,
2,Giuseppe Mazzara,M,18,Sleeves,Teen 3,74.4,75,180,190,-200,190,105,107.5,110,110,185,195,205,205,505,SBD,
3,Andrea Vitale,M,18,Sleeves,Teen 3,68.7,75,-170,175,190,190,100,110,115,115,175,190,-202.5,190,495,SBD,
4,Gabriele Rinaldi,M,18,Sleeves,Teen 3,69.2,75,160,170,-180,170,92.5,-100,-102.5,92.5,185,195,205,205,467.5,SBD,
5,Carlo Mazzara,M,18,Sleeves,Teen 3,71.8,75,150,160,-170,160,85,90,-95,90,135,145,160,160,410,SBD,
1,Gianmarco Sabella,M,18,Sleeves,Teen 3,80.45,82.5,170,185,200,200,120,130,-140,130,225,245,-265,245,575,SBD,
2,Domenico Perrone,M,19,Sleeves,Teen 3,80.3,82.5,-120,120,127.5,127.5,85,92.5,100,100,165,175,180,180,407.5,SBD,
1,Gioele La Monica,M,13,Sleeves,Teen 3,88.2,90,205,220,230,230,115,120,-125,120,227.5,235,245,245,595,SBD,
2,Marco Di Leonforte,M,18,Sleeves,Teen 3,83.5,90,200,-207.5,207.5,207.5,130,135,140,140,220,230,-235,230,577.5,SBD,
3,Emanuele Caravello,M,19,Sleeves,Teen 3,88.95,90,190,-200,205,205,110,117.5,-125,117.5,-230,237.5,250,250,572.5,SBD,
1,Gianluca Barbera,M,18,Sleeves,Teen 3,104.5,110,210,220,230,230,115,122.5,127.5,127.5,260,280,-300,280,637.5,SBD,
2,Venerando Musumeci,M,18,Sleeves,Teen 3,100.1,110,200,210,222.5,222.5,110,115,-120,115,220,230,240,240,577.5,SBD,
1,Antonino Boscarino,M,22,Bare,Junior,58.8,60,,,,,72.5,75,77.5,77.5,,,,,77.5,B,
1,Salvo Vitellaro,M,22,Bare,Junior,75,75,,,,,107.5,115,122.5,122.5,,,,,122.5,B,
2,Marco Evangelista,M,23,Bare,Junior,73.7,75,,,,,105,112.5,-122.5,112.5,,,,,112.5,B,
3,Alessandro Bellinghieri,M,20,Bare,Junior,70,75,,,,,100,-105,105,105,,,,,105,B,
4,Salvatore Calabro,M,23,Bare,Junior,70.4,75,,,,,75,80,-87.5,80,,,,,80,B,
1,Giovanni Tomasello,M,22,Bare,Junior,82.5,82.5,,,,,140,150,160,160,,,,,160,B,
2,Marcos Sottile,M,22,Bare,Junior,76.1,82.5,,,,,70,-75,-75,70,,,,,70,B,
1,Natale Giancarlo,M,42,Bare,Masters 1,98.65,100,,,,,-160,167.5,172.5,172.5,,,,,172.5,B,
1,Alessandro Lo Re,M,58,Bare,Masters 2,72.4,75,,,,,95,100,-105,100,,,,,100,B,
2,Andrea Siino,M,50,Bare,Masters 2,73.1,75,,,,,80,85,-90,85,,,,,85,B,
1,Francesco Graziano,M,56,Bare,Masters 2,91.5,100,,,,,40,45,-47.5,45,,,,,45,B,
1,Mario Giardini,M,62,Bare,Masters 3,83.8,90,,,,,85,-100,107.5,107.5,,,,,107.5,B,
2,Rosario Mauceli,M,60,Bare,Masters 3,88.35,90,,,,,92.5,102.5,-110,102.5,,,,,102.5,B,
1,Carlo Sagone,M,66,Bare,Masters 3,106.2,110,,,,,130,140,,140,,,,,140,B,
1,Ettore Ragusa,M,25,Bare,Open,61.3,67.5,,,,,90,100,-105,100,,,,,100,B,
1,Ettore Cappello,M,29,Bare,Open,72.85,75,,,,,137.5,142.5,150,150,,,,,150,B,
2,Gabriele Randazzo,M,29,Bare,Open,72.4,75,,,,,137.5,145,-150,145,,,,,145,B,
3,Giovanni Giancalone,M,28,Bare,Open,73.6,75,,,,,-135,140,-147.5,140,,,,,140,B,
4,Filippo Geraci,M,26,Bare,Open,72.5,75,,,,,120,125,130,130,,,,,130,B,
5,Francesco Stramandino,M,30,Bare,Open,73.9,75,,,,,125,130,-135,130,,,,,130,B,
6,Giuseppe Miano,M,35,Bare,Open,69.3,75,,,,,-90,90,,90,,,,,90,B,
1,Pierpaolo Garfi,M,24,Bare,Open,82.5,82.5,,,,,142.5,150,155,155,,,,,155,B,
2,Daniele Parrino,M,31,Bare,Open,81.8,82.5,,,,,142.5,150,-155,150,,,,,150,B,
3,Ennio Scaglione,M,32,Bare,Open,82.2,82.5,,,,,125,130,-137.5,130,,,,,130,B,
4,Daniele Sampognaro,M,28,Bare,Open,80.3,82.5,,,,,120,127.5,-137.5,127.5,,,,,127.5,B,
5,Francesco Basirico,M,28,Bare,Open,77.5,82.5,,,,,110,117.5,-122.5,117.5,,,,,117.5,B,
1,Riccardo Alfonso Cuffaro,M,37,Bare,Open,87.6,90,,,,,-140,150,-160,150,,,,,150,B,
2,Gioele Madonna,M,24,Bare,Open,88.8,90,,,,,140,150,-160,150,,,,,150,B,
3,Flaviano Olivo,M,31,Bare,Open,87.1,90,,,,,90,95,-100,95,,,,,95,B,
1,Cristian Cucinotta,M,30,Bare,Open,97,100,,,,,160,170,177.5,177.5,,,,,177.5,B,
2,Francesco Mirenda,M,30,Bare,Open,95.15,100,,,,,155,160,-165,160,,,,,160,B,
3,Enrico Torri,M,33,Bare,Open,97.5,100,,,,,-130,130,-135,130,,,,,130,B,
1,Salvatore Grillo,M,30,Bare,Open,105.8,110,,,,,190,200,210,210,,,,,210,B,
2,Andrea Sindoni,M,39,Bare,Open,105.5,110,,,,,110,117.5,125,125,,,,,125,B,
1,Andrea Zarzaca,M,24,Bare,Open,130.7,140,,,,,130,135,140,140,,,,,140,B,
1,Salvatore Manna,M,30,Bare,Open,140.6,180,,,,,205,215,225,225,,,,,225,B,
1,Enrico Buffa,M,14,Bare,Teen 1,52,52,,,,,45,52.5,55,55,,,,,55,B,
1,Giuliano Diliberto,M,14,Bare,Teen 1,58.5,60,,,,,-72.5,72.5,77.5,77.5,,,,,77.5,B,
1,Marco Guarnera,M,15,Bare,Teen 1,67.5,67.5,,,,,80,85,90,90,,,,,90,B,
1,Alessio Biondo,M,13,Bare,Teen 1,72.2,75,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,B,
1,Gabriel Angileri,M,17,Bare,Teen 2,73.4,75,,,,,110,-120,120,120,,,,,120,B,
1,Simone Pagnotto,M,16,Bare,Teen 2,78.3,82.5,,,,,107.5,112.5,115,115,,,,,115,B,
2,Raffaele Adamo,M,16,Bare,Teen 2,81.2,82.5,,,,,87.5,92.5,-100,92.5,,,,,92.5,B,
1,Rosario Quattrocchi,M,17,Bare,Teen 2,109.8,110,,,,,87.5,92.5,97.5,97.5,,,,,97.5,B,
1,Alessio Buttice,M,18,Bare,Teen 3,70.4,75,,,,,-92.5,92.5,97.5,97.5,,,,,97.5,B,
1,Antonino Letizia,M,18,Bare,Teen 3,82.1,82.5,,,,,152.5,160,-165,160,,,,,160,B,
2,Mattia Alongi,M,18,Bare,Teen 3,79,82.5,,,,,135,142.5,-150,142.5,,,,,142.5,B,
3,Didier Mascarella,M,19,Bare,Teen 3,77.4,82.5,,,,,115,122.5,-130,122.5,,,,,122.5,B,
4,Domenico Rotolo,M,19,Bare,Teen 3,82.5,82.5,,,,,87.5,92.5,100,100,,,,,100,B,
1,Giovanni Polizzi,M,18,Bare,Teen 3,85.2,90,,,,,120,-130,137.5,137.5,,,,,137.5,B,
1,Mattia Licciardello,M,19,Bare,Teen 3,99.1,100,,,,,152.5,-160,,152.5,,,,,152.5,B,
2,Pio Simone Ferraro,M,18,Bare,Teen 3,97.6,100,,,,,130,137.5,-152.5,137.5,,,,,137.5,B,
1,Manlio Scorza,M,43,Single-ply,Masters 1,97.2,100,,,,,180,200,210,210,,,,,210,B,
1,Markovic Zivorad,M,64,Single-ply,Masters 3,96.75,100,,,,,-200,200,220,220,,,,,220,B,
1,Antonino Boscarino,M,22,Bare,Junior,58.8,60,,,,,,,,,145,-152.5,-152.5,145,145,D,
1,Marco Evangelista,M,23,Bare,Junior,73.7,75,,,,,,,,,210,225,240,240,240,D,
2,Ettore Truglio,M,22,Bare,Junior,73.8,75,,,,,,,,,175,190,200,200,200,D,
3,Alessandro Bellinghieri,M,20,Bare,Junior,70,75,,,,,,,,,170,-180,-180,170,170,D,
4,Salvatore Calabro,M,23,Bare,Junior,70.4,75,,,,,,,,,157.5,170,-175,170,170,D,
1,Mattia Patrizi,M,20,Bare,Junior,79.45,82.5,,,,,,,,,270,285,-287.5,285,285,D,
2,Francesco Giliberto,M,21,Bare,Junior,82,82.5,,,,,,,,,-260,260,-287.5,260,260,D,
1,Stefano Colella,M,22,Bare,Junior,96.7,100,,,,,,,,,235,250,-260,250,250,D,
1,Pasquale Picone,M,43,Bare,Masters 1,74.95,75,,,,,,,,,212.5,225,-227.5,225,225,D,
1,Pietro Bernardi,M,45,Bare,Masters 1,89.5,90,,,,,,,,,285,300,-307.5,300,300,D,
1,Andrea Siino,M,50,Bare,Masters 2,73.1,75,,,,,,,,,-160,-180,180,180,180,D,
1,Mario Giardini,M,62,Bare,Masters 3,83.8,90,,,,,,,,,165,180,200,200,200,D,
2,Rosario Mauceli,M,60,Bare,Masters 3,88.35,90,,,,,,,,,150,167.5,182.5,182.5,182.5,D,
1,Sebastiano Lupo,M,24,Bare,Open,65.8,67.5,,,,,,,,,190,200,-210,200,200,D,
2,Ettore Ragusa,M,25,Bare,Open,61.3,67.5,,,,,,,,,-185,190,-207.5,190,190,D,
1,Filippo Geraci,M,26,Bare,Open,72.5,75,,,,,,,,,200,215,232.5,232.5,232.5,D,
2,Riccardo Mariano Pirrone,M,34,Bare,Open,72.3,75,,,,,,,,,215,225,227.5,227.5,227.5,D,
3,Pasquale Picone,M,43,Bare,Open,74.95,75,,,,,,,,,215,225,-227.5,225,225,D,
4,Giuseppe Miano,M,35,Bare,Open,69.3,75,,,,,,,,,185,200,-215,200,200,D,
1,Daniele Sampognaro,M,28,Bare,Open,80.3,82.5,,,,,,,,,-220,235,250,250,250,D,
2,Ennio Scaglione,M,32,Bare,Open,82.2,82.5,,,,,,,,,-205,205,222.5,222.5,222.5,D,
3,Francesco Basirico,M,28,Bare,Open,77.5,82.5,,,,,,,,,200,215,-220,215,215,D,
1,Riccardo Alfonso Cuffaro,M,37,Bare,Open,87.6,90,,,,,,,,,242.5,250,270,270,270,D,
