OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
1,NOCIFORA CHIARA,,F,18,Sleeves,TEEN3,59.9,60,97.5,105,-110,105,50,52.5,55,55,100,110,115,115,275,271.25,SBD
2,CACCIOLA FEDERICA,,F,19,Sleeves,TEEN3,59.5,60,107.5,-112.5,-112.5,107.5,50,55,57.5,57.5,107.5,-112.5,-112.5,107.5,272.5,270.21,SBD
3,CHIELLA SOFIA,sofy_ch_05,F,19,Sleeves,TEEN3,60,60,75,77.5,82.5,82.5,50,55,-60,55,85,90,95,95,232.5,229.03,SBD
1,LICCIARDELLO MARTINA,,F,19,Sleeves,TEEN3,70.3,75,120,-127.5,-127.5,120,77.5,80,-82.5,80,122.5,127.5,132.5,132.5,332.5,290.7,SBD
2,QUATTROCCHI NATALIA,natalia.quattrocchi,F,18,Sleeves,TEEN3,71.5,75,100,112.5,117.5,117.5,62.5,67.5,-70,67.5,125,135,140,140,325,280.77,SBD
3,FERRARA SERENA,,F,18,Sleeves,TEEN3,68.3,75,110,117.5,120,120,-52.5,52.5,-57.5,52.5,125,-132.5,-132.5,125,297.5,265.55,SBD
1,AUGELLO LUDAVICA,,F,18,Sleeves,TEEN3,94.15,120,72.5,80,-90,80,45,50,-55,50,117.5,122.5,127.5,127.5,257.5,189.17,SBD
NS,MOLNAR ERIKE,,F,,Bare,MASTER1,,,,,,,,,,,,,,,,,B
1,CEISAFULLI CARMEN,,F,26,Bare,OPEN,57.3,60,,,,,70,72.5,-75,72.5,,,,,72.5,74.08,B
1,DE CARO GAIA,,F,30,Bare,OPEN,65.8,67.5,,,,,57.5,62.5,-65,62.5,,,,,62.5,57.35,B
1,PANTE CARLOTTA,,F,17,Bare,TEEN2,55.3,56,,,,,45,50,-52.5,50,,,,,50,52.57,B
1,CARUSO NICOLE,,F,17,Bare,TEEN2,88,90,,,,,60,-65,-65,60,,,,,60,45.59,B
1,SIMONELLA LORENA,,F,18,Bare,TEEN3,54.8,56,,,,,57.5,60,-62.5,60,,,,,60,63.55,B
1,DI VINCENZO GIORGIA,,F,19,Bare,TEEN3,74.1,75,,,,,45,50,-52.5,50,,,,,50,42.15,B
NS,MOLNAR ERIKE,,F,,Single-ply,MASTER1,,,,,,,,,,,,,,,,,B
1,RENDA TRACY,,F,37,Single-ply,OPEN,51.8,52,,,,,62.5,67.5,70,70,,,,,70,77.59,B
NS,BELLINGHIERI VALENTINA,,F,,Bare,JUNIOR,,,,,,,,,,,,,,,,,D
NS,PULIAFITO FEDERICA,,F,,Bare,JUNIOR,,,,,,,,,,,,,,,,,D
1,QUARTARARO GIORGIA,,F,20,Bare,JUNIOR,53.3,56,,,,,,,,,-110,110,122.5,122.5,122.5,132.68,D
1,FIUMEFREDDO AURORA,,F,22,Bare,JUNIOR,72.3,75,,,,,,,,,-122.5,122.5,132.5,132.5,132.5,113.59,D
1,GAMBINO CINZIA,,F,46,Bare,MASTER1,64.8,67.5,,,,,,,,,130,140,-150,140,140,129.94,D
1,CALCO ROBERTA,,F,27,Bare,OPEN,54.9,56,,,,,,,,,125,-132.5,132.5,132.5,132.5,140.12,D
1,CRISAFULLI CARMEN,,F,26,Bare,OPEN,57.3,60,,,,,,,,,140,150,152.5,152.5,152.5,155.82,D
1,DE CARO GAIA,,F,30,Bare,OPEN,65.8,67.5,,,,,,,,,120,130,140,140,140,128.45,D
2,IANNELLO LUCIA,,F,31,Bare,OPEN,65.6,67.5,,,,,,,,,112.5,120,125,125,125,114.95,D
1,LAUDAMO NICOLETTA,,F,24,Bare,OPEN,70.1,75,,,,,,,,,147.5,157.5,-165,157.5,157.5,137.98,D
1,DOULA TASNIM,,F,15,Bare,TEEN1,53.1,56,,,,,,,,,95,105,110,110,110,119.51,D
1,SCAVO GAIA,,F,14,Bare,TEEN1,72.85,75,,,,,,,,,110,115,120,120,120,102.34,D
1,SCAVO OLGA,,F,17,Bare,TEEN2,72.95,75,,,,,,,,,125,130,-140,130,130,110.76,D
1,DI VINCENZO GIORGIA,,F,19,Bare,TEEN3,74.1,75,,,,,,,,,-107.5,107.5,115,115,115,96.95,D
1,RENDA TRACY,,F,37,Single-ply,OPEN,51.8,52,,,,,,,,,110,120,130,130,130,144.1,D
NS,COCO SIMONE,,M,,Sleeves,JUNIOR,,,,,,,,,,,,,,,,,SBD
NS,GATTO MATTEO,,M,,Sleeves,JUNIOR,,,,,,,,,,,,,,,,,SBD
NS,RAPISALDI IVAN,,M,,Sleeves,JUNIOR,,,,,,,,,,,,,,,,,SBD
1,CONSAGRA FRANCESCO,,M,22,Sleeves,JUNIOR,59.3,60,130,-140,147.5,147.5,70,75,-80,75,162.5,170,-182.5,170,392.5,330.65,SBD
1,ALOISI ANTONIO,,M,21,Sleeves,JUNIOR,65.8,67.5,120,130,140,140,70,85,-90,85,130,145,160,160,385,294.53,SBD
2,MENDOLA CLAUDIO,,M,23,Sleeves,JUNIOR,66.4,67.5,110,115,122.5,122.5,70,75,77.5,77.5,130,140,150,150,350,265.65,SBD
1,RIZZI JONATHAN PATRICK,,M,23,Sleeves,JUNIOR,73.2,75,165,-170,170,170,107.5,110,112.5,112.5,210,217.5,230,230,512.5,359.35,SBD
2,ROSACHIAPPARELLO PAOLO,,M,21,Sleeves,JUNIOR,75,75,160,170,175,175,105,-107.5,-107.5,105,-200,-200,200,200,480,330.48,SBD
1,LIBRIZZI STEFANO,,M,21,Sleeves,JUNIOR,81.2,82.5,230,240,250,250,150,160,-165,160,255,270,280,280,690,449.39,SBD
2,CRISA ALESSIO,,M,21,Sleeves,JUNIOR,82.5,82.5,-230,235,240,240,130,137.5,142.5,142.5,235,245,250,250,632.5,407.7,SBD
3,PAPPALARDO DAVIDE,,M,22,Sleeves,JUNIOR,81.6,82.5,205,217.5,227.5,227.5,115,122.5,127.5,127.5,242.5,262.5,267.5,267.5,622.5,404.12,SBD
4,DI MAURO GABRIELE,,M,22,Sleeves,JUNIOR,81,82.5,200,210,215,215,137.5,145,,145,240,260,-270,260,620,404.46,SBD
5,TERZO DANIELE,,M,23,Sleeves,JUNIOR,79.25,82.5,165,-175,180,180,102.5,110,120,120,195,210,-230,210,510,337.63,SBD
6,OLIVA MARCO,,M,23,Sleeves,JUNIOR,79.2,82.5,-150,150,160,160,-90,95,100,100,180,192.5,200,200,460,304.66,SBD
7,MARSIGLIA DARIO,,M,23,Sleeves,JUNIOR,82,82.5,-147.5,147.5,155,155,97.5,-105,-105,97.5,195,-210,-217.5,195,447.5,289.59,SBD
1,DATTOLO GABRIELE,,M,21,Sleeves,JUNIOR,86.6,90,205,215,225,225,135,140,142.5,142.5,255,267.5,270,270,637.5,398.76,SBD
2,BARTOLOMEO FRANCESCO,,M,22,Sleeves,JUNIOR,89.9,90,210,222.5,232.5,232.5,137.5,145,150,150,220,240,-255,240,622.5,381.1,SBD
3,SEMILIA MARCO PIO,,M,22,Sleeves,JUNIOR,88.8,90,200,220,-235,220,127.5,-135,-135,127.5,215,225,-240,225,572.5,352.92,SBD
4,STABILE FABIO,,M,21,Sleeves,JUNIOR,82.9,90,180,190,-200,190,102.5,107.5,-112.5,107.5,225,240,250,250,547.5,351.81,SBD
5,MATA GIOVANNI,,M,22,Sleeves,JUNIOR,84.4,90,175,190,-200,190,95,100,105,105,200,205,210,210,505,320.86,SBD
1,SCARPATO MASSIMILIANO,,M,23,Sleeves,JUNIOR,95.3,100,170,180,-182.5,180,110,-115,-115,110,230,240,250,250,540,320.75,SBD
1,CIUBOTARIU FLAVIUS IULIAN,,M,21,Sleeves,JUNIOR,121.9,125,245,257.5,265,265,142.5,150,-155,150,-260,270,-280,270,685,376.01,SBD
1,LA GRASSA SALVATORE,,M,40,Sleeves,MASTER1,80.4,82.5,175,185,195,195,-115,-120,125,125,-200,205,215,215,535,350.75,SBD
2,GIORDANO ANTONIO,,M,42,Sleeves,MASTER1,77.8,82.5,-165,170,185,185,80,90,100,100,185,195,210,210,495,331.93,SBD
1,BARBERA MARIO,,M,43,Sleeves,MASTER1,84.3,90,170,185,192.5,192.5,120,132.5,-137.5,132.5,180,195,205,205,530,336.99,SBD
1,URSI ALESSANDRO,,M,49,Sleeves,MASTER1,110.3,125,250,262.5,-270,262.5,200,210,215,215,260,275,-282.5,275,752.5,422.93,SBD
NS,GIARDINI MARIO,,M,,Sleeves,MASTER3,,,,,,,,,,,,,,,,,SBD
1,MALTESE CARLO,,M,62,Sleeves,MASTER3,74.1,75,110,120,130,130,100,105,-110,105,140,-150,160,160,395,274.42,SBD
1,MAUCELI ROSARIO,,M,60,Sleeves,MASTER3,88.35,90,140,150,160,160,95,102.5,-110,102.5,150,165,180,180,442.5,273.57,SBD
1,CUTRERA LUCA,,M,15,Sleeves,OPEN,54.5,56,100,105,110,110,62.5,67.5,70,70,-105,107.5,112.5,112.5,292.5,268.62,SBD
1,IANNI LUIGI,,M,28,Sleeves,OPEN,59.6,60,162.5,170,-175,170,-107.5,-110,110,110,165,175,-185,175,455,381.41,SBD
1,STIVALA ANGELO,,M,18,Sleeves,OPEN,65.9,67.5,190,200,205,205,107.5,112.5,115,115,190,205,212.5,212.5,532.5,406.82,SBD
2,CALANNA SAMUELE,,M,27,Sleeves,OPEN,67.5,67.5,192.5,202.5,-210,202.5,-100,105,,105,187.5,200,205,205,512.5,383.56,SBD
3,MASSARELLI MARTIN,,M,26,Sleeves,OPEN,65.8,67.5,175,185,-195,185,102.5,107.5,110,110,215,-225,-225,215,510,390.15,SBD
4,BASILE DAMIANO,,M,24,Sleeves,OPEN,66.4,67.5,150,-155,157.5,157.5,87.5,95,-97.5,95,165,175,-185,175,427.5,324.47,SBD
1,GUIDARA GIUSEPPE,,M,32,Sleeves,OPEN,75,75,210,217.5,225,225,120,127.5,135,135,240,255,-270,255,615,423.43,SBD
2,COCO ADRIANO,,M,31,Sleeves,OPEN,74.4,75,182.5,190,195,195,110,115,,115,200,210,215,215,525,363.63,SBD
3,CASSISA ANGELO,,M,26,Sleeves,OPEN,74.2,75,157.5,162.5,170,170,107.5,112.5,-117.5,112.5,175,187.5,200,200,482.5,334.86,SBD
DQ,D'AMICO GIOVANNI,,M,39,Sleeves,OPEN,71.5,75,-195,-195,-195,,130,135,140,140,200,210,-215,210,,,SBD
DQ,CATALANO GIUSEPPE,,M,24,Sleeves,OPEN,73.4,75,120,130,-140,130,80,-85,85,85,-130,,,,,,SBD
1,MERTOLI FEDERICO,,M,25,Sleeves,OPEN,77.1,82.5,225,237.5,245,245,125,132.5,140,140,240,255,270,270,655,442.03,SBD
2,PARRINO DANIELE,,M,31,Sleeves,OPEN,81.8,82.5,-230,235,240,240,145,150,-157.5,150,230,245,-267.5,245,635,411.58,SBD
3,MARRAFFA SAMUELE,,M,24,Sleeves,OPEN,79.7,82.5,200,212.5,222.5,222.5,140,145,-147.5,145,220,235,250,250,617.5,407.23,SBD
4,PARISI FABRIZIO,,M,32,Sleeves,OPEN,81.5,82.5,210,-215,220,220,130,135,140,140,225,240,255,255,615,399.58,SBD
5,LO CALIO ANTONINO,,M,25,Sleeves,OPEN,79.4,82.5,190,-205,-205,190,110,120,-125,120,215,230,-245,230,540,357.03,SBD
6,LA GRASSA SALVATORE,,M,40,Sleeves,OPEN,80.4,82.5,175,185,195,195,-115,-120,125,125,-200,205,215,215,535,350.75,SBD
7,PINO SALVATORE,,M,28,Sleeves,OPEN,81.3,82.5,160,170,180,180,92.5,97.5,105,105,195,205,215,215,500,325.38,SBD
1,MURAGLIA WALTER,,M,34,Sleeves,OPEN,90,90,245,252.5,-260,252.5,152.5,157.5,162.5,162.5,260,270,-280,270,685,419.11,SBD
2,VADALA MARIO,,M,29,Sleeves,OPEN,89.4,90,220,230,240,240,130,140,145,145,-255,255,280,280,665,408.39,SBD
3,MULONE ALBERTO,,M,35,Sleeves,OPEN,86.6,90,235,240,242.5,242.5,140,145,-150,145,240,250,260,260,647.5,405.01,SBD
4,CIVILETTI ALESSIO,,M,24,Sleeves,OPEN,88.4,90,195,210,-220,210,102.5,107.5,-112.5,107.5,220,240,260,260,577.5,356.92,SBD
5,GENNA GIUSEPPE,,M,36,Sleeves,OPEN,85.5,90,170,185,200,200,110,117.5,125,125,180,207.5,-220,207.5,532.5,335.65,SBD
1,VELARDI ANGELO,,M,33,Sleeves,OPEN,94.4,100,245,255,262.5,262.5,155,160,-165,160,280,-300,-300,280,702.5,419.21,SBD
2,URSI ANDREA,,M,38,Sleeves,OPEN,100,100,240,250,257.5,257.5,140,150,-155,150,-260,270,-280,270,677.5,393.81,SBD
3,LENOCI ANTONIO,,M,26,Sleeves,OPEN,95.5,100,215,225,-230,225,150,157.5,-162.5,157.5,-220,230,245,245,627.5,372.35,SBD
4,MAMMANA GIOELE,,M,24,Sleeves,OPEN,93.4,100,210,222.5,232.5,232.5,130,137.5,-140,137.5,255,-270,-275,255,625,374.95,SBD
5,MICELI GIUSEPPE,,M,24,Sleeves,OPEN,99.9,100,190,200,220,220,135,145,155,155,210,-225,225,225,600,348.91,SBD
6,FICHERA EMANUELE,,M,32,Sleeves,OPEN,95.7,100,-180,190,205,205,110,120,-125,120,190,210,-222.5,210,535,317.14,SBD
1,MESSINA ANTONIO,,M,17,Sleeves,OPEN,105.8,110,200,215,230,230,100,-110,120,120,230,-250,-250,230,580,330.1,SBD
1,URSI ALESSANDRO,,M,49,Sleeves,OPEN,110.3,125,250,262.5,-270,262.5,200,210,215,215,260,275,-282.5,275,752.5,422.93,SBD
1,ROCCUZZO GIUSEPPE,,M,29,Sleeves,OPEN,133.8,140,210,225,240,240,140,150,-160,150,240,252.5,265,265,655,351.48,SBD
1,CUTRERA LUCA,,M,15,Sleeves,TEEN1,54.5,56,100,105,110,110,62.5,67.5,70,70,-105,107.5,112.5,112.5,292.5,268.62,SBD
1,LABBATE LUIGI,,M,15,Sleeves,TEEN1,66.2,67.5,107.5,115,122.5,122.5,75,80,85,85,150,157.5,165,165,372.5,283.47,SBD
1,SALVIA FRANCESCO,,M,15,Sleeves,TEEN1,108.6,110,145,157.5,165,165,75,85,90,90,155,170,180,180,435,245.56,SBD
NS,CANIGLIA SEBASTIAN,,M,,Sleeves,TEEN2,,,,,,,,,,,,,,,,,SBD
1,FRUSTERI VINCENZO CHIACCHIERA,,M,17,Sleeves,TEEN2,56.9,60,125,135,-145,135,80,82.5,-85,82.5,135,145,155,155,372.5,327.06,SBD
2,LA CORTE DANILO,,M,16,Sleeves,TEEN2,56.7,60,-120,-120,120,120,55,62.5,-67.5,62.5,150,-160,170,170,352.5,310.62,SBD
1,MANFREDI OTTONE,,M,17,Sleeves,TEEN2,65.8,67.5,95,102.5,110,110,57.5,62.5,-65,62.5,137.5,150,160,160,332.5,254.36,SBD
1,ANTOCI SIMONE,,M,17,Sleeves,TEEN2,74.2,75,-155,160,170,170,95,100,105,105,165,-175,175,175,450,312.31,SBD
1,PIZZI VINCENZO,,M,17,Sleeves,TEEN2,82,82.5,150,165,-180,165,95,102.5,-107.5,102.5,175,195,200,200,467.5,302.53,SBD
1,PRIVITERA GIORGIO,,M,17,Sleeves,TEEN2,88,90,160,172.5,-185,172.5,85,92.5,-100,92.5,160,175,-185,175,440,272.65,SBD
1,MESSINA ANTONIO,,M,17,Sleeves,TEEN2,105.8,110,200,215,230,230,100,-110,120,120,230,-250,-250,230,580,330.1,SBD
NS,BARBARO DANIELE,,M,,Sleeves,TEEN3,,,,,,,,,,,,,,,,,SBD
NS,D'ARRIGO DAMIANO,,M,,Sleeves,TEEN3,,,,,,,,,,,,,,,,,SBD
1,CIANCIO GABRIELE,,M,18,Sleeves,TEEN3,59.1,60,100,107.5,-112.5,107.5,55,-60,-60,55,112.5,120,125,125,287.5,243,SBD
1,STIVALA ANGELO,,M,12,Sleeves,TEEN3,65.9,67.5,190,200,205,205,107.5,112.5,115,115,190,205,212.5,212.5,532.5,406.82,SBD
1,PUZZELLO DANIELE,,M,18,Sleeves,TEEN3,72.85,75,170,190,202.5,202.5,120,127.5,-135,127.5,220,240,-260,240,570,401.14,SBD
2,MAZZARA GIUSEPPE,,M,18,Sleeves,TEEN3,74.4,75,180,190,-200,190,105,107.5,110,110,185,195,205,205,505,349.78,SBD
3,VITALE ANDREA,,M,18,Sleeves,TEEN3,68.7,75,-170,175,190,190,100,110,115,115,175,190,-202.5,190,495,365.04,SBD
4,RINALDI GABRIELE,,M,18,Sleeves,TEEN3,69.2,75,160,170,-180,170,92.5,-100,-102.5,92.5,185,195,205,205,467.5,342.71,SBD
5,MAZZARA CARLO,,M,18,Sleeves,TEEN3,71.8,75,150,160,-170,160,85,90,-95,90,135,145,160,160,410,291.81,SBD
1,SABELLA GIANMARCO,,M,18,Sleeves,TEEN3,80.45,82.5,170,185,200,200,120,130,-140,130,225,245,-265,245,575,376.81,SBD
2,PERRONE DOMENICO,,M,19,Sleeves,TEEN3,80.3,82.5,-120,120,127.5,127.5,85,92.5,100,100,165,175,180,180,407.5,267.38,SBD
1,LA MONICA GIOELE,,M,13,Sleeves,TEEN3,88.2,90,205,220,230,230,115,120,-125,120,227.5,235,245,245,595,368.21,SBD
2,DI LEONFORTE MARCO,,M,18,Sleeves,TEEN3,83.5,90,200,-207.5,207.5,207.5,130,135,140,140,220,230,-235,230,577.5,369.39,SBD
3,CARAVELLO EMANUELE,,M,19,Sleeves,TEEN3,88.95,90,190,-200,205,205,110,117.5,-125,117.5,-230,237.5,250,250,572.5,352.58,SBD
1,BARBERA GIANLUCA,,M,18,Sleeves,TEEN3,104.5,110,210,220,230,230,115,122.5,127.5,127.5,260,280,-300,280,637.5,364.36,SBD
2,MUSUMECI VENERANDO,,M,18,Sleeves,TEEN3,100.1,110,200,210,222.5,222.5,110,115,-120,115,220,230,240,240,577.5,335.54,SBD
NS,TRUGLIO ETTORE,,M,,Bare,JUNIOR,,,,,,,,,,,,,,,,,B
1,BOSCARINO ANTONINO,,M,22,Bare,JUNIOR,58.8,60,,,,,72.5,75,77.5,77.5,,,,,77.5,65.83,B
1,VITELLARO SALVO,,M,22,Bare,JUNIOR,75,75,,,,,107.5,115,122.5,122.5,,,,,122.5,84.34,B
2,EVANGELISTA MARCO,,M,23,Bare,JUNIOR,73.7,75,,,,,105,112.5,-122.5,112.5,,,,,112.5,78.48,B
3,BELLINGHIERI ALESSANDRO,,M,220,Bare,JUNIOR,70,75,,,,,100,-105,105,105,,,,,105,76.26,B
4,CALABRO SALVATORE,,M,23,Bare,JUNIOR,70.4,75,,,,,75,80,-87.5,80,,,,,80,57.83,B
1,TOMASELLO GIOVANNI,,M,22,Bare,JUNIOR,82.5,82.5,,,,,140,150,160,160,,,,,160,103.13,B
2,SOTTILE MARCOS,,M,22,Bare,JUNIOR,76.1,82.5,,,,,70,-75,-75,70,,,,,70,47.68,B
1,GIANCARLO NATALE,,M,42,Bare,MASTER1,98.65,100,,,,,-160,167.5,172.5,172.5,,,,,172.5,100.85,B
1,LO RE ALESSANDRO,,M,58,Bare,MASTER2,72.4,75,,,,,95,100,-105,100,,,,,100,70.71,B
2,SIINO ANDREA,,M,50,Bare,MASTER2,73.1,75,,,,,80,85,-90,85,,,,,85,59.66,B
1,GRAZIANO FRANCESCO,,M,56,Bare,MASTER2,91.5,100,,,,,40,45,-47.5,45,,,,,45,27.29,B
NS,ZIVORAD MARKOVIC,,M,,Bare,MASTER3,,,,,,,,,,,,,,,,,B
1,GIARDINI MARIO,,M,62,Bare,MASTER3,83.8,90,,,,,85,-100,107.5,107.5,,,,,107.5,68.61,B
2,MAUCELI ROSARIO,,M,60,Bare,MASTER3,88.35,90,,,,,92.5,102.5,-110,102.5,,,,,102.5,63.37,B
1,SAGONE CARLO,,M,66,Bare,MASTER3,106.2,110,,,,,130,140,,140,,,,,140,79.58,B
NS,MOLNAR CSABA,,M,,Bare,OPEN,,,,,,,,,,,,,,,,,B
NS,TROPEA SALVATORE,,M,,Bare,OPEN,,,,,,,,,,,,,,,,,B
1,RAGUSA ETTORE,,M,25,Bare,OPEN,61.3,67.5,,,,,90,100,-105,100,,,,,100,81.59,B
1,CAPPELLO ETTORE,,M,29,Bare,OPEN,72.85,75,,,,,137.5,142.5,150,150,,,,,150,105.56,B
2,RANDAZZO GABRIELE,,M,29,Bare,OPEN,72.4,75,,,,,137.5,145,-150,145,,,,,145,102.53,B
3,GIANCALONE GIOVANNI,,M,28,Bare,OPEN,73.6,75,,,,,-135,140,-147.5,140,,,,,140,97.76,B
4,GERACI FILIPPO,,M,26,Bare,OPEN,72.5,75,,,,,120,125,130,130,,,,,130,91.83,B
5,STRAMANDINO FRANCESCO,,M,30,Bare,OPEN,73.9,75,,,,,125,130,-135,130,,,,,130,90.5,B
6,MIANO GIUSEPPE,,M,35,Bare,OPEN,69.3,75,,,,,-90,90,,90,,,,,90,65.9,B
1,GARFI PIERPAOLO,,M,24,Bare,OPEN,82.5,82.5,,,,,142.5,150,155,155,,,,,155,99.91,B
2,PARRINO DANIELE,,M,31,Bare,OPEN,81.8,82.5,,,,,142.5,150,-155,150,,,,,150,97.22,B
3,SCAGLIONE ENNIO,,M,32,Bare,OPEN,82.2,82.5,,,,,125,130,-137.5,130,,,,,130,83.99,B
4,SAMPOGNARO DANIELE,,M,28,Bare,OPEN,80.3,82.5,,,,,120,127.5,-137.5,127.5,,,,,127.5,83.66,B
5,BASIRICO FRANCESCO,,M,28,Bare,OPEN,77.5,82.5,,,,,110,117.5,-122.5,117.5,,,,,117.5,79.01,B
1,CUFFARO ALFONSO RICCARDO,,M,37,Bare,OPEN,87.6,90,,,,,-140,150,-160,150,,,,,150,93.19,B
2,MADONNA GIOELE,,M,24,Bare,OPEN,88.8,90,,,,,140,150,-160,150,,,,,150,92.47,B
3,OLIVO FLAVIANO,,M,31,Bare,OPEN,87.1,90,,,,,90,95,-100,95,,,,,95,59.22,B
1,CUCINOTTA CRISTIAN,,M,30,Bare,OPEN,97,100,,,,,160,170,177.5,177.5,,,,,177.5,104.56,B
2,MIRENDA FRANCESCO,,M,30,Bare,OPEN,95.15,100,,,,,155,160,-165,160,,,,,160,95.11,B
3,TORRI ENRICO,,M,33,Bare,OPEN,97.5,100,,,,,-130,130,-135,130,,,,,130,76.4,B
1,GRILLO SALVATORE,,M,30,Bare,OPEN,105.8,110,,,,,190,200,210,210,,,,,210,119.52,B
2,SINDONI ANDREA,,M,39,Bare,OPEN,105.5,110,,,,,110,117.5,125,125,,,,,125,71.21,B
