Saturday AM Full Power,,,,,,actual bwt.,squat,squat4lbs,bench ,deadlift ,Total
Male,AM,Raw Modern,Submaster,165,Alex Morales,162,345,,255,540,1140
Male,AM,Raw Modern,Open,165,Joe Fazio,160.4,500,,255,505,1260
Male,AM,Raw Modern,Open,165,Justin Bradt,156.6,425,,325,490,1240
Male,AM,Raw Modern,Open,165,Alex Morales,162,345,,255,540,1140
Male,AM,Raw Modern,Open,165,Levi Zemak,162.2,315,,280,475,1070
Male,AM,Raw Classic,Junior 20-23,181,Andy Magee,177.8,365,,260,485,1110
Male,AM,Raw Classic,Open,181,Ricardo Martinez ,181.8,405,,245,570,1220
Male,AM,Raw Classic,Submaster,181,Joshua Hunt,177.2,505,,400,530,1435
Male,AM,Raw Modern,Junior 20-23,181,Thomas Munzert Jr,181.6,450,,295,505,1250
Male,AM,Raw Modern,Open,181,Steve Decker,175.2,380,,310,450,1140
Male,AM,Raw Modern,Teen 16-17,181,Dillon Mangan,172.8,300,,205,405,910
Male,Pro,Raw Classic,Open,181,Sal Christopher,180.8,0,, , ,0
Male,Pro,Raw Classic,Submaster,181,Sal Christopher,180.8,0,, , ,0
Male,Pro,Raw Modern,Open,181,Brendan Schultz,176.2,85,,185,525,795
Male,Pro,Raw Classic,Open,181,Sal Christopher,180.8, ,,365,550,915
Female,Elite,Raw Classic,Open,114,Paige VanDemark,103.2, ,,130,305,435
Male,AM,Raw Classic,Open,181,Mark Guglielmi,179.2,415,,345,530,1290
Male,AM,Raw Classic,Junior 20-23,198,Collin Stirpe,197,415,,245,475,1135
Male,AM,Raw Classic,Junior 20-23,198,Jacob Templar,193.6,370,,245,485,1100
Male,AM,Raw Classic,Master 40-44,198,Steve Sullivan,196.6,475,,280,585,1340
Male,AM,Raw Classic,Open,198,Cody White,196.4,425,,330,550,1305
Male,AM,Raw Modern,Junior 20-23,198,Paul Lane,194.8,450,,260,625,1335
Male,AM,Raw Modern,Junior 20-23,198,Conor McNally,197.4,375,,265,435,1075
Male,AM,Raw Modern,Master 50-54,198,Tim Blaakman,195.4,440,,275,465,1180
Male,AM,Raw Modern,Open,198,Zachary Theisen,196,485,,305,585,1375
Male,AM,Raw Modern,Open,198,Jeremy Hillyard,194.8,555,,275,530,1360
Male,AM,Raw Modern,Open,198,Brian Geller,193.8,365,,300,440,1105
Male,Military Pro,Raw Modern,Open,198,Jeremy Hillyard,194.8,555,,275,530,1360
Male,pro,Raw Classic,Open,198,Chad Patrick ,198.2,600,,285,650,1535
Male,Pro,Raw Classic,Open,198,Adam Miller,194.6,575,,355,0, 
Male,Pro,Raw Modern,Master 40-44,198,Craig Recore,198.4,510,,365,660,1535
Male,Pro,Raw Modern,Open,198,Jordan Moffitt,196.8,600,,400,650,1650
Male,Pro,Raw Modern,Open,198,Robert Saeva,193.4,600,,355,625,1580
Male,Pro,Raw Modern,Open,198,Craig Recore,198.4,510,,365,660,1535
Male,Pro,Raw Modern,Open,198,Christopher D. Sullivan,196.4,565,,325,530,1420
Male,Pro,Raw Modern,Open,198,Josh Dern,196.4,435,,350,480,1265
Male,AM,Raw Classic,Master 45-49,220,Marc Brader,208.4,325,,230,410,965
Male,AM,Raw Classic,Open,220,Mark Chieco,217.6,525,,490,550,1565
Male,AM,Raw Classic,Open,220,Steven Maciejewski,217.4,520,,350,550,1420
Male,AM,Raw Classic,Open,220,Andrew Petteys,211,400,,285,500,1185
Male,AM,Raw Classic,Submaster,220,Mark Chieco,217.6,525,,490,550,1565
Male,AM,Raw Modern,Master 45-49,220,Thomas Crego Jr,212.2,425,,330,425,1180
Male,AM,Raw Modern,Master 50-54,220,Ed Salerno,220.4,330,,320,430,1080
Male,AM,Raw Modern,Open,220,Vincent Mangione,201.8,435,,290,550,1275
Male,Elite,Raw Modern,Open,220,Kyle Leech,218,650,665,430,650,1730
Male,Crossfit,Raw Classic,Open,220,Marc Fazzina ,208.8,330,,230,405,965
Male,Military Pro,Raw Modern,Open,220,Joe Casero,219.6,565,,330,570,1465
Male,Pro,Multi-Ply,Master 40-44,220,Kirk Dean,213.2,725,,460,685,1870
Male,Pro,Multi-Ply,Open,220,Kris Herbert,218,665,,0, , 
Male,AM,Multi-Ply,Master 40-44,242,Derek Barker,236.8,705,,380,585,1670
Male,AM,Raw Classic,Open,242,Blake Peiffer,238.6,475,,350,675,1500
Male,AM,Raw Classic,Open,242,Phil Light,230,475,,355,515,1345
Male,AM,Raw Classic,Open,242,Nathan M Anastasi,238.4,405,,340,520,1265
Male,AM,Raw Classic,Open,242,Greg Kubek,239.4,420,,300,515,1235
Male,AM,Raw Modern,Open,242,Kyle Nordstrom,241,575,,390,585,1550
Male,AM,Raw Modern,Open,242,Christopher Kuchta,229.2,500,,350,520,1370
Male,AM,Raw Modern,Open,242,Max Brown,242.2,395,,310,535,1240
Male,Police AM,Raw Modern,Open,242,Nick Bianchi,242.4,480,,370,570,1420
Male,Pro,Raw Modern,Junior 20-23,242,Mark Schiferle,239,565,,400,680,1645
Male,Pro,Raw Modern,Junior 20-23,242,Jacob Grisewood,236.4,575,,385,615,1575
Male,Pro,Raw Modern,Master 40-44,242,Chris Nicolo,239,575,,325,575,1475
Male,Elite,Raw Modern,Open,242,Dustin Olson,240,705,,365,635,1705
Male,Pro,Raw Modern,Open,242,Kyle Sheridan,238,655,,365,725,1745
Male,Pro,Raw Modern,Open,242,Michael Bianchi,236.8,600,,500,580,1680
Male,Pro,Raw Modern,Open,242,Jacob Grisewood,236.4,575,,385,615,1575
Male,AM,Raw Classic,Open,275,Frank Archetko,270.2,575,,365,605,1545
Male,AM,Raw Modern,Junior 20-23,275,Tyler Reasinger,268.4,600,,325,650,1575
Male,Pro,Raw Classic,Master 50-54,275,Ted Travis Jr,270.8,380,,385,495,1260
Male,Pro,Raw Modern,Open,275,Jake Basher,275.4,580,,400,625,1605
Male,Pro,Raw Modern,Open,275,Shawn Petronella,272.6,0,, , , 
Male,AM,Multi-Ply,Master 50-54,308,Fred Seeburger,308.6,705,,385,500,1590
Male,AM,Raw Classic,Master 40-44,308,Derek Darling,303.2,445,,320,520,1285
Male,AM,Raw Modern,Open,308,Joe Whitney,298.2,515,,295,550,1360
Male,Pro,Raw Classic,Open,308,Chris Hepler,306.6,800,,405,665,1870
Male,Pro,Raw Modern,Junior 20-23,308,Jacob Pickett,285,610,,410,635,1655
Male,Pro,Raw Modern,Junior 20-23,308,Joe Stein,298,665,,395,565,1625
Male,Pro,Raw Classic,Open,220,Luke Bright,211.2, ,,375, ,375
Male,AM,Raw Classic,Open,220,Vyacheslav Serebrianik,215.6, ,,340, ,340
Male,AM,Raw Classic,Submaster,220,Vyacheslav Serebrianik,215.6, ,,340, ,340
Male,AM,Single-Ply,Master 40-44,220,Andrei Oudovikine,215, ,,465, ,465
Male,Pro,Single-Ply,Master 40-44,242,Dave Kingwater,241, ,,510, ,510
Male,Pro,Single-Ply,Open,275,Jim Phraner,249.6, ,,775, ,775
Male,Pro,Raw Classic,Master 50-54,275,Ted Travis Jr,270.8, ,,385, ,385
Male,AM,Raw Classic,Master 50-54,SHW,John Burns,317.4, ,,285,425,710
