Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg
M,Wraps,Amateur Open,74.84,Levi Zemak,73.57,142.88,,127.01,215.46,485.34
M,Raw,Amateur Junior 20-23,82.10,Andy Magee,80.65,165.56,,117.93,219.99,503.49
M,Raw,Amateur Open,82.10,Ricardo Martinez,82.46,183.70,,111.13,258.55,553.38
M,Raw,Amateur Submaster,82.10,Joshua Hunt,80.38,229.06,,181.44,240.40,650.91
M,Wraps,Amateur Junior 20-23,82.10,Thomas Munzert Jr,82.37,204.12,,133.81,229.06,566.99
M,Wraps,Amateur Open,82.10,Steve Decker,79.47,172.37,,140.61,204.12,517.10
M,Wraps,Amateur Teen 16-17,82.10,Dillon Mangan,78.38,136.08,,92.99,183.70,412.77
M,Raw,Pro Open,82.10,Sal Christopher,82.01,,,,,
M,Raw,Pro Submaster,82.10,Sal Christopher,82.01,,,,,
M,Wraps,Pro Open,82.10,Brendan Schultz,79.92,38.56,,83.91,238.14,360.61
M,Raw,Pro Open,82.10,Sal Christopher,82.01,,,165.56,249.48,415.04
F,Raw,Elite Open,51.71,Paige VanDemark,46.81,,,58.97,138.35,197.31
M,Raw,Amateur Open,82.10,Mark Guglielmi,81.28,188.24,,156.49,240.40,585.13
M,Raw,Amateur Junior 20-23,89.81,Collin Stirpe,89.36,188.24,,111.13,215.46,514.83
M,Raw,Amateur Junior 20-23,89.81,Jacob Templar,87.82,167.83,,111.13,219.99,498.95
M,Raw,Amateur Master 40-44,89.81,Steve Sullivan,89.18,215.46,,127.01,265.35,607.81
M,Raw,Amateur Open,89.81,Cody White,89.09,192.78,,149.69,249.48,591.94
M,Wraps,Amateur Junior 20-23,89.81,Paul Lane,88.36,204.12,,117.93,283.50,605.55
M,Wraps,Amateur Junior 20-23,89.81,Conor McNally,89.54,170.10,,120.20,197.31,487.61
M,Wraps,Amateur Master 50-54,89.81,Tim Blaakman,88.63,199.58,,124.74,210.92,535.24
M,Wraps,Amateur Open,89.81,Zachary Theisen,88.90,219.99,,138.35,265.35,623.69
M,Wraps,Amateur Open,89.81,Jeremy Hillyard,88.36,251.74,,124.74,240.40,616.89
M,Wraps,Amateur Open,89.81,Brian Geller,87.91,165.56,,136.08,199.58,501.22
M,Wraps,Military Pro Open,89.81,Jeremy Hillyard,88.36,251.74,,124.74,240.40,616.89
M,Raw,Pro Open,89.81,Chad Patrick,89.90,272.16,,129.27,294.84,696.26
M,Raw,Pro Open,89.81,Adam Miller,88.27,260.82,,161.03,,
M,Wraps,Pro Master 40-44,89.81,Craig Recore,89.99,231.33,,165.56,299.37,696.26
M,Wraps,Pro Open,89.81,Jordan Moffitt,89.27,272.16,,181.44,294.84,748.43
M,Wraps,Pro Open,89.81,Robert Saeva,87.72,272.16,,161.03,283.50,716.68
M,Wraps,Pro Open,89.81,Craig Recore,89.99,231.33,,165.56,299.37,696.26
M,Wraps,Pro Open,89.81,Christopher D. Sullivan,89.09,256.28,,147.42,240.40,644.10
M,Wraps,Pro Open,89.81,Josh Dern,89.09,197.31,,158.76,217.72,573.79
M,Raw,Amateur Master 45-49,99.79,Marc Brader,94.53,147.42,,104.33,185.97,437.72
M,Raw,Amateur Open,99.79,Mark Chieco,98.70,238.14,,222.26,249.48,709.87
M,Raw,Amateur Open,99.79,Steven Maciejewski,98.61,235.87,,158.76,249.48,644.10
M,Raw,Amateur Open,99.79,Andrew Petteys,95.71,181.44,,129.27,226.80,537.51
M,Raw,Amateur Submaster,99.79,Mark Chieco,98.70,238.14,,222.26,249.48,709.87
M,Wraps,Amateur Master 45-49,99.79,Thomas Crego Jr,96.25,192.78,,149.69,192.78,535.24
M,Wraps,Amateur Master 50-54,99.79,Ed Salerno,99.97,149.69,,145.15,195.04,489.88
M,Wraps,Amateur Open,99.79,Vincent Mangione,91.53,197.31,,131.54,249.48,578.33
M,Wraps,Elite Open,99.79,Kyle Leech,98.88,294.84,301.64,195.04,294.84,784.71
M,Raw,Crossfit Open,99.79,Marc Fazzina,94.71,149.69,,104.33,183.70,437.72
M,Wraps,Military Pro Open,99.79,Joe Casero,99.61,256.28,,149.69,258.55,664.51
M,Multi-ply,Pro Master 40-44,99.79,Kirk Dean,96.71,328.85,,208.65,310.71,848.22
M,Multi-ply,Pro Open,99.79,Kris Herbert,98.88,301.64,,,,
M,Multi-ply,Amateur Master 40-44,109.77,Derek Barker,107.41,319.78,,172.37,265.35,757.50
M,Raw,Amateur Open,109.77,Blake Peiffer,108.23,215.46,,158.76,306.17,680.39
M,Raw,Amateur Open,109.77,Phil Light,104.33,215.46,,161.03,233.60,610.08
M,Raw,Amateur Open,109.77,Nathan M Anastasi,108.14,183.70,,154.22,235.87,573.79
M,Raw,Amateur Open,109.77,Greg Kubek,108.59,190.51,,136.08,233.60,560.19
M,Wraps,Amateur Open,109.77,Kyle Nordstrom,109.32,260.82,,176.90,265.35,703.07
M,Wraps,Amateur Open,109.77,Christopher Kuchta,103.96,226.80,,158.76,235.87,621.42
M,Wraps,Amateur Open,109.77,Max Brown,109.86,179.17,,140.61,242.67,562.45
M,Wraps,Police Amateur Open,109.77,Nick Bianchi,109.95,217.72,,167.83,258.55,644.10
M,Wraps,Pro Junior 20-23,109.77,Mark Schiferle,108.41,256.28,,181.44,308.44,746.16
M,Wraps,Pro Junior 20-23,109.77,Jacob Grisewood,107.23,260.82,,174.63,278.96,714.41
M,Wraps,Pro Master 40-44,109.77,Chris Nicolo,108.41,260.82,,147.42,260.82,669.05
M,Wraps,Elite Open,109.77,Dustin Olson,108.86,319.78,,165.56,288.03,773.37
M,Wraps,Pro Open,109.77,Kyle Sheridan,107.95,297.10,,165.56,328.85,791.52
M,Wraps,Pro Open,109.77,Michael Bianchi,107.41,272.16,,226.80,263.08,762.04
M,Wraps,Pro Open,109.77,Jacob Grisewood,107.23,260.82,,174.63,278.96,714.41
M,Raw,Amateur Open,124.74,Frank Archetko,122.56,260.82,,165.56,274.42,700.80
M,Wraps,Amateur Junior 20-23,124.74,Tyler Reasinger,121.74,272.16,,147.42,294.84,714.41
M,Raw,Pro Master 50-54,124.74,Ted Travis Jr,122.83,172.37,,174.63,224.53,571.53
M,Wraps,Pro Open,124.74,Jake Basher,124.92,263.08,,181.44,283.50,728.02
M,Wraps,Pro Open,124.74,Shawn Petronella,123.65,,,,,
M,Multi-ply,Amateur Master 50-54,139.71,Fred Seeburger,139.98,319.78,,174.63,226.80,721.21
M,Raw,Amateur Master 40-44,139.71,Derek Darling,137.53,201.85,,145.15,235.87,582.87
M,Wraps,Amateur Open,139.71,Joe Whitney,135.26,233.60,,133.81,249.48,616.89
M,Raw,Pro Open,139.71,Chris Hepler,139.07,362.87,,183.70,301.64,848.22
M,Wraps,Pro Junior 20-23,139.71,Jacob Pickett,129.27,276.69,,185.97,288.03,750.70
M,Wraps,Pro Junior 20-23,139.71,Joe Stein,135.17,301.64,,179.17,256.28,737.09
M,Raw,Pro Open,99.79,Luke Bright,95.80,,,170.10,,170.10
M,Raw,Amateur Open,99.79,Vyacheslav Serebrianik,97.79,,,154.22,,154.22
M,Raw,Amateur Submaster,99.79,Vyacheslav Serebrianik,97.79,,,154.22,,154.22
M,Single-ply,Amateur Master 40-44,99.79,Andrei Oudovikine,97.52,,,210.92,,210.92
M,Single-ply,Pro Master 40-44,109.77,Dave Kingwater,109.32,,,231.33,,231.33
M,Single-ply,Pro Open,124.74,Jim Phraner,113.22,,,351.53,,351.53
M,Raw,Pro Master 50-54,124.74,Ted Travis Jr,122.83,,,174.63,,174.63
M,Raw,Amateur Master 50-54,139.71+,John Burns,143.97,,,129.27,192.78,322.05
