Place,Name,Sex,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Wiktor Stankowski,M,SE,Raw,MR-Sj,65.3,66,147.5,155,165,165,90,95,-100,95,152.5,165,175,175,435,SBD,
1,Elliot Seddon,M,SE,Raw,MR-Sj,80.6,83,165,185,195,195,115,-122.5,-122.5,115,195,210,215,215,525,SBD,
1,Jake Colomb,M,SE,Raw,MR-Sj,93.3,105,192.5,200,207.5,207.5,112.5,120,-125,120,202.5,217.5,230,230,557.5,SBD,
1,Jonathan Messele,M,SE,Raw,MR-Jr,64.8,66,-165,175,-182.5,175,95,-102.5,-102.5,95,192.5,205,212.5,212.5,482.5,SBD,
1,Masud Miah,M,SE,Raw,MR-Jr,73.3,74,160,177.5,-190,177.5,90,97.5,-102.5,97.5,210,225,235,235,510,SBD,
2,Isaac Collings,M,SE,Raw,MR-Jr,73.1,74,180,-190,-190,180,97.5,102.5,-105,102.5,195,210,215,215,497.5,SBD,
3,Jack Archer #1,M,SE,Raw,MR-Jr,73.6,74,145,155,-160,155,107.5,-115,-115,107.5,197.5,212.5,220,220,482.5,SBD,
4,Aaron Wilson-Gokce,M,SE,Raw,MR-Jr,72.2,74,132.5,145,152.5,152.5,90,95,100,100,170,185,-195,185,437.5,SBD,
DQ,Luis Pollard,M,SE,Raw,MR-Jr,74,74,-165,-165,-165,,115,122.5,-127.5,122.5,232.5,240,-245,240,,SBD,
1,Andrew O'Neil,M,,Raw,MR-Jr,77.7,83,202.5,210,-217.5,210,117.5,-127.5,127.5,127.5,247.5,265,-275,265,602.5,SBD,
2,Dylan Webb,M,SE,Raw,MR-Jr,82.3,83,207.5,222.5,235,235,122.5,130,135,135,210,230,-250,230,600,SBD,
3,Archie Wood,M,SE,Raw,MR-Jr,80.8,83,137.5,150,160,160,105,112.5,115,115,155,170,180,180,455,SBD,
1,Jack Eleftheriou,M,SE,Raw,MR-Jr,90.8,93,222.5,237.5,-250,237.5,160,170,175,175,255,275,-282.5,275,687.5,SBD,
2,Tyreese Jones,M,SE,Raw,MR-Jr,87.3,93,160,175,182.5,182.5,125,-132.5,-132.5,125,-200,210,225,225,532.5,SBD,
1,Lewis Dete,M,SE,Raw,MR-Jr,102.7,105,250,275,295,295,150,160,-167.5,160,275,300,315,315,770,SBD,
1,Felix Chan,M,SE,Raw,MR-O,74,74,190,-200,200,200,125,130,-132.5,130,205,-220,-227.5,205,535,SBD,
1,Jake Law,M,SE,Raw,MR-O,80.4,83,192.5,202.5,-207.5,202.5,140,147.5,-152.5,147.5,-220,227.5,230,230,580,SBD,
2,Jack Palmer,M,SE,Raw,MR-O,82.9,83,170,180,190,190,115,120,122.5,122.5,190,202.5,210,210,522.5,SBD,
1,Charlie Possee,M,SE,Raw,MR-O,91.7,93,175,185,-190,185,100,105,110,110,230,240,250,250,545,SBD,
2,Bradley George,M,SE,Raw,MR-O,90.8,93,150,160,-167.5,160,120,127.5,-132.5,127.5,197.5,210,212.5,212.5,500,SBD,
1,Conner Budd,M,SE,Raw,MR-O,96.4,105,-185,200,210,210,125,132.5,-150,132.5,210,225,230,230,572.5,SBD,
2,William Monnery,M,SE,Raw,MR-O,102.7,105,-195,207.5,215,215,117.5,125,,125,220,232.5,-240,232.5,572.5,SBD,
3,Jack Latham,M,SE,Raw,MR-O,102.6,105,-160,167.5,-175,167.5,107.5,115,120,120,205,220,227.5,227.5,515,SBD,
4,Harley Budd,M,SE,Raw,MR-O,97.5,105,-175,190,202.5,202.5,-85,85,97.5,97.5,185,202.5,212.5,212.5,512.5,SBD,
1,Ross Hair,M,SE,Raw,MR-O,118.5,120,205,220,230,230,130,140,-150,140,230,245,260,260,630,SBD,
1,Amish Kanabar,M,SE,Raw,MR-M1,80,83,145,155,165,165,112.5,120,-127.5,120,175,190,202.5,202.5,487.5,SBD,
1,Darren Marshall,M,SE,Raw,MR-M1,90.5,93,155,162.5,170,170,100,107.5,112.5,112.5,155,165,172.5,172.5,455,SBD,
1,Luke Keen,M,SE,Raw,MR-M1,117.3,120,-160,170,-180,170,75,87.5,-92.5,87.5,192.5,207.5,215,215,472.5,SBD,
1,Paul Rideout,M,SE,Raw,MR-M3,90.5,93,117.5,127.5,132.5,132.5,55,60,-62.5,60,135,145,-152.5,145,337.5,SBD,
1,David Wallis,M,SE,Raw,MR-M4,90,93,55,-62.5,65,65,60,-65,65,65,100,110,120,120,250,SBD,
