Division,Name,Country,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Place,BirthDate
Sub-Juniors,Ainhoa Lino Zenteno,Bolivia,2007,55.95,105,-112.5,-112.5,105,40,45,50,50,125,132.5,135,135,290,57,F,Raw,SBD,4,
Sub-Juniors,Jazmín Luna,Argentina,2006,57,-105,105,112.5,112.5,50,52.5,55,55,-112.5,112.5,-122.5,112.5,280,57,F,Raw,SBD,5,
Sub-Juniors,Maria Hurtado Bravo,Bolivia,2006,56.75,-105,-110,-110,,55,-60,60,60,100,-110,-110,100,,57,F,Raw,SBD,DQ,
Juniors,Nauru Barraza,Chile,2004,56.3,-135,135,-147.5,135,-70,70,75,75,150,160,165,165,375,57,F,Raw,SBD,1,
Juniors,Juanita Alfonso,Argentina,2004,54.05,135,140,145,145,50,57.5,62.5,62.5,145,152.5,160,160,367.5,57,F,Raw,SBD,2,
Juniors,Paulina Rivera,Chile,2002,57,125,-132.5,-132.5,125,67.5,-70,70,70,160,167.5,-173,167.5,362.5,57,F,Raw,SBD,3,
Juniors,Erika Tatiana Lopez Carmona,Colombia,2003,56.85,-140,140,-147.5,140,60,-65,-65,60,145,-152.5,-152.5,145,345,57,F,Raw,SBD,4,
Juniors,Samantha Bravo Acaro,Ecuador,2001,54.9,115,120,-125,120,60,65,-70,65,130,137.5,142.5,142.5,327.5,57,F,Raw,SBD,5,
Masters 1,Lucia Sierra Pinzon,Colombia,1976,56.3,120,-127.5,127.5,127.5,60,-65,-65,60,140,150,-152.5,150,337.5,57,F,Raw,SBD,1,
Masters 1,Norma Melo Guzman,Peru,1977,56.3,100,-110,110,110,57.5,62.5,-65,62.5,125,135,-145,135,307.5,57,F,Raw,SBD,2,
Masters 1,Mariela Di Nápoli,Argentina,1978,54.3,100,105,-110,105,57.5,-60,-60,57.5,-117.5,117.5,122.5,122.5,285,57,F,Raw,SBD,3,
Open,Yassmin Arias Navarrete,Chile,1993,61.25,165,175,183.5,183.5,85,90,92.5,92.5,160,170,-175,170,446,63,F,Raw,SBD,1,
Open,Mikaela Ferreira,Uruguay,1991,62.45,132.5,137.5,142.5,142.5,70,-75,-77.5,70,185,193,203,203,415.5,63,F,Raw,SBD,2,
Open,Irina Leonor Davila Zapata,Colombia,1994,62,150,160,-167.5,160,-80,82.5,87.5,87.5,160,165,167.5,167.5,415,63,F,Raw,SBD,3,
Open,Daniela Anton,Peru,2000,62.05,140,147.5,152.5,152.5,75,-80,-80,75,140,152.5,160,160,387.5,63,F,Raw,SBD,4,
Open,Nazarena Diaz,Argentina,2000,59.25,135,-142.5,-142.5,135,67.5,72.5,-75,72.5,155,165,-172.5,165,372.5,63,F,Raw,SBD,5,
Open,Refugio Sarai Rodriguez Callapa,Bolivia,1993,62.3,-140,-140,140,140,75,80,-82.5,80,140,142.5,-150,142.5,362.5,63,F,Raw,SBD,6,
Sub-Juniors,Francisca Nunez,Chile,2006,60.35,125,130,132.5,132.5,65,67.5,-70,67.5,155,165,168.5,168.5,368.5,63,F,Raw,SBD,1,
Sub-Juniors,Arlet Prada Angelina,Peru,2006,62.75,132.5,-140,140,140,62.5,65,-70,65,152.5,160,162.5,162.5,367.5,63,F,Raw,SBD,2,
Sub-Juniors,Maylin Bermejo Cuevas,Colombia,2006,60.25,125,132.5,137.5,137.5,55,57.5,60,60,147.5,155.5,-168,155.5,353,63,F,Raw,SBD,3,
Juniors,Ana Isabel Campo Sanchez,Colombia,2001,61.5,145,152.5,160,160,75,-80,80,80,160,-171.5,-171.5,160,400,63,F,Raw,SBD,1,
Juniors,Daniela Sierra,Chile,2001,61.75,127.5,135,-140,135,65,70,72.5,72.5,152.5,-160,165,165,372.5,63,F,Raw,SBD,2,
Juniors,Jenifer Gonzalez,Ecuador,2001,60.3,137.5,145,150,150,55,62.5,67.5,67.5,140,150,152.5,152.5,370,63,F,Raw,SBD,3,
Juniors,Fabyana Ribeiro,Brazil,2001,61.75,120,125,-130,125,55,60,-65,60,125,-135,135,135,320,63,F,Raw,SBD,4,
Juniors,Guadalupe Charchir,Argentina,2001,62.6,-130,-130,130,130,55,-60,-60,55,130,-132.5,-137.5,130,315,63,F,Raw,SBD,5,
Juniors,Paulina Gauthier,Uruguay,2002,62.95,105,112.5,,112.5,55,57.5,-60,57.5,120,130,-140,130,300,63,F,Raw,SBD,6,
Juniors,Valeria Amaya Amira,Peru,2004,58.4,-105,105,112.5,112.5,55,57.5,60,60,125,-135,,125,297.5,63,F,Raw,SBD,7,
Juniors,Nayely Yucra,Peru,2003,62.7,125,-130,-135,125,40,45,-50,45,-122.5,-122.5,122.5,122.5,292.5,63,F,Raw,SBD,8,
Juniors,Giuliana Relling,Argentina,2002,59.4,-130,-130,-135,,-70,-70,-70,,160,-170,175,175,,63,F,Raw,SBD,DQ,
Masters 1,Gisele Barbosa Lourenco,Brazil,1982,61.4,117.5,122.5,125,125,65,67.5,-70,67.5,160,165,172.5,172.5,365,63,F,Raw,SBD,1,
Masters 1,Melina Grittini,Argentina,1978,61.85,117.5,122.5,127.5,127.5,-70,70,72.5,72.5,127.5,135,-145,135,335,63,F,Raw,SBD,2,
Masters 1,Antonela Lamenza,Argentina,1984,62.55,-117.5,122.5,125,125,52.5,-57.5,-57.5,52.5,125,130,-135,130,307.5,63,F,Raw,SBD,3,
Masters 2,Ada Chuyo,Peru,1971,61.75,130,135,140,140,60,65,-70,65,120,125,127.5,127.5,332.5,63,F,Raw,SBD,1,
Masters 2,Ferminia Seas Marin,Bolivia,1971,62.3,-110,-110,-110,,45,50,-55,50,170,175,-180,175,,63,F,Raw,SBD,DQ,
Open,Bruna Bisol,Brazil,1997,68.5,177.5,-187.5,-187.5,177.5,97.5,102.5,-105,102.5,200,-210,-210,200,480,69,F,Raw,SBD,1,
Open,Jeniffer Lazo,Peru,1997,67,150,-157.5,157.5,157.5,62.5,67.5,-70,67.5,170,177.5,-180,177.5,402.5,69,F,Raw,SBD,2,
Open,Hilda Ordenes,Chile,1993,67.3,115,127.5,140,140,70,77.5,82.5,82.5,150,162.5,-175,162.5,385,69,F,Raw,SBD,3,
Open,Antonella Garri,Argentina,1999,68.5,130,140,-145,140,70,-75,-75,70,155,165,-172.5,165,375,69,F,Raw,SBD,4,
Open,Karina Cuello,Uruguay,1993,67.6,102.5,107.5,110,110,52.5,-55,57.5,57.5,110,117.5,122.5,122.5,290,69,F,Raw,SBD,5,
Sub-Juniors,Martina Rivas,Uruguay,2007,67.9,150,160,-163,160,65,70,72.5,72.5,135,145,152.5,152.5,385,69,F,Raw,SBD,1,
Sub-Juniors,Leysi Rodriguez,Peru,2006,68.75,132.5,137.5,-142.5,137.5,67.5,-72.5,-72.5,67.5,145,155,155.5,155.5,360.5,69,F,Raw,SBD,2,
Sub-Juniors,Ema Gallardo,Chile,2007,66.8,112.5,117.5,120,120,77.5,84,-87,84,155,-167,-167,155,359,69,F,Raw,SBD,3,
Sub-Juniors,Martina Vivares,Argentina,2007,70.7,-130,-130,130,130,60,67.5,70,70,160,170,-180,170,370,76,F,Raw,SBD,1,
Juniors,Antonia Madrid,Chile,2001,68.95,145,152.5,160,160,82.5,87.5,-90.5,87.5,170,180,-190,180,427.5,69,F,Raw,SBD,1,
Juniors,Sarah Sanmoogan,Guyana,2002,67.45,145,150,-157.5,150,82.5,-90,-90,82.5,150,-157.5,160,160,392.5,69,F,Raw,SBD,3,
Juniors,Luana Delgado,Uruguay,2003,68.1,155,162.5,-167.5,162.5,67.5,70,,70,150,160,-167.5,160,392.5,69,F,Raw,SBD,4,
Juniors,Sophia Cabrera #2,Peru,2004,67.35,135,145,-150,145,85,-90,-90,85,155,162.5,-167.5,162.5,392.5,69,F,Raw,SBD,2,
Juniors,Kira Yashnyk,Argentina,2004,68.15,127.5,-135,-135,127.5,67.5,72.5,-75,72.5,130,137.5,140,140,340,69,F,Raw,SBD,5,
Juniors,Lucien Flores,Bolivia,2001,63.9,-115,-115,-120,,50,-55,-55,50,135,145,-152.5,145,,69,F,Raw,SBD,DQ,
Juniors,Adela Aparicio,Bolivia,2002,64.6,-150,-160,-160,,50,60,-70,60,155,-165,-172.5,155,,69,F,Raw,SBD,DQ,
Masters 1,Marcia Marins,Brazil,1981,68,125,-132.5,-132.5,125,62.5,67.5,70,70,127.5,135,145,145,340,69,F,Raw,SBD,1,
Masters 1,Paola Vallejos,Argentina,1982,68.2,-105,-105,105,105,55,60,62.5,62.5,127.5,135,-145,135,302.5,69,F,Raw,SBD,2,
Masters 2,Adriane Schwab,Brazil,1970,66.9,90,97.5,-105,97.5,47.5,52.5,55,55,120,132.5,-150.5,132.5,285,69,F,Raw,SBD,1,
Masters 2,Mirta Celes,Argentina,1969,67.25,100,-107.5,107.5,107.5,45,47.5,-50,47.5,115,-122.5,-125,115,270,69,F,Raw,SBD,2,
Open,Maiara Suellen Cabral da Silva,Brazil,1987,75.15,165,175,182.5,182.5,72.5,77.5,80,80,180,195,-200,195,457.5,76,F,Raw,SBD,1,
Open,Sofia Gonzalez,Uruguay,1995,73.95,155,165,-170,165,77.5,-82.5,-82.5,77.5,165,175,180,180,422.5,76,F,Raw,SBD,2,
Open,Juliana Pena,Colombia,1998,75.2,160,-165,-165,160,77.5,82.5,-85,82.5,150,-157.5,-157.5,150,392.5,76,F,Raw,SBD,3,
Open,Paulina Contreras,Chile,1990,71.6,130,-137.5,-137.5,130,72.5,-77.5,-77.5,72.5,155,160,162.5,162.5,365,76,F,Raw,SBD,4,
Open,Natalia Horno Nilda,Argentina,1985,73.65,-130,130,-132.5,130,80,-85,-85,80,-135,-135,135,135,345,76,F,Raw,SBD,5,
Sub-Juniors,Claudia Lopez #1,Peru,2007,73.6,130,-135,135,135,60,-65,65,65,157.5,-165,-165,157.5,357.5,76,F,Raw,SBD,2,
Sub-Juniors,Mayte Acosta,Uruguay,2006,73.35,-120,120,125,125,62.5,-67.5,-67.5,62.5,122.5,132.5,-140,132.5,320,76,F,Raw,SBD,3,
Sub-Juniors,Melissa Gomes Moreira,Brazil,2010,75.25,110,115,-120,115,45,47.5,-50,47.5,110,117.5,-122.5,117.5,280,76,F,Raw,SBD,4,
Juniors,Lurdes Ferreira,Argentina,2003,75.7,155,163,-173,163,77.5,82.5,-85,82.5,170,182.5,-190,182.5,428,76,F,Raw,SBD,1,
Juniors,Cely Bejares,Peru,2005,73.85,130,135,140,140,77.5,90,-92.5,90,145,155,-162.5,155,385,76,F,Raw,SBD,2,
Juniors,Gabriella Sato,Brazil,2003,72.6,107.5,112.5,-117.5,112.5,60,-65,-65,60,152.5,162.5,-170,162.5,335,76,F,Raw,SBD,3,
Juniors,Renata Calabi,Chile,2001,74.9,115,122.5,127.5,127.5,47.5,-52.5,55,55,150,-160,-162.5,150,332.5,76,F,Raw,SBD,4,
Masters 1,Veronica Caorsi,Uruguay,1975,73.9,117.5,125,-130,125,65,-70,70,70,135,142.5,-150,142.5,337.5,76,F,Raw,SBD,1,
Masters 1,Lorena Mansiila,Argentina,1979,75.15,100,110,-120,110,45,55,57.5,57.5,100,110,115,115,282.5,76,F,Raw,SBD,2,
Masters 2,Maria Elena Del Pilar Zarate,Peru,1970,75.35,130,135,140,140,70,72.5,75,75,160,-170,-170,160,375,76,F,Raw,SBD,1,
Masters 2,Miralva Miranda,Brazil,1968,71,82.5,87.5,92.5,92.5,40,45,-47.5,45,105,115,120,120,257.5,76,F,Raw,SBD,2,
Masters 2,Maria Orozco Troya Ledys,Colombia,1971,69.05,-65,-70,70,70,35,37.5,40,40,80,-90,90,90,200,76,F,Raw,SBD,3,
Masters 3,Maria Jose Civetta,Argentina,1964,73.3,40,45,50,50,45,50,-52.5,50,70,80,90,90,190,76,F,Raw,SBD,1,
Masters 4,Graciela Wamba,Argentina,1953,74.75,50,-55,55,55,40,45,-47.5,45,100,105,-110,105,205,76,F,Raw,SBD,1,
Open,Lisset Gonzales,Peru,1991,82.65,180,185,-190,185,70,75,80,80,175,182.5,190,190,455,84,F,Raw,SBD,1,
Open,Salome Armas,Ecuador,1998,79.25,135,142.5,147.5,147.5,97.5,-102.5,-102.5,97.5,147.5,157.5,170,170,415,84,F,Raw,SBD,2,
Open,Myriam Camarena,Peru,1985,83,160,-170,-170,160,92.5,-100,-100,92.5,162.5,-182.5,-205,162.5,415,84,F,Raw,SBD,3,
Sub-Juniors,Guadalupe Martinez,Argentina,2009,80.7,100,-115,-130,100,40,47.5,-52.5,47.5,90,100,115,115,262.5,84,F,Raw,SBD,1,
Juniors,Ailen Mendoza,Argentina,2003,82.15,155,165,172.5,172.5,77.7,82,86,86,160,172.5,185.5,185.5,444,84,F,Raw,SBD,1,
Juniors,Nicole Eillen Rivera Navarrete,Ecuador,2002,83.45,150,157.5,165,165,52.5,60,-67.5,60,155,165,170,170,395,84,F,Raw,SBD,2,
Juniors,Andrea Fabregas,Chile,2002,83.95,135,142.5,-147.5,142.5,75,80.5,-83.5,80.5,147.5,157.5,-167.5,157.5,380.5,84,F,Raw,SBD,3,
Masters 1,Karla Cafiero,Peru,1984,82.3,147.5,152.5,155,155,62.5,-67.5,-67.5,62.5,170,-177.5,-177.5,170,387.5,84,F,Raw,SBD,1,
Masters 1,Virginia Cuitino,Uruguay,1980,81.65,-120,125,140,140,65,-70,75,75,120,140,-150,140,355,84,F,Raw,SBD,2,
Masters 2,Verónica Arregues,Argentina,1973,82.5,120,130,135,135,52.5,57.5,60,60,150,157.5,165,165,360,84,F,Raw,SBD,1,
Masters 2,Silvia Zevallos,Peru,1969,81.1,-90,95,-102.5,95,55,60,-62.5,60,-150.5,160,-165.5,160,315,84,F,Raw,SBD,2,
Open,Bianca Soares Gedeao,Brazil,1982,94.7,185,-197.5,-215.5,185,105,110.5,-113,110.5,210,230.5,235,235,530.5,84+,F,Raw,SBD,1,
Open,Carmen Collazo,Uruguay,1984,108.3,170,180,187.5,187.5,105,-111,111,111,167.5,-175,175,175,473.5,84+,F,Raw,SBD,2,
Open,Laura Torres,Argentina,1995,121.5,155,165,-175,165,100,-107.5,107.5,107.5,160,170,-177.5,170,442.5,84+,F,Raw,SBD,3,
Open,Ludmila Koch,Argentina,1988,143.7,155,165,-175,165,60,70,-80,70,170,190,202.5,202.5,437.5,84+,F,Raw,SBD,4,
Open,Sorena Gonzalez Gil,Chile,1983,99.3,140,150,-155,150,-90,95,-97.5,95,170,180,-190,180,425,84+,F,Raw,SBD,5,
Open,Andrea Montecinos,Chile,1996,96.7,140,150,-160,150,70,77.5,82.5,82.5,162.5,172.5,-180,172.5,405,84+,F,Raw,SBD,6,
Sub-Juniors,Gabriela Martinez,Argentina,2010,89.4,90,100,-130,100,35,42.5,45,45,100,110,-120,110,255,84+,F,Raw,SBD,1,
Juniors,Lourdes Poblete,Argentina,2002,90.55,165,182.5,187.5,187.5,77.5,90,95,95,155,172.5,182.5,182.5,465,84+,F,Raw,SBD,1,
Juniors,Maite Laca,Peru,2005,110.25,165,-172.5,-172.5,165,62.5,67.5,70,70,165,177.5,-180.5,177.5,412.5,84+,F,Raw,SBD,2,
Juniors,Iveth Sanchez Vergara,Ecuador,2003,89.65,160,172.5,-180,172.5,75,80,-82.5,80,-160,-160,-160,,,84+,F,Raw,SBD,DQ,
Sub-Juniors,Arturo Cespedes Cabrera,Bolivia,2007,52.5,-130,130,-132.5,130,70,-76,,70,165,167.5,170,170,370,53,M,Raw,SBD,1,
Sub-Juniors,Isaac Espinoza,Ecuador,2010,47.5,-110,110,-117.5,110,62.5,67.5,-70,67.5,117.5,-127.5,,117.5,295,53,M,Raw,SBD,2,
Open,Adriel Cardozo,Argentina,1998,58.5,145,160,170,170,107.5,-115,-115,107.5,180,200,212.5,212.5,490,59,M,Raw,SBD,1,
Juniors,Jair Kartataroeno,Suriname,2002,58.25,165,175,-180,175,97.5,102.5,-105,102.5,180,-195,-195,180,457.5,59,M,Raw,SBD,1,
Juniors,Hernan Tejada,Peru,2004,56.45,137.5,150,-167.5,150,70,75,80,80,172.5,-182.5,-182.5,172.5,402.5,59,M,Raw,SBD,2,
Sub-Juniors,Carlos Esteban Garcia Herrera,Colombia,2008,57.25,150,162.5,-165,162.5,-105,105,108,108,-200,-203,203,203,473.5,59,M,Raw,SBD,1,
Sub-Juniors,Juan Bernaldez,Argentina,2007,59,160,171,173,173,-100,100,-105,100,-195,195,-206,195,468,59,M,Raw,SBD,2,
Sub-Juniors,João Victor Nunes Gava,Brazil,2006,57.15,157.5,-170.5,172.5,172.5,65,-70,70,70,177.5,185,-203,185,427.5,59,M,Raw,SBD,3,
Open,Luis Ferrari,Peru,1994,65.6,210,222.5,225,225,130,-137.5,-137.5,130,260,272,-280,272,627,66,M,Raw,SBD,1,
Open,Franklin León,Ecuador,1983,62.35,210,222.5,232.5,232.5,130,137.5,-142.5,137.5,220,230,237.5,237.5,607.5,66,M,Raw,SBD,2,
Open,Diego Duran Araya,Chile,1995,65.8,180,200,,200,115,125,-132.5,125,235,255,260,260,585,66,M,Raw,SBD,3,
Open,Kevin Vila,Ecuador,1995,65.1,210,222.5,232.5,232.5,115,-122.5,-122.5,115,235,-242.5,-242.5,235,582.5,66,M,Raw,SBD,4,
Open,Luis Arturo Huata Flores,Bolivia,1988,65.9,200,-210,-210,200,80,85,90,90,200,-210,-220,200,490,66,M,Raw,SBD,5,
Open,Gustavo Firmino del Rio,Brazil,1998,65.1,-220,220,-233,220,-125,-125,-125,,225,-240,-245,225,,66,M,Raw,SBD,DQ,
Sub-Juniors,Emmanuel Techera,Uruguay,2007,64,187.5,200,208.5,208.5,112.5,120,126,126,212.5,227.5,242,242,576.5,66,M,Raw,SBD,1,
Sub-Juniors,Diego Cedeno Perez,Ecuador,2007,64.15,195,208,213,213,118,125.5,127.5,127.5,212.5,225,236,236,576.5,66,M,Raw,SBD,2,
Sub-Juniors,Juan Silva Quintero,Colombia,2007,65.4,152.5,-165,165,165,92.5,97.5,-102.5,97.5,200,-210,210,210,472.5,66,M,Raw,SBD,3,
Sub-Juniors,Victor Fernandez,Bolivia,2009,64.7,135,145,155,155,60,72.5,-75,72.5,180,195,205,205,432.5,66,M,Raw,SBD,4,
Sub-Juniors,James Silva,Peru,2006,65,135,142.5,-147.5,142.5,90,-92.5,95,95,-182.5,-190,190,190,427.5,66,M,Raw,SBD,5,
Sub-Juniors,Josue Espinoza Javier,Bolivia,2008,65.2,-150,-150,150,150,80,-90,-90,80,190,-195,-195,190,420,66,M,Raw,SBD,6,
Sub-Juniors,Andrew Zavala,Chile,2006,65.1,-182.5,-182.5,182.5,182.5,95,-100,-100,95,-225,-227.5,-227.5,,,66,M,Raw,SBD,DQ,
Juniors,Anthony Azcoitia,Uruguay,2005,65.75,190,-205,205,205,-127.5,130,-135,130,-240,240,-247.5,240,575,66,M,Raw,SBD,1,
Juniors,Tomas Arce,Argentina,2002,65.5,200,-210,210,210,-117.5,117.5,-120,117.5,240,-247.5,-247.5,240,567.5,66,M,Raw,SBD,2,
Juniors,Jeyko Menendez Garcia,Ecuador,2003,64.25,170,182.5,-190,182.5,107.5,-112.5,-112.5,107.5,245,-256,-256,245,535,66,M,Raw,SBD,3,
Juniors,Maximiliano Chamorro,Chile,2004,64.65,190,-195,-195,190,100,-105,107.5,107.5,235,-256,-262.5,235,532.5,66,M,Raw,SBD,4,
Juniors,Valentin Lopez,Argentina,2005,65.85,190,205,210,210,110,-120,120,120,185,202.5,-210,202.5,532.5,66,M,Raw,SBD,5,
Juniors,Ricardo Rodriguez Garcia,Colombia,2004,65.9,-190,-190,190,190,115,-117.5,120,120,210,220,-227.5,220,530,66,M,Raw,SBD,6,
Masters 1,Cristiano Kalata,Brazil,1981,65.5,170,-180,180,180,100,107.5,-112.5,107.5,200,207.5,210,210,497.5,66,M,Raw,SBD,1,
Masters 1,Gonzalo Nuñez,Peru,1976,65.4,-127.5,127.5,-130,127.5,112.5,115,-117.5,115,200,-205,-205,200,442.5,66,M,Raw,SBD,2,
Masters 1,Bruno Soffiato,Argentina,1978,63.95,135,-150,150,150,102.5,-112.5,-112.5,102.5,100,120,140,140,392.5,66,M,Raw,SBD,3,
Masters 2,Agnaldo Levi,Brazil,1970,65.4,-130,-130,-140,,90,92.5,-120,92.5,190,-192.5,-215,190,,66,M,Raw,SBD,DQ,
Open,Mark Tawjoeram,Suriname,1992,73.6,-212.5,-212.5,-212.5,,127.5,-132.5,135,135,210,220,240,240,,74,M,Raw,SBD,DQ,
Open,Roberto Junior Thomas,Peru,1988,73.8,225,232.5,237.5,237.5,137.5,140,-142.5,140,250,257.5,265,265,642.5,74,M,Raw,SBD,1,
Open,Cesar Lago,Ecuador,1992,73,225,232.5,-240,232.5,130,137.5,140,140,-250,250,-262.5,250,622.5,74,M,Raw,SBD,2,
Open,Gabriel Vergara,Chile,1994,73.7,220,230,-235,230,127.5,132.5,-135,132.5,-230,230,260,260,622.5,74,M,Raw,SBD,3,
Open,Alex Yovera,Peru,1995,73.7,-215,220,-230,220,165,-176,-176,165,230,-242.5,-245,230,615,74,M,Raw,SBD,4,
Open,Oscar Ivan Briceño Diaz,Colombia,1994,72.75,215,222.5,-225,222.5,120,-122.5,,120,250,-257.5,-257.5,250,592.5,74,M,Raw,SBD,5,
Open,Nahuel Manzelli,Argentina,1990,72.9,232.5,-242.5,-242.5,232.5,135,-137.5,-137.5,135,210,220,-230,220,587.5,74,M,Raw,SBD,6,
Open,Franco Olguin,Argentina,1999,73.3,-220,220,230,230,115,-125,-125,115,220,230,-245,230,575,74,M,Raw,SBD,7,
Open,Ronald Rivero,Bolivia,1994,,240,-250,-250,240,-140,140,-150,140,240,250,-260,250,,74,M,Raw,SBD,DQ,
