7,7,Бердникова Лилия,,,,,,,,,,,2004,,,2,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,17,,,55.90,,,65,,,-70,,,-70,,,65,,,,,,,4,,76.59,,,Полозов Д.Ю.. Латыпов А.Ш.,,,,,,,,,,,,,
8,8,Гонтарь Наталья,,,,,,,,,,,2002,,,1,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,14,,,56.82,,,57.5,,,62.5,,,-72.5,,,62.5,,,,,,,3,,72.70,,,Хомутинников Ю.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Коткова Лариса,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Микрюкова Анна,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Болтинский Сергей,,,,,,,,,,,,,2к,,,,Инта,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Юльцова Виктория,,,,,,,,,,,2002,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,11,,,62.30,,,90,,,95,,,-100,,,95,,,,,,,12,,102.90,,,Неклюдов А.В.,,,,,,,,,,,,,
2,2,Каштанова Татьяна,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,8,,,60.40,,,80,,,85,,,-92.5,,,85,,,,,,,9,,94.28,,,Тузов С.Г.,,,,,,,,,,,,,
3,3,Дьякова Вероника,,,,,,,,,,,2004,,,3,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,7,,,57.86,,,52.5,,,57.5,,,60,,,60,,,,,,,8,,68.81,,,Ким С.А.,,,,,,,,,,,,,
4,4,Егорова Мария,,,,,,,,,,,2003,,,,,,,Москва,,,,,,,,,,,,,,,,,12,,,60.20,,,45,,,52.5,,,57.5,,,57.5,,,,,,,7,,63.94,,,Вознюк Д.Н.,,,,,,,,,,,,,
5,5,Зубкова Ксения,,,,,,,,,,,2004,,,,,,,Москва,,,,,,,,,,,,,,,,,10,,,61.70,,,47.5,,,52.5,,,-55,,,52.5,,,,,,,6,,57.29,,,Кучин Ю.Л.,,,,,,,,,,,,,
6,6,Горбатенко Юлия,,,,,,,,,,,2000,,,1,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,9,,,62.98,,,50,,,52.5,,,-57.5,,,52.5,,,,,,,5,,56.40,,,Степаненко Е.Е.. Маврина Е.П.,,,,,,,,,,,,,
,,"Установлены рекорды России в дисциплине ""жим классический"": 90.0; 95.0 - Юльцова В.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Меньшова Кристина,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,15,,,66.00,,,75,,,80,,,82.5,,,82.5,,,,,,,12,,85.58,,,Тузов С.Г.,,,,,,,,,,,,,
2,2,Габова Ульяна,,,,,,,,,,,2000,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,14,,,65.80,,,65,,,70,,,72.5,,,72.5,,,,,,,9,,75.38,,,Крюков М.Ю.,,,,,,,,,,,,,
3,3,Беляшина Алёна,,,,,,,,,,,2002,,,1,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,16,,,68.80,,,60,,,65,,,-67.5,,,65,,,,,,,8,,65.45,,,Кудряшов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Князева Екатерина,,,,,,,,,,,2002,,,МС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,23,,,80.90,,,100,,,105,,,110.5,,,110.5,,,,,,,12,,100.49,,,Тузов С.Г.,,,,,,,,,,,,,
2,2,Полякова Галина,,,,,,,,,,,2003,,,1,,,,Брянская,,,,,,,,,Климово,,,,,,,,25,,,77.80,,,67.5,,,70,,,72.5,,,72.5,,,,,,,9,,67.40,,,Поляков Ф.В.. Гулидова М.А.,,,,,,,,,,,,,
3,3,Четвернина Дарья,,,,,,,,,,,2000,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,22,,,81.80,,,62.5,,,70,,,-75,,,70,,,,,,,8,,63.28,,,Новосёлов Т.Н.,,,,,,,,,,,,,
4,4,Варкова Елизавета,,,,,,,,,,,2001,,,1,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,24,,,76.00,,,40,,,47.5,,,50,,,50,,,,,,,7,,47.14,,,Ким С.А.,,,,,,,,,,,,,
,,"Установлен рекорд России в дисциплине ""жим классический"": 110.5 - Князева Е.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Возмилова Анна,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,27,,,84.10,,,65,,,-72.5,,,72.5,,,72.5,,,,,,,12,,64.61,,,Шекуров С.В.,,,,,,,,,,,,,
2,2,Шишмарева Ксения,,,,,,,,,,,2003,,,1,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,17,,,85.10,,,60,,,65,,,-67.5,,,65,,,,,,,9,,57.59,,,Тузов С.Г.,,,,,,,,,,,,,
3,3,Шлыкова Вероника,,,,,,,,,,,2003,,,1,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,28,,,90.50,,,50,,,55,,,60,,,60,,,,,,,8,,51.73,,,Степаненко Е.Е.. Маврина Е.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Орёл Дмитрий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Матвеев Виктор,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Юльцова Виктория,,,,,,,,,,,,,,,,,,,,,102.9,,,,,,,,,95,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Князева Екатерина,,,,,,,,,,,,,,,,,,,,,100.49,,,,,,,,,110.5,,,,,,,80.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Каштанова Татьяна,,,,,,,,,,,,,,,,,,,,,94.28,,,,,,,,,85,,,,,,,60.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Куликова Ольга,,,,,,,,,,,,,,,,,,,,,94.21,,,,,,,,,80,,,,,,,55.94,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Киракосян Алла,,,,,,,,,,,,,,,,,,,,,87.11,,,,,,,,,72.5,,,,,,,54.52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Володько Екатерина,,,,,,,,,,,,,,,,,,,,,85.9,,,,,,,,,60,,,,,,,42.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Никитина Елизавета,,,,,,,,,,,,,,,,,,,,,85.86,,,,,,,,,70,,,,,,,53.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Меньшова Кристина,,,,,,,,,,,,,,,,,,,,,85.58,,,,,,,,,82.5,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Стоянова Ольга,,,,,,,,,,,,,,,,,,,,,84.95,,,,,,,,,67.5,,,,,,,51.36,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Лагутина Елена,,,,,,,,,,,,,,,,,,,,,82.41,,,,,,,,,70,,,,,,,55.96,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ростовская,,,,,,,,,,,,,,,43,,=,,12+9+9+8+5,,,,,,,,,,,,(303.92),,,,,,9,,Архангельская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(102.90),,,,
,2,,Ленинградская,,,,,,,,,,,,,,,42,,=,,12+12+9+9 (-7 нет судьи),,,,,,,,,,,,(420.35),,,,,,10,,Челябинская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(73.13),,,,
,3,,Приморский,,,,,,,,,,,,,,,27,,=,,12+8+7,,,,,,,,,,,,(194.14),,,,,,11,,Брянская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(67.40),,,,
,4,,Свердловская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(151.72),,,,,,12,,Московская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(85.86),,,,
,5,,Волгоградская,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(176.48),,,,,,13,,Костромская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(65.45),,,,
,6,,Иркутская,,,,,,,,,,,,,,,17,,=,,12+5,,,,,,,,,,,,(168.10),,,,,,14,,Санкт-Петербург,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(76.59),,,,
,7,,Магаданская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(138.66),,,,,,15,,Коми,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(72.70),,,,
,8,,Москва,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(121.23),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Деревянко Игорь,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму классическому) среди юношей и девушек 14-18 лет. Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 27 января 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
