Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Aleksandr Martyntsev,Александр Мартынцев,2000,94.35,150,157.5,165,165,105,B,Raw,Sub-Juniors,M,165,
1,Mikhail Arkhipov,Михаил Архипов,2000,115.5,130,140,-145,140,120,B,Raw,Sub-Juniors,M,140,
2,Leonid Mudryy,Леонид Мудрый,2000,108.1,95,105,112.5,112.5,120,B,Raw,Sub-Juniors,M,112.5,
1,Aleksandr Sidorychev,Александр Сидорычев,2000,123.5,135,142.5,150,150,120+,B,Raw,Sub-Juniors,M,150,
2,Vladimir Ipatov,Владимир Ипатов,2000,121.8,135,142.5,-150,142.5,120+,B,Raw,Sub-Juniors,M,142.5,
3,Aleksandr Kolyadin,Александр Колядин,2002,145.4,95,102.5,105,105,120+,B,Raw,Sub-Juniors,M,105,
4,Kirill Rybakov,Кирилл Рыбаков,2001,141.5,87.5,95,-105,95,120+,B,Raw,Sub-Juniors,M,95,
1,Oisha Aleksandrova,Оиша Александрова,1999,41.76,57.5,60,62.5,62.5,43,B,Raw,Juniors,F,62.5,
2,Rada Dmitrieva,Рада Дмитриева,1999,42.68,50,-55,-55,50,43,B,Raw,Juniors,F,50,
1,Darya Vishnyakova,Дарья Вишнякова,1997,44.74,55,60,-62.5,60,47,B,Raw,Juniors,F,60,
2,Kseniya Ilina,Ксения Ильина,1999,45.64,47.5,50,-52.5,50,47,B,Raw,Juniors,F,50,
1,Alesya Petukhova,Алеся Петухова,1997,51.12,67.5,72.5,-80,72.5,52,B,Raw,Juniors,F,72.5,
2,Anzhelika Sudakova,Анжелика Судакова,1995,50.68,65,70,-77.5,70,52,B,Raw,Juniors,F,70,
3,Elizaveta Pobeguts,Елизавета Побегуц,1999,51.96,30,37.5,-42.5,37.5,52,B,Raw,Juniors,F,37.5,
1,Anna Elizarova,Анна Елизарова,1995,56.3,82.5,90,92.5,92.5,57,B,Raw,Juniors,F,92.5,
2,Ekaterina Lisevich,Екатерина Лисевич,1997,56.1,82.5,-87.5,-87.5,82.5,57,B,Raw,Juniors,F,82.5,
3,Yuliya Ivanova,Юлия Иванова,1998,55.4,70,75,-82.5,75,57,B,Raw,Juniors,F,75,
4,Oksana Pavlova,Оксана Павлова,1998,56,67.5,72.5,-77.5,72.5,57,B,Raw,Juniors,F,72.5,
5,Kristina Oparina,Кристина Опарина,1996,56.3,67.5,-72.5,-72.5,67.5,57,B,Raw,Juniors,F,67.5,
6,Vladlena Chursina,Владлена Чурсина,1998,55.7,50,55,60,60,57,B,Raw,Juniors,F,60,
1,Nadezhda Churilova,Надежда Чурилова,1996,61.04,80,85,90,90,63,B,Raw,Juniors,F,90,
1,Anna Mikryukova,Анна Микрюкова,1999,65.7,90,95,100,100,72,B,Raw,Juniors,F,100,
2,Mariia Erokhina,Мария Ерохина,1995,71.54,87.5,92.5,-102.5,92.5,72,B,Raw,Juniors,F,92.5,
3,Kseniya Petrova,Ксения Петрова,1997,69.7,50,55,57.5,57.5,72,B,Raw,Juniors,F,57.5,
4,Rimma Marina,Римма Марьина,1999,64,45,50,55,55,72,B,Raw,Juniors,F,55,
1,Amaliya Kazak,Амалия Казак,1995,72.68,85,92.5,-97.5,92.5,84,B,Raw,Juniors,F,92.5,
1,Kseniya Panova,Ксения Панова,1998,86,70,72.5,80,80,84+,B,Raw,Juniors,F,80,
2,Oksana Semenukha,Оксана Семенуха,1995,86.5,72.5,75,-82.5,75,84+,B,Raw,Juniors,F,75,
1,Sergey Vasilev,Сергей Васильев,1999,53,90,100,110,110,53,B,Raw,Juniors,M,110,
1,Boris Komissarov,Борис Комиссаров,1998,58.2,135,142.5,-145.5,142.5,59,B,Raw,Juniors,M,142.5,
2,Aleksandr Ivanov,Александр Иванов,1997,58.42,112.5,120,-125,120,59,B,Raw,Juniors,M,120,
3,Sergey Sergienko,Сергей Сергиенко,1997,54.6,110,115,-120,115,59,B,Raw,Juniors,M,115,
4,Shamil Fakhrutdinov,Шамиль Фахрутдинов,1998,58.18,105,-110,-110,105,59,B,Raw,Juniors,M,105,
1,Konstantin Saukov,Константин Сауков,1996,64.68,160,-165,-165,160,66,B,Raw,Juniors,M,160,
2,Aleksandr Grigorev,Александр Григорьев,1999,65.38,127.5,135,-140,135,66,B,Raw,Juniors,M,135,
3,Andrey Khomyakov,Андрей Хомяков,1996,65.42,130,135,-140,135,66,B,Raw,Juniors,M,135,
4,Vyacheslav Podosyonov,Вячеслав Подосёнов,1996,65.52,125,132.5,-137.5,132.5,66,B,Raw,Juniors,M,132.5,
5,Nikita Andronov,Никита Андронов,1999,65.66,127.5,-132.5,-137.5,127.5,66,B,Raw,Juniors,M,127.5,
1,Konstantin Berdnikov,Константин Бердников,1995,73.42,140,150,157.5,157.5,74,B,Raw,Juniors,M,157.5,
2,Dmitriy Gulyaev,Дмитрий Гуляев,1997,73.54,150,152.5,155,155,74,B,Raw,Juniors,M,155,
1,Bogdan Syunikov,Богдан Сюников,1998,82.75,170,180,-188,180,83,B,Raw,Juniors,M,180,
2,Evgeniy Vakhrushev,Евгений Вахрушев,1995,81.45,170,175,-182.5,175,83,B,Raw,Juniors,M,175,
3,Robert Barsegyan,Роберт Барсегян,1998,79.95,170,-172.5,-175,170,83,B,Raw,Juniors,M,170,
4,Pyotr Chekushkin,Пётр Чекушкин,1997,82.55,170,-177.5,-177.5,170,83,B,Raw,Juniors,M,170,
1,Andrey Kononov,Андрей Кононов,1997,84.05,180,185,-190,185,93,B,Raw,Juniors,M,185,
2,Andrey Filippov,Андрей Филиппов,1995,91.2,170,177.5,-187.5,177.5,93,B,Raw,Juniors,M,177.5,
3,Pavel Balyatinskiy,Павел Балятинский,1996,88,155,162.5,170,170,93,B,Raw,Juniors,M,170,
4,Artyom Golovin,Артём Головин,1996,92.2,150,-157.5,-157.5,150,93,B,Raw,Juniors,M,150,
5,Sergey Demyanov,Сергей Демьянов,1999,86.85,145,-155,-157.5,145,93,B,Raw,Juniors,M,145,
1,Roman Simakhin,Роман Симахин,1996,104.6,205,215,-220,215,105,B,Raw,Juniors,M,215,
2,Sergey Volodin,Сергей Володин,1999,102.35,160,170,175,175,105,B,Raw,Juniors,M,175,
1,Kirill Chernyaev,Кирилл Черняев,1998,118.5,170,180,190,190,120,B,Raw,Juniors,M,190,
1,Ivan Serzhantov,Иван Сержантов,1996,141.25,-225,225,-235,225,120+,B,Raw,Juniors,M,225,
2,Vladislav Nemov,Владислав Немов,1996,131.8,175,-182.5,182.5,182.5,120+,B,Raw,Juniors,M,182.5,
3,Pavel Grudinin,Павел Грудинин,1995,133.45,-165,165,170,170,120+,B,Raw,Juniors,M,170,
DQ,Aleksey Chapaev,Алексей Чапаев,1997,135.7,-160,-160,-160,,120+,B,Raw,Juniors,M,,
