,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Michael Vo,CA,82.5kg,81.4,22,182.5,190,195,127.5,132.5,-140,-247.5,260,-267.5,587.5,396.798,
2,Kevin Jiang,CA,82.5kg,80.7,21,150,160,167.5,105,110,112.5,192.5,202.5,210,490,332.71,
3,Mozzamil Ali,CA,82.5kg,80.2,21,132.5,140,-150,90,95,100,175,182.5,192.5,432.5,294.792,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alejandro Sanchez,CA,90kg,89.1,23,195,205,207.5,152.5,160,-167.5,217.5,227.5,232.5,600,385.02,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Loera,CA,125kg,123.7,20,245,260,-272.5,140,145,150,252.5,262.5,272.5,682.5,389.776,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daniel Saucedo,CA,75kg,73.9,23,155,162.5,-167.5,85,87.5,-90,205,217.5,-227.5,467.5,336.6,
2,Stephen Nunes,CA,75kg,72.5,20,140,147.5,-155,87.5,92.5,95,170,187.5,-197.5,430,313.9,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shane Frankhouse,CA,82.5kg,80.8,29,-242.5,242.5,255,150,155,-160,287.5,-300,300,710,481.735,
2,Andy Truong,CA,82.5kg,82.2,25,-205,205,217.5,110,117.5,122.5,227.5,240,255,595,399.483,
3,Christopher Neal,CA,82.5kg,81.0,30,-152.5,170,182.5,130,-137.5,-137.5,175,192.5,207.5,520,352.248,
4,Jason Roberts,CA,82.5kg,78.9,24,125,130,137.5,95,100,105,157.5,167.5,172.5,415,285.852,
DQ,Thomas Lum,CA,82.5kg,79.4,25,220,235,-240,140,145,-155,-280,-287.5,-287.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alejandro Sanchez,CA,90kg,89.1,23,195,205,207.5,152.5,160,-167.5,217.5,227.5,232.5,600,385.02,
2,Andre Jizmejian,CA,90kg,88.6,26,165,185,-190,-130,-147.5,147.5,235,-260,-272.5,567.5,365.243,
3,Hermann Goss,CA,90kg,89.1,29,145,152.5,160,112.5,120,127.5,195,217.5,-230,505,324.059,
4,Samuel Rodriguez,CA,90kg,88.5,30,152.5,162.5,-170,105,110,115,197.5,207.5,217.5,495,318.78,
5,Manuel Conde,CA,90kg,88.8,31,155,165,182.5,90,95,-105,180,190,200,477.5,306.937,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Craig Fabian,NV,100kg,97.2,24,215,225,------,165,-170,------,-265,-300,-300,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Calvin Clark,CA,110kg,108.2,35,245,255,265,182.5,192.5,197.5,285,-302.5,-302.5,747.5,442.221,
2,Andrew Pratt,CA,110kg,106.1,25,205,222.5,-235,122.5,142.5,-157.5,250,267.5,-285,632.5,376.591,
3,Garrett Solomon,CA,110kg,106.6,30,177.5,-190,190,137.5,145,-150,247.5,265,275,610,362.645,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Calvin Clark,CA,110kg,108.2,35,245,255,265,182.5,192.5,197.5,285,-302.5,-302.5,747.5,442.221,
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Victor Gruber,CA,100kg,100,59,-162.5,-172.5,-172.5,-117.5,117.5,125,207.5,-217.5,230,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Sopheara Kou,CA,75kg,74.1,30,-182.5,-182.5,------,102.5,112.5,125,170,187.5,200,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cameron Fasci,CA,100kg,99.1,25,212.5,222.5,240,172.5,187.5,-195,235,255,265,692.5,422.979,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Tracie Marquez,CA,90kg,90,56,,,,60,-65.5,-65.5,,,,60,51.846,64.6
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Paul Mukai,CA,100kg,90.3,54,,,,155,165,-175,,,,165,105.155,126.606
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Paul Mukai,CA,100kg,90.3,54,,,,155,165,-175,,,,165,105.155,126.606
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cindy Hernandez,CA,60kg,58.3,26,,,,,,,132.5,142.5,152.5,152.5,173.865,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Samantha Bartrom,CA,SHW,109,32,,,,,,,107.5,110,115,115,93.691,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy McMillon,CA,125kg,124.1,42,,,,,,,215,227.5,240,240,136.968,139.707
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Adams,CA,125kg,110.8,33,,,,165,170,-175,227.5,232.5,242.5,412.5,242.22,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Dynn Javier,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Leonetta Richardson,Raw Open Women PL,,,,,,,,,,,,State,,,
,Shane Frankhouse,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Chris and Brandi Flores,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"National: Caeser Amado, Anne Escobedo and David Foster",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Spotter/Loaders: Omar Davalos, Donny Grey, and Gary Cope",,,,,,,,,,,,,,,,
