Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
11,Danique Plasmeijer,F,,2001,Raw,Open,Netherlands,61.70,63,-100,100,105,105,45,47.5,-50,47.5,120,125,130,130,282.5,SBD
12,Fleur van Woerdekom,F,,2000,Raw,Open,Netherlands,59.95,63,92.5,100,105,105,50,55,-60,55,112.5,120,-125,120,280,SBD
13,Diane van der Hoeven,F,,1999,Raw,Open,Netherlands,62.25,63,82.5,90,-92.5,90,55,60,-62.5,60,102.5,112.5,115,115,265,SBD
1,Bo Arends,F,,1999,Raw,Open,Netherlands,67.76,69,140,147.5,-150,147.5,75,77.5,-80,77.5,170.5,180.5,188,188,413,SBD
2,Romy van Vianen,F,,2000,Raw,Open,Netherlands,66.55,69,150,-152.5,155,155,82.5,87.5,-90,87.5,-162.5,165,170,170,412.5,SBD
3,Iris van Pinxteren,F,,1998,Raw,Open,Netherlands,68.5,69,-137.5,140,-145,140,85.5,-88.5,-88.5,85.5,155,162.5,-167.5,162.5,388,SBD
4,Manon Willemsen,F,,2000,Raw,Open,Netherlands,67.74,69,125,130,135,135,67.5,70,-72.5,70,150,160,167.5,167.5,372.5,SBD
5,Charlotte Jongenotter,F,,2002,Raw,Open,Netherlands,67.44,69,120,127.5,132.5,132.5,65,-67.5,67.5,67.5,135,145,152.5,152.5,352.5,SBD
6,Eloena Heijerman,F,,1999,Raw,Open,Netherlands,67.00,69,110,120,-125,120,67.5,-75,-75,67.5,127.5,137.5,-142.5,137.5,325,SBD
7,Juliette Heslinga,F,,1999,Raw,Open,Netherlands,68.20,69,105,112.5,117.5,117.5,65,-70,-70,65,130,137.5,142.5,142.5,325,SBD
8,Amy Driesse,F,,2004,Raw,Open,Netherlands,67.64,69,95,-102.5,-102.5,95,60,62.5,-65,62.5,125,135,-142.5,135,292.5,SBD
9,Floortje Radema,F,,1999,Raw,Open,Netherlands,68.06,69,100,107.5,-112.5,107.5,55,57.5,-60,57.5,105,115,120,120,285,SBD
10,Odyl de Greeff,F,,2002,Raw,Open,Netherlands,66.72,69,90,97.5,102.5,102.5,60,62.5,65,65,107.5,-115,115,115,282.5,SBD
11,Kira Hornbostel,F,,1997,Raw,Open,Netherlands,64.46,69,90,95,100,100,60,62.5,65,65,105,110,115,115,280,SBD
12,Olivia Meng,F,,1998,Raw,Open,Netherlands,66.30,69,112.5,-122.5,-122.5,112.5,40,45,-47.5,45,115,122.5,-127.5,122.5,280,SBD
13,Petra Willems,F,,2003,Raw,Open,Netherlands,68.10,69,75,82.5,-87.5,82.5,50,52.5,-55,52.5,120,130,140,140,275,SBD
14,Jasmijn Erkens,F,,2001,Raw,Open,Netherlands,67.00,69,87.5,95,100,100,45,50,-52.5,50,102.5,112.5,120,120,270,SBD
15,Daniek Muller,F,,1998,Raw,Open,Netherlands,65.240,69,87.5,95,100,100,45,47.5,-50,47.5,105,-112.5,-120,105,252.5,SBD
16,Roëlle Bosma,F,,1997,Raw,Open,Netherlands,68.50,69,85,-92.5,92.5,92.5,45,-47.5,50,50,105,-110,110,110,252.5,SBD
17,Myrthe Veenstra,F,,2000,Raw,Open,Netherlands,67.06,69,65,-70,70,70,40,42.5,-45,42.5,85,90,95,95,207.5,SBD
DQ,Debbie Schoone,F,,1994,Raw,Open,Netherlands,65.85,69,107.5,112.5,117.5,117.5,-65,-65,-65,,112.5,117.5,122.5,122.5,,SBD
1,Tessa Ophoff,F,,2001,Raw,Open,Netherlands,74.75,76,140,145,150,150,70,75,80.5,80.5,160,170,175.5,175.5,406,SBD
2,Yvette van Benten,F,,1996,Raw,Open,Netherlands,74.75,76,147.5,155.5,-160.5,155.5,65,70,-72.5,70,145,155,162.5,162.5,388,SBD
3,Aniek Brugman,F,,1997,Raw,Open,Netherlands,72.40,76,95,102.5,-107.5,102.5,60,65,67.5,67.5,130,140,147.5,147.5,317.5,SBD
4,Gioia Buijs,F,,1999,Raw,Open,Netherlands,75.05,76,105,110,-115,110,60,62.5,65,65,135,142.5,-150,142.5,317.5,SBD
5,Eline Blok,F,,2000,Raw,Open,Netherlands,75.75,76,95,100,-105,100,65,70,-72.5,70,125,132.5,140,140,310,SBD
6,Eva Konings,F,,2000,Raw,Open,Netherlands,73.20,76,100,107.5,115,115,45,-50,50,50,122.5,130,135,135,300,SBD
7,Kimberley Teeuwissen,F,,1999,Raw,Open,Netherlands,73.75,76,85,90,-95,90,60,-65,65,65,120,125,-127.5,125,280,SBD
1,Larissa Harshagen,F,,1996,Raw,Open,Netherlands,83.38,84,150.5,160.5,-165.5,160.5,95.5,101.5,104,104,165,173,178,178,442.5,SBD
2,Anne Barnasconi,F,,2002,Raw,Open,Netherlands,82.2,84,117.5,122.5,-127.5,122.5,-72.5,72.5,75,75,155,-162.5,167.5,167.5,365,SBD
3,Helima Julia Bridié,F,,1996,Raw,Open,Netherlands,82.92,84,125,132.5,135,135,65,67.5,70,70,145,155,160,160,365,SBD
4,Tessa Krol,F,,2001,Raw,Open,Netherlands,79.58,84,125,132.5,-135,132.5,-62.5,62.5,-65,62.5,120,130,140,140,335,SBD
5,Iris van den Berg,F,,2000,Raw,Open,Netherlands,81.38,84,97.5,-105,105,105,45,-47.5,-47.5,45,110,120,132.5,132.5,282.5,SBD
1,Larissa Bastiani,F,,1995,Raw,Open,Netherlands,96.66,84+,135,142.5,150,150,72.5,77.5,80,80,183,195.5,201.5,201.5,431.5,SBD
2,Wasila Moktefi,F,,1999,Raw,Open,Netherlands,87.4,84+,107.5,115,122.5,122.5,62.5,67.5,-70,67.5,107.5,-115,115,115,305,SBD
3,Evelyne Fraats,F,,2000,Raw,Open,Netherlands,89.92,84+,-107.5,107.5,115,115,50,52.5,-55,52.5,122.5,-132.5,132.5,132.5,300,SBD
4,Wytske Zevenboom,F,,1999,Raw,Open,Netherlands,87.88,84+,100,105,110,110,50,52.5,55,55,107.5,112.5,-125,112.5,277.5,SBD
1,Andonis Roosberg,M,,1999,Raw,Open,Netherlands,65.00,66,172.5,175,185,185,102.5,107.5,110,110,175,182.5,192.5,192.5,487.5,SBD
2,Michel Pham,M,,1995,Raw,Open,Netherlands,65.76,66,175,-182.5,-182.5,175,100,105,-107.5,105,195,-205,205,205,485,SBD
3,Dominic Therattil,M,,2002,Raw,Open,Netherlands,63.90,66,137.5,147.5,152.5,152.5,-82.5,85,92.5,92.5,205,217.5,220.5,220.5,465.5,SBD
4,Mauritius van Maurik,M,,2002,Raw,Open,Netherlands,65.54,66,140,150,155,155,110,115,-117.5,115,180,-190,195,195,465,SBD
5,Robin Kisabacak,M,,1999,Raw,Open,Netherlands,65.10,66,122.5,132.5,140,140,105,110,112.5,112.5,160,167.5,175,175,427.5,SBD
DQ,Stephan Munneke,M,,2000,Raw,Open,Netherlands,64.82,66,-167.5,-167.5,-167.5,,95,97.5,100,100,180,192.5,200,200,,SBD
1,Di Ke Wu,M,,1999,Raw,Open,Netherlands,73.36,74,190,200,210,210,155,163,-166,163,232.5,245,-258,245,618,SBD
2,Jasper Kovacs,M,,2002,Raw,Open,Netherlands,72.78,74,192.5,205,-215.5,205,132.5,137.5,142.5,142.5,205,220,-225,220,567.5,SBD
3,Fabbio Hu,M,,1993,Raw,Open,Netherlands,73.80,74,190,200,-205,200,130,-137.5,-137.5,130,200,220,-232.5,220,550,SBD
4,Hiresh Jadoenathmissier,M,,1996,Raw,Open,Netherlands,72.18,74,155,165,-175,165,125,-132.5,-140,125,195,202.5,-210,202.5,492.5,SBD
5,Raief Ahmadkhan,M,,2003,Raw,Open,Netherlands,71.32,74,140,145,150,150,95,-100,102.5,102.5,200,210,220,220,472.5,SBD
6,Arthur Veenhuijzen,M,,2004,Raw,Open,Netherlands,72.16,74,150,160,165,165,102.5,110,-115,110,172.5,180,190,190,465,SBD
7,Jari van der Heijden,M,,2002,Raw,Open,Netherlands,73.00,74,150,157.5,162.5,162.5,87.5,92.5,-97.5,92.5,180,192.5,-197.5,192.5,447.5,SBD
8,Bram Nijhoff,M,,1996,Raw,Open,Netherlands,68.72,74,130,140,-150,140,65,72.5,80,80,152.5,162.5,172.5,172.5,392.5,SBD
DQ,Kariem el Sharkawy,M,,1997,Raw,Open,Netherlands,71.32,74,-140,-140,-140,,-90,90,-92.5,90,160,170,180,180,,SBD
1,Luc Koekelkoren,M,,1998,Raw,Open,Netherlands,80.35,83,210,220,-227.5,220,142.5,150,156.5,156.5,252.5,265,-272.5,265,641.5,SBD
2,Rick Duyvestijn,M,,2001,Raw,Open,Netherlands,82.95,83,210,220,227.5,227.5,140,145,147.5,147.5,260,-267.5,-270,260,635,SBD
3,Minh Vinh Anh Le,M,,2003,Raw,Open,Netherlands,81.35,83,-212.5,220,227.5,227.5,130,135,-137.5,135,227.5,240,245,245,607.5,SBD
4,Luuk Tiel,M,,2001,Raw,Open,Netherlands,77.75,83,190,200,-205,200,135,142.5,-147.5,142.5,240,252.5,-265,252.5,595,SBD
5,Sam Rappange,M,,2001,Raw,Open,Netherlands,82.00,83,202.5,212.5,-217.5,212.5,125,130,135,135,-237.5,245,-262.5,245,592.5,SBD
6,Joey van Slooten,M,,1998,Raw,Open,Netherlands,82.05,83,192.5,200,202.5,202.5,130,135,137.5,137.5,235,-250,-250,235,575,SBD
7,Twan Damhuis,M,,1999,Raw,Open,Netherlands,81.55,83,195,205,-212.5,205,117.5,122.5,127.5,127.5,225,240,-250,240,572.5,SBD
8,Bram Verhagen #1,M,,2001,Raw,Open,Netherlands,82.5,83,185,-192.5,-195,185,125,130,-132.5,130,235,247.5,-260,247.5,562.5,SBD
9,Boris Swart,M,,2001,Raw,Open,Netherlands,81.45,83,-190,200,-205,200,120,125,-130,125,235,-247.5,-247.5,235,560,SBD
10,Rijk van Eijk,M,,2000,Raw,Open,Netherlands,80.8,83,-175,180,190,190,105,115,-122.5,115,230,-240,250,250,555,SBD
11,Kaan Yalcin,M,,2002,Raw,Open,Netherlands,82.75,83,-170,185,-200,185,105,120,-132.5,120,-220,235,247.5,247.5,552.5,SBD
12,Thomas Veldhuisen,M,,2001,Raw,Open,Netherlands,80.3,83,172.5,182.5,187.5,187.5,107.5,115,120,120,230,242.5,-245,242.5,550,SBD
13,Matthijs Weltens,M,,2001,Raw,Open,Netherlands,80.9,83,170,180,187.5,187.5,100,107.5,112.5,112.5,220,237.5,250,250,550,SBD
14,Mert Ferdi Kar,M,,2000,Raw,Open,Netherlands,82.05,83,190,-197.5,200,200,120,125,-127.5,125,215,-220,-220,215,540,SBD
15,Wolfgang Bubberman,M,,1999,Raw,Open,Netherlands,81.65,83,-170,170,180,180,115,-125,125,125,230,-242.5,-242.5,230,535,SBD
16,Guus Dekker,M,,1998,Raw,Open,Netherlands,82.05,83,160,170,177.5,177.5,125,130,-135,130,210,225,-242.5,225,532.5,SBD
17,Janis Königs,M,,2001,Raw,Open,Netherlands,79.55,83,155,165,172.5,172.5,125,-132.5,132.5,132.5,190,205,220,220,525,SBD
18,Ivo Rap,M,,2002,Raw,Open,Netherlands,80.9,83,160,170,175,175,110,115,-120,115,220,235,-250,235,525,SBD
19,Matthijs Keep,M,,1998,Raw,Open,Netherlands,80.65,83,-167.5,170,-180,170,130,135,137.5,137.5,205,-215,-215,205,512.5,SBD
20,Zyco van Esveld,M,,1999,Raw,Open,Netherlands,81.6,83,160,170,-180,170,-142.5,142.5,,142.5,200,,,200,512.5,SBD
21,Leroy Mourits,M,,2001,Raw,Open,Netherlands,82.35,83,175,-185,-185,175,-107.5,107.5,-115,107.5,195,205,210,210,492.5,SBD
22,Thijs Meulman,M,,2000,Raw,Open,Netherlands,81.15,83,160,167.5,175,175,102.5,107.5,-110,107.5,190,200,-207.5,200,482.5,SBD
23,Remi Smith,M,,2001,Raw,Open,Netherlands,75.44,83,160,-167.5,172.5,172.5,100,105,-110,105,175,190,200,200,477.5,SBD
24,Samtag R Prakke,M,,1998,Raw,Open,Netherlands,81.72,83,142.5,150,157.5,157.5,112.5,120,127.5,127.5,170,182.5,192.5,192.5,477.5,SBD
25,Jesse Harte,M,,1999,Raw,Open,Netherlands,82.56,83,140,150,155,155,100,-105,107.5,107.5,180,190,200,200,462.5,SBD
26,Pepijn Brenkman,M,,2003,Raw,Open,Netherlands,80.2,83,145,152.5,160,160,125,132.5,-137.5,132.5,155,165,-175,165,457.5,SBD
27,Jilles Kok,M,,2002,Raw,Open,Netherlands,82.05,83,195,-202.5,202.5,202.5,122.5,127.5,-132.5,127.5,125,,,125,455,SBD
28,Milo Zaagsma,M,,2002,Raw,Open,Netherlands,79.06,83,155,165,172.5,172.5,100,107.5,112.5,112.5,155,167.5,-177.5,167.5,452.5,SBD
29,Yingkai Song,M,,1999,Raw,Open,Netherlands,81.6,83,-145,145,155,155,87.5,90,-92.5,90,180,187.5,197.5,197.5,442.5,SBD
30,Loek van Leeuwen,M,,1998,Raw,Open,Netherlands,79.94,83,127.5,137.5,142.5,142.5,112.5,117.5,122.5,122.5,152.5,165,175,175,440,SBD
31,Nathan Smithers,M,,1999,Raw,Open,Netherlands,80.92,83,135,140,145,145,-95,95,102.5,102.5,170,175,-180,175,422.5,SBD
32,Alec Nonnemaker,M,,2000,Raw,Open,Netherlands,80.18,83,150,155,-162.5,155,80,85,90,90,150,157.5,162.5,162.5,407.5,SBD
33,Jelle Smits,M,,1997,Raw,Open,Netherlands,79.44,83,125,132.5,137.5,137.5,95,100,102.5,102.5,145,155,162.5,162.5,402.5,SBD
DQ,Nooraldeen Hameed,M,,2001,Raw,Open,Netherlands,81.8,83,185,192.5,200,200,130,135,140,140,-240,-247.5,-247.5,,,SBD
1,Jesse van Mourik,M,,2002,Raw,Open,Netherlands,91.90,93,237.5,250,-257.5,250,175,-180,-180,175,265,275,287.5,287.5,712.5,SBD
2,Jody de Ruiter,M,,1996,Raw,Open,Netherlands,92.35,93,232.5,-242.5,247.5,247.5,152.5,160,165,165,265,285,-302.5,285,697.5,SBD
3,Maarten van Eikeren,M,,2000,Raw,Open,Netherlands,92.75,93,235,250,262.5,262.5,145,-155,-155,145,265,285,-306.5,285,692.5,SBD
4,Bram Smits,M,,1997,Raw,Open,Netherlands,91.25,93,225,237.5,-250,237.5,150,157.5,-160,157.5,-265,275,290,290,685,SBD
5,Felix van der Flier,M,,1999,Raw,Open,Netherlands,92.60,93,-220,230,240,240,125,132.5,-135,132.5,270,290,-300,290,662.5,SBD
6,Rishi Nair,M,,2001,Raw,Open,Netherlands,90,93,215,227.5,-232.5,227.5,152.5,-157.5,157.5,157.5,-255,-255,255,255,640,SBD
7,Jeroen Grimbergen,M,,2000,Raw,Open,Netherlands,89.55,93,220,230,240,240,132.5,-137.5,137.5,137.5,235,-250,252.5,252.5,630,SBD
8,Hessel Veltman,M,,1993,Raw,Open,Netherlands,90.30,93,200,210,215,215,142.5,150,155,155,250,260,-265,260,630,SBD
9,Quinten Doornbos,M,,2000,Raw,Open,Netherlands,91.90,93,202.5,215,222.5,222.5,137.5,145,147.5,147.5,247.5,255,260,260,630,SBD
10,Roger Hijlaard,M,,1999,Raw,Open,Netherlands,88.90,93,205,217.5,227.5,227.5,130,137.5,140,140,250,-262.5,-262.5,250,617.5,SBD
11,Djahmar Schoonheim,M,,1999,Raw,Open,Netherlands,91.85,93,-210,210,217.5,217.5,135,142.5,-147.5,142.5,250,-262.5,-262.5,250,610,SBD
12,Joran Vestering,M,,2003,Raw,Open,Netherlands,92.05,93,215,222.5,227.5,227.5,125,130,-132.5,130,-230,240,250,250,607.5,SBD
13,Hong Jie Zheng,M,,2002,Raw,Open,Netherlands,91.25,93,217.5,227.5,-235,227.5,122.5,130,-132.5,130,225,237.5,245,245,602.5,SBD
14,Rick Elgershuizen,M,,2004,Raw,Open,Netherlands,92.15,93,185,195,205,205,142.5,-152.5,155,155,220,230,240,240,600,SBD
15,Jonathan Rodrigues de Miranda,M,,1999,Raw,Open,Netherlands,90.80,93,195,207.5,-212.5,207.5,140,-147.5,-147.5,140,250,-260,-260,250,597.5,SBD
16,Jochem Broekhuis,M,,1998,Raw,Open,Netherlands,91.60,93,190,200,-205,200,137.5,142.5,-150,142.5,235,250,-257.5,250,592.5,SBD
17,Jack van Vlerken,M,,2000,Raw,Open,Netherlands,92.65,93,212.5,-222.5,222.5,222.5,-117.5,117.5,125,125,232.5,245,-255,245,592.5,SBD
18,Tim Grimbergen,M,,2002,Raw,Open,Netherlands,91.25,93,180,190,200,200,135,140,145,145,230,237.5,245,245,590,SBD
19,Mats ter Horst,M,,2002,Raw,Open,Netherlands,90.60,93,205,215,-220,215,102.5,107.5,-112.5,107.5,250,265,-275,265,587.5,SBD
20,Wesley Kruise,M,,1998,Raw,Open,Netherlands,91.72,93,200,210,220,220,125,130,135,135,205,215,230,230,585,SBD
21,Justin Schulz,M,,1997,Raw,Open,Netherlands,92.60,93,187.5,200,205,205,137.5,-142.5,-142.5,137.5,227.5,235,242.5,242.5,585,SBD
22,Ivan Schaap,M,,2002,Raw,Open,Netherlands,90.95,93,180,187.5,195,195,112.5,117.5,122.5,122.5,240,250,255,255,572.5,SBD
23,Jordan Gijsbertha,M,,1999,Raw,Open,Netherlands,92.28,93,180,192.5,200,200,120,127.5,132.5,132.5,220,232.5,240,240,572.5,SBD
24,Alex Man,M,,1997,Raw,Open,Netherlands,88.30,93,185,197.5,-207.5,197.5,130,135,140,140,215,227.5,-232.5,227.5,565,SBD
25,Rens Snelders,M,,1996,Raw,Open,Netherlands,89.60,93,202.5,210,220,220,110,117.5,120,120,210,217.5,225,225,565,SBD
26,Roy Brouwer,M,,2003,Raw,Open,Netherlands,89.46,93,182.5,-190,-195,182.5,127.5,135,-140,135,235,245,-260,245,562.5,SBD
27,Jesse ten Voorde,M,,2002,Raw,Open,Netherlands,85.60,93,190,200,205,205,90,95,100,100,230,245,-250,245,550,SBD
28,Gavin Geurtsen,M,,2000,Raw,Open,Netherlands,89.18,93,165,175,185,185,122.5,130,137.5,137.5,-207.5,207.5,227.5,227.5,550,SBD
29,Sem van der Vinne,M,,2003,Raw,Open,Netherlands,90.60,93,180,190,200,200,107.5,112.5,-120,112.5,205,215,237.5,237.5,550,SBD
30,Marcel Govers,M,,1999,Raw,Open,Netherlands,90.36,93,182.5,192.5,-200,192.5,125,-130,-130,125,230,-240,-242.5,230,547.5,SBD
31,Klaas Boersma,M,,2000,Raw,Open,Netherlands,86.74,93,177.5,190,-200,190,117.5,125,-130,125,195,212.5,222.5,222.5,537.5,SBD
32,Nasreddine Ouchene,M,,2002,Raw,Open,Netherlands,91.60,93,175,185,-192.5,185,122.5,-130,-132.5,122.5,210,230,-245,230,537.5,SBD
33,Jop Reijnen,M,,2000,Raw,Open,Netherlands,88.40,93,167.5,177.5,185,185,120,127.5,-132.5,127.5,190,205,212.5,212.5,525,SBD
34,Ruben Zuidgeest,M,,2003,Raw,Open,Netherlands,90.06,93,155,167.5,177.5,177.5,100,105,107.5,107.5,217.5,230,240,240,525,SBD
35,Jasper Hoiting,M,,1998,Raw,Open,Netherlands,86.34,93,170,177.5,185,185,92.5,100,-105,100,210,220,225,225,510,SBD
36,Bido Mohamed,M,,1998,Raw,Open,Netherlands,89.08,93,155,162.5,170,170,-120,120,122.5,122.5,202.5,207.5,210,210,502.5,SBD
37,Roy van de Graaf,M,,2001,Raw,Open,Netherlands,87.18,93,140,150,160,160,130,137.5,-142.5,137.5,190,195,202.5,202.5,500,SBD
38,Daan van Wijnen,M,,1999,Raw,Open,Netherlands,88.32,93,162.5,172.5,180,180,105,110,-115,110,195,210,-220,210,500,SBD
39,Sefik Ozer,M,,2001,Raw,Open,Netherlands,89.10,93,140,177.5,-195,177.5,95,102.5,-107.5,102.5,-210,210,-225,210,490,SBD
40,Tim Groeneveld,M,,2004,Raw,Open,Netherlands,92.22,93,170,177.5,180,180,-105,105,110,110,-190,-190,190,190,480,SBD
41,Julius Benjamins,M,,2000,Raw,Open,Netherlands,88.98,93,150,160,170,170,100,105,107.5,107.5,180,190,200,200,477.5,SBD
42,Sami van der Slik,M,,2001,Raw,Open,Netherlands,85.56,93,145,155,162.5,162.5,100,107.5,112.5,112.5,175,187.5,-200,187.5,462.5,SBD
43,Thomas Koeling,M,,2001,Raw,Open,Netherlands,91.12,93,145,155,-162.5,155,105,112.5,117.5,117.5,167.5,177.5,-185,177.5,450,SBD
44,Peter Bijl,M,,1994,Raw,Open,Netherlands,90.12,93,182.5,-190,190,190,100,107.5,-112.5,107.5,150,-152.5,,150,447.5,SBD
45,Mito Apfelstedt,M,,2004,Raw,Open,Netherlands,91.40,93,135,142.5,150,150,105,110,112.5,112.5,172.5,180,185,185,447.5,SBD
46,Simon van Gastel,M,,2003,Raw,Open,Netherlands,86.60,93,142.5,150,-155,150,85,-90,-90,85,175,-185,190,190,425,SBD
47,Jesse Wilbers,M,,1999,Raw,Open,Netherlands,83.26,93,125,132.5,-140,132.5,90,97.5,-102.5,97.5,155,167.5,-172.5,167.5,397.5,SBD
48,Jeroen Koster,M,,1992,Raw,Open,Netherlands,87.86,93,102.5,112.5,-122.5,112.5,62.5,67.5,70,70,152.5,162.5,172.5,172.5,355,SBD
49,Djordi Kruyt,M,,2001,Raw,Open,Netherlands,84.08,93,90,95,100,100,65,-72.5,72.5,72.5,120,130,142.5,142.5,315,SBD
DQ,Tsjerk Lek,M,,1999,Raw,Open,Netherlands,92.35,93,230,-245,245,245,175.5,185.5,190,190,-240,-240,-240,,,SBD
1,Aaron van der Wolde,M,,1999,Raw,Open,Netherlands,100.05,105,-260,260,270,270,172.5,177.5,-180,177.5,290,-305,310,310,757.5,SBD
2,Jacob Slump,M,,1999,Raw,Open,Netherlands,103.55,105,255,-270,270,270,165,172.5,-177.5,172.5,285,305,-315.5,305,747.5,SBD
3,Collin Yakwo,M,,2000,Raw,Open,Netherlands,103.3,105,230,-245,247.5,247.5,170,180,-185,180,265,280,-312.5,280,707.5,SBD
4,Wouter Klaver,M,,2000,Raw,Open,Netherlands,103.65,105,232.5,242.5,250,250,182.5,193,-200,193,240,257.5,-275,257.5,700.5,SBD
5,Tijn van der Krol,M,,2002,Raw,Open,Netherlands,96,105,220,230,240,240,160,167.5,175,175,240,255,-262.5,255,670,SBD
6,Silvan Heijnen,M,,2003,Raw,Open,Netherlands,103,105,230,245,-250,245,150,155,-160,155,-250,250,265,265,665,SBD
7,Boudewijn Bark,M,,1997,Raw,Open,Netherlands,102.85,105,235,242.5,247.5,247.5,140,142.5,-145,142.5,250,260,262.5,262.5,652.5,SBD
8,Ted de Vries Lentsch,M,,1998,Raw,Open,Netherlands,100.45,105,240,-250,250,250,130,-135,,130,270,-285,-285,270,650,SBD
9,Sebastiaan Rodrigues de Miranda,M,,1998,Raw,Open,Netherlands,101.1,105,225,235,-242.5,235,127.5,-132.5,-132.5,127.5,272.5,287.5,-302.5,287.5,650,SBD
10,Christiaan Brunink,M,,2001,Raw,Open,Netherlands,101.45,105,225,235,240,240,135,142.5,-145,142.5,245,265,-282.5,265,647.5,SBD
11,Levi Rohring,M,2002-07-09,,Raw,Open,Netherlands,104.25,105,220,235,245,245,125,132.5,-137.5,132.5,240,255,-270,255,632.5,SBD
12,Aron Rijn,M,,2001,Raw,Open,Netherlands,103.7,105,202.5,212.5,225,225,125,132.5,137.5,137.5,245,255,-272.5,255,617.5,SBD
13,Virgil Woerdings,M,,1999,Raw,Open,Netherlands,101.9,105,205,215,-220,215,-120,120,-125,120,250,265,275,275,610,SBD
14,Colin Vernooij,M,,2003,Raw,Open,Netherlands,103.85,105,185,195,-202.5,195,132.5,140,-142.5,140,245,265,275,275,610,SBD
15,Thomas Dielesen,M,,2002,Raw,Open,Netherlands,104.65,105,190,200,207.5,207.5,145,152.5,-157.5,152.5,235,242.5,250,250,610,SBD
16,Rian Smit,M,,2002,Raw,Open,Netherlands,99.1,105,190,-200,210,210,162.5,-170,-170,162.5,220,235,-250,235,607.5,SBD
17,Max van Stuijvenberg,M,,2001,Raw,Open,Netherlands,94.65,105,187.5,200,-207.5,200,120,127.5,132.5,132.5,250,270,-290,270,602.5,SBD
18,Guido Carucci,M,,2003,Raw,Open,Netherlands,102.5,105,197.5,202.5,210,210,127.5,-135,-135,127.5,220,227.5,237.5,237.5,575,SBD
19,Arvid Maarleveld,M,,1996,Raw,Open,Netherlands,103.65,105,165,172.5,,172.5,120,127.5,-135,127.5,250,260,270,270,570,SBD
20,Sjoerd van Engelshoven,M,,1999,Raw,Open,Netherlands,99.7,105,175,182.5,187.5,187.5,117.5,122.5,125,125,215,222.5,230,230,542.5,SBD
21,Wessel de Jonge,M,,1996,Raw,Open,Netherlands,101.45,105,175,185,192.5,192.5,120,125,-127.5,125,185,200,210,210,527.5,SBD
22,Simon Rezelman,M,,1997,Raw,Open,Netherlands,102.85,105,162.5,172.5,177.5,177.5,110,117.5,122.5,122.5,205,-220,225,225,525,SBD
