Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Andrew Salazar,NM,82.5,79.6,,24,122.5,145,157.5,157.5,90,97.5,102.5,102.5,177.5,190,197.5,197.5,457.5,,SBD,Raw,M,Open
1,Ben Lujan #1,NM,90,88.2,,22,260,275,-277.5,275,-147.5,160,-165,160,272.5,-287.5,-287.5,272.5,707.5,,SBD,Raw,M,Open
2,Garrett Gonzales #1,NM,90,89.5,,34,157.5,182.5,,182.5,-90,90,-105,90,250,275,287.5,287.5,560,,SBD,Raw,M,Open
1,Thomas Tieszen,NM,100,98,,23,245,255,267.5,267.5,165,170,177.5,177.5,272.5,295,307.5,307.5,752.5,,SBD,Raw,M,Open
2,Joey LaGrange,NM,100,95.5,,24,225,232.5,-240,232.5,142.5,147.5,157.5,157.5,270,-275,-275,270,660,,SBD,Raw,M,Open
1,Levi Del Curto,NM,110,106.8,,32,-262.5,262.5,270,270,-177.5,187.5,192.5,192.5,295,305,-310,305,767.5,,SBD,Raw,M,Open
2,Dane Wilson-Bass,TX,110,106.8,,35,192.5,210,-217.5,210,157.5,-165,-165,157.5,247.5,255,260,260,627.5,,SBD,Raw,M,Open
1,Jonathan Garay,NM,125,120.5,,24,225,230,235,235,155,160,-167.5,160,225,237.5,-250,237.5,632.5,,SBD,Raw,M,Open
1,Dane Wilson-Bass,TX,110,106.8,,35,192.5,210,-217.5,210,157.5,-165,-165,157.5,247.5,255,260,260,627.5,,SBD,Raw,M,Submasters 35-39
1,Michael Espinosa,CO,125,114.2,,35,227.5,242.5,252.5,252.5,172.5,-182.5,-182.5,172.5,232.5,245,-257.5,245,670,,SBD,Raw,M,Submasters 35-39
1,Scott Ukeiley,NM,100,97.1,,53,162.5,170,175,175,132.5,140,145,145,205,217.5,227.5,227.5,547.5,,SBD,Raw,M,Masters 50-54
1,Roger Graham,NM,110,104.5,,45,-137.5,142.5,150,150,135,150,170,170,220,-240,-240,220,540,,SBD,Raw,M,Masters 45-49
1,Celina Carroll,NM,90,83.7,,25,132.5,145,,145,72.5,77.5,-82.5,77.5,132.5,137.5,-147.5,137.5,360,,SBD,Wraps,F,Open
1,Daniel Nguyen #1,NM,82.5,81.9,,28,-230,230,235,235,140,145,-150,145,282.5,-292.5,,282.5,662.5,,SBD,Wraps,M,Open
DQ,Bradley Hernandez,TX,82.5,80,,24,232.5,-240,-240,232.5,-140,-140,-140,,,,,,,,SBD,Wraps,M,Open
1,Nathaniel Ruiz,NM,90,89.9,,30,-255,255,-265,255,160,170,,170,245,255,270,270,695,,SBD,Wraps,M,Open
2,Orlando Lucero,NM,90,87.2,,29,200,-205,,200,130,137.5,140,140,220,222.5,-227.5,222.5,562.5,,SBD,Wraps,M,Open
1,Jose Ortega,NM,100,91.5,,27,240,-247.5,-260,240,150,157.5,-172.5,157.5,272.5,282.5,287.5,287.5,685,,SBD,Wraps,M,Open
1,Jerod Smith,NM,110,105.4,,29,230,235,237.5,237.5,152.5,162.5,-167.5,162.5,225,235,-237.5,235,635,,SBD,Wraps,M,Open
1,Eric Olivas,NM,125,122.5,,35,287.5,297.5,-305,297.5,205,,,205,272.5,287.5,300,300,802.5,,SBD,Wraps,M,Open
1,Estevan Lucero,NM,140,138.9,,32,-322.5,337.5,342.5,342.5,197.5,207.5,-220,207.5,290,300,-305,300,850,,SBD,Wraps,M,Open
1,Ismael Hernandez,NM,110,103,,42,-265,-280,280,280,175,182.5,-190,182.5,272.5,282.5,-290,282.5,745,,SBD,Wraps,M,Masters 40-44
1,Isaac Wollard,NM,100,92.7,,20,,,,,137.5,147.5,152.5,152.5,,,,,152.5,,B,Raw,M,Juniors 20-23
1,Isaac Wollard,NM,100,92.7,,20,,,,,137.5,147.5,152.5,152.5,,,,,152.5,,B,Raw,M,Open
2,Samuel Romero,NM,100,97.2,,32,,,,,142.5,147.5,-160,147.5,,,,,147.5,,B,Raw,M,Open
1,Michael Espinosa,CO,125,114.2,,35,,,,,172.5,-182.5,-182.5,172.5,,,,,172.5,,B,Raw,M,Submasters 35-39
1,Jacob Semeniuk,NM,100,93.6,,27,,,,,,,,,212.5,222.5,232.5,232.5,232.5,,D,Raw,M,Open
1,Dane Wilson-Bass,TX,110,106.8,,35,,,,,,,,,247.5,255,260,260,260,,D,Raw,M,Open
1,Dane Wilson-Bass,TX,110,106.8,,35,,,,,,,,,247.5,255,260,260,260,,D,Raw,M,Submasters 35-39
1,Kenny Croxdale,NM,90,86.2,,72,,,,,,,,,172.5,-182.5,-182.5,172.5,172.5,,D,Raw,M,Masters 70-74
