Place,Name,CyrillicName,BirthYear,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
2,Aleksandr Kokornov,Александр Кокорнов,1964,Masters 2,83,82.2,222.5,147.5,230,600,M,SBD,Raw
3,Andrey Kogan,Андрей Коган,1962,Masters 2,83,81.85,170,140,185,495,M,SBD,Raw
DQ,Nail Garipov,Наиль Гарипов,1960,Masters 2,83,82.7,,120,170,,M,SBD,Raw
1,Konstantin Kiselev,Константин Киселев,1965,Masters 2,93,90.85,237.5,170,250,657.5,M,SBD,Raw
2,Gennadiy Smirnov,Геннадий Смирнов,1960,Masters 2,93,91.45,245,155,245,645,M,SBD,Raw
3,Sergey Rubtsov,Сергей Рубцов,1963,Masters 2,93,87.1,227.5,155,255,637.5,M,SBD,Raw
4,Vitaliy Gnatko,Виталий Гнатко,1963,Masters 2,93,91.5,200,115,225,540,M,SBD,Raw
5,Aleksandr Karavaev,Александр Караваев,1959,Masters 2,93,90,170,115,210,495,M,SBD,Raw
DQ,Igor Zavalnyuk,Игорь Завальнюк,1964,Masters 2,93,89.85,190,,,,M,SBD,Raw
1,Oleg Narodovyy,Олег Народовый,1957,Masters 2,105,102.5,232.5,155,271,658.5,M,SBD,Raw
2,Aleksandr Ilin,Александр Ильин,1964,Masters 2,105,96.55,217.5,150,265,632.5,M,SBD,Raw
3,Vladimir Valiakhmetov,Владимир Валиахметов,1962,Masters 2,105,95.65,230,157.5,240,627.5,M,SBD,Raw
DQ,Yuliy Grakhov,Юлий Грахов,1963,Masters 2,105,97.45,,,,,M,SBD,Raw
1,Vitaliy Yakovlev,Виталий Яковлев,1961,Masters 2,120,112.9,220,160,240,620,M,SBD,Raw
2,Vladimir Naleykin,Володимир Налейкін,1963,Masters 2,120,114.4,220,160,230,610,M,SBD,Raw
3,Savarbek Yandiev,Саварбек Яндиев,1960,Masters 2,120,105.2,180,150,210,540,M,SBD,Raw
DQ,Nikolay Chernov,Николай Чернов,1961,Masters 2,120,113.4,230,,,,M,SBD,Raw
DQ,Aleksandr Shipulov,Александр Шипулов,1959,Masters 2,120,116,,,,,M,SBD,Raw
1,Sergey Nikeshin,Сергей Никешин,1958,Masters 2,120+,129.1,247.5,172.5,290,710,M,SBD,Raw
2,Oleg Mushchinskiy,Олег Мущинский,1961,Masters 2,120+,128.6,225,200,260,685,M,SBD,Raw
1,Aleksandr Poskachin,Александр Поскачин,1971,Masters 1,59,58.75,130,60,165,355,M,SBD,Raw
2,Timur Tarasenko,Тимур Тарасенко,1966,Masters 1,59,57.05,100,75,140,315,M,SBD,Raw
1,Mikhail Kryukov,Михаил Крюков,1972,Masters 1,74,72.55,175,110,200,485,M,SBD,Raw
DQ,Vadim Chushechkin,Вадим Чушечкин,1973,Masters 1,74,72.4,,120,220,,M,SBD,Raw
1,Yuriy Kadyrov,Юрий Кадыров,1974,Masters 1,83,81.9,210,187.5,252.5,650,M,SBD,Raw
2,Andrey Chesnokov #2,Андрей Чесноков,1974,Masters 1,83,83,190,162.5,200,552.5,M,SBD,Raw
3,Vadim Lazarev,Вадим Лазарев,1969,Masters 1,83,82.25,200,125,215,540,M,SBD,Raw
4,Sergey Obukhov,Сергей Обухов,1971,Masters 1,83,79.2,180,115,215,510,M,SBD,Raw
5,Sergey Golovanov,Сергей Голованов,1971,Masters 1,83,80.3,160,120,195,475,M,SBD,Raw
6,Sergey Terekhin,Сергей Терехин,1969,Masters 1,83,80.25,105,100,170,375,M,SBD,Raw
DQ,Vadim Kozlov,Вадим Козлов,1973,Masters 1,83,79.7,,,,,M,SBD,Raw
1,Sergey Brazhnik,Сергей Бражник,1973,Masters 1,93,91,250,170,280,700,M,SBD,Raw
2,Mikhail Zhevlakov,Михаил Жевлаков,1975,Masters 1,93,89.6,205,165,240,610,M,SBD,Raw
3,Dmitriy Zaychenko,Дмитрий Зайченко,1970,Masters 1,93,90.65,187.5,140,205,532.5,M,SBD,Raw
1,Gennadiy Budkin,Геннадий Будкин,1972,Masters 1,105,103.6,255,187.5,300,742.5,M,SBD,Raw
2,Eduard Maksimov,Эдуард Максимов,1971,Masters 1,105,101.65,260,195,245,700,M,SBD,Raw
3,Galim Ismagilov,Галим Исмагилов,1975,Masters 1,105,104.55,230,192.5,250,672.5,M,SBD,Raw
DQ,Andrey Chernyshev,Андрей Чернышев,1975,Masters 1,105,102.2,,,,,M,SBD,Raw
DQ,Ivan Madzhar,Иван Маджар,1972,Masters 1,105,101.65,255,,,,M,SBD,Raw
NS,Andrey Vasilev,Андрей Васильев,1970,Masters 1,105,,,,,,M,SBD,Raw
NS,Nikolay Uglyankin,Николай Углянкин,1967,Masters 1,105,,,,,,M,SBD,Raw
1,Dmitriy Penkin,Дмитрий Пенкин,1970,Masters 1,120,116.65,272.5,215,317.5,805,M,SBD,Raw
2,Roman Atanov,Роман Атанов,1973,Masters 1,120,118.05,287.5,200,317.5,805,M,SBD,Raw
3,Aleksey Smitskiy,Алексей Смицкий,1968,Masters 1,120,119.4,300,190,285,775,M,SBD,Raw
1,Oleg Kalyabkin,Олег Калябкин,1975,Masters 1,120+,133,300,210,302.5,812.5,M,SBD,Raw
2,Viktor Marochkin,Виктор Марочкин,1967,Masters 1,120+,131.65,245,165,215,625,M,SBD,Raw
