Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lluis Carreno,,M,1992,29,Raw,Open,114.9,125,,,,,195,202.5,,202.5,,,,,202.5,B
1,Aitor Macias Ureta,,M,1979,43,Raw,Masters 40-49,108.75,110,,,,,127.5,132.5,-135,132.5,210,230,-240,230,362.5,BD
1,Adriano Maggioli,,M,1980,41,Raw,Masters 40-49,121.4,125,,,,,155,170,-180,170,280,290,-300,290,460,BD
1,Imantas Petrošius,,M,1991,31,Raw,Open,74,75,,,,,95,110,115,115,185,212.5,-227.5,212.5,327.5,BD
1,Andrius Naglius,,M,1985,36,Raw,Open,81.85,82.5,,,,,155,162.5,-170,162.5,-290,290,-300,290,452.5,BD
2,Marc Alzaga Molina,,M,1995,27,Raw,Open,80.5,82.5,,,,,160,167.5,170,170,272.5,-292.5,,272.5,442.5,BD
1,Evaldas Černiauskas,,M,,,Raw,Open,89.35,90,,,,,205,215,222.5,222.5,260,270,-280,270,492.5,BD
1,Pol Arenas,,M,1992,30,Raw,Open,98.9,100,,,,,137.5,140,-142.5,140,300,-315,-315,300,440,BD
DQ,Jordi Hernández Grange,,M,1994,28,Raw,Open,98.7,100,,,,,165,170,175,175,-280,-280,-280,,,BD
1,Deividas Kasulis,,M,,,Raw,Open,104.8,110,,,,,-180,180,190,190,270,-280,-280,270,460,BD
2,Modestas Kasperavičius,,M,1998,24,Raw,Open,107.45,110,,,,,170,180,-190,180,270,280,-285,280,460,BD
3,Edvinas Arefjevas,,M,1993,29,Raw,Open,106,110,,,,,145,-155,160,160,270,285,292.5,292.5,452.5,BD
1,Daniel Mesquida Nunez,,M,,,Raw,Open,123.4,125,,,,,-185,190,200,200,270,285,300,300,500,BD
1,Aurimas Grabinskas,,M,,,Raw,Open,135.6,140,,,,,210,220,-230,220,320,340,-357.5,340,560,BD
1,José Martinez Jimenez,,M,2001,20,Raw,Juniors 20-23,81.25,82.5,,,,,,,,,-270,270,,270,270,D
2,Oliver Mekonnen Fernandez,,M,2001,21,Raw,Juniors 20-23,79.4,82.5,,,,,,,,,240,252.5,-262.5,252.5,252.5,D
1,Aitor Fuentes Ballabriga,,M,1999,22,Raw,Juniors 20-23,98.7,100,,,,,,,,,-245,255,-270,255,255,D
2,Cristian Alonso Martinez,,M,,,Raw,Juniors 20-23,95.9,100,,,,,,,,,180,192.5,-205,192.5,192.5,D
1,Robert Doherty,,M,1980,42,Raw,Masters 40-49,120.7,125,,,,,,,,,305,335,-357.5,335,335,D
2,Adriano Maggioli,,M,1980,41,Raw,Masters 40-49,121.4,125,,,,,,,,,280,290,-300,290,290,D
3,David Jiménez Prol,,M,1974,48,Raw,Masters 40-49,113.2,125,,,,,,,,,-275,275,-300,275,275,D
1,Imantas Petrošius,,M,1991,31,Raw,Open,74,75,,,,,,,,,185,212.5,-227.5,212.5,212.5,D
1,Andrius Naglius,,M,1985,36,Raw,Open,81.85,82.5,,,,,,,,,-290,290,-300,290,290,D
2,Marc Alzaga Molina,,M,1995,27,Raw,Open,80.5,82.5,,,,,,,,,272.5,-292.5,,272.5,272.5,D
1,Evaldas Černiauskas,,M,,,Raw,Open,89.35,90,,,,,,,,,260,270,-280,270,270,D
DQ,Jordi Hernández Grange,,M,1994,28,Raw,Open,98.7,100,,,,,,,,,-280,-280,-280,,,D
1,Andres Burgos Corral,,M,1993,28,Raw,Open,100.85,110,,,,,,,,,315,330,-342.5,330,330,D
2,Edvinas Arefjevas,,M,1993,29,Raw,Open,106,110,,,,,,,,,270,285,292.5,292.5,292.5,D
