"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"5","Monica Pino Fernandez","","F","1994","28","",,"Raw","Absoluto Powerlifting Raw Mujeres","75.9","All","135","142.5","147.5","147.5","62.5","67.5","-70","67.5","145","152.5","157.5","157.5","372.5","SBD"
"6","Lucia Faure Rodriguez","","F","2001","20","",,"Raw","Absoluto Powerlifting Raw Mujeres","54.55","All","110","115","-120","115","45","47.5","-50","47.5","115","120","125","125","287.5","SBD"
"7","Guiomar Fernandez Moreno","","F","1981","41","",,"Raw","Absoluto Powerlifting Raw Mujeres","63.85","All","102.5","110","-115.5","110","60","62.5","-65.5","62.5","117.5","125","132.5","132.5","305","SBD"
"8","Carla Bassols Turro","","F","1998","24","",,"Raw","Absoluto Powerlifting Raw Mujeres","73.65","All","122.5","130","-137.5","130","50","-57.5","-57.5","50","135","142.5","150","150","330","SBD"
"9","Carla Rodriguez Cañero","","F","2000","21","",,"Raw","Absoluto Powerlifting Raw Mujeres","51.6","All","85","92.5","-100.5","92.5","45","47.5","-50.5","47.5","105","110","-112.5","110","250","SBD"
"10","Bea Rodriguez Rodriguez","","F","1984","38","",,"Raw","Absoluto Powerlifting Raw Mujeres","58.5","All","80","-85","-85","80","47.5","50","-52.5","50","125","130","135","135","265","SBD"
"11","Carla Calderon Jimenez","","F","1996","25","",,"Raw","Absoluto Powerlifting Raw Mujeres","80.5","All","105","112.5","-120","112.5","60","62.5","-65","62.5","120","127.5","135","135","310","SBD"
"12","Edurne Vila Oses","","F","1986","36","",,"Raw","Absoluto Powerlifting Raw Mujeres","61.9","All","80","82.5","87.5","87.5","40","42.5","45","45","95","100","105","105","237.5","SBD"
"13","Daniela Toro","","F","2003","19","",,"Raw","Absoluto Powerlifting Raw Mujeres","53.85","All","60","67.5","-72.5","67.5","30","32.5","-35","32.5","67.5","75","-82.5","75","175","SBD"
"1","Carla Rodriguez Cañero","","F","2000","21","",,"Raw","Women's Raw Junior (20-23) Powerlifting","51.6","52","85","92.5","-100.5","92.5","45","47.5","-50.5","47.5","105","110","-112.5","110","250","SBD"
"1","Lucia Faure Rodriguez","","F","2001","20","",,"Raw","Women's Raw Junior (20-23) Powerlifting","54.55","56","110","115","-120","115","45","47.5","-50","47.5","115","120","125","125","287.5","SBD"
"1","Guiomar Fernandez Moreno","","F","1981","41","",,"Raw","Women's Raw Master I (40-49) Powerlifting","63.85","67.5","102.5","110","-115.5","110","60","62.5","-65.5","62.5","117.5","125","132.5","132.5","305","SBD"
"1","Helena Gimeno Valero","","F","1997","25","",,"Raw","Women's Raw Senior Powerlifting","54.85","56","85","92.5","97.5","97.5","86","90","-95","90","135","145","146","146","333.5","SBD"
"2","Elena Casado Conde","","F","1994","28","",,"Raw","Women's Raw Senior Powerlifting","55.4","56","107.5","112.5","-115","112.5","52.5","55","-57.5","55","140","145.5","147.5","147.5","315","SBD"
"1","Laleska Seguin","","F","1998","24","",,"Raw","Women's Raw Senior Powerlifting","59.1","60","95","97.5","-110","97.5","65","70","72.5","72.5","130","140","150","150","320","SBD"
"2","Bea Rodriguez Rodriguez","","F","1984","38","",,"Raw","Women's Raw Senior Powerlifting","58.5","60","80","-85","-85","80","47.5","50","-52.5","50","125","130","135","135","265","SBD"
"1","Edurne Vila Oses","","F","1986","36","",,"Raw","Women's Raw Senior Powerlifting","61.9","67.5","80","82.5","87.5","87.5","40","42.5","45","45","95","100","105","105","237.5","SBD"
"1","Carla Bassols Turro","","F","1998","24","",,"Raw","Women's Raw Senior Powerlifting","73.65","75","122.5","130","-137.5","130","50","-57.5","-57.5","50","135","142.5","150","150","330","SBD"
"1","Monica Pino Fernandez","","F","1994","28","",,"Raw","Women's Raw Senior Powerlifting","75.9","82.5","135","142.5","147.5","147.5","62.5","67.5","-70","67.5","145","152.5","157.5","157.5","372.5","SBD"
"2","Carla Calderon Jimenez","","F","1996","25","",,"Raw","Women's Raw Senior Powerlifting","80.5","82.5","105","112.5","-120","112.5","60","62.5","-65","62.5","120","127.5","135","135","310","SBD"
"1","Daniela Toro","","F","2003","19","",,"Raw","Women's Raw SubJunior (17-19) Powerlifting","53.85","56","60","67.5","-72.5","67.5","30","32.5","-35","32.5","67.5","75","-82.5","75","175","SBD"
"1","Berta Corbalan Vilaplana","","F","2005","17","",,"Raw","Women's Raw SubJunior (17-19) Powerlifting","56.65","60","100","105","107.5","107.5","60","-62.5","-62.5","60","125","135","-140","135","302.5","SBD"
"1","Helena Gimeno Valero","","F","1997","25","",,"Raw","Absoluto Benchpress Mujeres","54.85","All","","","","","86","90","-95","90","","","","","90","B"
"2","Vera Schroeder","","F","1992","30","",,"Raw","Absoluto Benchpress Mujeres","86.95","All","","","","","115","120","122.5","122.5","","","","","122.5","B"
"3","Wendy Moro Reyes","","F","1991","31","",,"Raw","Absoluto Benchpress Mujeres","51.1","All","","","","","-60.5","60.5","-65","60.5","","","","","60.5","B"
"1","Wendy Moro Reyes","","F","1991","31","",,"Raw","Women's Raw Senior Benchpress","51.1","52","","","","","-60.5","60.5","-65","60.5","","","","","60.5","B"
"1","Helena Gimeno Valero","","F","1997","25","",,"Raw","Women's Raw Senior Benchpress","54.85","56","","","","","86","90","-95","90","","","","","90","B"
"1","Vera Schroeder","","F","1992","30","",,"Raw","Women's Raw Senior Benchpress","86.95","90","","","","","115","120","122.5","122.5","","","","","122.5","B"
"1","Lorena Iglesias Fraile","","F","1985","36","",,"Raw","Absoluto PushPull Mujeres","76.15","All","","","","","50","-52.5","52.5","52.5","110","117.5","125","125","177.5","BD"
"1","Lorena Iglesias Fraile","","F","1985","36","",,"Raw","Women's Raw Senior PushPull","76.15","82.5","","","","","50","-52.5","52.5","52.5","110","117.5","125","125","177.5","BD"
"1","Marc Alzaga Molina","","M","1995","27","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","80.5","All","310","322.5","","322.5","160","167.5","170","170","272.5","-292.5","","272.5","765","SBD"
"2","Aurimas Grabinskas","","M","",,"",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","135.6","All","340","360","","360","210","220","-230","220","320","340","-357.5","340","920","SBD"
"3","Deividas Kasulis","","M","",,"",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","104.8","All","280","295","","295","-180","180","190","190","270","-280","-280","270","755","SBD"
"4","Daniel Torralbo Jimenez","","M","1993","28","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","88.35","All","190","205","220","220","130","135","140","140","230","245","-260","245","605","SBD"
"5","Alex Guidus","","M","1990","31","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","98.4","All","170","185","200","200","85","92.5","100","100","190","210","-220","210","510","SBD"
"DQ","Modestas Kasperavi?ius","","M","1998","24","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","107.45","All","-270","-270","-282.5","","170","180","-190","180","270","280","-285","280","","SBD"
"1","Marc Alzaga Molina","","M","1995","27","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","80.5","82.5","310","322.5","","322.5","160","167.5","170","170","272.5","-292.5","","272.5","765","SBD"
"1","Daniel Torralbo Jimenez","","M","1993","28","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","88.35","90","190","205","220","220","130","135","140","140","230","245","-260","245","605","SBD"
"1","Alex Guidus","","M","1990","31","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","98.4","100","170","185","200","200","85","92.5","100","100","190","210","-220","210","510","SBD"
"1","Deividas Kasulis","","M","",,"",,"Classic_raw","Men's Classic Raw Senior Powerlifting","104.8","110","280","295","","295","-180","180","190","190","270","-280","-280","270","755","SBD"
"DQ","Modestas Kasperavi?ius","","M","1998","24","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","107.45","110","-270","-270","-282.5","","170","180","-190","180","270","280","-285","280","","SBD"
"1","Aurimas Grabinskas","","M","",,"",,"Classic_raw","Men's Classic Raw Senior Powerlifting","135.6","140","340","360","","360","210","220","-230","220","320","340","-357.5","340","920","SBD"
"1","Andres Burgos Corral","","M","1993","28","",,"Raw","Absoluto Powerlifting Raw Hombres","100.85","All","285","302.5","315","315","-155","162.5","170","170","315","330","-342.5","330","815","SBD"
"2","Andrius Naglius","","M","1985","36","",,"Raw","Absoluto Powerlifting Raw Hombres","81.85","All","235","245","-250","245","155","162.5","-170","162.5","-290","290","-300","290","697.5","SBD"
"3","Aitor Siso Pena","","M","1996","26","",,"Raw","Absoluto Powerlifting Raw Hombres","93.65","All","275","285","-295","285","145","155","160","160","295","","","295","740","SBD"
"4","Augustinas Motiej?nas","","M","1997","24","",,"Raw","Absoluto Powerlifting Raw Hombres","97.6","All","250","-260","260","260","170","175","180","180","-260","260","275","275","715","SBD"
"5","David Bernabeu Hernandez","","M","1995","27","",,"Raw","Absoluto Powerlifting Raw Hombres","110.95","All","227.5","237.5","247.5","247.5","155","160","167.5","167.5","280","295","305.5","305.5","720.5","SBD"
"6","Julio Jose Portet Mas","","M","1977","44","",,"Raw","Absoluto Powerlifting Raw Hombres","88.25","All","-235","235","247.5","247.5","137.5","-145.5","-145.5","137.5","250","260","270","270","655","SBD"
"7","David Rivas Calvo","","M","1999","22","",,"Raw","Absoluto Powerlifting Raw Hombres","87","All","-235","235","245","245","142.5","147.5","155","155","225","237.5","250","250","650","SBD"
"8","Alberto Taboada Bonillo","","M","2000","21","",,"Raw","Absoluto Powerlifting Raw Hombres","87.85","All","207.5","-220","220","220","155","-162.5","162.5","162.5","245","260","270","270","652.5","SBD"
"9","Alain Seguin","","M","1999","22","",,"Raw","Absoluto Powerlifting Raw Hombres","73.8","All","187.5","207.5","212.5","212.5","110","117.5","120","120","-235","250","-261","250","582.5","SBD"
"10","Edvinas Arefjevas","","M","1993","29","",,"Raw","Absoluto Powerlifting Raw Hombres","106","All","230","250","-270","250","145","-155","160","160","270","285","292.5","292.5","702.5","SBD"
"11","Jose Martinez Jimenez","","M","2001","20","",,"Raw","Absoluto Powerlifting Raw Hombres","81.25","All","-230","230","-237.5","230","110","117.5","-122.5","117.5","-270","270","","270","617.5","SBD"
"12","Fabian Dominguez Arega-Negussie","","M","2002","19","",,"Raw","Absoluto Powerlifting Raw Hombres","96.8","All","225","235","240.5","240.5","165","-175","-175","165","245","265","270","270","675.5","SBD"
"13","Antoni Ruiz Rodriguez","","M","1993","29","",,"Raw","Absoluto Powerlifting Raw Hombres","99.25","All","212.5","225","235","235","147.5","157.5","-165","157.5","275","290","-300","290","682.5","SBD"
"14","Alex Criado Titos","","M","1997","24","",,"Raw","Absoluto Powerlifting Raw Hombres","80.05","All","200","215","-230","215","130","140","145","145","235","250","-260","250","610","SBD"
"15","Antonio Ruiz Amate","","M","1989","32","",,"Raw","Absoluto Powerlifting Raw Hombres","61.75","All","-170","170","182.5","182.5","87.5","92.5","95","95","190","202.5","-210","202.5","480","SBD"
"16","Pablo Haeffner Framis De Mena","","M","1998","24","",,"Raw","Absoluto Powerlifting Raw Hombres","88.7","All","205","215","225","225","122.5","130","135","135","245","260","-275","260","620","SBD"
"17","Max Cardona","","M","1998","23","",,"Raw","Absoluto Powerlifting Raw Hombres","106.65","All","217.5","230","-242.5","230","155","165","-167.5","165","260","275","-285","275","670","SBD"
"18","Kevin Barranco","","M","2003","18","",,"Raw","Absoluto Powerlifting Raw Hombres","66.65","All","140","180","190","190","95","105","110.5","110.5","185","195","205","205","505.5","SBD"
"19","Adriano Maggioli","","M","1980","41","",,"Raw","Absoluto Powerlifting Raw Hombres","121.4","All","225","-250","-250","225","155","170","-180","170","280","290","-300","290","685","SBD"
"20","Ruben Avila Gamez","","M","1989","32","",,"Raw","Absoluto Powerlifting Raw Hombres","87.45","All","200","-220","230","230","135","145","-152.5","145","210","225","-240","225","600","SBD"
"21","Rihards Pavlovs","","M","1999","23","",,"Raw","Absoluto Powerlifting Raw Hombres","99.2","All","205","215","225","225","150","160","-165","160","235","250","-260","250","635","SBD"
"22","Pedro Sifontes","","M","1990","31","",,"Raw","Absoluto Powerlifting Raw Hombres","65.95","All","160","167.5","175","175","100","105","-110","105","200","207.5","210","210","490","SBD"
"23","Luis Enrique Munoz Manrique","","M","2000","21","",,"Raw","Absoluto Powerlifting Raw Hombres","79.4","All","180","192.5","202.5","202.5","-125","125","130","130","220","-230","-230","220","552.5","SBD"
"24","Felix Igea Sanchez","","M","1993","28","",,"Raw","Absoluto Powerlifting Raw Hombres","95.3","All","197.5","207.5","210","210","145","150","","150","235","250","-255","250","610","SBD"
"25","Raul Pulido Ferrer","","M","1997","24","",,"Raw","Absoluto Powerlifting Raw Hombres","122.65","All","225","240","255","255","137.5","-140","-142.5","137.5","240","255","265","265","657.5","SBD"
"26","Pol Agusti Carbo","","M","2002","19","",,"Raw","Absoluto Powerlifting Raw Hombres","89.65","All","175","187.5","200","200","120","125","130","130","225","245","-260","245","575","SBD"
"27","Arik Alexander Alvarado Pýrez","","M","1999","23","",,"Raw","Absoluto Powerlifting Raw Hombres","67.15","All","155","165","172.5","172.5","105","110","112.5","112.5","180","190","-202.5","190","475","SBD"
"28","Imantas Petrosius","","M","1991","31","",,"Raw","Absoluto Powerlifting Raw Hombres","74","All","140","160","180","180","95","110","115","115","185","212.5","-227.5","212.5","507.5","SBD"
"29","Fran Matencio Ruiz","","M","1998","23","",,"Raw","Absoluto Powerlifting Raw Hombres","89.65","All","200","215","-225","215","115","-120","-120","115","220","235","-250","235","565","SBD"
"30","Diego Aisa","","M","2002","19","",,"Raw","Absoluto Powerlifting Raw Hombres","89.7","All","180","190","192.5","192.5","125","130","135","135","215","230","235","235","562.5","SBD"
"31","Sergio Gomez Serra","","M","2002","20","",,"Raw","Absoluto Powerlifting Raw Hombres","105.8","All","200","220","235","235","115","122.5","130","130","210","225","235","235","600","SBD"
"32","Borja Martinez Iglesias","","M","1999","22","",,"Raw","Absoluto Powerlifting Raw Hombres","80.3","All","160","-172.5","172.5","172.5","100","112.5","120","120","210","230","-240","230","522.5","SBD"
"33","Jose Antonio Ortega Vives","","M","1997","24","",,"Raw","Absoluto Powerlifting Raw Hombres","84.75","All","-185","-185","185","185","135","-142.5","-142.5","135","200","210","-220","210","530","SBD"
"34","Sergio Calvo Jimenez","","M","2002","20","",,"Raw","Absoluto Powerlifting Raw Hombres","85.75","All","160","-170","180","180","120","125","130","130","190","207.5","220","220","530","SBD"
"35","Manuel Contreras Burgos","","M","1973","49","",,"Raw","Absoluto Powerlifting Raw Hombres","108.8","All","185","-200","-210","185","140","145","150","150","220","235","250","250","585","SBD"
"36","Izan Rodriguez Gonzalez","","M","2000","21","",,"Raw","Absoluto Powerlifting Raw Hombres","84.65","All","180","195","-210","195","115","122.5","-130","122.5","190","205","-220","205","522.5","SBD"
"37","Alejandro Martin Morata","","M","2004","17","",,"Raw","Absoluto Powerlifting Raw Hombres","60.25","All","125","-127.5","-130","125","85","87.5","-90.5","87.5","170","180","190","190","402.5","SBD"
"38","Jaume Nunez Hernandez","","M","2002","19","",,"Raw","Absoluto Powerlifting Raw Hombres","85.25","All","170","185","200","200","82.5","90","95","95","190","205","215","215","510","SBD"
"39","Renzo Luna","","M","1996","25","",,"Raw","Absoluto Powerlifting Raw Hombres","81.95","All","175","-182.5","-182.5","175","90","97.5","-100","97.5","205","215","220","220","492.5","SBD"
"40","Sergi Marquez Valladolid","","M","1999","22","",,"Raw","Absoluto Powerlifting Raw Hombres","85.35","All","135","150","165","165","115","122.5","130","130","190","205","-220","205","500","SBD"
"41","Arnau Romero Orozco","","M","2000","21","",,"Raw","Absoluto Powerlifting Raw Hombres","89.1","All","155","170","180","180","115","122.5","-130","122.5","170","185","200","200","502.5","SBD"
"42","Xavier Romero Orozco","","M","1997","25","",,"Raw","Absoluto Powerlifting Raw Hombres","79.8","All","130","145","160","160","100","105","110","110","185","200","-210","200","470","SBD"
"43","Daniel Iglesias Garcia","","M","2001","21","",,"Raw","Absoluto Powerlifting Raw Hombres","100.55","All","190","-197.5","-202.5","190","-112.5","117.5","-122.5","117.5","220","-230","-230","220","527.5","SBD"
"44","Guillem Figueras Bartes","","M","1996","26","",,"Raw","Absoluto Powerlifting Raw Hombres","87.9","All","170","180","185","185","92.5","100","102.5","102.5","190","200","-205","200","487.5","SBD"
"45","Mathias Castillo Zegarra","","M","2004","18","",,"Raw","Absoluto Powerlifting Raw Hombres","72.05","All","127.5","137.5","147.5","147.5","105","112.5","117.5","117.5","145","160","-175","160","425","SBD"
"46","Carlos Mayol Aranda","","M","2000","21","",,"Raw","Absoluto Powerlifting Raw Hombres","74.45","All","120","135","145","145","77.5","-85","-85","77.5","170","185","200","200","422.5","SBD"
"47","Patrick Pascual","","M","2007","15","",,"Raw","Absoluto Powerlifting Raw Hombres","69.8","All","140","150","","150","95","102.5","110","110","140","-140.5","","140","400","SBD"
"48","Alexis Cabanillas Roncero","","M","1999","22","",,"Raw","Absoluto Powerlifting Raw Hombres","57.4","All","105","112.5","120","120","60","65","67.5","67.5","125","135","150","150","337.5","SBD"
"49","Mario Olivares Ucendo","","M","2006","16","",,"Raw","Absoluto Powerlifting Raw Hombres","71.9","All","120","130","-135","130","80","-87.5","-87.5","80","160","170","175","175","385","SBD"
"50","Antonio Jose Garcia Navas Mayorga","","M","1991","30","",,"Raw","Absoluto Powerlifting Raw Hombres","72.6","All","120","130","-140","130","85","92.5","-102.5","92.5","145","150","160","160","382.5","SBD"
"51","Karolis Nemeika","","M","1996","26","",,"Raw","Absoluto Powerlifting Raw Hombres","80.65","All","140","-150","-155","140","70","-80","85","85","170","-185","-185","170","395","SBD"
"52","Marc Gomez Sanchez","","M","1999","23","",,"Raw","Absoluto Powerlifting Raw Hombres","88.05","All","120","135","150","150","77.5","85","-90","85","150","165","-180","165","400","SBD"
"53","Gerard Molina","","M","1995","27","",,"Raw","Absoluto Powerlifting Raw Hombres","90.2","All","112.5","120","125","125","65","70","75","75","155","167.5","175","175","375","SBD"
"DQ","Alex Mosquera","","M","1997","25","",,"Raw","Absoluto Powerlifting Raw Hombres","73.15","All","170","182.5","190","190","-100","-107.5","-107.5","","180","195","210","210","","SBD"
"1","Alexis Cabanillas Roncero","","M","1999","22","",,"Raw","Men's Raw Junior (20-23) Powerlifting","57.4","60","105","112.5","120","120","60","65","67.5","67.5","125","135","150","150","337.5","SBD"
"1","Arik Alexander Alvarado Pýrez","","M","1999","23","",,"Raw","Men's Raw Junior (20-23) Powerlifting","67.15","67.5","155","165","172.5","172.5","105","110","112.5","112.5","180","190","-202.5","190","475","SBD"
"1","Alain Seguin","","M","1999","22","",,"Raw","Men's Raw Junior (20-23) Powerlifting","73.8","75","187.5","207.5","212.5","212.5","110","117.5","120","120","-235","250","-261","250","582.5","SBD"
"2","Carlos Mayol Aranda","","M","2000","21","",,"Raw","Men's Raw Junior (20-23) Powerlifting","74.45","75","120","135","145","145","77.5","-85","-85","77.5","170","185","200","200","422.5","SBD"
"1","Jose Martinez Jimenez","","M","2001","20","",,"Raw","Men's Raw Junior (20-23) Powerlifting","81.25","82.5","-230","230","-237.5","230","110","117.5","-122.5","117.5","-270","270","","270","617.5","SBD"
"2","Luis Enrique Munoz Manrique","","M","2000","21","",,"Raw","Men's Raw Junior (20-23) Powerlifting","79.4","82.5","180","192.5","202.5","202.5","-125","125","130","130","220","-230","-230","220","552.5","SBD"
"3","Borja Martinez Iglesias","","M","1999","22","",,"Raw","Men's Raw Junior (20-23) Powerlifting","80.3","82.5","160","-172.5","172.5","172.5","100","112.5","120","120","210","230","-240","230","522.5","SBD"
"1","Alberto Taboada Bonillo","","M","2000","21","",,"Raw","Men's Raw Junior (20-23) Powerlifting","87.85","90","207.5","-220","220","220","155","-162.5","162.5","162.5","245","260","270","270","652.5","SBD"
"2","David Rivas Calvo","","M","1999","22","",,"Raw","Men's Raw Junior (20-23) Powerlifting","87","90","-235","235","245","245","142.5","147.5","155","155","225","237.5","250","250","650","SBD"
"3","Fran Matencio Ruiz","","M","1998","23","",,"Raw","Men's Raw Junior (20-23) Powerlifting","89.65","90","200","215","-225","215","115","-120","-120","115","220","235","-250","235","565","SBD"
"4","Sergio Calvo Jimenez","","M","2002","20","",,"Raw","Men's Raw Junior (20-23) Powerlifting","85.75","90","160","-170","180","180","120","125","130","130","190","207.5","220","220","530","SBD"
"5","Izan Rodriguez Gonzalez","","M","2000","21","",,"Raw","Men's Raw Junior (20-23) Powerlifting","84.65","90","180","195","-210","195","115","122.5","-130","122.5","190","205","-220","205","522.5","SBD"
"6","Arnau Romero Orozco","","M","2000","21","",,"Raw","Men's Raw Junior (20-23) Powerlifting","89.1","90","155","170","180","180","115","122.5","-130","122.5","170","185","200","200","502.5","SBD"
"7","Sergi Marquez Valladolid","","M","1999","22","",,"Raw","Men's Raw Junior (20-23) Powerlifting","85.35","90","135","150","165","165","115","122.5","130","130","190","205","-220","205","500","SBD"
"8","Marc Gomez Sanchez","","M","1999","23","",,"Raw","Men's Raw Junior (20-23) Powerlifting","88.05","90","120","135","150","150","77.5","85","-90","85","150","165","-180","165","400","SBD"
"1","Rihards Pavlovs","","M","1999","23","",,"Raw","Men's Raw Junior (20-23) Powerlifting","99.2","100","205","215","225","225","150","160","-165","160","235","250","-260","250","635","SBD"
"1","Max Cardona","","M","1998","23","",,"Raw","Men's Raw Junior (20-23) Powerlifting","106.65","110","217.5","230","-242.5","230","155","165","-167.5","165","260","275","-285","275","670","SBD"
"2","Sergio Gomez Serra","","M","2002","20","",,"Raw","Men's Raw Junior (20-23) Powerlifting","105.8","110","200","220","235","235","115","122.5","130","130","210","225","235","235","600","SBD"
"3","Daniel Iglesias Garcia","","M","2001","21","",,"Raw","Men's Raw Junior (20-23) Powerlifting","100.55","110","190","-197.5","-202.5","190","-112.5","117.5","-122.5","117.5","220","-230","-230","220","527.5","SBD"
"1","Julio Jose Portet Mas","","M","1977","44","",,"Raw","Men's Raw Master I (40-49) Powerlifting","88.25","90","-235","235","247.5","247.5","137.5","-145.5","-145.5","137.5","250","260","270","270","655","SBD"
"1","Manuel Contreras Burgos","","M","1973","49","",,"Raw","Men's Raw Master I (40-49) Powerlifting","108.8","110","185","-200","-210","185","140","145","150","150","220","235","250","250","585","SBD"
"1","Adriano Maggioli","","M","1980","41","",,"Raw","Men's Raw Master I (40-49) Powerlifting","121.4","125","225","-250","-250","225","155","170","-180","170","280","290","-300","290","685","SBD"
"1","Pedro Sifontes","","M","1990","31","",,"Raw","Men's Raw Senior Powerlifting","65.95","67.5","160","167.5","175","175","100","105","-110","105","200","207.5","210","210","490","SBD"
"2","Antonio Ruiz Amate","","M","1989","32","",,"Raw","Men's Raw Senior Powerlifting","61.75","67.5","-170","170","182.5","182.5","87.5","92.5","95","95","190","202.5","-210","202.5","480","SBD"
"1","Imantas Petrosius","","M","1991","31","",,"Raw","Men's Raw Senior Powerlifting","74","75","140","160","180","180","95","110","115","115","185","212.5","-227.5","212.5","507.5","SBD"
"2","Antonio Jose Garcia Navas Mayorga","","M","1991","30","",,"Raw","Men's Raw Senior Powerlifting","72.6","75","120","130","-140","130","85","92.5","-102.5","92.5","145","150","160","160","382.5","SBD"
"DQ","Alex Mosquera","","M","1997","25","",,"Raw","Men's Raw Senior Powerlifting","73.15","75","170","182.5","190","190","-100","-107.5","-107.5","","180","195","210","210","","SBD"
"1","Andrius Naglius","","M","1985","36","",,"Raw","Men's Raw Senior Powerlifting","81.85","82.5","235","245","-250","245","155","162.5","-170","162.5","-290","290","-300","290","697.5","SBD"
"2","Alex Criado Titos","","M","1997","24","",,"Raw","Men's Raw Senior Powerlifting","80.05","82.5","200","215","-230","215","130","140","145","145","235","250","-260","250","610","SBD"
"3","Renzo Luna","","M","1996","25","",,"Raw","Men's Raw Senior Powerlifting","81.95","82.5","175","-182.5","-182.5","175","90","97.5","-100","97.5","205","215","220","220","492.5","SBD"
"4","Xavier Romero Orozco","","M","1997","25","",,"Raw","Men's Raw Senior Powerlifting","79.8","82.5","130","145","160","160","100","105","110","110","185","200","-210","200","470","SBD"
"5","Karolis Nemeika","","M","1996","26","",,"Raw","Men's Raw Senior Powerlifting","80.65","82.5","140","-150","-155","140","70","-80","85","85","170","-185","-185","170","395","SBD"
"1","Pablo Haeffner Framis De Mena","","M","1998","24","",,"Raw","Men's Raw Senior Powerlifting","88.7","90","205","215","225","225","122.5","130","135","135","245","260","-275","260","620","SBD"
"2","Ruben Avila Gamez","","M","1989","32","",,"Raw","Men's Raw Senior Powerlifting","87.45","90","200","-220","230","230","135","145","-152.5","145","210","225","-240","225","600","SBD"
"3","Jose Antonio Ortega Vives","","M","1997","24","",,"Raw","Men's Raw Senior Powerlifting","84.75","90","-185","-185","185","185","135","-142.5","-142.5","135","200","210","-220","210","530","SBD"
"4","Guillem Figueras Bartes","","M","1996","26","",,"Raw","Men's Raw Senior Powerlifting","87.9","90","170","180","185","185","92.5","100","102.5","102.5","190","200","-205","200","487.5","SBD"
"1","Aitor Siso Pena","","M","1996","26","",,"Raw","Men's Raw Senior Powerlifting","93.65","100","275","285","-295","285","145","155","160","160","295","","","295","740","SBD"
"2","Augustinas Motiej?nas","","M","1997","24","",,"Raw","Men's Raw Senior Powerlifting","97.6","100","250","-260","260","260","170","175","180","180","-260","260","275","275","715","SBD"
"3","Antoni Ruiz Rodriguez","","M","1993","29","",,"Raw","Men's Raw Senior Powerlifting","99.25","100","212.5","225","235","235","147.5","157.5","-165","157.5","275","290","-300","290","682.5","SBD"
