Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Rick Anderson,63,M,Single-ply,M_MES_5_AAPF,66.8,67.5,142.5,152.5,-160,152.5,87.5,90,92.5,92.5,142.5,152.5,-160,152.5,397.5,1,SBD,Yes
Ray Pawlak,60,M,Single-ply,M_MES_5_APF,106,110,165,177.5,-205,177.5,115,125,137.5,137.5,165,187.5,212.5,212.5,527.5,1,SBD,
Chris Ament,41,M,Raw,M_MR_1_APF,78.2,82.5,105,115,135,135,62.5,75,-87.5,75,150,170,-175,170,380,1,SBD,
Micheal Sawyer,63,M,Raw,M_MR_5_AAPF,110.6,125,130,135,,135,110,-115,,110,177.5,182.5,,182.5,427.5,1,SBD,Yes
Ray Zimmerman,60,M,Raw,M_MR_5_AAPF,131.4,140,150,162.5,182.5,182.5,150,157.5,165,165,177.5,192.5,207.5,207.5,555,1,SBD,Yes
Erik Straub,44,M,Wraps,M_OCR_AAPF,99.5,100,225,240,-245,240,175,185,-192.5,185,222.5,235,242.5,242.5,667.5,1,SBD,Yes
Paul Hunt,49,M,Wraps,M_OCR_AAPF,107.2,110,225,255,-262.5,255,112.5,122.5,130,130,227.5,240,250,250,635,1,SBD,Yes
Derek Ash,24,M,Wraps,M_OCR_AAPF,136.8,140,250,257.5,265,265,165,-175,,165,280,292.5,300,300,730,1,SBD,Yes
Jimmy Stringer,31,M,Wraps,M_OCR_AAPF,131.2,140,155,167.5,177.5,177.5,130,140,147.5,147.5,200,215,227.5,227.5,552.5,2,SBD,Yes
Matt Draper,31,M,Raw,M_OCR_AAPF,169.8,140+,305,315,325,325,62.5,,,62.5,300,315,320,320,707.5,1,SBD,Yes
Jintaro Mikami,28,M,Wraps,M_OCR_APF,88.9,90,177.5,187.5,192.5,192.5,117.5,122.5,125,125,212.5,215,217.5,217.5,535,1,SBD,
Eric Chaffee,39,M,Wraps,M_OCR_APF,110,110,250,265,275,275,130,142.5,152.5,152.5,285,300,-305,300,727.5,1,SBD,
Derek Ash,24,M,Wraps,M_OCR_APF,136.8,140,250,257.5,265,265,165,-175,,165,280,292.5,300,300,730,1,SBD,
Dakota Dunn,24,M,Wraps,M_OCR_APF,134.1,140,237.5,255,262.5,262.5,132.5,142.5,-157.5,142.5,247.5,262.5,-275,262.5,667.5,2,SBD,
George Arvai,26,M,Multi-ply,M_OEM_AAPF,86,90,220,232.5,250,250,-140,140,150,150,212.5,227.5,-240,227.5,627.5,1,SBD,Yes
Marcelo Perez,29,M,Raw,M_OR_AAPF,74.3,75,170,180,187.5,187.5,107.5,117.5,-127.5,117.5,200,215,-220,215,520,1,SBD,Yes
Austin Austermiller,24,M,Raw,M_OR_AAPF,79.9,82.5,157.5,165,182.5,182.5,100,110,-115,110,195,205,215,215,507.5,1,SBD,Yes
Isaac Shaw,20,M,Raw,M_OR_AAPF,82.1,82.5,165,-180,180,180,110,117.5,122.5,122.5,165,187.5,200,200,502.5,2,SBD,Yes
Gavin Smith #1,19,M,Raw,M_OR_AAPF,90,90,172.5,190,-192.5,190,137.5,-150,-150,137.5,207.5,215,230,230,557.5,1,SBD,Yes
Adam Frizzle,25,M,Raw,M_OR_AAPF,89.1,90,117.5,127.5,137.5,137.5,102.5,107.5,112.5,112.5,170,177.5,-192.5,177.5,427.5,2,SBD,Yes
Alex Issa,25,M,Raw,M_OR_AAPF,98.7,100,247.5,255,-260,255,170,-177.5,-177.5,170,265,272.5,277.5,277.5,702.5,1,SBD,Yes
Andrew Kieras,30,M,Raw,M_OR_AAPF,106.6,110,185,200,215,215,110,125,137.5,137.5,225,260,270,270,622.5,1,SBD,Yes
Keith Valkner,28,M,Raw,M_OR_AAPF,123.8,125,242.5,255,267.5,267.5,150,160,-165,160,285,310,330,330,757.5,1,SBD,Yes
Tate Vineyard,22,M,Raw,M_OR_APF,72.8,75,155,167.5,180,180,125,132.5,-140,132.5,195,200,210,210,522.5,1,SBD,
Rylan Bentley,22,M,Raw,M_OR_APF,82.2,82.5,172.5,187.5,-200,187.5,130,142.5,-147.5,142.5,180,192.5,200,200,530,1,SBD,
Isaac Shaw,20,M,Raw,M_OR_APF,82.1,82.5,165,-180,180,180,110,117.5,122.5,122.5,165,187.5,200,200,502.5,2,SBD,
Dustin Toll,32,M,Raw,M_OR_APF,88.3,90,175,182.5,187.5,187.5,125,137.5,142.5,142.5,192.5,217.5,-227.5,217.5,547.5,1,SBD,
John Fotopoulos,35,M,Raw,M_OR_APF,89.6,90,135,140,147.5,147.5,105,112.5,-117.5,112.5,165,180,195,195,455,2,SBD,
Tim Taylor,25,M,Raw,M_OR_APF,87.4,90,135,-147.5,147.5,147.5,92.5,102.5,105,105,175,190,200,200,452.5,3,SBD,
Alex Issa,25,M,Raw,M_OR_APF,98.7,100,247.5,255,-260,255,170,-177.5,-177.5,170,265,272.5,277.5,277.5,702.5,1,SBD,
Dean Tullio,35,M,Raw,M_OR_APF,105,110,250,257.5,260,260,182.5,195,-202.5,195,260,275,280,280,735,1,SBD,
Eric Couthen,28,M,Raw,M_OR_APF,109,110,247.5,265,280,280,152.5,170,-182.5,170,237.5,257.5,272.5,272.5,722.5,2,SBD,
Grant White,26,M,Raw,M_OR_APF,105.5,110,220,227.5,230,230,130,137.5,-145,137.5,215,227.5,-232.5,227.5,595,3,SBD,
Gary Mott,36,M,Raw,M_OR_APF,108.8,110,165,175,180,180,-132.5,140,-145,140,182.5,197.5,210,210,530,4,SBD,
Hunter Charneski,27,M,Raw,M_OR_APF,118.5,125,217.5,237.5,242.5,242.5,182.5,192.5,197.5,197.5,240,252.5,272.5,272.5,712.5,1,SBD,
Jamar Clark,35,M,Wraps,M_SCR_AAPF,66.1,67.5,145,167.5,185,185,102.5,112.5,122.5,122.5,197.5,215,-227.5,215,522.5,1,SBD,Yes
Joe Larger,33,M,Wraps,M_SCR_AAPF,119.4,125,220,237.5,245,245,142.5,147.5,-155,147.5,220,237.5,245,245,637.5,1,SBD,Yes
Jamar Clark,35,M,Wraps,M_SCR_APF,66.1,67.5,145,167.5,185,185,102.5,112.5,122.5,122.5,197.5,215,-227.5,215,522.5,1,SBD,
Eric Chaffee,39,M,Wraps,M_SCR_APF,110,110,250,265,275,275,130,142.5,152.5,152.5,285,300,-305,300,727.5,1,SBD,
John Patterson,33,M,Raw,M_SR_AAPF,123.5,125,185,197.5,-217.5,197.5,137.5,-147.5,147.5,147.5,227.5,247.5,270,270,615,1,SBD,Yes
Christopher Warden,33,M,Raw,M_SR_APF,91.1,100,150,162.5,170,170,105,112.5,125,125,165,175,195,195,490,1,SBD,
Charles Ross,13,M,Wraps,M_TCR_1_APF,56.3,60,42.5,52.5,75,75,37.5,45,-57.5,45,47.5,85,92.5,92.5,212.5,1,SBD,
Matt Clark,19,M,Wraps,M_TCR_3_AAPF,66.1,67.5,147.5,155,,155,110,120,122.5,122.5,167.5,175,185,185,462.5,1,SBD,Yes
Jason Dayus,18,M,Wraps,M_TCR_3_APF,123.7,125,300,-320,320,320,150,-160,165,165,265,287.5,300,300,785,1,SBD,
Skyler Brandt,19,M,Wraps,M_TCR_3_APF,139.6,140,300,330,350,350,-180,180,192.5,192.5,300,320,-340,320,862.5,1,SBD,
Jackson Rahrig,14,M,Raw,M_TR_1_AAPF,54.1,56,37.5,42.5,50,50,35,40,-52.5,40,42.5,55,67.5,67.5,157.5,1,SBD,Yes
James Spencer,63,M,Raw,M_MR_5_AAPF,77.6,82.5,,,,,102.5,107.5,112.5,112.5,130,140,142.5,142.5,255,1,BD,Yes
Micheal Simon,62,M,Raw,M_MR_5_APF,86.4,90,,,,,125,-137.5,137.5,137.5,167.5,182.5,,182.5,320,1,BD,
Syed Raza,19,M,Raw,M_TCR_3_AAPF,97.8,100,,,,,-110,125,-135,125,192.5,215,-225,215,340,1,BD,Yes
Diane Winner,50,F,Raw,F_MR_3_APF,102.7,90+,,,,,70,80,85,85,,,,,85,1,B,
Erica Smith,39,F,Raw,F_SR_AAPF,66.4,67.5,,,,,-67.5,-67.5,67.5,67.5,,,,,67.5,1,B,Yes
Cliff Shipley,59,M,Single-ply,M_MES_4_AAPF,73.5,75,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,1,B,Yes
Cliff Shipley,59,M,Single-ply,M_MES_4_APF,73.5,75,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,1,B,
James Spencer,63,M,Raw,M_MR_5_AAPF,77.6,82.5,,,,,102.5,107.5,112.5,112.5,,,,,112.5,1,B,Yes
Brandon Dunbar,36,M,Multi-ply,M_SEM_APF,106.1,110,,,,,-275,-275,-277.5,,,,,,,DQ,B,
Eric Chaffee,39,M,Raw,M_OCR_APF,110,110,,,,,,,,,285,300,-305,300,300,1,D,
Eric Chaffee,39,M,Raw,M_SCR_APF,110,110,,,,,,,,,285,300,-305,300,300,1,D,
Mark McBride,33,M,Raw,M_SR_AAPF,74.3,75,,,,,,,,,210,217.5,227.5,227.5,227.5,1,D,Yes
