6-Oct-18,2018 Michigan APF Fall Open - Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes
"Straub, Erik (mast1)",44,M_MCR_1_AAPF,99.5,100,0.58255,225,240,-245,240,175,185,-192.5,185,425,222.5,235,242.5,242.5,667.5,388.852125,405.572766375,1-M_MCR_1_AAPF-100,Blue Line Barbell,
"Patrick, Joseph",40,M_MCR_1_AAPF,97.7,100,0.58715,145,-165,165,165,107.5,117.5,-127.5,117.5,282.5,185,212.5,-227.5,212.5,495,290.63925,290.63925,2-M_MCR_1_AAPF-100,Team Repz Gym,
"Hunt, Paul (mast2)",49,M_MCR_2_AAPF,107.2,110,0.56675,225,255,-262.5,255,112.5,122.5,130,130,385,227.5,240,250,250,635,359.88625,400.55339625,1-M_MCR_2_AAPF-110,,
"Kipp, Brian",47,M_MCR_2_AAPF,130.1,140,0.5402,240,260,-280,260,152.5,165,-177.5,165,425,267.5,290,310,310,735,397.047,429.604854,1-M_MCR_2_AAPF-140,,Best Men's Heavyweight Classic Raw
"Jensen, Gary",62,M_MCR_5_AAPF,86.9,90,0.6265,100,115,125,125,87.5,-100,-100,87.5,212.5,130,0,0,130,342.5,214.57625,298.90471625,1-M_MCR_5_AAPF-90,Up North Nutrition & Gym 906,Best Men's Lightweight Classic Raw
"Anderson, Rick",63,M_MES_5_AAPF,66.8,67.5,0.7551,142.5,152.5,-160,152.5,87.5,90,92.5,92.5,245,142.5,152.5,-160,152.5,397.5,300.15225,426.51634725,1-M_MES_5_AAPF-67.5,,
"Pawlak, Ray",60,M_MES_5_APF,106,110,0.56885,165,177.5,-205,177.5,115,125,137.5,137.5,315,165,187.5,212.5,212.5,527.5,300.068375,402.0916225,1-M_MES_5_APF-110,Armageddon,
"Ament, Chris",41,M_MR_1_APF,78.2,82.5,0.66815,105,115,135,135,62.5,75,-87.5,75,210,150,170,-175,170,380,253.897,256.43597,1-M_MR_1_APF-82.5,,Best Men's Lightweigh Raw
"Sawyer, Micheal",63,M_MR_5_AAPF,110.6,125,0.56165,130,135,0,135,110,-115,0,110,245,177.5,182.5,0,182.5,427.5,240.105375,341.189737875,1-M_MR_5_AAPF-125,,
"Zimmerman, Ray",60,M_MR_5_AAPF,131.4,140,0.5389,150,162.5,182.5,182.5,150,157.5,165,165,347.5,177.5,192.5,207.5,207.5,555,299.0895,400.77993,1-M_MR_5_AAPF-140,,Best Men's Heavyweight Raw
"Straub, Erik (open)",44,M_OCR_AAPF,99.5,100,0.58255,225,240,-245,240,175,185,-192.5,185,425,222.5,235,242.5,242.5,667.5,388.852125,405.572766375,1-M_OCR_AAPF-100,,
"Hunt, Paul (open)",49,M_OCR_AAPF,107.2,110,0.56675,225,255,-262.5,255,112.5,122.5,130,130,385,227.5,240,250,250,635,359.88625,400.55339625,1-M_OCR_AAPF-110,,
"Ash, Derek (aapf)",24,M_OCR_AAPF,136.8,140,0.53385,250,257.5,265,265,165,-175,0,165,430,280,292.5,300,300,730,389.7105,0,1-M_OCR_AAPF-140,,
"Stringer, Jimmy",31,M_OCR_AAPF,131.2,140,0.53915,155,167.5,177.5,177.5,130,140,147.5,147.5,325,200,215,227.5,227.5,552.5,297.880375,0,2-M_OCR_AAPF-140,Blue Line Barbell,
"Draper, Matt",31,M_OCR_AAPF,169.8,SHW,0.509295,305,315,325,325,62.5,0,0,62.5,387.5,300,315,320,320,707.5,360.3262125,0,1-M_OCR_AAPF-SHW,,
"Mikami, Jintaro",28,M_OCR_APF,88.9,90,0.61815,177.5,187.5,192.5,192.5,117.5,122.5,125,125,317.5,212.5,215,217.5,217.5,535,330.71025,0,1-M_OCR_APF-90,,
"Chaffee, Eric (open)",39,M_OCR_APF,110,110,0.5625,250,265,275,275,130,142.5,152.5,152.5,427.5,285,300,-305,300,727.5,409.21875,0,1-M_OCR_APF-110,Blue Line Barbell,
"Ash, Derek (apf)",24,M_OCR_APF,136.8,140,0.53385,250,257.5,265,265,165,-175,0,165,430,280,292.5,300,300,730,389.7105,0,1-M_OCR_APF-140,,
"Dunn, Dakota",24,M_OCR_APF,134.1,140,0.53635,237.5,255,262.5,262.5,132.5,142.5,-157.5,142.5,405,247.5,262.5,-275,262.5,667.5,358.013625,0,2-M_OCR_APF-140,,
"Arvai, George",26,M_OEM_AAPF,86,90,0.6281,220,232.5,250,250,-140,140,150,150,400,212.5,227.5,-240,227.5,627.5,394.13275,0,1-M_OEM_AAPF-90,Team Stone,
"Perez, Marcelo",29,M_OR_AAPF,74.3,75,0.69335,170,180,187.5,187.5,107.5,117.5,-127.5,117.5,305,200,215,-220,215,520,360.542,0,1-M_OR_AAPF-75,Blue Line Barbell,
"Austermiller, Austin",24,M_OR_AAPF,79.9,82.5,0.6613,157.5,165,182.5,182.5,100,110,-115,110,292.5,195,205,215,215,507.5,335.60975,0,1-M_OR_AAPF-82.5,,
"Shaw, Isaac (aapf o)",20,M_OR_AAPF,82.1,82.5,0.64665,165,-180,180,180,110,117.5,122.5,122.5,302.5,165,187.5,200,200,502.5,324.941625,0,2-M_OR_AAPF-82.5,Repz Gym,
"Smith, Gavin",19,M_OR_AAPF,90,90,0.61185,172.5,190,-192.5,190,137.5,-150,-150,137.5,327.5,207.5,215,230,230,557.5,341.106375,0,1-M_OR_AAPF-90,,
"Frizzle, Adam",25,M_OR_AAPF,89.1,90,0.6153,117.5,127.5,137.5,137.5,102.5,107.5,112.5,112.5,250,170,177.5,-192.5,177.5,427.5,263.04075,0,2-M_OR_AAPF-90,,
"Issa, Alex (aapf)",25,M_OR_AAPF,98.7,100,0.58455,247.5,255,-260,255,170,-177.5,-177.5,170,425,265,272.5,277.5,277.5,702.5,410.646375,0,1-M_OR_AAPF-100,,
"Kieras, Andrew",30,M_OR_AAPF,106.6,110,0.5678,185,200,215,215,110,125,137.5,137.5,352.5,225,260,270,270,622.5,353.4555,0,1-M_OR_AAPF-110,,
"Valkner, Keith",28,M_OR_AAPF,123.8,125,0.54685,242.5,255,267.5,267.5,150,160,-165,160,427.5,285,310,330,330,757.5,414.238875,0,1-M_OR_AAPF-125,,
"Vineyard, Tate",22,M_OR_APF,72.8,75,0.70415,155,167.5,180,180,125,132.5,-140,132.5,312.5,195,200,210,210,522.5,367.918375,0,1-M_OR_APF-75,,Best Men's Lightweight Raw
"Bentley, Rylan (open)",22,M_OR_APF,82.2,82.5,0.64615,172.5,187.5,-200,187.5,130,142.5,-147.5,142.5,330,180,192.5,200,200,530,342.4595,0,1-M_OR_APF-82.5,,
"Shaw, Isaac (apf o)",20,M_OR_APF,82.1,82.5,0.64665,165,-180,180,180,110,117.5,122.5,122.5,302.5,165,187.5,200,200,502.5,324.941625,0,2-M_OR_APF-82.5,Repz Gym,
"Toll, Dustin",32,M_OR_APF,88.3,90,0.61845,175,182.5,187.5,187.5,125,137.5,142.5,142.5,330,192.5,217.5,-227.5,217.5,547.5,338.601375,0,1-M_OR_APF-90,,
"Fotopoulos, John",35,M_OR_APF,89.6,90,0.61335,135,140,147.5,147.5,105,112.5,-117.5,112.5,260,165,180,195,195,455,279.07425,0,2-M_OR_APF-90,,
"Taylor, Tim",25,M_OR_APF,87.4,90,0.62215,135,-147.5,147.5,147.5,92.5,102.5,105,105,252.5,175,190,200,200,452.5,281.522875,0,3-M_OR_APF-90,,
"Issa, Alex (apf)",25,M_OR_APF,98.7,100,0.58455,247.5,255,-260,255,170,-177.5,-177.5,170,425,265,272.5,277.5,277.5,702.5,410.646375,0,1-M_OR_APF-100,,
"Tullio, Dean",35,M_OR_APF,105,110,0.57065,250,257.5,260,260,182.5,195,-202.5,195,455,260,275,280,280,735,419.42775,0,1-M_OR_APF-110,,
"Couthen, Eric",28,M_OR_APF,109,110,0.56395,247.5,265,280,280,152.5,170,-182.5,170,450,237.5,257.5,272.5,272.5,722.5,407.453875,0,2-M_OR_APF-110,Couthen,
"White, Grant",26,M_OR_APF,105.5,110,0.56975,220,227.5,230,230,130,137.5,-145,137.5,367.5,215,227.5,-232.5,227.5,595,339.00125,0,3-M_OR_APF-110,Smallz Barbell,
"Mott, Gary",36,M_OR_APF,108.8,110,0.56425,165,175,180,180,-132.5,140,-145,140,320,182.5,197.5,210,210,530,299.0525,0,4-M_OR_APF-110,,
"Charneski, Hunter",27,M_OR_APF,118.5,125,0.55245,217.5,237.5,242.5,242.5,182.5,192.5,197.5,197.5,440,240,252.5,272.5,272.5,712.5,393.620625,0,1-M_OR_APF-125,Freak Faktory Barbell & Sports Performance,
"Clark, Jamar (aapf)",35,M_SCR_AAPF,66.1,67.5,0.762,145,167.5,185,185,102.5,112.5,122.5,122.5,307.5,197.5,215,-227.5,215,522.5,398.145,0,1-M_SCR_AAPF-67.5,,
"Larger, Joe",33,M_SCR_AAPF,119.4,125,0.55155,220,237.5,245,245,142.5,147.5,-155,147.5,392.5,220,237.5,245,245,637.5,351.613125,0,1-M_SCR_AAPF-125,,
"Clark, Jamar (apf)",35,M_SCR_APF,66.1,67.5,0.762,145,167.5,185,185,102.5,112.5,122.5,122.5,307.5,197.5,215,-227.5,215,522.5,398.145,0,1-M_SCR_APF-67.5,,
"Chaffee, Eric (submast)",39,M_SCR_APF,110,110,0.5625,250,265,275,275,130,142.5,152.5,152.5,427.5,285,300,-305,300,727.5,409.21875,0,1-M_SCR_APF-110,Blue Line Barbell,
"Patterson, John",33,M_SR_AAPF,123.5,125,0.5472,185,197.5,-217.5,197.5,137.5,-147.5,147.5,147.5,345,227.5,247.5,270,270,615,336.528,0,1-M_SR_AAPF-125,Power Puppies,
"Warden, Christopher",33,M_SR_APF,91.1,100,0.60785,150,162.5,170,170,105,112.5,125,125,295,165,175,195,195,490,297.8465,0,1-M_SR_APF-100,,
"Ross, Charles",13,M_TCR_1_APF,56.3,60,0.88765,42.5,52.5,75,75,37.5,45,-57.5,45,120,47.5,85,92.5,92.5,212.5,188.625625,0,1-M_TCR_1_APF-60,Funxtional Fitness,
"Clark, Matt",19,M_TCR_3_AAPF,66.1,67.5,0.762,147.5,155,0,155,110,120,122.5,122.5,277.5,167.5,175,185,185,462.5,352.425,0,1-M_TCR_3_AAPF-67.5,Blue Line Barbell,
"Dayus, Jason",18,M_TCR_3_APF,123.7,125,0.54695,300,-320,320,320,150,-160,165,165,485,265,287.5,300,300,785,429.35575,0,1-M_TCR_3_APF-125,DBAP Barbell,
"Brandt, Skyler",19,M_TCR_3_APF,139.6,140,0.5314,300,330,350,350,-180,180,192.5,192.5,542.5,300,320,-340,320,862.5,458.3325,0,1-M_TCR_3_APF-140,,
"Rahrig, Jackson",14,M_TR_1_AAPF,54.1,56,0.92565,37.5,42.5,50,50,35,40,-52.5,40,90,42.5,55,67.5,67.5,157.5,145.789875,0,0,Funxtional Fitness,
,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-18,2018 Michigan APF Fall Open - Push Pull - Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,
"Spencer, James ""Skip"" (pl)",63,M_MR_5_AAPF,77.6,82.5,0.6718,102.5,107.5,112.5,112.5,130,140,142.5,142.5,255,171.309,243.430089,1-M_MR_5_AAPF-82.5,,,,,,,
"Simon, Micheal",62,M_MR_5_APF,86.4,90,0.62635,125,-137.5,137.5,137.5,167.5,182.5,0,182.5,320,200.432,279.201776,1-M_MR_5_APF-90,,,,,,,
"Raza, Syed",19,M_TCR_3_AAPF,97.8,100,0.58695,-110,125,-135,125,192.5,215,-225,215,340,199.563,0,1-M_TCR_3_AAPF-100,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-18,2018 Michigan APF Fall Open - Bench Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,
"Winner, Diane",50,F_MR_3_APF,102.7,SHW,0.70845,70,80,85,85,60.21825,68.0466225,1-F_MR_3_APF-SHW,Blue Line Barbell,,,,,,,,,,,
"Smith, Erica",39,F_SR_AAPF,66.4,67.5,0.9113,-67.5,-67.5,67.5,67.5,61.51275,0,1-F_SR_AAPF-67.5,,,,,,,,,,,,
"Shipley, Cliff (aapf)",59,M_MES_4_AAPF,73.5,75,0.699,92.5,-97.5,-97.5,92.5,64.6575,85.0246125,1-M_MES_4_AAPF-75,Team Repz,,,,,,,,,,,
"Shipley, Cliff (apf)",59,M_MES_4_APF,73.5,75,0.699,92.5,-97.5,-97.5,92.5,64.6575,85.0246125,1-M_MES_4_APF-75,Team Repz,,,,,,,,,,,
"Spencer, James ""Skip"" (bp)",63,M_MR_5_AAPF,77.6,82.5,0.6718,102.5,107.5,112.5,112.5,75.5775,107.3956275,1-M_MR_5_AAPF-82.5,,,,,,,,,,,,
"Dunbar, Brandon",36,M_SEM_APF,106.1,110,0.56865,-275,-275,-277.5,0,0,0,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-18,2018 Michigan APF Fall Open - Deadlift Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,
"Chaffee, Eric (open dl)",39,M_OCR_APF,110,110,0.5625,285,300,-305,300,168.75,0,1-M_OCR_APF-110,Blue Line Barbell,,,,,,,,,,,
"Chaffee, Eric (submast dl)",39,M_SCR_APF,110,110,0.5625,285,300,-305,300,168.75,0,1-M_SCR_APF-110,Blue Line Barbell,,,,,,,,,,,
"McBride, Mark",33,M_SR_AAPF,74.3,75,0.69335,210,217.5,227.5,227.5,157.737125,0,1-M_SR_AAPF-75,,,,,,,,,,,,
