B,Joe Carroll,SE,M-C-JR,89.1,93,11,0.641700029,,0,18,140,150,160,160,11,80,90,-95,90,250,165,-175,175,175,425,272.723,0.000,1,7-M-C-JR-93-PL,,,
A,Michael Tennant,SE,M-C-JR,97.6,105,25,0.614700019,,0,16,220,237.5,-252.5,237.5,13,120,137.5,142.5,142.5,380,280,300.5,305,305,685,421.070,0.000,1,1-M-C-JR-105-PL,,,
A,Ben Glasscock,SE,M-C-JR,104.4,105,23,0.598800004,,0,16,225,235,242.5,242.5,9,127.5,135,140,140,382.5,275,287.5,301,301,683.5,409.280,0.000,1,2-M-C-JR-105-PL,,,
A,Edwin Bree-Martin,SE,M-C-JR,102,105,26,0.603900015,,0,15,220,235,250,250,9,142.5,150,-157.5,150,400,250,275,-290,275,675,407.633,0.000,1,3-M-C-JR-105-PL,,,
A,Jedd Porter,SE,M-C-JR,95.1,105,18,0.621699989,,0,16,180,197.5,-210,197.5,9,-125,125,-130,125,322.5,220,237.5,250,250,572.5,355.923,0.000,1,4-M-C-JR-105-PL,,,
B,Samuel Wallace,SE,M-C-JR,117.6,120,27,0.577700019,,0,18,220,230,235,235,12,-160,165,-168,165,400,260,265,270,270,670,387.059,0.000,1,1-M-C-JR-120-PL,,,
A,Alex Summers,SE,M-C-SJ,50.1,53,1,1.021000028,,0,13,100,110,-120,110,11,65,67.5,-72.5,67.5,177.5,110,-117.5,120,120,297.5,303.748,0.000,1,1-M-C-SJ-53-PL,,,
B,Daniel Collins,Se,M-C-SJ,72.75,74,6,0.728200018,,0,18,170,177.5,185,185,11,105,110,-115,110,295,187.5,200,207.5,207.5,502.5,365.921,0.000,1,1-M-C-SJ-74-PL,,,
B,Mohammed Rahman,SE,M-C-SJ,73.7,74,17,0.721400023,,0,15,145,157.5,165,165,10,85,-92.5,97.5,97.5,262.5,185,200,207.5,207.5,470,339.058,0.000,1,2-M-C-SJ-74-PL,,,
B,Marian Catana,GL,M-C-SJ,74,74,7,0.719299972,,0,13,130,-140,-145,130,7,-75,-82.5,-82.5,0,0,130,140,152.5,152.5,0,0.000,0.000,1,,,,
