B,Daryl Brooks,SE,M-C-Sen,73.05,74,5,0.726000011,,0,13,150,-160,160,160,,90,95,-102.5,95,255,190,200,-212.5,200,455,330.330,0.000,1,2-M-C-Sen-74-PL,,,
B,Alastair Pott,SE,M-C-Sen,70.95,74,4,0.74180001,,0,12,140,147.5,152.5,152.5,,105,110,115,115,267.5,155,160,165,165,432.5,320.829,0.000,1,3-M-C-Sen-74-PL,,,
B,James Whybrow,SE,M-C-Sen,80.25,83,13,0.681400001,,0,14,187.5,200,207.5,207.5,,120,127.5,132.5,132.5,340,235,250,260,260,600,408.840,0.000,1,1-M-C-Sen-83-PL,,,
B,Luke Pilott,SE,M-C-Sen,80.3,83,7,0.681100011,,0,16,-185,192.5,-200,192.5,,130,135,-140,135,327.5,215,225,-232.5,225,552.5,376.308,0.000,1,2-M-C-Sen-83-PL,,,
B,Oliver Helm,SE,M-C-Sen,81.5,83,14,0.674899995,,0,12,192.5,207.5,212.5,212.5,,115,122.5,-127.5,122.5,335,212.5,-225,-225,212.5,547.5,369.508,0.000,1,3-M-C-Sen-83-PL,,,
B,Kaine Faulkner,SE,M-C-Sen,81.3,83,10,0.675899982,,0,14,-180,-185,185,185,,120,130,-137.5,130,315,190,210,220,220,535,361.606,0.000,1,4-M-C-Sen-83-PL,,,
B,Gus oliveira ,SE,M-C-Sen,80.2,83,12,0.681599975,,0,14,160,170,180,180,,100,110,120,120,300,190,200,210,210,510,347.616,0.000,1,5-M-C-Sen-83-PL,,,
B,Simon Passey,SE,M-C-Sen,79.2,83,8,0.687099993,,0,16,160,172.5,185,185,,107.5,-115,-115,107.5,292.5,180,192.5,205,205,497.5,341.832,0.000,1,6-M-C-Sen-83-PL,,,
B,Chris Heath,SE,M-C-Sen,80.3,83,6,0.681100011,,0,15,177.5,190,-200,190,,100,-110,110,110,300,170,190,-205,190,490,333.739,0.000,1,7-M-C-Sen-83-PL,,,
D,Jack Anslow,EM,M-C-Sen,90.15,93,19,0.637899995,,0,16,185,200,205,205,10,135,142.5,147.5,147.5,352.5,235,250,-260,250,602.5,384.335,0.000,1,1-M-C-Sen-93-PL,,,
D,Alastair Woodward,SE,M-C-Sen,91.5,93,21,0.633099973,,0,17,190,200,-205,200,10,130,137.5,142.5,142.5,342.5,240,-250,257.5,257.5,600,379.860,0.000,1,2-M-C-Sen-93-PL,,,
D,Henry Easthope,SE,M-C-Sen,93,93,15,0.628199995,,0,17,205,215,220,220,10,130,137.5,-142.5,137.5,357.5,225,242.5,-250,242.5,600,376.920,0.000,1,3-M-C-Sen-93-PL,,,
D,Sam Bird,SE,M-C-Sen,89.25,93,16,0.641099989,,0,15,192.5,200,207.5,207.5,9,130,135,-140,135,342.5,220,232.5,240,240,582.5,373.441,0.000,1,4-M-C-Sen-93-PL,,,
D,Matthew Sutton,SE,M-C-Sen,91.25,93,18,0.634000003,,0,12,195,205,215,215,8,130,140,-147.5,140,355,-200,210,220,220,575,364.550,0.000,1,5-M-C-Sen-93-PL,,,
D,Jack Meadwell,SE,M-C-Sen,87.95,93,17,0.646099985,,0,15,170,180,185,185,11,110,115,-122.5,115,300,200,212.5,-217.5,212.5,512.5,331.126,0.000,1,6-M-C-Sen-93-PL,,,
C,Ross Brimsted,SE,M-C-Sen,103.2,105,27,0.601300001,,0,16,230,250,260,260,11,150,160,170,170,430,260,300,-310,300,730,438.949,0.000,1,1-M-C-Sen-105-PL,,,
C,David Downs,SE,M-C-Sen,103.1,105,26,0.601499975,,0,16,210,222.5,235,235,10,140,147.5,152.5,152.5,387.5,245,255,262.5,262.5,650,390.975,0.000,1,2-M-C-Sen-105-PL,,,
C,Alexander Vest,SE,M-C-Sen,104.2,105,24,0.59920001,,0,20,190,205,212.5,212.5,10,132.5,142.5,147.5,147.5,360,245,265,-272.5,265,625,374.500,0.000,1,3-M-C-Sen-105-PL,,,
C,Nathan Finnis,SE,M-C-Sen,101.3,105,25,0.605499983,,0,17,200,212.5,220,220,11,130,135,142.5,142.5,362.5,215,230,245,245,607.5,367.841,0.000,1,4-M-C-Sen-105-PL,,,
C,Matthew Smith,SE,M-C-Sen,103.8,105,22,0.600000024,,0,12in,190,200,210,210,10,135,140,145,145,355,220,230,240,240,595,357.000,0.000,1,5-M-C-Sen-105-PL,,,
C,Thomas Andrews,GL,M-C-Sen,102.2,105,29,0.603500009,,0,17,192.5,205,-210,205,9,125,132.5,135,135,340,217.5,232.5,240,240,580,350.030,0.000,1,6-M-C-Sen-105-PL,,,
C,Jack Mitchell,SE,M-C-Sen,103.6,105,23,0.600399971,,0,19,175,-185,185,185,11,145,150,-152.5,150,335,220,227.5,235,235,570,342.228,0.000,1,7-M-C-Sen-105-PL,,,
C,Yanpei Wang,SE,M-C-Sen,102.8,105,28,0.602100015,,0,16,200,210,215,215,9,110,115,120,120,335,205,215,225,225,560,337.176,0.000,1,8-M-C-Sen-105-PL,,,
C,Thomas Burgess,SE,M-C-Sen,97.9,105,20,0.613900006,,0,18,172.5,185,195,195,12,105,115,-120,115,310,190,205,220,220,530,325.367,0.000,1,9-M-C-Sen-105-PL,,,
D,Yusufu Shehu,SE,M-C-Sen,119.9,120,32,0.574999988,,0,16,185,195,205,205,11,140,147.5,155,155,360,245,255,265,265,625,359.375,0.000,1,1-M-C-Sen-120-PL,,,
D,Jack Morecroft,SE,M-C-Sen,112.3,120,31,0.584900022,,0,15,205,217.5,225,225,11,130,140,150,150,375,225,-250,-250,225,600,350.940,0.000,1,2-M-C-Sen-120-PL,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Bench Press Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) Best BP,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,,
A,Craig Wilkins,SE,M-C-M1,72.5,74,2,0.730000019,M1,#VALUE!,,,,,,6,117.5,125,-130,125,,,,,,125,91.250,#VALUE!,1,1-M-C-M1-74-BP,,,
