Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,AgeRange,State
Matthew Sutton,M-C-Open,91.25,93,195,205,215,215,130,140,-147.5,140,-200,210,220,220,575,5,M,SBD,Raw,23.5-38.5,SE
Jack Meadwell,M-C-Open,87.95,93,170,180,185,185,110,115,-122.5,115,200,212.5,-217.5,212.5,512.5,6,M,SBD,Raw,23.5-38.5,SE
Ross Brimsted,M-C-Open,103.2,105,230,250,260,260,150,160,170,170,260,300,-310,300,730,1,M,SBD,Raw,23.5-38.5,SE
David Downs,M-C-Open,103.1,105,210,222.5,235,235,140,147.5,152.5,152.5,245,255,262.5,262.5,650,2,M,SBD,Raw,23.5-38.5,SE
Alexander Vest,M-C-Open,104.2,105,190,205,212.5,212.5,132.5,142.5,147.5,147.5,245,265,-272.5,265,625,3,M,SBD,Raw,23.5-38.5,SE
Nathan Finnis,M-C-Open,101.3,105,200,212.5,220,220,130,135,142.5,142.5,215,230,245,245,607.5,4,M,SBD,Raw,23.5-38.5,SE
Matthew Smith #5,M-C-Open,103.8,105,190,200,210,210,135,140,145,145,220,230,240,240,595,5,M,SBD,Raw,23.5-38.5,SE
Tom Andrews,M-C-Open,102.2,105,192.5,205,-210,205,125,132.5,135,135,217.5,232.5,240,240,580,6,M,SBD,Raw,23.5-38.5,SE
Jack Mitchell #2,M-C-Open,103.6,105,175,-185,185,185,145,150,-152.5,150,220,227.5,235,235,570,7,M,SBD,Raw,23.5-38.5,SE
Yanpei Wang,M-C-Open,102.8,105,200,210,215,215,110,115,120,120,205,215,225,225,560,8,M,SBD,Raw,23.5-38.5,SE
Thomas Burgess,M-C-Open,97.9,105,172.5,185,195,195,105,115,-120,115,190,205,220,220,530,9,M,SBD,Raw,23.5-38.5,SE
Yusufu Shehu,M-C-Open,119.9,120,185,195,205,205,140,147.5,155,155,245,255,265,265,625,1,M,SBD,Raw,23.5-38.5,SE
Jack Morecroft,M-C-Open,112.3,120,205,217.5,225,225,130,140,150,150,225,-250,-250,225,600,2,M,SBD,Raw,23.5-38.5,SE
Craig Wilkins,M-C-M1,72.5,74,,,,,117.5,125,-130,125,,,,,125,1,M,B,Raw,39.5-48.5,SE
Julia Cross,F-C-M1,50.1,52,60,65,-70,65,42.5,45,-47.5,45,85,90,92.5,92.5,202.5,1,F,SBD,Raw,39.5-48.5,SE
Nicola Harding,F-C-M1,70.8,72,100,105,115,115,50,55,-57.5,55,110,120,-130,120,290,1,F,SBD,Raw,39.5-48.5,SE
Nicola Gregan,F-C-M1,71.5,72,70,80,90,90,55,-60,62.5,62.5,100,110,120,120,272.5,2,F,SBD,Raw,39.5-48.5,SE
Kelly Tuson,F-C-M1,83.55,84,125,-130,-130,125,60,-65,65,65,130,-140,-140,130,320,1,F,SBD,Raw,39.5-48.5,SE
Georgina Hazell,F-C-M1,86,84+,100,105,110,110,65,70,72.5,72.5,145,150,157.5,157.5,340,1,F,SBD,Raw,39.5-48.5,SE
Nicky Edgar,F-C-M1,88.9,84+,107.5,115,120,120,45,50,55,55,100,110,115,115,290,2,F,SBD,Raw,39.5-48.5,SE
Suzie Millns,F-C-M1,120.9,84+,-85,-90,90,90,50,55,57.5,57.5,120,130,140,140,287.5,3,F,SBD,Raw,39.5-48.5,SE
Rei Townsend,F-C-Open,50.7,52,55,-65,65,65,40,45,47.5,47.5,110,115,120,120,232.5,1,F,SBD,Raw,23.5-38.5,SE
Kristina March,F-C-Open,56.15,57,100,107.5,112.5,112.5,62.5,70,-75.5,70,137.5,147.5,-152.5,147.5,330,1,F,SBD,Raw,23.5-38.5,SE
Katie Lane,F-C-Open,55.2,57,60,75,82.5,82.5,40,45,47.5,47.5,105,120,125,125,255,2,F,SBD,Raw,23.5-38.5,SE
Ana Rojo-Echeburua,F-C-Open,62.3,63,107.5,112.5,115,115,65,-67.5,-67.5,65,135,140,-150.5,140,320,1,F,SBD,Raw,23.5-38.5,SE
Elly Barr-Richardson,F-C-Open,61.6,63,100,107.5,-112.5,107.5,67.5,-70,70,70,107.5,117.5,125,125,302.5,2,F,SBD,Raw,23.5-38.5,SE
Rachael Camp,F-C-Open,60.1,63,80,85,-90,85,47.5,52.5,55,55,95,105,112.5,112.5,252.5,3,F,SBD,Raw,23.5-38.5,SE
Laura Petch,F-C-Open,57.35,63,70,75,77.5,77.5,37.5,40,-42.5,40,87.5,-92.5,-92.5,87.5,205,4,F,SBD,Raw,23.5-38.5,SE
Rianna Graham,F-C-Open,66.05,72,115,120,125,125,62.5,-67.5,-67.5,62.5,130,-137.5,137.5,137.5,325,1,F,SBD,Raw,23.5-38.5,SE
Natalie Fletcher,F-C-Open,70.85,72,95,105,-110,105,45,55,-57.5,55,120,142.5,-150,142.5,302.5,2,F,SBD,Raw,23.5-38.5,SE
Helen Cheesworth,F-C-Open,73.9,84,95,102.5,110,110,47.5,52.5,55,55,115,122.5,130,130,295,1,F,SBD,Raw,23.5-38.5,SE
Georgina Burfoot,F-C-Open,121.4,84+,117.5,125,130,130,57.5,62.5,-67.5,62.5,150,165,175,175,367.5,1,F,SBD,Raw,23.5-38.5,SE
Amy Mauree,F-C-U23,45.6,47,60,70,75,75,32.5,37.5,40,40,80,85,-90,85,200,1,F,SBD,Raw,18.5-22.5,SE
Alice Walters,F-C-U23,45.95,47,40,45,50,50,27.5,30,32.5,32.5,57.5,65,-67.5,65,147.5,2,F,SBD,Raw,18.5-22.5,SE
Lydia Forrest,F-C-U23,51.2,52,95,100,-105,100,45,-47.5,48,48,100,-105,105,105,253,1,F,SBD,Raw,18.5-22.5,SE
Ishka Trace-Kleeberg,F-C-U23,48.15,52,75,80,85,85,40,45,48.5,48.5,82.5,87.5,92.5,92.5,226,2,F,SBD,Raw,18.5-22.5,SE
Amber Lines,F-C-U23,69.6,72,120,127.5,130,130,55,-60,60,60,130,140,147.5,147.5,337.5,1,F,SBD,Raw,18.5-22.5,SE
Heidi Johansen,F-C-U23,71.7,72,107.5,115,125,125,52.5,57.5,-62.5,57.5,117.5,127.5,135,135,317.5,2,F,SBD,Raw,18.5-22.5,SE
Rebecca Ades,F-C-U23,67.2,72,110,-115,-115,110,52.5,55,-57.5,55,105,110,115,115,280,3,F,SBD,Raw,18.5-22.5,SE
Charley Bond,F-C-U23,68.5,72,80,85,90,90,35,40,-45,40,97.5,102.5,107.5,107.5,237.5,4,F,SBD,Raw,18.5-22.5,SE
Jay Wymer,F-C-U23,66.2,72,75,80,85,85,32.5,-35,35,35,100,110,115,115,235,5,F,SBD,Raw,18.5-22.5,SE
Olivia Bullis,F-C-U23,74.6,84,100,105,111,111,50,55,-61,55,130,140,147.5,147.5,313.5,1,F,SBD,Raw,18.5-22.5,SE
Tia Ratnavira,F-C-U18,60.45,63,70,75,80,80,40,42.5,45,45,87.5,95,-100,95,220,1,F,SBD,Raw,18.5-22.5,SE
Prince Ibahay,M-C-U23,63.05,66,152.5,160,170,170,82.5,90,95,95,200,-220,-220,200,465,1,M,SBD,Raw,18.5-22.5,SE
Matthew Bray,M-C-U23,59.5,66,100,120,125,125,60,-70,-75,60,120,135,-140,135,320,2,M,SBD,Raw,18.5-22.5,SE
Will Skinner,M-C-U23,73.25,74,152.5,162.5,170,170,85,92.5,-97.5,92.5,210,222.5,233,233,495.5,1,M,SBD,Raw,18.5-22.5,SE
Joshua Serpis,M-C-U23,73,74,120,-130,-130,120,80,85,-90,85,150,165,-170,165,370,2,M,SBD,Raw,18.5-22.5,SE
Jake Smyth,M-C-U23,73.8,74,120,127.5,132.5,132.5,57.5,62.5,67.5,67.5,135,142.5,150,150,350,3,M,SBD,Raw,18.5-22.5,SE
Charles Metcalfe,M-C-U23,77.4,83,150,165,175,175,110,117.5,122.5,122.5,200,215,-227.5,215,512.5,1,M,SBD,Raw,18.5-22.5,SE
Luka Smyth,M-C-U23,82.3,83,165,172.5,175,175,115,120,-125,120,195,205,-215,205,500,2,M,SBD,Raw,18.5-22.5,SE
Boris Bartenev,M-C-U23,81.05,83,155,165,175,175,85,92.5,-100,92.5,170,180,190,190,457.5,3,M,SBD,Raw,18.5-22.5,SE
Lewis Bosson,M-C-U23,80.4,83,137.5,145,150,150,-90,95,102.5,102.5,165,175,185,185,437.5,4,M,SBD,Raw,18.5-22.5,SE
Ryan Vater,M-C-U23,81.1,83,-125,130,140,140,75,82.5,-90,82.5,150,160,-177.5,160,382.5,5,M,SBD,Raw,18.5-22.5,SE
Benedict Rogerson-Gleave,M-C-U23,77.2,83,-100,-120,120,120,80,92.5,-100,92.5,120,140,160,160,372.5,6,M,SBD,Raw,18.5-22.5,SE
James Balchin,M-C-U23,91.1,93,220,227.5,232.5,232.5,155,162.5,167.5,167.5,225,242.5,250,250,650,1,M,SBD,Raw,18.5-22.5,SE
Joey Watson #1,M-C-U23,93,93,207.5,-215,215,215,160,-167.5,-167.5,160,250,-252.5,-265,250,625,2,M,SBD,Raw,18.5-22.5,SE
Diwas Limbu,M-C-U23,91.1,93,205,215,-222.5,215,110,-120,120,120,210,220,230,230,565,3,M,SBD,Raw,18.5-22.5,SE
Jack Doolan,M-C-U23,89.75,93,150,160,170,170,110,117.5,122.5,122.5,180,195,205,205,497.5,4,M,SBD,Raw,18.5-22.5,SE
Joe Harrington,M-C-U23,89.7,93,162.5,-170,175,175,-75,80,87.5,87.5,210,217.5,-225,217.5,480,5,M,SBD,Raw,18.5-22.5,SE
Kieron Price,M-C-U23,85.1,93,145,155,165,165,80,90,100,100,180,192.5,200,200,465,6,M,SBD,Raw,18.5-22.5,SE
Joe Carroll,M-C-U23,89.1,93,140,150,160,160,80,90,-95,90,165,-175,175,175,425,7,M,SBD,Raw,18.5-22.5,SE
Michael Tennant,M-C-U23,97.6,105,220,237.5,-252.5,237.5,120,137.5,142.5,142.5,280,300.5,305,305,685,1,M,SBD,Raw,18.5-22.5,SE
Ben Glasscock,M-C-U23,104.4,105,225,235,242.5,242.5,127.5,135,140,140,275,287.5,301,301,683.5,2,M,SBD,Raw,18.5-22.5,SE
Edwin Bree-Martin,M-C-U23,102,105,220,235,250,250,142.5,150,-157.5,150,250,275,-290,275,675,3,M,SBD,Raw,18.5-22.5,SE
Jedd Porter,M-C-U23,95.1,105,180,197.5,-210,197.5,-125,125,-130,125,220,237.5,250,250,572.5,4,M,SBD,Raw,18.5-22.5,SE
Samuel Wallace,M-C-U23,117.6,120,220,230,235,235,-160,165,-168,165,260,265,270,270,670,1,M,SBD,Raw,18.5-22.5,SE
Alex Summers,M-C-U18,50.1,53,100,110,-120,110,65,67.5,-72.5,67.5,110,-117.5,120,120,297.5,1,M,SBD,Raw,14-17.5,SE
Daniel Collins #1,M-C-U18,72.75,74,170,177.5,185,185,105,110,-115,110,187.5,200,207.5,207.5,502.5,1,M,SBD,Raw,14-17.5,SE
Rashed Rahman,M-C-U18,73.7,74,145,157.5,165,165,85,-92.5,97.5,97.5,185,200,207.5,207.5,470,2,M,SBD,Raw,14-17.5,SE
Marian Catana,M-C-U18,74,74,130,-140,-145,130,-75,-82.5,-82.5,,130,140,152.5,152.5,,DQ,M,SBD,Raw,14-17.5,SE
