Name,Sex,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Anthony Harris,M,90,Single-ply,320,-330,-330,320,190,-197.5,-197.5,190,320,-332.5,-332.5,320,830,SBD,3
H. Girard,M,90,Single-ply,297.5,312.5,-322.5,312.5,175,190,-195,190,-280,280,-300,280,782.5,SBD,4
J. Smith,M,90,Single-ply,-282.5,282.5,-295,282.5,177.5,-187.5,-187.5,177.5,282.5,290,-300,290,750,SBD,5
L. Johnson,M,90,Single-ply,262.5,272.5,-287.5,272.5,172.5,192.5,200,200,265,-272.5,,265,737.5,SBD,6
R. Jenness,M,90,Single-ply,250,262.5,270,270,187.5,197.5,-205,197.5,240,255,260,260,727.5,SBD,7
P. Fiorisi,M,90,Single-ply,262.5,275,-287.5,275,182.5,195,205,205,220,230,,230,710,SBD,8
J. Shraub,M,90,Single-ply,-310,-310,-310,,,,,,,,,,,SBD,DQ
B. Callahan,M,90,Single-ply,-277.5,-277.5,-277.5,,,,,,,,,,,SBD,DQ
Jim Morton,M,100,Single-ply,320,-330,335,335,200,212.5,220,220,322.5,340,352.5,352.5,907.5,SBD,1
K. Johnson,M,100,Single-ply,-317.5,317.5,-337.5,317.5,175,185,190,190,320,347.5,-360,347.5,855,SBD,2
S. Cain,M,100,Single-ply,-292.5,292.5,307.5,307.5,187.5,195,197.5,197.5,305,322.5,-325,322.5,827.5,SBD,3
A. Simmons,M,100,Single-ply,297.5,315,320,320,172.5,-185,-185,172.5,330,-342.5,-342.5,330,822.5,SBD,4
B. Rigert,M,100,Single-ply,-300,300,330,330,185,200,-207.5,200,275,290,-302.5,290,820,SBD,5
C. Holmes,M,100,Single-ply,-307.5,307.5,-320,307.5,172.5,-182.5,-182.5,172.5,335,-362.5,-362.5,335,815,SBD,6
R. Wenner,M,100,Single-ply,302.5,-317.5,-327.5,302.5,205,212.5,217.5,217.5,-290,290,-305,290,810,SBD,7
S. Waits,M,100,Single-ply,315,-330,330,330,190,-197.5,-197.5,190,272.5,-285,-285,272.5,792.5,SBD,8
J. Krause,M,100,Single-ply,280,302.5,-307.5,302.5,187.5,197.5,-207.5,197.5,280,-317.5,-317.5,280,780,SBD,9
D. Schleich,M,100,Single-ply,310,-327.5,332.5,332.5,-175,-177.5,177.5,177.5,-260,260,-272.5,260,770,SBD,10
B. Finn,M,100,Single-ply,290,-305,-315,290,165,175,-177.5,175,282.5,292.5,-297.5,292.5,757.5,SBD,11
J. Young,M,100,Single-ply,275,-285,-285,275,-175,-175,-175,,,,,,,SBD,DQ
C. Siapanides,M,110,Single-ply,-340,340,-380,340,200,215,-220,215,312.5,325,-370,325,880,SBD,1
E. Arnold,M,110,Single-ply,347.5,-360,-360,347.5,-205,210,215,215,302.5,315,-317.5,315,877.5,SBD,2
R. Walsh,M,110,Single-ply,302.5,-312.5,-312.5,302.5,230,242.5,-247.5,242.5,272.5,290,-295,290,835,SBD,3
Savaiinaea,M,110,Single-ply,-327.5,327.5,347.5,347.5,180,-185,-190,180,280,305,-320,305,832.5,SBD,4
D. Robinson,M,110,Single-ply,-305,-305,305,305,197.5,-202.5,202.5,202.5,305,320,-325,320,827.5,SBD,5
J. Dundon,M,110,Single-ply,282.5,-310,-320,282.5,185,192.5,200,200,270,-280,-280,270,752.5,SBD,6
R. Cameron,M,110,Single-ply,-282.5,282.5,-305,282.5,-195,195,-210,195,235,250,-260,250,727.5,SBD,7
T. Weidow,M,110,Single-ply,60,,,60,-185,197.5,-205,197.5,60,,,60,317.5,SBD,8
G. Wagner,M,110,Single-ply,310,-330,-330,310,-195,-195,-195,,,,,,,SBD,DQ
R. Donati,M,110,Single-ply,-340,-345,-350,,,,,,,,,,,SBD,DQ
R. Ebner,M,110,Single-ply,-310,-310,-310,,,,,,,,,,,SBD,DQ
T. Leiato,M,125,Single-ply,350,365,377.5,377.5,245,265,272.5,272.5,297.5,305,-330,305,955,SBD,1
L. Madkins,M,125,Single-ply,295,320,-332.5,320,235,240,245,245,-327.5,327.5,,327.5,892.5,SBD,2
T. Bonner,M,125,Single-ply,-342.5,342.5,-350,342.5,232.5,-237.5,-237.5,232.5,-297.5,-297.5,297.5,297.5,872.5,SBD,3
N. Best,M,125,Single-ply,320,-342.5,-342.5,320,220,230,232.5,232.5,300,310,-320,310,862.5,SBD,4
T. Brooks,M,125,Single-ply,320,-327.5,,320,192.5,205,-212.5,205,295,-327.5,-327.5,295,820,SBD,5
S. Stoughton,M,125,Single-ply,-315,315,-337.5,315,195,200,-205,200,297.5,-307.5,-307.5,297.5,812.5,SBD,6
K.Foster,M,125,Single-ply,297.5,-320,322.5,322.5,172.5,182.5,-187.5,182.5,270,285,292.5,292.5,797.5,SBD,7
S. Holt,M,125,Single-ply,280,292.5,300,300,182.5,-212.5,215,215,265,280,-300,280,795,SBD,8
W. Buckley,M,125,Single-ply,272.5,-295,-302.5,272.5,-227.5,-227.5,227.5,227.5,250,-275,-282.5,250,750,SBD,9
S. Lawliss,M,125,Single-ply,285,-305,-305,285,195,-215,-215,195,-265,-265,265,265,745,SBD,10
B. Gillespie,M,125,Single-ply,337.5,355,-365,355,-242.5,-242.5,-242.5,,,,,,,SBD,DQ
M. Battle,M,125,Single-ply,355,-382.5,,355,,,,,,,,,,SBD,DQ
H. Sargent,M,125,Single-ply,-337.5,-337.5,-337.5,,,,,,,,,,,SBD,DQ
Beau Moore,M,145,Single-ply,330,352.5,360,360,260,272.5,275,275,307.5,330,332.5,332.5,967.5,SBD,1
M. Reeves,M,145,Single-ply,355,-375,375,375,232.5,245,-250,245,312.5,335,340,340,960,SBD,2
B. Dempsey,M,145,Single-ply,355,380,387.5,387.5,227.5,235,-240,235,320,332.5,-345,332.5,955,SBD,3
M. Grant,M,145,Single-ply,307.5,330,347.5,347.5,-255,-265,265,265,330,342.5,-357.5,342.5,955,SBD,4
Brad Gillingham,M,145,Single-ply,332.5,347.5,357.5,357.5,237.5,245,250,250,330,340,-350,340,947.5,SBD,5
Mark Phillipi,M,145,Single-ply,340,357.5,-365,357.5,220,225,232.5,232.5,337.5,352.5,-367.5,352.5,942.5,SBD,6
G. Payne,M,145,Single-ply,342.5,-365,375,375,235,-242.5,-242.5,235,290,-302.5,302.5,302.5,912.5,SBD,7
B. Huesman,M,145,Single-ply,377.5,-402.5,-402.5,377.5,212.5,-217.5,-217.5,212.5,290,-300,-300,290,880,SBD,8
T. Schott,M,145,Single-ply,375,-400,-400,375,200,-210,-210,200,,,,,,SBD,DQ
Mark Henry,M,145+,Single-ply,400,-430,430,430,200,210,-220,210,352.5,387.5,410,410,1050,SBD,1
S. Culnan,M,145+,Single-ply,337.5,355,360,360,232.5,242.5,-250,242.5,285,307.5,317.5,317.5,920,SBD,2
P. Gisondi,M,145+,Single-ply,320,335,342.5,342.5,217.5,-230,230,230,275,-330,-330,275,847.5,SBD,3
R. Dinksen,M,145+,Single-ply,305,-335,-345,305,-195,195,-217.5,195,247.5,260,-280,260,760,SBD,4
V. Mafuli,M,145+,Single-ply,-365,-365,-365,,,,,,,,,,,SBD,DQ
J. Binkowski,M,145+,Single-ply,-362.5,-362.5,-362.5,,,,,,,,,,,SBD,DQ
