Place,Name,Sex,Event,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
11,B. Finn,M,SBD,100,Single-ply,289.85,,,289.85,164.65,174.63,,174.63,282.13,292.11,,292.11,756.59
DQ,J. Young,M,SBD,100,Single-ply,274.88,,,274.88,,,,,,,,,
1,C. Siapanides,M,SBD,110,Single-ply,,339.74,,339.74,199.58,214.55,,214.55,312.07,324.77,,324.77,879.06
2,E. Arnold,M,SBD,110,Single-ply,347.45,,,347.45,,209.56,214.55,214.55,302.09,314.79,,314.79,876.79
3,R. Walsh,M,SBD,110,Single-ply,302.09,,,302.09,229.97,243.13,,243.13,272.16,289.85,,289.85,835.07
4,Savaiinaea,M,SBD,110,Single-ply,,327.49,347.45,347.45,179.62,,,179.62,279.87,304.81,,304.81,831.88
5,D. Robinson,M,SBD,110,Single-ply,,,304.81,304.81,197.31,,202.3,202.3,304.81,319.78,,319.78,826.89
6,J. Dundon,M,SBD,110,Single-ply,282.13,,,282.13,184.61,192.32,199.58,199.58,269.89,,,269.89,751.6
7,R. Cameron,M,SBD,110,Single-ply,,282.13,,282.13,,194.59,,194.59,234.96,249.93,,249.93,726.65
8,T. Weidow,M,SBD,110,Single-ply,59.87,,,59.87,,197.31,,197.31,59.87,,,59.87,317.05
DQ,G. Wagner,M,SBD,110,Single-ply,309.8,,,309.8,,,,,,,,,
DQ,R. Donati,M,SBD,110,Single-ply,,,,,,,,,,,,,
DQ,R. Ebner,M,SBD,110,Single-ply,,,,,,,,,,,,,
1,T. Leiato,M,SBD,125,Single-ply,349.72,364.69,377.39,377.39,244.94,264.9,272.16,272.16,297.1,304.81,,304.81,954.36
2,L. Madkins,M,SBD,125,Single-ply,294.84,319.78,,319.78,234.96,239.95,244.94,244.94,,327.49,,327.49,892.21
3,T. Bonner,M,SBD,125,Single-ply,,342.46,,342.46,232.24,,,232.24,,,297.1,297.1,871.8
4,N. Best,M,SBD,125,Single-ply,319.78,,,319.78,219.99,229.97,232.24,232.24,299.82,309.8,,309.8,861.82
5,T. Brooks,M,SBD,125,Single-ply,319.78,,,319.78,192.32,204.57,,204.57,294.84,,,294.84,819.19
6,S. Stoughton,M,SBD,125,Single-ply,,314.79,,314.79,194.59,199.58,,199.58,297.1,,,297.1,811.47
7,K.Foster,M,SBD,125,Single-ply,297.1,,322.05,322.05,172.37,182.34,,182.34,269.89,284.86,292.11,292.11,796.5
8,S. Holt,M,SBD,125,Single-ply,279.87,292.11,299.82,299.82,181.44,,214.55,214.55,264.9,279.87,,279.87,794.24
9,W. Buckley,M,SBD,125,Single-ply,272.16,,,272.16,,,227.25,227.25,249.93,,,249.93,749.34
10,S. Lawliss,M,SBD,125,Single-ply,284.86,,,284.86,194.59,,,194.59,,,264.9,264.9,744.35
DQ,B. Gillespie,M,SBD,125,Single-ply,337.47,354.71,,354.71,,,,,,,,,
DQ,M. Battle,M,SBD,125,Single-ply,354.71,,,354.71,,,,,,,,,
DQ,H. Sargent,M,SBD,125,Single-ply,,,,,,,,,,,,,
1,Beau Moore,M,SBD,145,Single-ply,329.76,352.44,359.7,359.7,259.91,272.16,274.88,274.88,307.08,329.76,332.48,332.48,967.06
2,M. Reeves,M,SBD,145,Single-ply,354.71,374.67,374.67,374.67,232.24,244.94,,244.94,312.07,334.75,339.74,339.74,959.35
3,B. Dempsey,M,SBD,145,Single-ply,354.71,379.66,387.37,387.37,227.25,234.96,,234.96,319.78,332.48,,332.48,954.81
4,M. Grant,M,SBD,145,Single-ply,307.08,329.76,347.45,347.45,,,264.9,264.9,329.76,342.46,,342.46,954.81
5,Brad Gillingham,M,SBD,145,Single-ply,332.48,347.45,357.43,357.43,237.23,244.94,249.93,249.93,329.76,339.74,,339.74,947.1
6,Mark Phillipi,M,SBD,145,Single-ply,339.74,357.43,,357.43,219.99,224.98,232.24,232.24,337.47,352.44,,352.44,942.11
7,G. Payne,M,SBD,145,Single-ply,342.46,,374.67,374.67,234.96,,,234.96,289.85,,302.09,302.09,911.72
8,B. Huesman,M,SBD,145,Single-ply,377.39,,,377.39,212.28,,,212.28,289.85,,,289.85,879.52
DQ,T. Schott,M,SBD,145,Single-ply,374.67,,,374.67,199.58,,,199.58,,,,,
1,Mark Henry,M,SBD,145+,Single-ply,399.61,,429.55,429.55,199.58,209.56,,209.56,352.44,387.37,409.59,409.59,1048.7
2,S. Culnan,M,SBD,145+,Single-ply,337.47,354.71,359.7,359.7,232.24,242.22,,242.22,284.86,307.08,317.06,317.06,918.98
3,P. Gisondi,M,SBD,145+,Single-ply,319.78,334.75,342.46,342.46,217.27,,229.97,229.97,274.88,,,274.88,847.31
4,R. Dinksen,M,SBD,145+,Single-ply,304.81,,,304.81,,194.59,,194.59,247.21,259.91,,259.91,759.31
DQ,V. Mafuli,M,SBD,145+,Single-ply,,,,,,,,,,,,,
DQ,J. Binkowski,M,SBD,145+,Single-ply,,,,,,,,,,,,,
