,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
3,Kennie Boucher,FL,110kg,104.8,30,-157.5,157.5,167.5,125,130,-137.5,187.5,197.5,207.5,505,361.126,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Knight,FL,125kg,121,24,292.5,305,-320,220,227.5,237.5,287.5,297.5,305,847.5,576.215,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Thomas Napoli,NC,90kg,88.9,60,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Victor Wright,FL,110kg,106.5,49,200,210,-217.5,155,162.5,167.5,215,227.5,-237.5,605,429.853,478.426
,,,,,,,,,,,(170.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Ball,LA,100kg,99.3,18,195,205,-220,120,130,-140,220,235.5,250,585,427.986,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ben Syers,GA,110kg,106.7,24,257.5,280,285,180,-192.5,192.5,260,282.5,292.5,770,546.7,
2,Jack Syers,GA,110kg,105.4,24,255,275,285,180,195,200,260,282.5,-287.5,767.5,547.611,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,67.5kg,63.9,30,,,,75,-80,80,,,,80,101.408,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,67.5kg,63.9,30,,,,,,,142.5,155,162.5,162.5,205.985,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Lecates,FL,SHW,114.6,48,,,,95,97.5,105,142.5,150,170,275,280.225,190.033
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hayden Willis,LA,90kg,86.2,19,,,,160,170,-175,325,343,------,513,402.602,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hayden Willis,LA,90kg,86.2,19,,,,160,170,-175,325,343,------,513,402.602,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Jessica Extine,Raw PL Open Women,,,,,,,,,,,,Record Color Codes:,,,
,Hayden Willis,Raw PL Open Men,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director/Promoter: ,John Micka,,,,,,,,,,,,,,,
,Meet Announcer:,Gary Brewer,,,,,,,,,,,,,,,
,Score Keepers: ,"Amanda Micka, John Micka, Richard Stewart and Joe Keith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Judges:,,,,,,,,,,,,,,,,
,International: ,Amanda Micka,,,,,,,,,,,,,,,
,National:  ,"Joe Keith, Lauren Brewer, Roger Fox and Vicky Fox",,,,,,,,,,,,,,,
,State:  ,Amy Herrmann-Spears and Richard Stewart,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thanks to our spotters:  ,"Jason, JQ, Derek, Joel, Zak and Michael",,,,,,,,,,,,,,,
,Thanks to our sponsors:  ,"Fortis Fitness Studio, Proper Nutrition and Your CBD Store Navarre",,,,,,,,,,,,,,,
