Name,WeightClassKg,Division,Equipment,Event,Sex,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Place
Patty McAdow,75,Masters 40-44,Raw,D,F,AL,,,127.01,127.01,,1
Shawn Ford,140+,Juniors,Raw,D,M,GA,,,272.16,272.16,,1
Johnny Gayton,75,Juniors,Raw,D,M,GA,,,192.78,192.78,,1
Antonio Thompson,140,Juniors,Raw,D,M,TN,,,199.58,199.58,,1
Wayne Stover,82.5,Submasters,Raw,D,M,TN,,,195.04,195.04,,1
Joseph Sneed,90,Submasters,Raw,D,M,TN,,,181.44,181.44,,1
Metellus Royalston,117.5,Submasters,Raw,D,M,GA,,,229.06,229.06,,1
Buddy St.Clair,90,Masters 40-44,Raw,D,M,GA,,,192.78,192.78,,1
Chris West,117.5,Masters 40-44,Raw,D,M,TN,,,229.06,229.06,,1
James Searcy,140+,Masters 40-44,Raw,D,M,GA,,,362.87,362.87,,1
Johnny Gayton,75,Masters 50-54,Raw,D,M,GA,,,192.78,192.78,,1
Johnny Gayton,75,Open,Multi-ply,D,M,GA,,,215.46,215.46,,1
Bobby Driskell,125,Open,Multi-ply,D,M,AL,,,306.17,306.17,,1
James Searcy,140+,Masters 40-44,Multi-ply,D,M,GA,,,362.87,362.87,,1
Bobby Driskell,125,Masters 45-49,Multi-ply,D,M,AL,,,306.17,306.17,,1
Johnny Gayton,75,Masters 50-54,Multi-ply,D,M,GA,,,215.46,215.46,,1
Michael Cain,140+,Masters 50-54,Multi-ply,D,M,FL,,,272.16,272.16,,1
Richard Gidcumb,67.5,Masters 70-74,Multi-ply,D,M,MI,,,158.76,158.76,,1
