Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Thomas Garcia,Juniors,,Raw,SBD,,2005,M,82.5,83,180,185,-190,185,-130,130,-132.5,130,182.5,192.5,-200,192.5,507.5
3,Esteban Dalibard,Juniors,,Raw,SBD,,2002,M,77.4,83,155,-160,160,160,-120,120,-127.5,120,182.5,192.5,-202.5,192.5,472.5
6,Juan José Bautista Gomez,Seniors,,Raw,SBD,,1999,M,80.7,83,190,200,205,205,120,125,-127.5,125,205,215,220,220,550
5,Arthur Arnaud,Seniors,,Raw,SBD,,1996,M,82.3,83,175,185,192.5,192.5,122.5,-130,-130,122.5,220,240,-250,240,555
3,Kyllian Sicot,Seniors,,Raw,SBD,,2001,M,82.3,83,225,235,-242.5,235,137.5,-145,-145,137.5,235,242.5,250,250,622.5
4,Ali El Mentoumi,Seniors,,Raw,SBD,,1996,M,82.1,83,170,187.5,192.5,192.5,130,137.5,-142.5,137.5,210,230,-250,230,560
1,Tayeb Mohammedi,Juniors,,Raw,SBD,,2003,M,85.6,93,175,185,192.5,192.5,135,142.5,150,150,230,245,260,260,602.5
2,Martial Garcia,Seniors,,Raw,SBD,,1997,M,82,83,215,230,-240,230,155,162.5,-167.5,162.5,245,-247.5,-270,245,637.5
1,Matteo Guillot,Juniors,,Raw,SBD,,2002,M,81.3,83,227.5,-235,235,235,-147.5,147.5,-155,147.5,255,267.5,-275,267.5,650
1,Matthias Petit,Seniors,,Raw,SBD,,1995,M,81.7,83,240,260,265,265,157.5,167.5,175,175,260,280,-300,280,720
4,Richard Casetta,Seniors,,Raw,SBD,,1993,M,92.2,93,195,207.5,215,215,135,142.5,-147.5,142.5,200,212.5,220,220,577.5
6,Victor Buisson,Seniors,,Raw,SBD,,1995,M,87.4,93,182.5,190,200,200,95,100,-105,100,210,220,230,230,530
5,Jean-Baptiste Colin,Seniors,,Raw,SBD,,1998,M,84.8,93,-180,185,195,195,102.5,110,-115,110,210,220,232.5,232.5,537.5
2,Thomas Tabi,Seniors,,Raw,SBD,,2000,M,89.4,93,225,235,240,240,150,157.5,-162.5,157.5,225,-235,235,235,632.5
1,Arnaud Vesval,Masters 1,,Raw,SBD,,1976,M,102.3,105,-210,215,-230,215,115,125,-132.5,125,230,-240,240,240,580
1,Sandro Ninotta,Juniors,,Raw,SBD,,2005,M,100.5,105,195,205,212.5,212.5,125,130,-135,130,225,237.5,-245,237.5,580
1,Stanislas Bobiec,Seniors,,Raw,SBD,,1990,M,96,105,210,215,220,220,150,160,162.5,162.5,235,245,250,250,632.5
1,Thomas Legrand,Seniors,,Raw,SBD,,2001,M,84.5,93,215,225,232.5,232.5,155,162.5,170,170,220,235,-250,235,637.5
DQ,Adrien Beysson,Seniors,,Raw,SBD,,1999,M,85.5,93,175,185,195,195,112.5,120,125,125,-255,-255,-255,,
3,Adrien Scott,Seniors,,Raw,SBD,,1999,M,90.3,93,205,-215,-215,205,147.5,-155,-155,147.5,255,-270,-270,255,607.5
2,Peter Elias Eid,Seniors,,Raw,SBD,,1992,M,117.1,120,235,252.5,-265,252.5,195,207.5,-217.5,207.5,250,-270,-270,250,710
1,Mickael Konate,Seniors,,Raw,SBD,,1992,M,118.7,120,280,-295,-295,280,182.5,190,-195,190,275,-300,-300,275,745
