61392,0370 - ONE REP CLUB,F,1999,SNR,GOIFFON,Hannah,,"62,6",63 Kg,"0,219687",4,105,110,"112,5","62,5",65,,"67,5",135,"142,5",150,315,,"69,201318",R2,R2,FA,,SNR,R2
51511,0457 - USCO VILLEPINTE,F,2002,JR,PICHON,Charlotte,,"68,5",69 Kg,"0,208019",7,"117,5",125,130,"62,5","67,5",,70,"137,5",145,150,345,,"71,766287",N2,R1,FA,,SNR,R1
44167,0370 - ONE REP CLUB,F,2000,SNR,DENONCIN,Cécile,,"63,5",69 Kg,"0,21768",11,115,120,125,70,75,,75,145,"152,5",160,360,,"78,364542",R1,R1,FA,,SNR,R1
61140,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2002,JR,RENOUD,Anais,,"64,9",69 Kg,"0,214733",12,"112,5",120,125,50,55,,"57,5",140,150,160,325,,"69,787908",R1,R2,FA,,SNR,R2
44922,0257 - EXCALIBUR POWERLIFTING,F,2001,SNR,GESLIN,Maële,,"51,9",52 Kg,"0,252926",0,125,"132,5","132,5","62,5","67,5",,70,"157,5","167,5","167,5",350,,"88,523943",N2,N2,FA,,SNR,N2
49123,0257 - EXCALIBUR POWERLIFTING,F,1996,SNR,HAMITOUCHE,Sarah,,"56,9",57 Kg,"0,234876",3,125,130,"132,5","67,5",70,,"72,5",165,"172,5","172,5","367,5",,"86,316592",N2,N2,FA,,SNR,N2
54269,0551 - STRENGTH POWER CLUB,F,1996,SNR,PHAN,Tania,,"66,9",69 Kg,"0,21086",8,145,"152,5","152,5","82,5","87,5",,"92,5",170,185,190,430,,"90,669461",N1,N1,FA,,SNR,N1
54281,0370 - ONE REP CLUB,F,2007,SJR,CAMILLI,Clémence,,"68,8",69 Kg,"0,20751",10,"137,5",145,150,"67,5","72,5",,75,175,185,200,410,,"85,078695",N1,N2,FA,,JR,N1
50771,0370 - ONE REP CLUB,M,2004,JR,HUBAUT,Lucas,,"65,7",66 Kg,"0,156261",18,185,200,200,110,115,,"117,5",220,240,0,520,,"81,255431",N2,R1,FA,,JR,N2
44821,"0005 - AC MAISONS
ALFORT",F,2000,SNR,LEROY,Ludivine,,"75,9",76 Kg,"0,197279",14,155,165,"167,5","92,5","97,5",,100,160,175,185,440,,"86,802697",N1,N1,FA,,SNR,N1
60462,0457 - USCO VILLEPINTE,F,1994,SNR,FOUNKEU,Djelyssa,,"82,2",84 Kg,"0,190488",15,"152,5",165,"172,5",80,"87,5",,"87,5",160,"177,5",185,"437,5",,"83,338497",N1,N1,FA,,SNR,N1
61363,0370 - ONE REP CLUB,M,2005,JR,UDDIN NIZAM,Parabi,,"64,8",66 Kg,"0,157407",17,145,"152,5","157,5","117,5","122,5",,"127,5","172,5",180,"187,5","472,5",,"74,374546",R1,R2,FA,,JR,R1
61373,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2001,SNR,BROCHARD,Antoine,,"71,4",74 Kg,"0,14957",24,"152,5",160,165,105,110,,110,180,"192,5",205,480,,"71,79336",R3,R3,FA,,SNR,R3
61457,0370 - ONE REP CLUB,M,2004,JR,TOURNABIEN,Mathieu,,"72,9",74 Kg,"0,147957",19,165,165,165,95,105,,"112,5",180,195,210,0,,0,0,0,FA,,JR,0
61134,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,2000,SNR,LAMÉGO-ARDON,Marvin,,74,74 Kg,"0,14681",21,110,120,125,90,100,,105,180,200,210,430,,"63,128238",dépt.,dépt.,FA,,SNR,dépt.
61485,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,1998,SNR,SÉNÉCHAUT,Arthur,,"73,2",74 Kg,"0,147642",25,180,190,195,"92,5","97,5",,"102,5",200,215,225,"497,5",,"73,451444",R3,R3,FA,,SNR,R3
44324,0478 - ON LEVE CA,M,2007,SJR,LIM,Jean Claude,,"70,3",74 Kg,"0,15079",20,175,"182,5","187,5",105,110,,115,220,230,240,"527,5",,"79,541342",N1,R2,FA,,JR,R1
61369,0478 - ON LEVE CA,M,2003,JR,LEMAGIE,Carl,,"72,1",74 Kg,"0,14881",22,160,170,"177,5",105,"117,5",,120,220,230,240,525,,"78,125143",R1,R2,FA,,JR,R1
55014,0370 - ONE REP CLUB,M,2002,JR,PAVAN,Romain,,"65,7",66 Kg,"0,156261",16,170,180,185,115,120,,"122,5",220,235,245,545,,"85,161942",N2,R1,FA,,SNR,R1
43841,0601 - IRON GYM,M,2001,SNR,MEAS,Bank,,"73,7",74 Kg,"0,14712",23,"222,5","237,5",250,150,160,,"167,5",240,"252,5","262,5",680,,"100,04143",N1,N1,FA,,SNR,N1
61499,0370 - ONE REP CLUB,M,1985,M1,STEVENS,Josh,,82,83 Kg,"0,139279",31,150,155,160,110,115,,120,170,180,195,460,,"64,067911",N2,dépt.,FA,,M1,N2
55126,0370 - ONE REP CLUB,M,1972,M2,ROUX,Charles,,"78,7",83 Kg,"0,142223",32,105,"112,5",115,"87,5","92,5",,"97,5",175,"187,5",195,395,,"56,178031",R1,dépt.,FA,,M2,R1
46608,0370 - ONE REP CLUB,M,2005,JR,GARCIA,Thomas,,"82,5",83 Kg,"0,138851",30,180,185,190,130,130,,"132,5","182,5","192,5",200,"507,5",,"70,466395",R2,dépt.,FA,,JR,R2
57643,0370 - ONE REP CLUB,M,2002,JR,DALIBARD,Esteban,,"77,4",83 Kg,"0,143444",27,155,160,160,120,120,,"127,5","182,5","192,5","202,5","472,5",,"67,776895",R2,dépt.,FA,,SNR,dépt.
61394,0370 - ONE REP CLUB,M,1999,SNR,BAUTISTA GOMEZ,Juan José,,"80,7",83 Kg,"0,140413",29,190,200,205,120,125,,"127,5",205,215,220,550,,"77,227061",R3,R3,FA,,SNR,R3
55586,0370 - ONE REP CLUB,M,1996,SNR,ARNAUD,Arthur,,"82,3",83 Kg,"0,139021",28,175,185,"192,5","122,5",130,,130,220,240,250,555,,"77,156488",R3,R3,FA,,SNR,R3
51053,0027 - ASB REZÉ,M,2001,SNR,SICOT,Kyllian,,"82,3",83 Kg,"0,139021",36,225,235,"242,5","137,5",145,,145,235,"242,5",250,"622,5",,"86,540385",R2,R2,FA,,SNR,R2
56698,0370 - ONE REP CLUB,M,1996,SNR,EL MENTOUMI,Ali,,"82,1",83 Kg,"0,139193",38,170,"187,5","192,5",130,"137,5",,"142,5",210,230,250,560,,"77,947572",R3,R3,FA,,SNR,R3
50183,0113 - CHC PONTOISE,M,2003,JR,MOHAMMEDI,Tayeb,,"85,6",93 Kg,"0,136296",37,175,185,"192,5",135,"142,5",,150,230,245,260,"602,5",,"82,118163",R1,R3,FA,,JR,R1
52789,"0392 - UNION SPORTIVE
DE TOURS FORCE ATHLETIQUE",M,1997,SNR,GARCIA,Martial,,82,83 Kg,"0,139279",34,215,230,240,155,"162,5",,"167,5",245,"247,5",270,"637,5",,"88,789768",R1,R1,FA,,SNR,R1
54146,0370 - ONE REP CLUB,M,2002,JR,GUILLOT,Matteo,,"81,3",83 Kg,"0,139886",33,"227,5",235,235,"147,5","147,5",,155,255,"267,5",275,650,,"90,925327",N2,R1,FA,,SNR,R1
2356,"L06 - LIGUE DE FORCE
GRAND-EST",M,1995,SNR,PETIT,Mathias,,"81,7",83 Kg,"0,139538",35,240,260,265,"157,5","167,5",,175,260,280,300,720,,"100,46672",N1,N1,FA,,SNR,N1
53757,0370 - ONE REP CLUB,M,1993,SNR,CASETTA,Richard,,"92,2",93 Kg,"0,131375",45,195,"207,5",215,135,"142,5",,"147,5",200,"212,5",220,"577,5",,"75,868736",R3,R3,FA,,SNR,R3
55277,0370 - ONE REP CLUB,M,1995,SNR,BUISSON,Victor,,"87,4",93 Kg,"0,134888",44,"182,5",190,200,95,100,,105,210,220,230,530,,"71,49014",dépt.,dépt.,FA,,SNR,dépt.
61488,0370 - ONE REP CLUB,M,1998,SNR,COLIN,Jean-Baptiste,,"84,8",93 Kg,"0,136939",40,180,185,195,"102,5",110,,115,210,220,"232,5","537,5",,"73,604684",dépt.,dépt.,FA,,SNR,dépt.
49915,0370 - ONE REP CLUB,M,2000,SNR,TABI,Thomas,,"89,4",93 Kg,"0,133382",43,225,235,240,150,"157,5",,"162,5",225,235,235,"632,5",,"84,364062",R2,R2,FA,,SNR,R2
61323,0370 - ONE REP CLUB,M,1976,M1,VESVAL,Arnaud,,"102,3",105 Kg,"0,124979",47,210,215,230,115,125,,"132,5",230,240,240,580,,"72,487571",N2,dépt.,FA,,M2,N1
56891,0257 - EXCALIBUR POWERLIFTING,M,2005,JR,NINOTTA,Sandro,,"100,5",105 Kg,"0,126031",48,195,205,"212,5",125,130,,135,225,"237,5",245,580,,"73,0978",R1,dépt.,FA,,JR,R1
41716,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1990,SNR,BOBIEC,Stanislas,,96,105 Kg,"0,128822",41,210,215,220,150,160,,"162,5",235,245,250,"632,5",,"81,479819",R3,R3,FA,,SNR,R3
58800,0457 - USCO VILLEPINTE,M,2001,SNR,LEGRAND,Thomas,,"84,5",93 Kg,"0,137183",42,215,225,"232,5",155,"162,5",,170,220,235,250,"637,5",,"87,45414",R2,R2,FA,,SNR,R2
43156,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,1999,SNR,BEYSSON,Adrien,,"85,5",93 Kg,"0,136376",46,175,185,195,"112,5",120,,125,255,255,255,0,,0,0,0,FA,,SNR,0
43668,0370 - ONE REP CLUB,M,1999,SNR,SCOTT,Adrien,,"90,3",93 Kg,"0,132725",39,205,215,215,"147,5",155,,155,255,270,270,"607,5",,"80,63002",R2,R2,FA,,SNR,R2
60364,"0551 - STRENGTH
POWER CLUB",M,1992,SNR,EID,Peter Elias,,"117,1",120 Kg,"0,117502",49,235,"252,5",265,195,"207,5",,"217,5",250,270,270,710,,"83,425812",R1,R1,FA,,SNR,R1
47213,0457 - USCO VILLEPINTE,M,1992,SNR,KONATE,Mickael,,"118,7",120 Kg,"0,116802",50,280,295,295,"182,5",190,,195,275,300,300,745,,"87,016861",N2,N2,FA,,SNR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Alison HUET",,,"1er Assesseur
Valentin Cure",,,,"Chef de Plateau
Agnès ALVES",,,,,"2eme Assesseur
Julie MUSSEAU",,,,,,,,,,,,
