INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Open Women's Championships. Stavanger (Norway). 08-13.11.2021,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
6,Schlagbauer Lisa,1996,GER,62.5,0.1814,11,172.5,182.5,-187.5,8,90,100,107.5,8,180,192.5,-202.5,5,482.5,87.5,5
7,de Wet Mijuane,2006,RSA,62.15,0.1819,12,-165,172.5,-180,9,80,-90,-90,9,150,157.5,162.5,8,415,75.51,4
8,Leighton Megan,1996,RSA,62.25,0.1818,8,130,135,140,10,105,107.5,110,7,145,155,160,9,410,74.53,3
DQ,Sjoel Lena,1997,NOR,62.35,0.1816,7,-150,,X,DQ,-120,120,-127.5,6,75,,X,10,DSQ,DQ,DQ
DQ,Selita Laura,1999,ITA,62.4,0.1815,10,210,-215,-215,6,-110,-110,-110,DQ,-190,-190,-190,DQ,DSQ,DQ,DQ
DQ,Soloviova Larysa,1978,UKR,62.95,0.1806,2,-220,220,230,4,-162.5,-162.5,-162.5,DQ,205,217.5,-230,1,DSQ,DQ,DQ
-69kg,,,,,,,,,,,,,,,,,,,,,
1,Castellain Ana,1985,BRA,68.65,0.1723,16,237.5,-247.5,247.5,2,-167.5,167.5,-180,3,205,215,-220,4,630.0 -w,108.58,12
2,Krueger Sonja-Stefanie,1999,GER,68.5,0.1725,25,245.0-wj,250.5-w,255.5-w,1,182.5-w,-187.5,-187.5,1,175,190,-197.5,10,628.0 -w,108.36,9
3,McCarthy Kelsey,1992,ISV,67.8,0.1735,24,-235,240,-255.5,4,-167.5,167.5,-180,2,200,-212.5,-212.5,8,607.5,105.38,8
4,Skalleberg Eline,1986,NOR,68.35,0.1727,15,227.5,237.5,245,3,-150,150,-157.5,5,197.5,207.5,-215,5,602.5,104.07,7
5,Aguinaga Johanna,1993,ECU,64.9,0.1776,23,210,222.5,-230,7,160,-165,-165,4,180,190,195,9,577.5,102.55,6
6,Silberzahn Cathrin,1988,GER,67.7,0.1736,26,-230,-230,230,5,135,142.5,-147.5,6,190,200,-207.5,7,572.5,99.38,5
7,Tavares Cicera,1976,BRA,67.8,0.1735,22,-220,225.0-w1,-237.5,6,115,-122.5,122.5,10,215,225,-233.5,3,572.5,99.31,4
8,Horna Ivana,1990,SVK,68.9,0.172,14,190,200,210,9,125,130,135,8,215,222.5,227.5,2,572.5,98.48,3
9,Kahrer Ines,1996,AUT,66.85,0.1748,18,200,212.5,217.5,8,122.5,127.5,-132.5,9,170,180,187.5,12,532.5,93.06,2
10,Bak Kathrine,1981,DEN,66.4,0.1754,17,170,177.5,-182.5,13,102.5,107.5,,12,215,222.5,227.5,1,512.5,89.88,1
11,Sundstrom Frida,1989,SWE,67,0.1745,19,-190,-195,195,10,-95,95,102.5,13,192.5,205,-212.5,6,502.5,87.71,1
12,Cowell Kimberley,1988,GBR,68.35,0.1727,20,-195,-195,195,11,115,120,122.5,11,-180,180,-190,13,497.5,85.94,1
13,Elder Lauren,1989,GBR,68.75,0.1722,13,-190,-195,195,12,-92.5,95,-100,14,190,-195,-195,11,480,82.66,1
DQ,Kaljula Karmen,1994,EST,68.2,0.1729,21,-180,-180,-180,DQ,-140,140,-147.5,7,-175,-175,175,14,DSQ,DQ,DQ
-76kg,,,,,,,,,,,,,,,,,,,,,
1,Sitko Agata,2002,POL,75.95,0.1641,2,-240,240,-250,4,167.5,175,180,1,215,225.0-wj,230.0-wj,4,650.0 -wj,106.68,12
2,Elverum Marte,1990,NOR,75.15,0.1649,7,232.5,-240,240,3,145,150,-152.5,3,-240,240,-260,1,630,103.9,9
3,Parrello Francesca,1994,ITA,75.5,0.1646,6,227.5,237.5,247.5,1,127.5,-132.5,-135,6,225,235,-250.5,2,610,100.39,8
4,Doublin Kloie,1999,ISV,75.3,0.1648,5,217.5,225,230,6,137.5,150,-160,4,212.5,222.5-wj,-230,5,602.5,99.28,7
5,Wik Frida,1991,SWE,73.75,0.1664,9,195,205,212.5,10,-140,140,-150,5,190,197.5,-212.5,7,550,91.51,6
6,Broxtermann Katja,1986,GER,73,0.1672,13,202.5,210,215,8,142.5,147.5,150,2,165,172.5,177.5,10,542.5,90.7,5
7,Walter Sofia,1996,GER,73.65,0.1665,4,-215,215,230,5,112.5,120,125,7,160,170,175,11,530,88.23,4
8,Reid-Clavelle Danielle,1992,CAN,74,0.1661,15,-210,215,-232.5,9,102.5,107.5,112.5,9,170,182.5,-195,9,510,84.72,3
9,Mikomagi Eliise,2003,EST,74.8,0.1653,10,165,180,,12,92.5,97.5,,12,190.0-ws,200.0-ws,-212.5,6,477.5,78.92,2
10,Spencer Amy,1993,GBR,73.6,0.1665,14,192.5,-202.5,202.5,11,-105,-105,105,11,150,160,-170,12,467.5,77.85,1
DQ,Marchenko Antonina,1989,UKR,70.65,0.1699,12,240,-247.5,-250,2,-160,-160,-160,DQ,180,190,-195,8,DSQ,DQ,DQ
DQ,Hsu Hsiao-Li,1981,TPE,73.55,0.1666,1,-205,205,220,7,110,-115,115,8,-200,-200,-200,DQ,DSQ,DQ,DQ
DQ,Miles Sheri,1986,GBR,73.7,0.1664,3,-182.5,-182.5,-182.5,DQ,102.5,107.5,-112.5,10,207.5,220,230,3,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Stinn Rhaea,1988,CAN,82.05,0.1588,3,235,242.5,-247.5,7,210,218.0-w,223.0-w,1,190,-202.5,202.5,8,668,106.05,12
2,Melnyk Tetyana,1985,UKR,76.05,0.164,2,245,252.5,-257.5,3,175,-182.5,-182.5,3,190,197.5,200,9,627.5,102.93,9
3,Rusanenko Daria,2001,UKR,78.15,0.1621,9,250,265.0-wj,-274,1,-150,-150,150,6,190,-205,212.5,3,627.5,101.69,8
4,Sorlie Heranger Anna,1992,NOR,83.5,0.1576,10,245,-252.5,252.5,4,152.5,-157.5,157.5,4,210,217.5,-220,2,627.5,98.92,7
5,Timmers Ankie,1986,NED,79.75,0.1606,4,210,217.5,222.5,9,175,180,-182.5,2,190,202.5,-220,6,605,97.19,6
6,Hille Arnesen Heidi,1970,NOR,83.9,0.1573,12,240,247.5-w2,250.0-w2,5,140,145,147.5,8,200,207.5-w2,-212.5,4,605.0 -w2,95.19,5
7,Melnikova Anastasiia,1996,ROC,82.3,0.1586,16,252.5,262.5,-272.5,2,137.5,142.5,147.5,7,185,-200,-200,12,595,94.34,4
8,von Gleichen Valerie,1992,GER,82.3,0.1586,5,235,-240,245,6,117.5,127.5,-132.5,11,195,205,-210,5,577.5,91.57,3
9,Kensenhuis Iris,1983,NED,82.65,0.1583,14,205,212.5,215,11,102.5,110,-112.5,13,230,240,-251.5,1,565,89.43,2
10,Kamlund Sofia,1990,SWE,81.1,0.1595,17,-215,215,222.5,10,132.5,-137.5,140,9,177.5,182.5,-185,13,545,86.94,1
11,Frederiksen Lise,1982,DEN,83,0.158,11,215,225,230,8,-117.5,-117.5,117.5,12,175,187.5,197.5,10,545,86.12,1
12,Civetta Christie,1992,GBR,83.2,0.1579,7,-200,-200,200,12,-132.5,132.5,-137.5,10,170,177.5,-182.5,14,510,80.51,1
13,Rees Jacqui,1980,RSA,82.75,0.1582,15,180,190,-202.5,13,100,-105,-105,14,160,180,190,11,480,75.94,1
14,Louise-Graham Hannah,1997,GBR,80.65,0.1599,13,145,155,165,14,65,80,90,15,185,202.5,-212.5,7,457.5,73.15,1
DQ,Rodock Sara,1981,ISV,82,0.1588,8,-205,-205,-205,DQ,155,-165,-165,5,120,-130,-130,15,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Efimtseva Daria,2000,ROC,147.95,0.1365,24,-275,275.0-wj,290,1,180,195.0-wj,205.0-wj,2,190,205,212.5,4,707.5 -wj,96.55,12
2,Hugdal Hildeborg,1983,NOR,122.2,0.1408,29,252.5,-257.5,257.5,5,215,222.5,227.5-w,1,195,202.5,-222.5,8,687.5,96.8,9
3,Kukhareva Anna,1990,ROC,108.6,0.1447,19,250,-262.5,265,2,150,157.5,162.5,6,215,222.5,-227.5,2,650,94.04,8
4,Strik Ielja,1973,NED,89.55,0.1535,27,235,242.5,-250,6,-175,175,180,3,200,-207.5,207.5,6,630,96.72,7
5,Jonsdottir Soley,2001,ISL,127.3,0.1397,21,200,240,-260,7,165,180,-192.5,4,190,-210,210,5,630,88.01,6
6,Zahoruiko Valentyna,1992,UKR,95.85,0.15,23,245,255,262.5,3,145,152.5,-157.5,7,195,205,212.5,3,627.5,94.13,5
7,Larsson Amalie,1992,DEN,95.75,0.1501,18,235,247.5,257.5,4,122.5,127.5,130,10,202.5,217.5,225,1,612.5,91.91,4
8,Nielsen Amalie Sophie,1994,DEN,109.1,0.1445,22,225,232.5,-235,8,130,-135,135,9,192.5,-202.5,202.5,7,570,82.37,3
9,Rees Christi,1986,RSA,100.3,0.1479,30,-190,195,-205,9,165,170,-177.5,5,160,170,180,9,545,80.61,2
10,Karolin Anna,1987,EST,89.85,0.1533,26,-155,155,165,10,115,117.5,120,11,142.5,150,155,11,440,67.47,1
DQ,Kolata Karolina,1999,POL,94.7,0.1506,20,-215,-215,-215,DQ,135,-155,-160,8,-167.5,-167.5,167.5,10,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,ROC,,,,48,[12+12+8+8+8] 497.78 IPF GL,,,,,,,,,,,,,,,
2,Norway,,,,38,[9+9+7+7+6] 502.63 IPF GL,,,,,,,,,,,,,,,
3,Ukraine,,,,37,[9+8+8+7+5] 493.36 IPF GL,,,,,,,,,,,,,,,
4,US Virgin Islands,,,,32,[9+8+8+7] 419.06 IPF GL,,,,,,,,,,,,,,,
5,Germany,,,,30,[9+6+5+5+5] 476.82 IPF GL,,,,,,,,,,,,,,,
6,Brazil,,,,29,[12+12+4+1] 398.58 IPF GL,,,,,,,,,,,,,,,
7,Poland,,,,26,[12+9+5] 301.14 IPF GL,,,,,,,,,,,,,,,
8,Italy,,,,22,[12+8+2] 301.40 IPF GL,,,,,,,,,,,,,,,
9,Ecuador,,,,18,[7+6+5] 302.76 IPF GL,,,,,,,,,,,,,,,
10,Canada,,,,16,[12+3+1] 266.95 IPF GL,,,,,,,,,,,,,,,
11,Chinese Taipei,,,,16,[9+6+1] 271.65 IPF GL,,,,,,,,,,,,,,,
12,Denmark,,,,16,[4+4+4+3+1] 443.84 IPF GL,,,,,,,,,,,,,,,
13,Netherlands,,,,15,[7+6+2] 283.34 IPF GL,,,,,,,,,,,,,,,
14,Great Britain,,,,13,[7+3+1+1+1] 443.93 IPF GL,,,,,,,,,,,,,,,
15,Japan,,,,12,[12] 105.43 IPF GL,,,,,,,,,,,,,,,
16,France,,,,10,[7+3] 187.48 IPF GL,,,,,,,,,,,,,,,
17,South Africa,,,,10,[4+3+2+1] 306.58 IPF GL,,,,,,,,,,,,,,,
18,Peru,,,,9,[9] 102.77 IPF GL,,,,,,,,,,,,,,,
19,Sweden,,,,9,[6+1+1+1] 347.41 IPF GL,,,,,,,,,,,,,,,
20,Iceland,,,,6,[6] 88.01 IPF GL,,,,,,,,,,,,,,,
21,Estonia,,,,5,[2+2+1] 232.81 IPF GL,,,,,,,,,,,,,,,
22,Slovakia,,,,3,[3] 98.48 IPF GL,,,,,,,,,,,,,,,
23,Austria,,,,3,[2+1] 173.58 IPF GL,,,,,,,,,,,,,,,
DQ,Romania,,,,DQ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1,Garra Carola,Italy,,,,62.75,,615,,111.2799,,1,,,,,,,,,
2,Lachapelle Taylor,US Virgin Islands,,,,61.4,,602.5,,110.3931,,2,,,,,,,,,
3,Castellain Ana,Brazil,,,,68.65,,630,,108.5786,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,,,,,ISL = Iceland,,,,,,,,ROU = Romania,,,,,,
BRA = Brazil,,,,,,,ISV = US Virgin Islands,,,,,,,,RSA = South Africa,,,,,,
CAN = Canada,,,,,,,ITA = Italy,,,,,,,,SVK = Slovakia,,,,,,
DEN = Denmark,,,,,,,JPN = Japan,,,,,,,,SWE = Sweden,,,,,,
ECU = Ecuador,,,,,,,NED = Netherlands,,,,,,,,TPE = Chinese Taipei,,,,,,
EST = Estonia,,,,,,,NOR = Norway,,,,,,,,UKR = Ukraine,,,,,,
FRA = France,,,,,,,PER = Peru,,,,,,,,,,,,,,
GBR = Great Britain,,,,,,,POL = Poland,,,,,,,,,,,,,,
GER = Germany,,,,,,,ROC = ROC,,,,,,,,,,,,,,
