INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Open Men's Championships. Stavanger (Norway). 08-13.11.2021,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
3,Gaishinets Sergei,1986,ROC,73.6,0.1244,14,310,325,-335,2,207.5,-212.5,212.5,4,295,305,-322.5,3,842.5,104.78,8
4,Ochoa Alex,1990,ECU,73.45,0.1245,18,310,-320,-320,4,220,225,230,1,265,275,-285,8,815,101.49,7
5,Maher Alexis,1995,ISV,73.45,0.1245,22,-290,290,305,6,165,-175,-175,8,310,329.0-w,-334,1,799,99.5,6
6,Suzuki Go,1994,JPN,73.3,0.1247,21,260,270,-280,7,-217.5,217.5,220,3,270,290,-310,5,780,97.26,5
7,Milani Diego,1996,ITA,73.15,0.1249,19,245,257.5,-265,9,165,172.5,180,6,255,270,285,6,722.5,90.21,4
8,Konczak Hubert,1998,POL,73.65,0.1243,23,245,265,-270,8,165,175,180,7,245,255,-265,10,700,87.02,3
9,Assadollahzadehrezaabadi Amir,1990,IRI,73.2,0.1248,17,-255,255,-267.5,10,145,155,-165,9,255,267.5,-272.5,9,677.5,84.56,2
DQ,Homer Luke,1996,CAN,73.7,0.1243,13,310,-320,-322.5,5,-202.5,-202.5,-202.5,DQ,275,285,-310,7,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Douglas Paul,1989,ISV,82.7,0.1157,5,360,-370,-370,1,220,227.5,-232.5,6,315,327.5,-335,1,915,105.89,12
2,Vasiukov Evgenii,1985,ROC,82.75,0.1157,18,325,340,345,4,265,270,-275,1,285,300,-305,3,915,105.85,9
3,Barannik Mykola,1989,UKR,82.1,0.1162,12,345,357.5,-365,2,260,-270,-270,2,280,295,-300,4,912.5,106.05,8
4,Chornyi Vladyslav,1997,UKR,81.35,0.1169,9,-345,345,-357.5,3,-225,225,-235,7,287.5,-302.5,-302.5,6,857.5,100.2,7
5,Viiperi Matias,1994,FIN,81.5,0.1167,6,295,305,315,7,230,240,250,4,-265,265,275,9,840,98.05,6
6,Huber Alexander,1990,AUT,82.7,0.1157,19,-295,-295,295,12,210,215,-220,8,270,277.5,280,8,790,91.42,5
7,Del Lama Marcelo,1984,BRA,82.65,0.1158,11,-287.5,295,305,9,230,-242.5,-260,5,227.5,245,252.5,12,787.5,91.16,4
8,Gonnermann Manuel,1993,GER,82.55,0.1158,13,295,307.5,-320,8,185,192.5,-200,10,285,-295,,7,785,90.94,3
9,Dahl Mickel,1996,DEN,82.45,0.1159,21,295,-317.5,317.5,5,167.5,175,-180,13,290,-300,-300,5,782.5,90.71,2
10,Wu Yi-Heng,1989,TPE,77.45,0.1204,14,245,250,255,15,150,155,-160,15,310,325,-330,2,735,88.49,1
11,Moen Ludvik,2002,NOR,82.1,0.1162,8,275,290,297.5,11,-180,-180,180,12,240,255,-262.5,10,732.5,85.13,1
12,Ramos Rafael,1987,BRA,82.3,0.1161,15,285,-297.5,-305,13,180,187.5,-192.5,11,255,-270,-270,11,727.5,84.43,1
13,Irimie Andrei Nicolae,1990,ROU,82.55,0.1158,1,200,220,,17,-257.5,-257.5,257.5,3,180,-200,200,17,677.5,78.48,1
14,Cheema Jasvinder Singh,1974,GBR,81.9,0.1164,17,215,230,-235,16,190,197.5,205,9,210,225,-235,14,660,76.81,1
15,Saunders Tom,1989,GBR,81.85,0.1164,16,235,250,260,14,160,167.5,172.5,14,-220,220,-240,15,652.5,75.97,1
16,Ugandi Mihkel,1992,EST,80.5,0.1176,10,180,192.5,200,18,130,-140,-140,16,190,202.5,-210,16,532.5,62.62,1
DQ,Mastrolorenzo Antoni,1982,FRA,77.3,0.1205,20,-305,-317.5,-317.5,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Santelices Renzo,1997,ECU,77.3,0.1205,2,300,-315,315,6,-175,-175,-175,DQ,240,-255,-255,13,DSQ,DQ,DQ
DQ,Batsukh Gansukh,1988,MGL,82.45,0.1159,7,280,300,-315,10,-252.5,-257.5,-257.5,DQ,75,,X,18,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Inzarkin Dmitry,1987,ROC,92.1,0.109,14,370,380,-390,2,-270,270,-280,3,325,340,352.5,2,1002.5,109.27,12
2,Rysiyev Volodymyr,1982,UKR,92.05,0.109,3,370,-387.5,-390,5,280,290,-300,2,310,-340,340,3,1000,109.03,9
3,Musiienko Kostiantyn,1997,UKR,92.8,0.1086,6,-375,-375,375,4,325,-340,-351.5,1,290,-302.5,-305,9,990,107.48,8
4,Coimbra David,1983,BRA,92.6,0.1087,4,345,360,375,3,230,245,-255,9,315,327.5,-370,4,947.5,102.99,7
5,Nielsen Nicki Lentz,1992,DEN,92.6,0.1087,8,390,-402.5,-402.5,1,-250,-250,250,7,280,292.5,300,7,940,102.17,6
6,Johnson Gregory,1990,ISV,91.35,0.1095,9,337.5,347.5,357.5,6,175,-200,-200,13,345,360,-371.5,1,892.5,97.7,5
7,Slettnes Nikolai,1994,NOR,92.35,0.1088,1,325,335,-340,8,257.5,-272.5,-272.5,5,275,-287.5,287.5,10,880,95.78,4
8,Villon Moises,1999,ECU,92.15,0.109,12,-335,340,-365,7,245,-260,260,4,265,277.5,-285,12,877.5,95.62,3
9,Schweda Philipp,1992,GER,92.55,0.1087,13,330,-340,-340,9,-245,245,-255,8,275,290,-295,8,865,94.05,2
10,Jandorek Andreas,1985,AUT,92.4,0.1088,10,-307.5,307.5,-322.5,12,-250,250,-260,6,270,285,-307.5,11,842.5,91.68,1
11,Gasparini Federico,1992,ITA,91.45,0.1094,5,292.5,300,-310,13,215,-230,-230,10,270,285,300,5,815,89.17,1
12,Duarte Hugo,1990,GBR,91.95,0.1091,7,-310,310,-315,10,200,-205,-207.5,11,280,300,-307.5,6,810,88.37,1
13,Watson Matt,1991,GBR,90.45,0.1101,11,270,285,295,14,-195,195,-202.5,12,215,225,-232.5,13,715,78.69,1
DQ,Grahl Thiago,1987,BRA,92.55,0.1087,2,310,-327.5,-330,11,-292.5,-292.5,-292.5,DQ,210,-240,-240,14,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Kovalov Danylo,1996,UKR,104,0.1027,3,380,395,405,1,290,302.5,-307.5,2,315,327.5,-340,9,1035,106.26,12
2,Mashintcov Sergei,1987,ROC,104.6,0.1024,14,-375,375,390,3,260,-272.5,-275,4,-325,325,365,2,1015,103.93,9
3,Bell Ian,1992,ISV,104.3,0.1025,15,372.5,385,395,2,240,-252.5,252.5,6,365,-377.5,-388.5,1,1012.5,103.81,8
4,Hoel Asgeir,1989,NOR,104.75,0.1023,24,370,-382.5,-382.5,5,-250,250,-262.5,8,325,337.5,352.5,5,972.5,99.51,7
5,Dahlkvist Oliver,1995,SWE,102.55,0.1033,17,-387.5,387.5,-395,4,-280,280,-290,3,-285,285,297.5,14,965,99.72,6
6,Van Heesvelde Jeroen,1990,BEL,104.75,0.1023,22,-340,340,-355,8,-255,255,-275,5,310,330,-342.5,8,925,94.65,5
7,Dashzegve Tumenjargal,1987,MGL,103.55,0.1029,19,330,-345,-360,10,310,320,325.0-w,1,240,260,-275,17,915,94.12,4
8,Kangasvieri Jussi,1987,FIN,104.55,0.1024,1,327.5,-337.5,-337.5,11,235,-240,-240,9,300,310,315,10,877.5,89.87,3
9,Yazdani Kachouei Mostafa,1988,IRI,100.9,0.1041,23,305,315,-325,14,-195,195,-207.5,11,340,355,-365,4,865,90.07,2
10,Vikesland Joel Immanuel,1997,NOR,105,0.1022,2,300,315,322.5,12,180,-205,-205,13,300,340,-350,6,842.5,86.11,1
11,Bolek Patryk,1994,DEN,101.1,0.104,10,-317.5,322.5,335,9,-200,200,-207.5,10,285,305,-325,12,840,87.38,1
12,Mehrdad Akbari,1988,IRI,98,0.1056,20,-275,275,295,15,175,190,-205,12,275,-290,290,15,775,81.85,1
13,Lin Hong-Lin,1991,TPE,103.35,0.103,16,-270,270,275,16,150,-155,,15,330,-342.5,-342.5,7,755,77.73,1
14,Fongaro Ricardo,1981,BRA,101.1,0.104,21,-260,260,272.5,17,165,-172.5,-172.5,14,225,235,-245,18,672.5,69.96,1
DQ,Akutsu Takahito,1982,JPN,100.2,0.1045,8,320,-340,-340,13,-255,-255,-255,DQ,270,-290,-305,16,DSQ,DQ,DQ
DQ,Gunhamn Erik,1992,SWE,100.75,0.1042,6,350,360,365,6,-230,-230,-230,DQ,340,355,-365,3,DSQ,DQ,DQ
DQ,Cummings John Wesley,1991,CAN,103.55,0.1029,4,-317.5,-317.5,-317.5,DQ,250,-257.5,-257.5,7,-230,230,-235,19,DSQ,DQ,DQ
DQ,Sicevskyj Evzen,1997,CZE,104.15,0.1026,5,325,340,350,7,-205,-205,-205,DQ,280,300,-317.5,13,DSQ,DQ,DQ
DQ,Sliz Kristian,1995,SVK,104.3,0.1025,7,-350,-350,-350,DQ,-240,-240,-245,DQ,310,-325,-325,11,DSQ,DQ,DQ
DQ,Silbaum Margus,1976,EST,104.9,0.1023,9,-370,-370,-370,DQ,125,,X,16,-310,-330,-357.5,DQ,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Bychkov Oleksiy,1985,UKR,119.05,0.0969,1,390,402.5,412.5,6,315,325,-335,3,360,375,390,1,1127.5,109.3,12
2,Cliffe Tony,1984,GBR,119.6,0.0968,13,380,400,410,7,300,310,320,5,350,365,-385,3,1095,105.96,9
3,Tien Chi-Sen,1994,TPE,118.7,0.0971,9,-410,415,-422.5,5,310,322.5,325,2,330,340,-355,7,1080,104.82,8
4,Rubets Oleksandr,1996,UKR,105.35,0.1021,7,402.5,-420,420,2,-295,295,-305,9,320,342.5,-357.5,6,1057.5,107.93,7
5,Belkesir Sofiane,1984,FRA,113.95,0.0987,11,402.5,-415,415,4,285,-292.5,-292.5,11,335,350,-360,4,1050,103.59,6
6,Goriachev Ivan,1990,ROC,119.05,0.0969,4,392.5,407.5,417.5,3,295,-302.5,302.5,8,325,-345,-362.5,9,1045,101.3,5
7,Grenier Allan,1990,FRA,106.1,0.1017,2,375,385,-390,11,307.5,317.5,320,4,290,310,320,10,1025,104.28,4
8,Dobbins Scott,1992,ISV,119.15,0.0969,12,395,-410,-410,9,290,300,307.5,7,310,320,-325,12,1022.5,99.09,3
9,Sommerseth Carl Petter,1985,NOR,119.25,0.0969,3,360,-375,-375,13,260,267.5,-272.5,13,325,350,365,2,992.5,96.15,2
10,Pahl Dominik,1992,GER,119,0.097,8,-385,390,-402.5,10,265,272.5,-277.5,12,310,325,-337.5,8,987.5,95.75,1
11,Seefeld Christoph,1980,GER,118.8,0.097,16,350,365,375,12,-290,-290,290,10,300,320,-335,11,985,95.57,1
12,Bronicki Konrad,1982,POL,119.7,0.0967,6,-400,-400,400,8,245,-255,255,14,285,-300,-300,14,940,90.93,1
13,Hole Per Marius,1989,NOR,119.1,0.0969,5,280,300,-310,16,340,-356.5,-356.5,1,260,282.5,-300,15,922.5,89.42,1
14,Rebreyend Christophe,1988,NED,119.85,0.0967,14,327.5,340,-347.5,14,192.5,-200,200,16,350,-365,-367.5,5,890,86.06,1
15,Nezhadi Peyman,1988,IRI,118.25,0.0972,15,-330,-330,330,15,230,245,-257.5,15,305,-315,-315,13,880,85.53,1
DQ,Yang Sen,1994,TPE,112.85,0.0991,10,425,-437.5,437.5,1,-310,310,-322.5,6,-310,-310,-310,DQ,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Konovalov Andrei,1986,ROC,160.7,0.0883,9,435,452.5,-470,2,-350,355,362.5,1,335,-350,350,4,1165,102.82,12
2,Shevchenko Andrii,1995,UKR,141.7,0.0913,6,420,-437.5,445,3,320,-335,335,3,332.5,345,352.5,3,1132.5,103.41,9
3,Cappellino Joseph,1988,ISV,166.9,0.0875,11,415,-437.5,437.5,4,-335,-342.5,350,2,325,345,-352.5,5,1132.5,99.08,8
4,Hassanin Ahmed,1985,EGY,186.8,0.0855,1,-470,470,-505.5,1,305,-315,315,4,-300,-300,300,11,1085,92.81,7
5,Lupas Ionut Florin,1989,ROU,143.8,0.0909,7,-392.5,392.5,410,7,312.5,-322.5,-327.5,5,282.5,295,300,9,1022.5,92.96,6
6,Magnusson Gudfinnur,1997,ISL,155.1,0.089,8,380,-402.5,-402.5,9,295,-305,-305,6,300,-327.5,-327.5,10,975,86.81,5
7,Bowring Ray,2002,GBR,142.5,0.0912,2,-410,-410,410,6,245,-257.5,-257.5,8,305,315,-320,8,970,88.42,4
8,Sahota Ranbir,1983,GBR,134.1,0.0929,4,350,370,390,8,215,225,-230,9,290,310,317.5,7,932.5,86.63,3
9,Zinserling Tobias,1978,GER,148.5,0.0901,5,340,-350,-350,10,250,-260,-260,7,335,-347.5,-347.5,6,925,83.33,2
DQ,Campos Murillo Carlos Manuel,1979,CRC,142.45,0.0912,10,410,-422.5,-427.5,5,-305,-305,-305,DQ,332.5,347.5,355,2,DSQ,DQ,DQ
DQ,Johannsson Julian,1993,ISL,161,0.0882,3,-397.5,-397.5,-405,DQ,-312.5,-312.5,-312.5,DQ,355,380,-400,1,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,ROC,,,,57,[12+12+12+12+9] 533.73 IPF GL,,,,,,,,,,,,,,,
2,Ukraine,,,,50,[12+12+9+9+8] 535.48 IPF GL,,,,,,,,,,,,,,,
3,US Virgin Islands,,,,39,[12+8+8+6+5] 505.98 IPF GL,,,,,,,,,,,,,,,
4,Chinese Taipei,,,,27,[9+8+8+1+1] 478.22 IPF GL,,,,,,,,,,,,,,,
5,Norway,,,,26,[12+7+4+2+1] 487.60 IPF GL,,,,,,,,,,,,,,,
6,Poland,,,,25,[9+6+6+3+1] 474.17 IPF GL,,,,,,,,,,,,,,,
7,Brazil,,,,21,[7+5+4+4+1] 473.51 IPF GL,,,,,,,,,,,,,,,
8,Ecuador,,,,19,[9+7+3] 298.81 IPF GL,,,,,,,,,,,,,,,
9,Great Britain,,,,18,[9+4+3+1+1] 448.07 IPF GL,,,,,,,,,,,,,,,
10,France,,,,18,[8+6+4] 313.31 IPF GL,,,,,,,,,,,,,,,
11,Japan,,,,12,[7+5] 202.36 IPF GL,,,,,,,,,,,,,,,
12,Italy,,,,12,[7+4+1] 266.72 IPF GL,,,,,,,,,,,,,,,
13,Finland,,,,9,[6+3] 187.91 IPF GL,,,,,,,,,,,,,,,
14,Denmark,,,,9,[6+2+1] 280.27 IPF GL,,,,,,,,,,,,,,,
15,Germany,,,,9,[3+2+2+1+1] 459.62 IPF GL,,,,,,,,,,,,,,,
16,Egypt,,,,7,[7] 92.81 IPF GL,,,,,,,,,,,,,,,
17,Romania,,,,7,[6+1] 171.44 IPF GL,,,,,,,,,,,,,,,
18,Sweden,,,,6,[6] 99.72 IPF GL,,,,,,,,,,,,,,,
19,Austria,,,,6,[5+1] 183.10 IPF GL,,,,,,,,,,,,,,,
20,Iran,,,,6,[2+2+1+1] 342.01 IPF GL,,,,,,,,,,,,,,,
21,Belgium,,,,5,[5] 94.65 IPF GL,,,,,,,,,,,,,,,
22,Iceland,,,,5,[5] 86.81 IPF GL,,,,,,,,,,,,,,,
23,Mongolia,,,,4,[4] 94.12 IPF GL,,,,,,,,,,,,,,,
24,Netherlands,,,,1,[1] 86.06 IPF GL,,,,,,,,,,,,,,,
25,Estonia,,,,1,[1] 62.62 IPF GL,,,,,,,,,,,,,,,
DQ,Costa Rica,,,,DQ,,,,,,,,,,,,,,,,
DQ,Slovakia,,,,DQ,,,,,,,,,,,,,,,,
DQ,Canada,,,,DQ,,,,,,,,,,,,,,,,
DQ,Czechia,,,,DQ,,,,,,,,,,,,,,,,
DQ,Puerto Rico,,,,DQ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1,Bychkov Oleksiy,Ukraine,,,,119.05,,1127.5,,109.3021,,1,,,,,,,,,
2,Inzarkin Dmitry,ROC,,,,92.1,,1002.5,,109.2735,,1,,,,,,,,,
3,Fedosienko Sergei,ROC,,,,58.75,,747.5,,109.1888,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,,,,,FRA = France,,,,,,,,POL = Poland,,,,,,
BEL = Belgium,,,,,,,GBR = Great Britain,,,,,,,,PUR = Puerto Rico,,,,,,
BRA = Brazil,,,,,,,GER = Germany,,,,,,,,ROC = ROC,,,,,,
CAN = Canada,,,,,,,IRI = Iran,,,,,,,,ROU = Romania,,,,,,
CRC = Costa Rica,,,,,,,ISL = Iceland,,,,,,,,SVK = Slovakia,,,,,,
CZE = Czechia,,,,,,,ISV = US Virgin Islands,,,,,,,,SWE = Sweden,,,,,,
DEN = Denmark,,,,,,,ITA = Italy,,,,,,,,TPE = Chinese Taipei,,,,,,
ECU = Ecuador,,,,,,,JPN = Japan,,,,,,,,UKR = Ukraine,,,,,,
EGY = Egypt,,,,,,,MGL = Mongolia,,,,,,,,,,,,,,
EST = Estonia,,,,,,,NED = Netherlands,,,,,,,,,,,,,,
FIN = Finland,,,,,,,NOR = Norway,,,,,,,,,,,,,,
