Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
11,Marlene Sabathy,1996,Austria,56.45,160,167.5,-175,167.5,92.5,97.5,102.5,102.5,140,147.5,-152.5,147.5,417.5,57,Open,SBD,F,Single-ply,
12,Hsiu-Ching Hung,1995,Taiwan,56.95,145,150,-152.5,150,75,-80,-80,75,190,-195,-195,190,415,57,Open,SBD,F,Single-ply,
13,Shanee Cesard,1986,Canada,56.45,145,-150,-150,145,80,85,-87.5,85,165,-170,-170,165,395,57,Open,SBD,F,Single-ply,
DQ,Daniela Kolesnik,1999,Russia,55.85,-190,-190,195,195,140,-145,-145,140,-185,-185,-185,,,57,Open,SBD,F,Single-ply,
1,Carola Garra,1994,Italy,62.75,215,225,235,235,167.5,-175,-175,167.5,190,202.5,212.5,212.5,615,63,Open,SBD,F,Single-ply,
2,Taylor LaChapelle,1999,US Virgin Islands,61.4,-225,225,237.5,237.5,137.5,145,150,150,-215,215,-227.5,215,602.5,63,Open,SBD,F,Single-ply,
3,Daria Lomatskaya,2001,Russia,62.5,205,212.5,-220,212.5,130,140,150,150,185,192.5,197.5,197.5,560,63,Open,SBD,F,Single-ply,
4,Kenia Monserrate,1991,Ecuador,60.25,220,230,-237.5,230,125,-130,-130,125,190,-200,-205,190,545,63,Open,SBD,F,Single-ply,
5,Marie Hauschild,1995,Germany,62.8,190,200,205,205,115,122.5,-127.5,122.5,165,175,-180,175,502.5,63,Open,SBD,F,Single-ply,
6,Lisa Schlagbauer,1996,Germany,62.5,172.5,182.5,-187.5,182.5,90,100,107.5,107.5,180,192.5,-202.5,192.5,482.5,63,Open,SBD,F,Single-ply,
7,Mijuane de Wet,2006,South Africa,62.15,-165,172.5,-180,172.5,80,-90,-90,80,150,157.5,162.5,162.5,415,63,Open,SBD,F,Single-ply,
8,Megan Leighton,1996,South Africa,62.25,130,135,140,140,105,107.5,110,110,145,155,160,160,410,63,Open,SBD,F,Single-ply,
DQ,Lena Sjøl,1997,Norway,62.35,-150,,,,-120,120,-127.5,120,75,,,75,,63,Open,SBD,F,Single-ply,
DQ,Laura Selita,1999,Italy,62.4,210,-215,-215,210,-110,-110,-110,,-190,-190,-190,,,63,Open,SBD,F,Single-ply,
DQ,Larysa Soloviova #1,1978,Ukraine,62.95,-220,220,230,230,-162.5,-162.5,-162.5,,205,217.5,-230,217.5,,63,Open,SBD,F,Single-ply,
1,Ana Rosa Castellain,1985,Brazil,68.65,237.5,-247.5,247.5,247.5,-167.5,167.5,-180,167.5,205,215,-220,215,630,69,Open,SBD,F,Single-ply,
2,Sonja Stefanie Krüger,1999,Germany,68.5,245,250.5,255.5,255.5,182.5,-187.5,-187.5,182.5,175,190,-197.5,190,628,69,Open,SBD,F,Single-ply,
3,Kelsey McCarthy,1992,US Virgin Islands,67.8,-235,240,-255.5,240,-167.5,167.5,-180,167.5,200,-212.5,-212.5,200,607.5,69,Open,SBD,F,Single-ply,
4,Eline Skalleberg Jørgensen,1986,Norway,68.35,227.5,237.5,245,245,-150,150,-157.5,150,197.5,207.5,-215,207.5,602.5,69,Open,SBD,F,Single-ply,
5,Johanna Aguinaga,1993,Ecuador,64.9,210,222.5,-230,222.5,160,-165,-165,160,180,190,195,195,577.5,69,Open,SBD,F,Single-ply,
6,Cathrin Monika Silberzahn,1988,Germany,67.7,-230,-230,230,230,135,142.5,-147.5,142.5,190,200,-207.5,200,572.5,69,Open,SBD,F,Single-ply,
7,Cícera Tavares,1976,Brazil,67.8,-220,225,-237.5,225,115,-122.5,122.5,122.5,215,225,-233.5,225,572.5,69,Open,SBD,F,Single-ply,
8,Ivana Horná,1990,Slovakia,68.9,190,200,210,210,125,130,135,135,215,222.5,227.5,227.5,572.5,69,Open,SBD,F,Single-ply,
9,Ines Kahrer,1996,Austria,66.85,200,212.5,217.5,217.5,122.5,127.5,-132.5,127.5,170,180,187.5,187.5,532.5,69,Open,SBD,F,Single-ply,
10,Kathrine Holmgaard Bak,1981,Denmark,66.4,170,177.5,-182.5,177.5,102.5,107.5,,107.5,215,222.5,227.5,227.5,512.5,69,Open,SBD,F,Single-ply,
11,Frida Sundström,1989,Sweden,67,-190,-195,195,195,-95,95,102.5,102.5,192.5,205,-212.5,205,502.5,69,Open,SBD,F,Single-ply,
12,Kimberley Cowell,1988,UK,68.35,-195,-195,195,195,115,120,122.5,122.5,-180,180,-190,180,497.5,69,Open,SBD,F,Single-ply,
13,Lauren Elder,1989,UK,68.75,-190,-195,195,195,-92.5,95,-100,95,190,-195,-195,190,480,69,Open,SBD,F,Single-ply,
DQ,Karmen Kaljula,1994,Estonia,68.2,-180,-180,-180,,-140,140,-147.5,140,-175,-175,175,175,,69,Open,SBD,F,Single-ply,
1,Agata Sitko,2002,Poland,75.95,-240,240,-250,240,167.5,175,180,180,215,225,230,230,650,76,Open,SBD,F,Single-ply,
2,Marte Elverum,1990,Norway,75.15,232.5,-240,240,240,145,150,-152.5,150,-240,240,-260,240,630,76,Open,SBD,F,Single-ply,
3,Francesca Parrello,1994,Italy,75.5,227.5,237.5,247.5,247.5,127.5,-132.5,-135,127.5,225,235,-250.5,235,610,76,Open,SBD,F,Single-ply,
4,Kloie Nutt,1999,US Virgin Islands,75.3,217.5,225,230,230,137.5,150,-160,150,212.5,222.5,-230,222.5,602.5,76,Open,SBD,F,Single-ply,
5,Frida Wik,1991,Sweden,73.75,195,205,212.5,212.5,-140,140,-150,140,190,197.5,-212.5,197.5,550,76,Open,SBD,F,Single-ply,
6,Katja Broxtermann,1986,Germany,73,202.5,210,215,215,142.5,147.5,150,150,165,172.5,177.5,177.5,542.5,76,Open,SBD,F,Single-ply,
