Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,Darcy Hanley-Cronin,,F,2007,19,,,Raw,F-O,64.95,69,97.5,107.5,112.5,112.5,,62.5,67.5,70,70,,110,120,130,130,,312.5,SBD
5,Chelsea Creed,,F,1998,28,,,Raw,F-O,68.2,69,72.5,80,-87.5,80,,35,40,-42.5,40,,90,-97.5,102.5,102.5,,222.5,SBD
1,Agata Olszewska,,F,1988,38,,,Raw,F-O,73.5,76,110,120,127.5,127.5,,52.5,57.5,60,60,,140,150,157.5,157.5,,345,SBD
2,Karen Ellen-Browne,,F,1983,42,,,Raw,F-O,75.6,76,-117.5,-117.5,117.5,117.5,,-60,60,62.5,62.5,,135,142.5,147.5,147.5,,327.5,SBD
3,Megan Leech,,F,2003,22,,,Raw,F-O,75.5,76,-105,107.5,-117.5,107.5,,50,-55,-55,50,,105,122.5,135,135,,292.5,SBD
4,Sarah Dempsey-Lowry,,F,1991,34,,,Raw,F-O,74.2,76,75,80,85,85,,35,40,42.5,42.5,,90,97.5,102.5,102.5,,230,SBD
1,Ónagh Martin,,F,1987,39,,,Raw,F-O,83.4,84,130,140,145,145,,-65,67.5,-70,67.5,,152.5,162.5,167.5,167.5,,380,SBD
2,Nova Hogan,,F,2002,23,,,Raw,F-O,77.45,84,105,110,115,115,,60,62.5,65,65,,135,142.5,147.5,147.5,,327.5,SBD
1,Laurenlee Barrett,,F,1999,26,,,Raw,F-O,113.5,84+,142.5,152.5,162.5,162.5,,70,75,80,80,,145,160,167.5,167.5,,410,SBD
2,Nadine Cooney,,F,1998,27,,,Raw,F-O,97.4,84+,117.5,127.5,132.5,132.5,,55,60,-65,60,,140,152.5,-157.5,152.5,,345,SBD
3,Aislinn Kelly,,F,1991,34,,,Raw,F-O,87.4,84+,110,117.5,122.5,122.5,,50,55,60,60,,140,150,157.5,157.5,,340,SBD
G,Ricardo Lopes,,M,1992,34,,,Raw,M-G,107.2,120,210,225,235,235,,125,132.5,137.5,137.5,,205,220,-232.5,220,,592.5,SBD
1,Lee Skelly,,M,2006,19,,,Raw,M-O,59.95,66,132.5,140,142.5,142.5,,67.5,72.5,-75,72.5,,175,185,-200,185,,400,SBD
1,Daniel Kelly #1,,M,2007,19,,,Raw,M-O,67.8,74,155,165,-170,165,,100,110,112.5,112.5,,190,202.5,207.5,207.5,,485,SBD
2,Ross Twomey,,M,2004,21,,,Raw,M-O,70.1,74,-155,160,165,165,,92.5,97.5,100,100,,150,160,167.5,167.5,,432.5,SBD
1,Oisin Bergin,,M,2001,24,,,Raw,M-O,82.8,83,185,200,205,205,,142.5,150,152.5,152.5,,210,225,-242.5,225,,582.5,SBD
2,Cian Shortt,,M,1988,38,,,Raw,M-O,82.9,83,160,-172.5,172.5,172.5,,105,112.5,-115,112.5,,205,212.5,217.5,217.5,,502.5,SBD
1,Jack Gore,,M,2005,21,,,Raw,M-O,92.5,93,207.5,220,230,230,,150,157.5,162.5,162.5,,220,240,260,260,,652.5,SBD
2,Luke Burke,,M,1998,27,,,Raw,M-O,88.1,93,205,215,-222.5,215,,120,127.5,135,135,,220,237.5,255,255,,605,SBD
3,Dylan Delaney,,M,2000,25,,,Raw,M-O,89.95,93,180,192.5,202.5,202.5,,107.5,115,-122.5,115,,215,232.5,-240,232.5,,550,SBD
4,Oskar Moranski,,M,2006,19,,,Raw,M-O,89.25,93,190,-202.5,-205,190,,-127.5,127.5,135,135,,210,222.5,-230,222.5,,547.5,SBD
5,Eoin O'Connell,,M,1993,33,,,Raw,M-O,89.7,93,185,200,207.5,207.5,,100,107.5,110,110,,205,215,220,220,,537.5,SBD
6,Antonio Garcia Fuster,,M,1995,30,,,Raw,M-O,91.75,93,180,187.5,-205,187.5,,117.5,125,-132.5,125,,200,215,220,220,,532.5,SBD
7,John Hurley #1,,M,1973,53,,,Raw,M-O,89.5,93,145,-155,155,155,,117.5,122.5,125,125,,200,212.5,225,225,,505,SBD
1,David Gagnon,,M,1993,33,,,Raw,M-O,102.6,105,245,265,275,275,,155,165,175,175,,260,-280,-280,260,,710,SBD
2,Ciaran Phelan,,M,1993,32,,,Raw,M-O,103.8,105,222.5,237.5,-252.5,237.5,,122.5,132.5,140,140,,247.5,262.5,280,280,,657.5,SBD
3,Stephen Duffy #1,,M,2004,22,,,Raw,M-O,98.3,105,205,217.5,227.5,227.5,,150,157.5,162.5,162.5,,235,255,-262.5,255,,645,SBD
4,Emmett Hart,,M,1995,30,,,Raw,M-O,103,105,225,-245,-245,225,,157.5,165,-170,165,,245,255,-265,255,,645,SBD
5,Pádraig O'Callaghan,,M,2000,26,,,Raw,M-O,102.6,105,205,220,227.5,227.5,,130,137.5,-145,137.5,,230,250,265,265,,630,SBD
6,Callum Ledwidge,,M,2001,25,,,Raw,M-O,98.05,105,200,210,220,220,,145,155,162.5,162.5,,200,215,225,225,,607.5,SBD
7,Matthew Nixon #2,,M,1992,33,,,Raw,M-O,102.5,105,190,202.5,210,210,,92.5,102.5,-110,102.5,,210,235,-245,235,,547.5,SBD
8,Daniel Browne,,M,1990,36,,,Raw,M-O,97.5,105,165,170,-175,170,,115,120,125,125,,190,200,-205,200,,495,SBD
9,Aidan Crilly,,M,1997,28,,,Raw,M-O,94.4,105,140,150,162.5,162.5,,100,110,-115,110,,180,200,-210,200,,472.5,SBD
1,Denis Semenov #1,,M,2002,23,,,Raw,M-O,113.1,120,250,265,275,275,,172.5,180,-182.5,180,,290,305,-310,305,,760,SBD
2,Joshua Dunne,,M,2001,25,,,Raw,M-O,110.65,120,-217.5,217.5,235,235,,160,167.5,175,175,,270,290,300,300,,710,SBD
3,Alan Finnerty,,M,1990,36,,,Raw,M-O,109.75,120,175,185,195,195,,102.5,110,-115,110,,185,195,202.5,202.5,,507.5,SBD
1,Joseph McGlynn,,M,1991,35,,,Raw,M-O,127.55,120+,165,175,185,185,,97.5,105,112.5,112.5,,190,205,215,215,,512.5,SBD
1,Ben Rea,,M,2008,18,,,Raw,M-SJ,73.3,74,125,-130,130,130,,72.5,77.5,82.5,82.5,,180,187.5,-200,187.5,,400,SBD
1,Jude Hughes,,M,2008,18,,,Raw,M-SJ,92.15,93,157.5,167.5,177.5,177.5,,107.5,-115,115,115,,200,210,215,215,,507.5,SBD
