Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Ivan Berumen,M,SBD,MR-Jr,75,Raw,2004,,USA,CO,72.85,140,147.5,157.5,157.5,97.5,105,-110,105,157.5,-170,182.5,182.5,445,,
1,Brayan Estrada,M,SBD,MR-Jr,90,Raw,2002,CMU Iron Mavericks,USA,CO,89.25,190,205,-227.5,205,127.5,132.5,-135,132.5,260,-267.5,-267.5,260,597.5,,
2,Dylan Graham,M,SBD,MR-Jr,90,Raw,2004,CMU Iron Mavericks,USA,CO,88.6,182.5,-197.5,197.5,197.5,127.5,137.5,145,145,207.5,240,250,250,592.5,,
3,Jack Margetts,M,SBD,MR-Jr,90,Raw,2002,,USA,CO,85.25,165,170,-175,170,105,107.5,115,115,175,182.5,187.5,187.5,472.5,,
1,Joey Nye,M,SBD,MR-Jr,100,Raw,2002,Mountain Man Performance,USA,CO,90.15,237.5,250,-257.5,250,147.5,155,160,160,220,230,-237.5,230,640,,
2,Jesus Camunez,M,SBD,MR-Jr,100,Raw,2005,,USA,CO,97.7,195,-205,210,210,135,142.5,147.5,147.5,217.5,230,237.5,237.5,595,,
1,Damon Jakubsen,M,SBD,MR-Jr,67.5,Raw,2005,CU Boulder Barbell,USA,CO,67.35,-215,215,-225,215,147.5,155,-160,155,225,237.5,-252.5,237.5,607.5,,
1,Keith Huskins,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CO,82.45,225,235,242.5,242.5,140,147.5,-152.5,147.5,230,245,260,260,650,,
2,Anthony Arroyo,M,SBD,MR-Jr,82.5,Raw,2004,Colorado School of Mines Powerlifting,USA,CO,81.9,205,220,-240,220,107.5,125,130,130,265,285,-300,285,635,,
3,Gabriel García #1,M,SBD,MR-Jr,82.5,Raw,2004,CU Boulder Barbell,USA,CO,80.6,202.5,212.5,-220,212.5,122.5,127.5,135,135,240,250,-262.5,250,597.5,,
1,Chad Singleton,M,SBD,MR-M1a,90,Raw,1985,,USA,CO,89.05,170,177.5,,177.5,115,120,-125,120,250,-260,,250,547.5,,
2,Jonathan Turk,M,SBD,MR-M1a,90,Raw,1985,,USA,CO,83,182.5,190,195,195,125,130,-135,130,200,215,220,220,545,,
1,Joseph Romani,M,SBD,MR-M1a,110,Raw,1984,,USA,CO,107.65,175,182.5,187.5,187.5,127.5,135,140,140,217.5,230,-237.5,230,557.5,,
1,Jeremy Crawley,M,SBD,MR-M1a,82.5,Raw,1985,,USA,CO,80.4,185,195,205,205,125,132.5,-140,132.5,-195,210,222.5,222.5,560,,
2,John Fielder,M,SBD,MR-M1a,82.5,Raw,1983,,USA,CO,79.95,127.5,145,-155,145,122.5,132.5,-135,132.5,142.5,-150,150,150,427.5,,
DQ,Stephen Fulster,M,SBD,MR-M1a,82.5,Raw,1984,,USA,CO,81.45,-190,-195,-205,,110,120,-127.5,120,230,240,-250,240,,,
1,Nathaniel Caldon,M,SBD,MR-M1b,90,Raw,1979,,USA,CO,89.85,-185,-185,190,190,125,-130,130,130,225,235,245,245,565,,
1,Brian Shumsky,M,SBD,MR-M2a,75,Raw,1975,,USA,CO,73.6,150,-160,-160,150,97.5,-102.5,-102.5,97.5,170,177.5,190,190,437.5,,
1,Shane Mullen,M,SBD,MR-M2a,110,Raw,1974,,USA,CO,109.4,225,237.5,247.5,247.5,127.5,142.5,-147.5,142.5,225,235,245,245,635,,
1,Peter Miles,M,SBD,MR-M2a,125,Raw,1971,,USA,CO,116.4,217.5,222.5,232.5,232.5,150,160,165,165,245,257.5,265,265,662.5,,
1,Marceau Sautelet III,M,SBD,MR-M2b,60,Raw,1970,,USA,CO,58.7,92.5,95,97.5,97.5,92.5,102.5,-105,102.5,130,137.5,-140,137.5,337.5,,
1,Kurt Rinehart,M,SBD,MR-M2b,90,Raw,1970,Geezer Dawg Power Co,USA,CO,89.65,152.5,165,-177.5,165,110,120,-127.5,120,200,212.5,-220,212.5,497.5,,
1,Jeff Schwartz,M,SBD,MR-M2b,110,Raw,1968,Mountain Man Performance,USA,CO,109.1,180,187.5,195,195,122.5,130,135,135,-217.5,217.5,227.5,227.5,557.5,,
2,David Clements,M,SBD,MR-M2b,110,Raw,1970,Geezer Dawg Power Co,USA,CO,106.2,137.5,150,160,160,-102.5,105,-112.5,105,152.5,162.5,-172.5,162.5,427.5,,
1,Kevin Dogins,M,SBD,MR-M2b,140+,Raw,1966,,USA,CO,146.9,-125,125,130,130,100,105,-110,105,165,175,-185,175,410,,
1,Dave Foote,M,SBD,MR-M2b,82.5,Raw,1968,,USA,CO,77.25,120,130,137.5,137.5,-90,92.5,97.5,97.5,165,172.5,177.5,177.5,412.5,,
DQ,Michael Gaudet,M,SBD,MR-M3a,90,Raw,1963,,USA,CO,83.45,-155,155,-165,155,-115,-115,-115,,,,,,,,
1,Lou Fossceco,M,SBD,MR-M3a,125,Raw,1964,,USA,CO,121.8,180,-190,190,190,170,-178,-178,170,192.5,200,205,205,565,,
1,Todd Spooner,M,SBD,MR-M3a,82.5,Raw,1963,,USA,CO,81.5,165,182.5,,182.5,120,125,-127.5,125,175,187.5,-195,187.5,495,,
1,John Zukowski,M,SBD,MR-M3b,100,Raw,1960,,USA,CO,91.4,-130,142.5,147.5,147.5,-120,120,-125,120,182.5,187.5,-192.5,187.5,455,,
2,Ted Samora,M,SBD,MR-M3b,100,Raw,1958,,USA,CO,90.5,-90,92.5,100,100,70,-72.5,75,75,102.5,110,120,120,295,,
1,Jonathan Brazee,M,SBD,MR-M3b,82.5,Raw,1958,,USA,CO,80.85,105,-112.5,115,115,107.5,-117.5,-117.5,107.5,125,135,142.5,142.5,365,,
1,Chet Myers,M,SBD,MR-M4a,67.5,Raw,1952,,USA,CO,66.4,72.5,77.5,85,85,100,101,-101.5,101,117.5,125,135,135,321,,
1,Gary Villeneuve,M,SBD,MR-M4b,90,Raw,1949,,USA,CO,88.25,97.5,-102.5,102.5,102.5,107.5,112.5,115,115,152.5,160,-165,160,377.5,,
1,Gary Peterson,M,SBD,MR-M5b,75,Raw,1940,,USA,CO,74.2,42.5,45,50,50,55,60,65,65,137.5,145,152.5,152.5,267.5,,
1,Joshua Barron,M,SBD,MR-O,75,Raw,1993,Mountain Man Performance,USA,CO,74.2,215,225,232.5,232.5,155,162.5,167.5,167.5,212.5,222.5,-232.5,222.5,622.5,,
2,Ivan Berumen,M,SBD,MR-O,75,Raw,2004,,USA,CO,72.85,140,147.5,157.5,157.5,97.5,105,-110,105,157.5,-170,182.5,182.5,445,,
3,Christian Rodriguez #15,M,SBD,MR-O,75,Raw,1991,,USA,CO,72.7,100,110,-115,110,70,-72.5,75,75,-135,135,140,140,325,,
1,Anthony Brende,M,SBD,MR-O,90,Raw,1991,,USA,CO,82.7,225,237.5,247.5,247.5,132.5,137.5,142.5,142.5,230,250,265,265,655,,
2,Nathaniel Caldon,M,SBD,MR-O,90,Raw,1979,,USA,CO,89.85,-185,-185,190,190,125,-130,130,130,225,235,245,245,565,,
3,Jonathan Turk,M,SBD,MR-O,90,Raw,1985,,USA,CO,83,182.5,190,195,195,125,130,-135,130,200,215,220,220,545,,
4,Corbin Nix,M,SBD,MR-O,90,Raw,2006,CMU Iron Mavericks,USA,CO,87.9,187.5,-197.5,197.5,197.5,105,110,112.5,112.5,207.5,217.5,225,225,535,,
5,Kurt Rinehart,M,SBD,MR-O,90,Raw,1970,Geezer Dawg Power Co,USA,CO,89.65,152.5,165,-177.5,165,110,120,-127.5,120,200,212.5,-220,212.5,497.5,,
6,Jed Olson,M,SBD,MR-O,90,Raw,1986,,USA,CO,89.75,155,162.5,175,175,-105,115,-117.5,115,180,192.5,200,200,490,,
7,Kevin Knott,M,SBD,MR-O,90,Raw,1991,,USA,CO,86.45,130,-150,160,160,85,97.5,-105,97.5,142.5,175,-185,175,432.5,,
1,Mitchell Eggert,M,SBD,MR-O,100,Raw,1997,Mountain Man Performance,USA,CO,98.1,240,250,255,255,165,172.5,177.5,177.5,272.5,285,-295,285,717.5,,
2,Cole Horan,M,SBD,MR-O,100,Raw,1996,,USA,CO,94.7,175,185,195,195,-130,140,-150,140,225,245,262.5,262.5,597.5,,
3,Jesus Camunez,M,SBD,MR-O,100,Raw,2005,,USA,CO,97.7,195,-205,210,210,135,142.5,147.5,147.5,217.5,230,237.5,237.5,595,,
1,Isaac Black,M,SBD,MR-O,110,Raw,2000,Mountain Man Performance,USA,CO,107.5,232.5,242.5,-250,242.5,145,152.5,160,160,285,300,-310,300,702.5,,
2,Shane Mullen,M,SBD,MR-O,110,Raw,1974,,USA,CO,109.4,225,237.5,247.5,247.5,127.5,142.5,-147.5,142.5,225,235,245,245,635,,
3,Brian Standard,M,SBD,MR-O,110,Raw,2001,,USA,CO,106,192.5,205,220,220,-155,160,-167.5,160,237.5,250,-255,250,630,,
4,Jeff Schwartz,M,SBD,MR-O,110,Raw,1968,Mountain Man Performance,USA,CO,109.1,180,187.5,195,195,122.5,130,135,135,-217.5,217.5,227.5,227.5,557.5,,
5,Johnathon Schafer,M,SBD,MR-O,110,Raw,1992,,USA,CO,102.3,172.5,180,-187.5,180,130,135,-140,135,215,-225,225,225,540,,
6,Kyle Leggott,M,SBD,MR-O,110,Raw,1990,,USA,CO,103.9,175,182.5,187.5,187.5,92.5,97.5,-102.5,97.5,177.5,185,195,195,480,,
1,Armando Apio-White,M,SBD,MR-O,125,Raw,1993,Mountain Man Performance,USA,CO,124.8,240,250,257.5,257.5,182.5,190,-195,190,265,280,-295,280,727.5,,
2,Samuel Johnson #3,M,SBD,MR-O,125,Raw,2000,,USA,CO,114.5,200,215,230,230,165,175,-182.5,175,220,240,-255,240,645,,
3,Stephen Soto,M,SBD,MR-O,125,Raw,1996,,USA,CO,120.5,-210,-217.5,217.5,217.5,132.5,-137.5,-140,132.5,220,230,240,240,590,,
DQ,Kirill Stepanchuk,M,SBD,MR-O,125,Raw,1997,,USA,CO,122.1,242.5,257.5,-270,257.5,205,215,-217.5,215,-262.5,-277.5,-282.5,,,,
1,Troy Fossceco,M,SBD,MR-O,140,Raw,1994,,USA,CO,125.6,240,255,-260,255,217.5,227.5,-230,227.5,300,320,327.5,327.5,810,,
2,Andrew Trujillo,M,SBD,MR-O,140,Raw,1995,CMU Iron Mavericks,USA,CO,135.3,175,185,190,190,120,125,-130,125,195,205,212.5,212.5,527.5,,
1,Paul McGinnis,M,SBD,MR-O,140+,Raw,2001,,USA,CO,146.3,270,290,295,295,185,195,200,200,275,295,-305,295,790,,
1,Preston Le,M,SBD,MR-O,67.5,Raw,1998,,USA,CO,67,220,-235,-235,220,130,137.5,142.5,142.5,232.5,247.5,,247.5,610,,
2,Damon Jakubsen,M,SBD,MR-O,67.5,Raw,2005,CU Boulder Barbell,USA,CO,67.35,-215,215,-225,215,147.5,155,-160,155,225,237.5,-252.5,237.5,607.5,,
1,Timothy Gooden,M,SBD,MR-O,82.5,Raw,1995,,USA,CO,82.35,227.5,-247.5,247.5,247.5,147.5,160,-170,160,277.5,295,-310,295,702.5,,
2,Jason Van,M,SBD,MR-O,82.5,Raw,2000,,USA,CO,82.2,235,250,262.5,262.5,140,152.5,-160,152.5,265,285,-300,285,700,,
3,Keith Huskins,M,SBD,MR-O,82.5,Raw,2003,,USA,CO,82.45,225,235,242.5,242.5,140,147.5,-152.5,147.5,230,245,260,260,650,,
4,Nick Culbertson,M,SBD,MR-O,82.5,Raw,1992,,USA,CO,81.75,202.5,210,220,220,155,160,-165,160,230,250,-267.5,250,630,,
5,Joe Flores,M,SBD,MR-O,82.5,Raw,1998,,USA,CO,81.1,190,200,210,210,102.5,110,115,115,225,-245,-255,225,550,,
1,Maddox Stewart,M,SBD,MR-T2,75,Raw,2008,,USA,CO,72.9,165,-175,185,185,75,-85,-87.5,75,152.5,-165,165,165,425,,
1,Nick Kobza,M,SBD,MR-T2,90,Raw,2008,,USA,CO,88.7,185,195,-200,195,-125,125,130,130,202.5,210,-215,210,535,,
2,Rowan Lidge,M,SBD,MR-T2,90,Raw,2008,,USA,CO,83.5,110,120,130,130,-92.5,97.5,102.5,102.5,125,135,145,145,377.5,,
1,Zane Zborowski,M,SBD,MR-T2,100,Raw,2009,,USA,CO,98.7,200,-220,225,225,125,155,-160,155,190,210,227.5,227.5,607.5,,
1,Corbin Nix,M,SBD,MR-T3,90,Raw,2006,CMU Iron Mavericks,USA,CO,87.9,187.5,-197.5,197.5,197.5,105,110,112.5,112.5,207.5,217.5,225,225,535,,
2,Andrew Bowden,M,SBD,MR-T3,90,Raw,2006,CMU Iron Mavericks,USA,CO,87.7,180,-190,-195,180,120,135,-140,135,182.5,205,-217.5,205,520,,
1,Nathan Patrick,M,SBD,MW-O,90,Wraps,1987,,USA,CO,88.1,167.5,172.5,177.5,177.5,100,110,-125,110,200,220,-232.5,220,507.5,,
1,Keith Kessel,M,BD,MR-M2b,100,Raw,1967,,USA,CO,95.75,,,,,70,92.5,100,100,160,175,-182.5,175,275,,
