Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Evans,100,Open,M,312.5,195,290,797.5,SBD,Single-ply,2
D. Willingham,100,Open,M,312.5,187.5,277.5,777.5,SBD,Single-ply,3
M. Tolbert,100,Open,M,287.5,195,262.5,745,SBD,Single-ply,4
M. Bossa,100,Open,M,,,,,SBD,Single-ply,DQ
D. Burton,110,Open,M,365,205,295,865,SBD,Single-ply,1
R. Cantrell,110,Open,M,305,195,310,810,SBD,Single-ply,2
S. Rodenberg,110,Open,M,290,195,295,780,SBD,Single-ply,3
B. Blake,110,Open,M,285,182.5,285,752.5,SBD,Single-ply,4
K. Burton,110,Open,M,262.5,170,272.5,705,SBD,Single-ply,5
D. Brooks,125,Open,M,385,220,352.5,957.5,SBD,Single-ply,1
M. Dills,125,Open,M,237.5,142.5,242.5,622.5,SBD,Single-ply,2
K. Ingram,125+,Open,M,265,127.5,237.5,630,SBD,Single-ply,1
B. Hawkins,52,Teen,M,90,55,117.5,262.5,SBD,Single-ply,1
E. Witt,60,Teen,M,165,95,165,425,SBD,Single-ply,1
R. Webb,60,Teen,M,142.5,100,175,417.5,SBD,Single-ply,2
T. Hoynh,60,Teen,M,112.5,75,140,327.5,SBD,Single-ply,3
D. Holloway,67.5,Teen,M,115,65,130,310,SBD,Single-ply,1
C. Stout Jr,67.5,Teen,M,,,,,SBD,Single-ply,DQ
T. Silver,75,Teen,M,195,120,205,520,SBD,Single-ply,1
C. Smith,75,Teen,M,195,112.5,180,487.5,SBD,Single-ply,2
J. Jordan,82.5,Teen,M,222.5,127.5,235,585,SBD,Single-ply,1
J. Stuart,82.5,Teen,M,,,,,SBD,Single-ply,DQ
K. Wickliffe,82.5,Teen,M,,,,,SBD,Single-ply,DQ
S. Kissinger,90,Teen,M,252.5,175,267.5,695,SBD,Single-ply,1
T. Looney,90,Teen,M,250,137.5,242.5,630,SBD,Single-ply,2
B. Briggs,90,Teen,M,170,120,227.5,517.5,SBD,Single-ply,3
S. Tolbert,90,Teen,M,185,110,192.5,487.5,SBD,Single-ply,4
E. Thompson,90,Teen,M,162.5,112.5,192.5,467.5,SBD,Single-ply,5
S. Grimes,100,Teen,M,320,185,267.5,772.5,SBD,Single-ply,1
J. Rauh,100,Teen,M,175,107.5,200,482.5,SBD,Single-ply,2
J. Silver,100,Teen,M,117.5,70,135,322.5,SBD,Single-ply,3
R. Sissney,125,Teen,M,200,142.5,202.5,545,SBD,Single-ply,1
J. Chermack,125,Teen,M,,,,,SBD,Single-ply,DQ
K. Fertic,125+,Teen,M,275,220,277.5,772.5,SBD,Single-ply,1
