,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Palmer,AL,82.5kg,80.1,47,182.5,-195,195,-110,110,-115,212.5,220,-225,525,361.746,391.409
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Jacques Morgan,NY,110kg,108.95,58,145,155,170,-105,107.5,110,195,210,-215,490,291.268,376.027
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jon Shumard,FL,67.5kg,64.85,51,132.5,145,157.5,82.5,87.5,-92.5,137.5,147.5,155.5,400.5,317.957,364.697
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Wittmeier,FL,75kg,74.4,36,,,,62.5,67.5,-70,,,,67.5,66.024,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Randy Roy,FL,90kg,87.1,55,,,,-140,147.5,150,,,,150,98.64,120.834
2,Randy Roy Jr.,FL,90kg,86.1,25,,,,122.5,130,-140,,,,130,84.058,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Randy Roy,FL,90kg,87.1,55,,,,-140,147.5,150,,,,150,98.64,120.834
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Natalie Terrell,AL,67.5kg,64.9,61,,,,,,,145,150,155.5,155.5,164.277,224.403
,,,,,,,,,,,,,,(160.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Natalie Terrell,AL,67.5kg,64.9,61,,,,,,,145,150,155.5,155.5,164.277,224.403
,,,,,,,,,,,,,,(160.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacques Morgan,NY,110kg,108.95,58,,,,,,,195,210,-215,210,124.829,161.154
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Nestasie,FL,90kg,89.7,35,,,,,,,197.5,212.5,227.5,227.5,147.35,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Jacques Morgan,NY,110kg,108.95,58,,,,,,,195,210,-215,210,124.829,161.154
,,,,,,,,,,,,,,,,,
,Meet Director:,Charlie Lyons,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,National,,,
,International:,"Charlie Lyons, Gary Brewer",,,,,,,,,,,,,,,
,National:,Lauren Brewer ,,,,,,,,,,,,,,,
,State:,"Amy Herrmann-Spears, Jasmin Benzant, Tammy Mimms",,,,,,,,,,,,,,,
,Staff:,Ashley Lyons ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Bryan May, Mike Spears, David Knight ",,,,,,,,,,,,,,,
