Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,75,6,Zac Johle,Thrall,71.58,136.08,113.4,154.22,403.7,Single-ply,SBD,M
Boys,75,7,Black Stryker,Troy,73.75,145.15,92.99,154.22,392.36,Single-ply,SBD,M
Boys,75,8,Kendall Fincher,Cameron Yoe,74.12,111.13,70.31,140.61,322.05,Single-ply,SBD,M
Boys,75,DQ,Matthew Kocian,Taylor,74.39,199.58,,,,Single-ply,SBD,M
Boys,82.5,1,Hunter Douzat,Little River Academy,79.42,256.28,158.76,229.06,644.1,Single-ply,SBD,M
Boys,82.5,2,Ryan Hill,Lago Vista,80.47,229.06,124.74,206.38,560.19,Single-ply,SBD,M
Boys,82.5,3,Luke Whiteley,Little River Academy,80.42,201.85,136.08,190.51,528.44,Single-ply,SBD,M
Boys,82.5,4,Devin Norman,Lockhart,79.56,188.24,129.27,206.38,523.9,Single-ply,SBD,M
Boys,82.5,5,Tydrick Williams,Cameron Yoe,77.29,195.04,122.47,204.12,521.63,Single-ply,SBD,M
Boys,82.5,6,Dylan Hines,Lago Vista,78.2,183.7,108.86,217.72,510.29,Single-ply,SBD,M
Boys,82.5,7,Jacob Gonzales,Lockhart,81.47,188.24,106.59,215.46,510.29,Single-ply,SBD,M
Boys,82.5,8,Moe Bryson,Lago Vista,76.75,179.17,90.72,199.58,469.47,Single-ply,SBD,M
Boys,82.5,9,Kevin Advic,Cameron Yoe,81.65,174.63,106.59,165.56,446.79,Single-ply,SBD,M
Boys,82.5,10,Nick Lelii,Lockhart,81.19,163.29,113.4,167.83,444.52,Single-ply,SBD,M
Boys,82.5,11,Evan Doskocil,Rogers,79.02,161.03,83.91,161.03,405.97,Single-ply,SBD,M
Boys,82.5,12,Chase Waid,Thrall,76.02,122.47,111.13,154.22,387.82,Single-ply,SBD,M
Boys,82.5,13,Michael Cantu,Troy,77.66,138.35,102.06,129.27,369.68,Single-ply,SBD,M
Boys,82.5,14,Clayton Pitts,Troy,76.57,122.47,92.99,151.95,367.41,Single-ply,SBD,M
Boys,90,1,Cortney Young #2,Rogers,88.18,226.8,124.74,226.8,578.33,Single-ply,SBD,M
Boys,90,2,Greg Rivera,Lockhart,84.28,197.31,124.74,235.87,557.92,Single-ply,SBD,M
Boys,90,3,Vincent Wilson,Rogers,88.36,208.65,147.42,192.78,548.85,Single-ply,SBD,M
Boys,90,4,Shane Buckingham,Taylor,86,192.78,115.67,197.31,505.76,Single-ply,SBD,M
Boys,90,5,Garrett Roeder,Cameron Yoe,84.55,181.44,113.4,199.58,494.42,Single-ply,SBD,M
Boys,90,6,Landen Brown,Lockhart,85.73,176.9,102.06,181.44,460.4,Single-ply,SBD,M
Boys,90,7,Ethan Collins,Jarrell,83.73,142.88,129.27,181.44,453.59,Single-ply,SBD,M
Boys,90,8,John Santos,Cameron Yoe,88.09,154.22,104.33,183.7,442.25,Single-ply,SBD,M
Boys,90,9,Brandon Lewis,Troy,83.64,124.74,79.38,154.22,358.34,Single-ply,SBD,M
Boys,100,1,Alex Falcon,Troy,99.7,235.87,149.69,238.14,623.69,Single-ply,SBD,M
Boys,100,2,Zach Menkin,Lago Vista,95.44,224.53,138.35,217.72,580.6,Single-ply,SBD,M
Boys,100,3,Luciano Garza,Jarrell,93.89,204.12,131.54,215.46,551.11,Single-ply,SBD,M
Boys,100,4,Nico Vargas,Cameron Yoe,92.44,222.26,115.67,204.12,542.04,Single-ply,SBD,M
Boys,100,5,Carlitos Dones,Jarrell,98.34,183.7,92.99,183.7,460.4,Single-ply,SBD,M
Boys,100,6,Jareth Rosalez,Jarrell,92.8,142.88,86.18,136.08,365.14,Single-ply,SBD,M
Boys,110,1,Chandler Strmiska,Little River Academy,104.37,247.21,172.37,238.14,657.71,Single-ply,SBD,M
Boys,110,2,Justin Rew,Little River Academy,103.42,229.06,142.88,219.99,591.94,Single-ply,SBD,M
Boys,110,3,Que'Sean Gildon,Lago Vista,101.97,249.48,102.06,188.24,539.77,Single-ply,SBD,M
Boys,110,4,Dylan Syms,Jarrell,102.15,188.24,127.01,185.97,501.22,Single-ply,SBD,M
Boys,110,5,David Sillero,Lockhart,108.23,183.7,136.08,151.95,471.74,Single-ply,SBD,M
Boys,110,6,Thomas Clawson,Jarrell,104.14,142.88,90.72,158.76,392.36,Single-ply,SBD,M
Boys,110,7,Trace Lopez,Taylor,106.14,142.88,90.72,145.15,378.75,Single-ply,SBD,M
Boys,110,8,Connor Arney,Rogers,103.15,151.95,61.23,151.95,365.14,Single-ply,SBD,M
Boys,110,DQ,Daniel Villalobos,Taylor,107.41,161.03,,,,Single-ply,SBD,M
Boys,125,1,Roman Ruiz,Lockhart,122.56,272.16,183.7,265.35,721.21,Single-ply,SBD,M
Boys,125,2,Zach Solano,Rogers,110.04,260.82,149.69,210.92,621.42,Single-ply,SBD,M
Boys,125,3,Dortavious Lewis,Cameron Yoe,119.29,249.48,138.35,215.46,603.28,Single-ply,SBD,M
Boys,125,4,Brandon Webb,Lago Vista,124.47,244.94,129.27,204.12,578.33,Single-ply,SBD,M
Boys,125,5,Adrian Bravo,Jarrell,110.22,192.78,165.56,181.44,539.77,Single-ply,SBD,M
Boys,125,6,Kolton Benton,Rogers,123.47,183.7,92.99,165.56,442.25,Single-ply,SBD,M
Boys,125,7,Hayden Frinke,Little River Academy,123.83,156.49,124.74,156.49,437.72,Single-ply,SBD,M
Boys,125+,1,Ethan Mendoza,Rogers,128.73,258.55,147.42,201.85,607.81,Single-ply,SBD,M
Boys,125+,2,Adrian Lewis,Cameron Yoe,137.89,226.8,154.22,192.78,573.79,Single-ply,SBD,M
Boys,125+,3,Isaiah Samaripa,Lockhart,131,181.44,117.93,183.7,483.08,Single-ply,SBD,M
Boys,125+,4,Troy Glaser,Rogers,139.62,158.76,83.91,136.08,378.75,Single-ply,SBD,M
