Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,F,Kelly Brown,SBD,R-O,63,Raw,SC,59.6,92.5,95,97.5,97.5,62.5,-65,-65,62.5,102.5,,,102.5,262.5
1,F,Melanie Henderson,SBD,R-O,72,Raw,SC,70.7,125,132.5,145,145.0,77.5,85,-87.5,85.0,170,185,192.5,192.5,422.5
2,F,Bergen Jorgenson,SBD,R-O,72,Raw,SC,65.1,92.5,97.5,100,100.0,57.5,60,-62.5,60.0,115,120,125,125.0,285
3,F,Miriam McCune,SBD,R-O,72,Raw,SC,69,55,-60,65,65.0,-55,55,-62.5,55.0,122.5,132.5,140,140.0,260
1,F,Jasmine McLaurin,SBD,R-O,84,Raw,SC,78.3,-82.5,95,107.5,107.5,70,80,-92.5,80.0,157.5,175,185,185.0,372.5
2,F,Tracy Cook,SBD,R-O,84,Raw,NC,77,105,112.5,120,120.0,62.5,67.5,72.5,72.5,137.5,147.5,157.5,157.5,350
3,F,Leigha Adams,SBD,R-O,84,Raw,SC,82.5,100,110,-115,110.0,52.5,-60,60,60.0,142.5,155,-160,155.0,325
4,F,Laura Magruder,SBD,R-O,84,Raw,NC,74.2,122.5,135,-140,135.0,45,-50,-50,45.0,112.5,120,130,130.0,310
5,F,Coley Kaeser,SBD,R-O,84,Raw,SC,79.5,125,130,-135,130.0,42.5,-47.5,-47.5,42.5,130,-137.5,137.5,137.5,310
6,F,Dorothy Elison,SBD,R-O,84,Raw,SC,82.1,82.5,90,105,105.0,67.5,75,-82.5,75.0,102.5,107.5,115,115.0,295
7,F,Mariah Krzemien,SBD,R-O,84,Raw,SC,75.8,92.5,100,-105,100.0,-47.5,52.5,-57.5,52.5,-127.5,127.5,-140,127.5,280
8,F,Rachelle Courtney,SBD,R-O,84,Raw,NC,83.9,77.5,85,92.5,92.5,62.5,65,-70,65.0,102.5,115,-125,115.0,272.5
1,F,Amy Stevens,SBD,R-O,84+,Raw,SC,97.5,97.5,102.5,107.5,107.5,67.5,-72.5,72.5,72.5,110,115,122.5,122.5,302.5
