Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Jesse Comeau,,M,1994,29,,,Raw,Open,103.2,110,230,240,250,250,,175,-187.5,-190,175,,250,-262.5,-272.5,250,,675,SBD
1,Jesse Phalen,,M,1987,36,,,Raw,Open,119.8,125,255,275,282.5,282.5,,140,150,157.5,157.5,,260,277.5,-290,277.5,,717.5,SBD
2,Samuel Utz,,M,1999,25,,,Raw,Open,122,125,247.5,265,,265,,132.5,145,-150,145,,265,-285,290,290,,700,SBD
3,Chase Randell,,M,1996,27,,,Raw,Open,120.9,125,165,180,195,195,,122.5,-130,132.5,132.5,,225,240,255,255,,582.5,SBD
4,Nick Gillen,,M,1992,32,,,Raw,Open,113.9,125,170,182.5,190,190,,115,120,-125,120,,227.5,237.5,245,245,,555,SBD
1,Johannes McEvoy,,M,1997,27,,,Raw,Open,135.2,140,-290,317.5,327.5,327.5,,200,217.5,-227.5,217.5,,310,335,-362.5,335,,880,SBD
2,Timothy Doyle,,M,1990,34,,,Raw,Open,139.9,140,155,172.5,182.5,182.5,,95,102.5,-107.5,102.5,,170,185,200,200,,485,SBD
1,Bradly Shepherd,,M,1982,42,,,Raw,Open,154.3,140+,-375,375,-395,375,,192.5,212.5,-227.5,212.5,,290,-325,325,325,,912.5,SBD
1,Peter Vu #1,,M,1989,35,,,Raw,S35-39,88.7,90,255,267.5,-275,267.5,,170,180,-183.5,180,,260,272.5,-280,272.5,,720,SBD
1,Holden Ekeberg,,M,1986,38,,,Raw,S35-39,100.2,110,157.5,167.5,177.5,177.5,,95,100,110,110,,205,217.5,227.5,227.5,,515,SBD
1,Adam Kennedy #1,,M,1984,40,,,Raw,M40-44,124.3,125,,,,,,-155,155,,155,,,,,,,155,B
1,Joseph Leighton,,M,1993,31,,,Raw,Open,106.9,110,,,,,,,,,,,345,365,380,380,,380,D
1,Mathieu Bellemare,,M,1982,42,,,Wraps,M40-44,100,100,277.5,290,-295,290,,-145,152.5,-155,152.5,,240,250,-262.5,250,,692.5,SBD
1,Adam Kennedy #1,,M,1984,40,,,Wraps,M40-44,124.3,125,305,325,,325,,-155,155,,155,,250,-280,-280,250,,730,SBD
1,Bruno Boucher,,M,1984,40,,,Wraps,M40-44,130.1,140,380,400,,400,,205,212.5,-217.5,212.5,,285,295,302.5,302.5,,915,SBD
1,Mark Mackay,,M,1978,46,,,Wraps,M45-49,144.5,140+,310,-330,,310,,190,-205,-205,190,,275,320,-347.5,320,,820,SBD
1,Micheal Martin,,M,1963,61,,,Wraps,M60-64,118.7,125,230,252.5,-275,252.5,,145,147.5,-152.5,147.5,,265,280,-295,280,,680,SBD
1,John Mark Nicolet,,M,1998,25,,,Wraps,Open,96.8,100,305,307.5,,307.5,,175,182.5,-192.5,182.5,,305,325,-330,325,,815,SBD
2,Ariel Kuppers,,M,1988,35,,,Wraps,Open,95,100,255,265,272.5,272.5,,-155,155,165,165,,320,340,,340,,777.5,SBD
3,Mathieu Bellemare,,M,1982,42,,,Wraps,Open,100,100,277.5,290,-295,290,,-145,152.5,-155,152.5,,240,250,-262.5,250,,692.5,SBD
1,Thomas Dussault,,M,2000,24,,,Wraps,Open,108.9,110,-305,305,327.5,327.5,,185,195,-200,195,,285,-305,-305,285,,807.5,SBD
1,Joseph Favia,,M,1986,38,,,Wraps,Open,138,140,310,332.5,-345,332.5,,197.5,207.5,-217.5,207.5,,297.5,317.5,332.5,332.5,,872.5,SBD
1,Mark Mackay,,M,1978,46,,,Wraps,Open,144.5,140+,310,-330,,310,,190,-205,-205,190,,275,320,-347.5,320,,820,SBD
1,Ariel Kuppers,,M,1988,35,,,Wraps,S35-39,95,100,255,265,272.5,272.5,,-155,155,165,165,,320,340,,340,,777.5,SBD
1,Kyle Chase,,M,1984,39,,,Wraps,S35-39,119.1,125,232.5,247.5,255,255,,147.5,152.5,-160,152.5,,237.5,252.5,-262.5,252.5,,660,SBD
1,Joseph Favia,,M,1986,38,,,Wraps,S35-39,138,140,310,332.5,-345,332.5,,197.5,207.5,-217.5,207.5,,297.5,317.5,332.5,332.5,,872.5,SBD
1,Denis LaBreche,,M,1983,40,,,Single-ply,M40-44,109.9,110,,,,,,,,,,,280,305,-320.5,305,,305,D
1,Isla Emily Evans,,F,2012,12,,,Raw,J12-13,66.8,67.5,57.5,-62.5,-62.5,57.5,,32.5,35,-37.5,35,,75,85,-92.5,85,,177.5,SBD
1,Olenka Slickman,,F,2001,22,,,Raw,J20-23,74.9,75,-180,180,187.5,187.5,,87.5,-95,-95,87.5,,190,200,-215,200,,475,SBD
1,Maddy Macneil,,F,2003,20,,,Raw,J20-23,101.8,110,147.5,162.5,172.5,172.5,,62.5,70,77.5,77.5,,152.5,167.5,-172.5,167.5,,417.5,SBD
1,Amanda Billingsley,,F,1984,40,,,Raw,M40-44,96.8,100,92.5,-97.5,-97.5,92.5,,47.5,52.5,-55,52.5,,95,100,105,105,,250,SBD
1,Katie Barath,,F,1974,50,,,Raw,M50-54,63.6,67.5,82.5,85,87.5,87.5,,25,27.5,32.5,32.5,,107.5,112.5,-117.5,112.5,,232.5,SBD
1,Karley Francis,,F,1993,31,,,Raw,Open,60.2,67.5,125,132.5,135,135,,65,-72.5,,65,,160,170,177.5,177.5,,377.5,SBD
2,Monique Boisvert,,F,1999,25,,,Raw,Open,64.3,67.5,112.5,120,125,125,,60,-65,-65,60,,122.5,130,137.5,137.5,,322.5,SBD
1,Caylie Jones,,F,1995,29,,,Raw,Open,128.1,140,100,-107.5,107.5,107.5,,62.5,65,-70,65,,127.5,137.5,147.5,147.5,,320,SBD
1,Justine Phalen,,F,1989,35,,,Raw,S35-39,82.5,82.5,142.5,150,-157.5,150,,70,77.5,-82.5,77.5,,147.5,157.5,-167.5,157.5,,385,SBD
1,Destiny Desjardins,,F,1992,32,,,Single-ply,Open,85.2,90,,,,,,95,100,105,105,,110,120,-130,120,,225,BD
1,Emmitt Carlson,,M,2007,16,,,Raw,J16-17,94.2,100,95,105,-122.5,105,,60,-70,-70,60,,122.5,137.5,147.5,147.5,,312.5,SBD
1,Rami Kesserwan,,M,2002,22,,,Raw,J20-23,123.2,125,270,285,292.5,292.5,,-177.5,182.5,-187.5,182.5,,275,290,305,305,,780,SBD
1,Colton Friesen,,M,2008,16,,,Wraps,J14-16,93,100,-190,190,202.5,202.5,,100,105,-110,105,,195,205,220,220,,527.5,SBD
