"1","Peter Vu",,"M","1989","35","",,"Raw","Men's Raw Untested Sub-Master (35-39)","88.7","90","255","267.5","-275","267.5","","170","180","-183.5","180","","260","272.5","-280","272.5","","720","SBD"
"1","Holden Ekeberg",,"M","1986","38","",,"Raw","Men's Raw Untested Sub-Master (35-39)","100.2","110","157.5","167.5","177.5","177.5","","95","100","110","110","","205","217.5","227.5","227.5","","515","SBD"
"1","Adam Kennedy",,"M","1984","40","",,"Raw","Men's Raw Untested Master (40-44) Bench Only","124.3","125","","","","","","-155","155","","155","","","","","","","155","B"
"1","Joe Leighton",,"M","1993","31","",,"Raw","Men's Raw Untested Open Deadlift Only","106.9","110","","","","","","","","","","","345","365","380","380","","380","D"
"1","Mathieu Bellemare",,"M","1982","42","",,"Raw_with_wraps","Men's Raw With Wraps Untested Master (40-44)","100","100","277.5","290","-295","290","","-145","152.5","-155","152.5","","240","250","-262.5","250","","692.5","SBD"
"1","Adam Kennedy",,"M","1984","40","",,"Raw_with_wraps","Men's Raw With Wraps Untested Master (40-44)","124.3","125","305","325","","325","","-155","155","","155","","250","-280","-280","250","","730","SBD"
"1","Bruno Boucher",,"M","1984","40","",,"Raw_with_wraps","Men's Raw With Wraps Untested Master (40-44)","130.1","140","380","400","","400","","205","212.5","-217.5","212.5","","285","295","302.5","302.5","","915","SBD"
"1","Mark Mackay",,"M","1978","46","",,"Raw_with_wraps","Men's Raw With Wraps Untested Master (45-49)","144.5","140+","310","-330","","310","","190","-205","-205","190","","275","320","-347.5","320","","820","SBD"
"1","Micheal Martin",,"M","1963","61","",,"Raw_with_wraps","Men's Raw With Wraps Untested Master (60-64)","118.7","125","230","252.5","-275","252.5","","145","147.5","-152.5","147.5","","265","280","-295","280","","680","SBD"
"1","John Mark Nicolet",,"M","1998","25","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","96.8","100","305","307.5","","307.5","","175","182.5","-192.5","182.5","","305","325","-330","325","","815","SBD"
"2","Ariel Kuppers",,"M","1988","35","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","95","100","255","265","272.5","272.5","","-155","155","165","165","","320","340","","340","","777.5","SBD"
"3","Mathieu Bellemare",,"M","1982","42","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","100","100","277.5","290","-295","290","","-145","152.5","-155","152.5","","240","250","-262.5","250","","692.5","SBD"
"1","Thomas Dussault",,"M","2000","24","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","108.9","110","-305","305","327.5","327.5","","185","195","-200","195","","285","-305","-305","285","","807.5","SBD"
"1","Joseph Favia",,"M","1986","38","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","138","140","310","332.5","-345","332.5","","197.5","207.5","-217.5","207.5","","297.5","317.5","332.5","332.5","","872.5","SBD"
"1","Mark Mackay",,"M","1978","46","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","144.5","140+","310","-330","","310","","190","-205","-205","190","","275","320","-347.5","320","","820","SBD"
"1","Ariel Kuppers",,"M","1988","35","",,"Raw_with_wraps","Men's Raw With Wraps Untested Sub-Master (35-39)","95","100","255","265","272.5","272.5","","-155","155","165","165","","320","340","","340","","777.5","SBD"
"1","Kyle Chase",,"M","1984","39","",,"Raw_with_wraps","Men's Raw With Wraps Untested Sub-Master (35-39)","119.1","125","232.5","247.5","255","255","","147.5","152.5","-160","152.5","","237.5","252.5","-262.5","252.5","","660","SBD"
"1","Joseph Favia",,"M","1986","38","",,"Raw_with_wraps","Men's Raw With Wraps Untested Sub-Master (35-39)","138","140","310","332.5","-345","332.5","","197.5","207.5","-217.5","207.5","","297.5","317.5","332.5","332.5","","872.5","SBD"
"1","Denis LaBreche",,"M","1983","40","",,"Single_ply","Men's Single Ply Untested Master (40-44) Deadlift Only","109.9","110","","","","","","","","","","","280","305","-320.5","305","","305","D"
