Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Nataliya Sokurenko,Наталія Сокуренко,Ukraine,1981-01-12,59.2,140,150,155,,70,75,77.5,,135,145,152.5,,385,60,Open,F,SBD,Wraps,Yes,155,77.5,152.5,1981
1,Oksana Ostroushko,Оксана Остроушко,Ukraine,1983-04-26,62.7,115,120,125,,70,-75,75,,132.5,142.5,150,,350,67.5,Open,F,SBD,Wraps,Yes,125,75,150,1983
1,Ganna Latif,Ганна Латиф,Ukraine,1969-01-28,43.1,40,50,-55,,20,25,-30,,60,-70,-70,,135,44,Masters 50-59,F,SBD,Wraps,Yes,50,25,60,1969
1,Sergiy Sklyaruk,Сергій Склярук,Ukraine,1998-07-09,88.8,240,-250,252.5,,150,-160,-160,,280,-290,-290,,682.5,90,Juniors 20-23,M,SBD,Wraps,No,252.5,150,280,1998
2,Mikola Yaremenko,Микола Яременко,Ukraine,1998-08-20,88.3,240,250,262.5,,140,150,155,,240,260,-270,,677.5,90,Juniors 20-23,M,SBD,Wraps,No,262.5,155,260,1998
1,Oleksandr Sizonenko,Олександр Сизоненко,Ukraine,1997-01-07,98.9,220,240,255,,180,190,,,240,260,275,,720,100,Juniors 20-23,M,SBD,Wraps,No,255,190,275,1997
2,Artem Chuprin,Артем Чупрін,Ukraine,1989-09-20,81.9,225,-240,240,,127.5,135,-137.5,,245,-260,265,,640,82.5,Open,M,SBD,Wraps,No,240,135,265,1989
3,Roman Chegrintsev,Роман Чегринцев,Ukraine,1996-02-15,79.6,-180,190,-200,,80,85,90,,210,220,-230,,500,82.5,Open,M,SBD,Wraps,No,190,90,220,1996
1,Sergiy Chaliy,Сергій Чалий,Ukraine,1993-08-31,88.9,200,210,225,,135,-145,145,,240,250,-255,,620,90,Open,M,SBD,Wraps,No,225,145,250,1993
1,Dmitro Goropakha,Дмитро Горопаха,Ukraine,1992-06-13,99.2,290,-302.5,-305,,165,172.5,180,,270,-285,-285,,740,100,Open,M,SBD,Wraps,No,290,180,270,1992
1,Volodimir Starchenko,Володимир Старченко,Ukraine,1975-02-07,92.8,225,230,235,,135,142.5,147.5,,240,247.5,255,,637.5,100,Masters 40-49,M,SBD,Wraps,No,235,147.5,255,1975
2,Vitaliy Podust,Віталій Подуст,Ukraine,1976-01-22,100,230,-250,-250,,130,140,-150,,230,240,,,610,100,Masters 40-49,M,SBD,Wraps,No,230,140,240,1976
1,Daniil Matvienko,Данііл Матвієнко,Ukraine,2007-12-04,48.1,60,65,70,,40,-45,45,,95,100,102.5,,217.5,52,Youth,M,SBD,Wraps,Yes,70,45,102.5,2007
2,Evgeniy Kurinniy,Євгеній Курінний,Ukraine,2008-06-04,38.5,50,57.5,60,,27.5,30,32.5,,80,85,87.5,,180,52,Youth,M,SBD,Wraps,Yes,60,32.5,87.5,2008
1,Sergiy Kurinniy,Сергій Курінний,Ukraine,2003-12-26,60,100,110,115,,70,75,77.5,,140,,,,332.5,60,Teen 16-17,M,SBD,Wraps,Yes,115,77.5,140,2003
2,Oleksiy Kucherchuk,Олексій Кучерчук,Ukraine,2003-06-24,56.4,-55,-60,65,,35,45,52.5,,75,85,90,,207.5,60,Teen 16-17,M,SBD,Wraps,Yes,65,52.5,90,2003
1,Igor Voytenko,Ігор Войтенко,Ukraine,2003-06-30,79.8,160,170,-180,,90,95,100,,190,200,207.5,,477.5,82.5,Teen 16-17,M,SBD,Wraps,Yes,170,100,207.5,2003
1,Oleksandr Akhtirskiy,Олександр Ахтирський,Ukraine,1992-09-12,79,170,180,182.5,,132.5,137.5,-142.5,,180,-190,,,500,82.5,Open,M,SBD,Wraps,Yes,182.5,137.5,180,1992
1,Oleksiy Lisenko,Олексій Лисенко,Ukraine,1973-06-03,89.8,160,-170,-170,,110,120,-130,,190,200,,,480,90,Masters 40-49,M,SBD,Wraps,Yes,160,120,200,1973
1,Karina Isaenko,Каріна Ісаєнко,Ukraine,2004-10-04,58.4,55,60,65,,45,47.5,50,,80,90,-95,,205,60,Teen 13-15,F,SBD,Wraps,Yes,65,50,90,2004
1,Anastasiya Radaykina,Анастасія Радайкіна,Ukraine,2002-09-04,52,60,65,70,,30,35,,,70,80,-85,,185,52,Teen 18-19,F,SBD,Wraps,Yes,70,35,80,2002
1,Dar'Ya Bilous,Дар'Я Білоус,Ukraine,2000-09-09,59.3,80,85,90,,55,60,-67.5,,85,92.5,97.5,,247.5,60,Juniors 20-23,F,SBD,Wraps,Yes,90,60,97.5,2000
1,Oleksiy Kharchenko,Олексій Харченко,Ukraine,2010-04-20,44.7,,,,,25,30,32.5,,77.5,82.5,85,,117.5,52,Youth,M,BD,Raw,Yes,,32.5,85,2010
2,Konstyantin Datsenyuk,Констянтин Даценюк,Ukraine,2009-04-06,49.3,,,,,30,32.5,,,67.5,72.5,-75,,105,52,Youth,M,BD,Raw,Yes,,32.5,72.5,2009
3,Timofiy Kharchenko,Тимофій Харченко,Ukraine,2012-03-02,43.8,,,,,20,22.5,25,,65,70,72.5,,97.5,52,Youth,M,BD,Raw,Yes,,25,72.5,2012
1,Daniїl Kharchenko,Даніїл Харченко,Ukraine,2007-02-09,58.68,,,,,40,42.5,45,,90,95,100,,145,60,Teen 13-15,M,BD,Raw,Yes,,45,100,2007
1,Bogdan Boyko,Богдан Бойко,Ukraine,2005-05-24,61.6,,,,,65,67.5,-70,,110,115,125,,192.5,67.5,Teen 13-15,M,BD,Raw,Yes,,67.5,125,2005
1,Vladislav Nagorniy,Владислав Нагорний,Ukraine,2004-10-30,79.1,,,,,90,97.5,-102.5,,140,150,160,,257.5,82.5,Teen 13-15,M,BD,Raw,Yes,,97.5,160,2004
1,Oleg Kurinniy,Олег Курінний,Ukraine,1997-03-02,72.5,,,,,-125,-125,125,,175,190,205,,330,75,Juniors 20-23,M,BD,Raw,Yes,,125,205,1997
1,Andriy Tsaran,Андрій Царан,Ukraine,1989-08-31,73.1,,,,,-115,115,122.5,,200,215,225,,347.5,75,Open,M,BD,Raw,Yes,,122.5,225,1989
2,Vadim Makarov,Вадим Макаров,Ukraine,1989-06-09,72.3,,,,,110,115,120,,175,-185,185,,305,75,Open,M,BD,Raw,Yes,,120,185,1989
1,Oleksandr Slobodyanik,Олександр Слободяник,Ukraine,1986-12-26,98.9,,,,,130,137.5,142.5,,160,220,-252.5,,362.5,100,Open,M,BD,Raw,Yes,,142.5,220,1986
2,Dmitro Beresten,Дмитро Берестень,Ukraine,1987-08-23,95.7,,,,,140,145,-147.5,,190,205,210,,355,100,Open,M,BD,Raw,Yes,,145,210,1987
1,Oleksandr Bespalko,Олександр Беспалко,Ukraine,1983-02-08,125,,,,,150,160,,,250,270,285,,445,125,Open,M,BD,Raw,Yes,,160,285,1983
1,Stas Solomka,Стас Соломка,Ukraine,1976-01-03,72.7,,,,,90,100,107.5,,125,135,145,,252.5,75,Masters 40-49,M,BD,Raw,Yes,,107.5,145,1976
1,Oleksandr Tsaran,Олександр Царан,Ukraine,1980-06-24,88.4,,,,,130,135,145,,200,215,-225,,360,90,Masters 40-49,M,BD,Raw,Yes,,145,215,1980
1,Sergiy Danilenko,Сергій Даниленко,Ukraine,1977-10-23,103.3,,,,,145,150,-152.5,,215,225,235,,385,110,Masters 40-49,M,BD,Raw,Yes,,150,235,1977
1,Oleksandr Sizonenko,Олександр Сизоненко,Ukraine,1997-01-07,98.9,,,,,180,190,,,240,260,275,,465,100,Juniors 20-23,M,BD,Raw,No,,190,275,1997
1,Mikola Matvienko,Микола Матвієнко,Ukraine,1984-12-21,94.7,,,,,140,150,152.5,,200,220,225,,377.5,100,Open,M,BD,Raw,No,,152.5,225,1984
1,Viktor Rublyov,Віктор Рубльов,Ukraine,1975-10-26,100,,,,,-185,190,-195,,245,-260,260,,450,100,Masters 40-49,M,BD,Raw,No,,190,260,1975
1,Sergiy Zakharov,Сергій Захаров,Ukraine,1977-12-17,104,,,,,152.5,162.5,-165,,225,-240,-256,,387.5,110,Masters 40-49,M,BD,Raw,No,,162.5,225,1977
1,Ganna Latif,Ганна Латиф,Ukraine,1969-01-28,43.1,40,50,-55,,,,,,,,,,50,44,Masters 50-59,F,S,Wraps,Yes,50,,,1969
1,Gaedi Arash,Гаєді Араш,Ukraine,1985-02-19,71.3,120,130,135,,,,,,,,,,135,75,Open,M,S,Wraps,Yes,135,,,1985
1,Tetyana Bogoslavets,Тетяна Богославець,Ukraine,1999-02-03,70.2,80,90,95,,,,,,,,,,95,75,Juniors 20-23,F,S,Wraps,Yes,95,,,1999
1,Egor Melnik-Golovatyuk,Егор Мельник-Головатюк,Ukraine,2005-01-13,67,,,,,60,-65,-70,,,,,,60,67.5,Teen 13-15,M,B,Raw,Yes,,60,,2005
1,Vadim Zrazhevets,Вадим Зражевець,Ukraine,2006-06-26,73.5,,,,,55,60,-67.5,,,,,,60,75,Teen 13-15,M,B,Raw,Yes,,60,,2006
1,Andriy Raychuk,Андрій Райчук,Ukraine,2001-03-03,72,,,,,120,125,-130,,,,,,125,75,Teen 18-19,M,B,Raw,Yes,,125,,2001
1,Oleg Kurinniy,Олег Курінний,Ukraine,1997-03-02,72.5,,,,,-125,-125,125,,,,,,125,75,Juniors 20-23,M,B,Raw,Yes,,125,,1997
1,Maksim Nishchimniy,Максим Ніщімний,Ukraine,1996-11-06,94.7,,,,,150,-155,155,,,,,,155,100,Juniors 20-23,M,B,Raw,Yes,,155,,1996
1,Vadim Lyubarskiy,Вадим Любарський,Ukraine,1998-08-11,106.3,,,,,110,-120,-120,,,,,,110,110,Juniors 20-23,M,B,Raw,Yes,,110,,1998
1,Vladislav Shabash,Владислав Шабаш,Ukraine,1995-06-06,53.36,,,,,72.5,77.5,-80,,,,,,77.5,56,Open,M,B,Raw,Yes,,77.5,,1995
1,Yakiv Goldenberg,Яків Гольденберг,Ukraine,1964-01-06,74.35,,,,,145,150,153,,,,,,153,75,Open,M,B,Raw,Yes,,153,,1964
2,Oleksiy Sulima,Олексій Суліма,Ukraine,1989-10-11,72.1,,,,,-117.5,117.5,-122.5,,,,,,117.5,75,Open,M,B,Raw,Yes,,117.5,,1989
1,Oleg Chornoguz,Олег Чорногуз,Ukraine,1981-03-02,81.9,,,,,130,135,137.5,,,,,,137.5,82.5,Open,M,B,Raw,Yes,,137.5,,1981
2,Illya Melnik-Golovatyuk,Ілля Мельник-Головатюк,Ukraine,1995-08-03,81.9,,,,,115,117.5,120,,,,,,120,82.5,Open,M,B,Raw,Yes,,120,,1995
1,Volodimir Moskalenko,Володимир Москаленко,Ukraine,1985-12-10,87.6,,,,,152.5,-155,155,,,,,,155,90,Open,M,B,Raw,Yes,,155,,1985
2,Vladislav Rekaev,Владислав Рекаєв,Ukraine,1993-06-16,88.6,,,,,132.5,-145,-145,,,,,,132.5,90,Open,M,B,Raw,Yes,,132.5,,1993
1,Valeriy Durmanenko,Валерій Дурманенко,Ukraine,1988-06-08,91.3,,,,,170,175,-177.5,,,,,,175,100,Open,M,B,Raw,Yes,,175,,1988
2,Maksim Nishchimniy,Максим Ніщімний,Ukraine,1996-11-06,94.7,,,,,150,-155,155,,,,,,155,100,Open,M,B,Raw,Yes,,155,,1996
3,Mikhaylo Pachev,Михайло Пачев,Ukraine,1982-11-21,96.3,,,,,150,-162.5,-162.5,,,,,,150,100,Open,M,B,Raw,Yes,,150,,1982
1,Oleksandr Karvas,Олександр Карвась,Ukraine,1985-10-11,102.7,,,,,170,175,-180,,,,,,175,110,Open,M,B,Raw,Yes,,175,,1985
2,Anatoliy Yukhimchuk,Анатолій Юхимчук,Ukraine,1989-06-09,107.7,,,,,155,167.5,170,,,,,,170,110,Open,M,B,Raw,Yes,,170,,1989
1,Igor Trofimchuk,Ігор Трофимчук,Ukraine,1978-03-18,66.4,,,,,125,130,-132.5,,,,,,130,67.5,Masters 40-49,M,B,Raw,Yes,,130,,1978
1,Albert Izotkov,Альберт Ізотков,Ukraine,1971-08-11,71.9,,,,,100,105,110,,,,,,110,75,Masters 40-49,M,B,Raw,Yes,,110,,1971
1,Dmitro Mishchenko,Дмитро Міщенко,Ukraine,1978-11-19,80.55,,,,,-130,135,140,,,,,,140,82.5,Masters 40-49,M,B,Raw,Yes,,140,,1978
1,Andriy Troyan,Андрій Троян,Ukraine,1974-02-24,85.85,,,,,117.5,122.5,-127.5,,,,,,122.5,90,Masters 40-49,M,B,Raw,Yes,,122.5,,1974
1,Oleksandr Denisov #2,Олександр Денисов,Ukraine,1972-12-05,90.45,,,,,120,130,-135,,,,,,130,100,Masters 40-49,M,B,Raw,Yes,,130,,1972
1,Sergiy Danilenko,Сергій Даниленко,Ukraine,1977-10-23,103.3,,,,,145,150,-152.5,,,,,,150,110,Masters 40-49,M,B,Raw,Yes,,150,,1977
1,Yakiv Goldenberg,Яків Гольденберг,Ukraine,1964-01-06,74.35,,,,,145,150,153,,,,,,153,75,Masters 50-59,M,B,Raw,Yes,,153,,1964
1,Yuriy Digtyar,Юрій Дігтяр,Ukraine,1962-09-20,88.8,,,,,127.5,132.5,137.5,,,,,,137.5,90,Masters 50-59,M,B,Raw,Yes,,137.5,,1962
1,Viktoriya Osadcha,Вікторія Осадча,Ukraine,2007-10-02,41.9,,,,,32.5,35,-37.5,,,,,,35,44,Teen 13-15,F,B,Raw,Yes,,35,,2007
1,Mariya Pasichnik,Марія Пасічник,Ukraine,2003-08-23,46.9,,,,,-45,45,-50,,,,,,45,48,Teen 16-17,F,B,Raw,Yes,,45,,2003
1,Nadiya Krivonosenko,Надія Кривоносенко,Ukraine,1998-10-05,50.1,,,,,65,70,-72.5,,,,,,70,52,Juniors 20-23,F,B,Raw,Yes,,70,,1998
1,Dar'Ya Bilous,Дар'Я Білоус,Ukraine,2000-09-09,59.3,,,,,55,60,-67.5,,,,,,60,60,Juniors 20-23,F,B,Raw,Yes,,60,,2000
1,Tora Goldman,Тора Гольдман,Ukraine,1991-06-01,50.74,,,,,55,62.5,-67.5,,,,,,62.5,52,Open,F,B,Raw,Yes,,62.5,,1991
1,Anastasiya Berestyana,Анастасія Берестяна,Ukraine,1984-07-14,59.5,,,,,85,90,-95,,,,,,90,60,Open,F,B,Raw,Yes,,90,,1984
2,Nataliya Sokurenko,Наталія Сокуренко,Ukraine,1981-01-12,59.2,,,,,70,75,77.5,,,,,,77.5,60,Open,F,B,Raw,Yes,,77.5,,1981
1,Oksana Ostroushko,Оксана Остроушко,Ukraine,1983-04-26,62.7,,,,,70,-75,75,,,,,,75,67.5,Open,F,B,Raw,Yes,,75,,1983
1,Oksana Osetyan,Оксана Осетян,Ukraine,1976-05-19,65.8,,,,,55,-60,-60,,,,,,55,67.5,Masters 40-49,F,B,Raw,Yes,,55,,1976
1,Oleksandr Sizonenko,Олександр Сизоненко,Ukraine,1997-01-07,98.9,,,,,180,190,,,,,,,190,100,Juniors 20-23,M,B,Raw,No,,190,,1997
1,Artem Kots,Артем Коц,Ukraine,1987-06-20,90,,,,,185,192.5,-197.5,,,,,,192.5,90,Open,M,B,Raw,No,,192.5,,1987
1,Andriy Kotovenko,Андрій Котовенко,Ukraine,1983-01-16,93,,,,,180,190,-195,,,,,,190,100,Open,M,B,Raw,No,,190,,1983
2,Viktor Rublyov,Віктор Рубльов,Ukraine,1975-10-26,100,,,,,-185,190,-195,,,,,,190,100,Open,M,B,Raw,No,,190,,1975
3,Viktor Yaroshenko,Віктор Ярошенко,Ukraine,1986-07-07,97.7,,,,,165,175,-185,,,,,,175,100,Open,M,B,Raw,No,,175,,1986
4,Evgeniy Tkachenko #2,Євгеній Ткаченко,Ukraine,1993-09-07,99.5,,,,,160,165,170,,,,,,170,100,Open,M,B,Raw,No,,170,,1993
1,Viktor Kondakov,Віктор Кондаков,Ukraine,1996-07-11,127.4,,,,,235,240,-242.5,,,,,,240,140,Open,M,B,Raw,No,,240,,1996
2,Pavlo Melnik,Павло Мельник,Ukraine,1985-04-14,131.9,,,,,215,-220,220,,,,,,220,140,Open,M,B,Raw,No,,220,,1985
DQ,Yuriy Servetskiy,Юрій Сервецький,Ukraine,1977-06-07,89.9,,,,,-170,-170,-170,,,,,,,90,Masters 40-49,M,B,Raw,No,,,,1977
1,Sergiy Grechukha,Сергій Гречуха,Ukraine,1972-06-20,97.5,,,,,185,-195,195,,,,,,195,100,Masters 40-49,M,B,Raw,No,,195,,1972
2,Viktor Rublyov,Віктор Рубльов,Ukraine,1975-10-26,100,,,,,-185,190,-195,,,,,,190,100,Masters 40-49,M,B,Raw,No,,190,,1975
1,Yuliya Olizarenko,Юлія Олізаренко,Ukraine,1989-04-30,78.7,,,,,120,-125,-125,,,,,,120,82.5,Open,F,B,Raw,No,,120,,1989
1,Volodimir Ivasyutin,Володимир Івасютин,Ukraine,1995-07-27,71.8,,,,,130,140,-147.5,,,,,,140,75,Open,M,B,Multi-ply,Yes,,140,,1995
1,Vadim Zrazhevets,Вадим Зражевець,Ukraine,2006-06-26,73.5,,,,,65,70,80,,,,,,80,75,Teen 13-15,M,B,Multi-ply,Yes,,80,,2006
1,Andriy Goncharov,Андрій Гончаров,Ukraine,1981-01-31,109.1,,,,,260,-270,-270,,,,,,260,110,Open,M,B,Multi-ply,Yes,,260,,1981
1,Andriy Kotovenko,Андрій Котовенко,Ukraine,1983-01-16,93,,,,,240,250,-270,,,,,,250,100,Open,M,B,Multi-ply,Yes,,250,,1983
1,Andriy Raychuk,Андрій Райчук,Ukraine,2001-03-03,72,,,,,,,,,220,232.5,-237.5,,232.5,75,Teen 18-19,M,D,Raw,Yes,,,232.5,2001
1,Illya Kononenko,Ілля Кононенко,Ukraine,2002-08-02,94.6,,,,,,,,,-180,180,202.5,,202.5,100,Teen 18-19,M,D,Raw,Yes,,,202.5,2002
1,Sergiy Zikiy,Сергій Зікій,Ukraine,1997-05-18,73.5,,,,,,,,,190,207.5,210,,210,75,Juniors 20-23,M,D,Raw,Yes,,,210,1997
1,Bogdan Malginov,Богдан Мальгінов,Ukraine,1998-01-19,121.3,,,,,,,,,220,245,265,,265,125,Juniors 20-23,M,D,Raw,Yes,,,265,1998
1,Oleksiy Bibik,Олексій Бибик,Ukraine,1989-05-10,59.2,,,,,,,,,205,210,-216,,210,60,Open,M,D,Raw,Yes,,,210,1989
1,Andriy Tsaran,Андрій Царан,Ukraine,1989-08-31,73.1,,,,,,,,,200,215,225,,225,75,Open,M,D,Raw,Yes,,,225,1989
2,Evgen Naumenko,Євген Науменко,Ukraine,1989-06-22,72.4,,,,,,,,,150,165,-182.5,,165,75,Open,M,D,Raw,Yes,,,165,1989
3,Gaedi Arash,Гаєді Араш,Ukraine,1985-02-19,71.3,,,,,,,,,140,145,155,,155,75,Open,M,D,Raw,Yes,,,155,1985
1,Oleksandr Drobilko,Олександр Дробілко,Ukraine,1972-11-13,89.5,,,,,,,,,250,263,,,263,90,Open,M,D,Raw,Yes,,,263,1972
2,Vladislav Rekaev,Владислав Рекаєв,Ukraine,1993-06-16,88.6,,,,,,,,,180,192.5,202.5,,202.5,90,Open,M,D,Raw,Yes,,,202.5,1993
1,Oleksandr Slobodyanik,Олександр Слободяник,Ukraine,1986-12-26,98.9,,,,,,,,,160,220,-252.5,,220,100,Open,M,D,Raw,Yes,,,220,1986
1,Volodimir Ogloblin,Володимир Оглоблін,Ukraine,1965-08-15,109.4,,,,,,,,,250,260,270,,270,110,Open,M,D,Raw,Yes,,,270,1965
2,Valentin Kazmirenko,Валентин Казьміренко,Ukraine,1991-01-22,109,,,,,,,,,230,242.5,-250,,242.5,110,Open,M,D,Raw,Yes,,,242.5,1991
1,Stas Solomka,Стас Соломка,Ukraine,1976-01-03,72.7,,,,,,,,,125,135,145,,145,75,Masters 40-49,M,D,Raw,Yes,,,145,1976
1,Oleksandr Drobilko,Олександр Дробілко,Ukraine,1972-11-13,89.5,,,,,,,,,250,263,,,263,90,Masters 40-49,M,D,Raw,Yes,,,263,1972
1,Sergiy Danilenko,Сергій Даниленко,Ukraine,1977-10-23,103.3,,,,,,,,,215,225,235,,235,110,Masters 40-49,M,D,Raw,Yes,,,235,1977
1,Volodimir Ogloblin,Володимир Оглоблін,Ukraine,1965-08-15,109.4,,,,,,,,,250,260,270,,270,110,Masters 50-59,M,D,Raw,Yes,,,270,1965
1,Nataliya Sokurenko,Наталія Сокуренко,Ukraine,1981-01-12,59.2,,,,,,,,,135,145,152.5,,152.5,60,Open,F,D,Raw,Yes,,,152.5,1981
1,Tetyana Dzherelyuk,Тетяна Джерелюк,Ukraine,1983-07-08,61.4,,,,,,,,,125,140,150,,150,67.5,Open,F,D,Raw,Yes,,,150,1983
2,Oksana Ostroushko,Оксана Остроушко,Ukraine,1983-04-26,62.7,,,,,,,,,132.5,142.5,150,,150,67.5,Open,F,D,Raw,Yes,,,150,1983
1,Ganna Latif,Ганна Латиф,Ukraine,1969-01-28,43.1,,,,,,,,,60,-70,-70,,60,44,Masters 50-59,F,D,Raw,Yes,,,60,1969
1,Zhorzh Togola,Жорж Тогола,Ukraine,1989-04-05,111.1,,,,,,,,,340,,,,340,125,Open,M,D,Raw,No,,,340,1989
1,Dmitro Kravchinskiy,Дмитро Кравчинський,Ukraine,1982-05-19,125.6,,,,,,,,,320,-336,-336,,320,140,Open,M,D,Raw,No,,,320,1982
1,Yuliya Olizarenko,Юлія Олізаренко,Ukraine,1989-04-30,78.7,,,,,,,,,220,-225,,,220,82.5,Open,F,D,Raw,No,,,220,1989
1,Evgen Cherevatiy,Євген Череватий,Ukraine,1988-08-27,93.75,,,,,,,,,255,275,290,,290,100,Open,M,D,Multi-ply,Yes,,,290,1988
