Жен. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Латиф Ганна,Україна,Узин,,1969-01-28,43.1,40,50,-55,-,20,25,-30,-,60,-70,-70,-,135,192.686,3й разряд,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Склярук Сергій,Україна,Чернігів,,1998-07-09,88.8,240,-250,252.5,-,150,-160,-160,-,280,-290,-290,-,682.5,438.711,МС,,
2,Яременко Микола,Україна,Чернігів,,1998-08-20,88.3,240,250,262.5,-,140,150,155,-,240,260,-270,-,677.5,436.784,МС,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Сизоненко Олександр,Україна,Мена,,1997-01-07,98.9,220,240,255,-,180,190,0,-,240,260,275,-,720,440.136,МС,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Шалоха Аркадій,Україна,Донецьк,МСМК,1983-02-28,82.4,310,-325,-335,-,160,-170,-175,-,280,295,-302.5,-,765,512.856,МСМК,,
2,Чупрiн Артем,Україна,Харків,,1989-09-20,81.9,225,-240,240,-,127.5,135,-137.5,-,245,-260,265,-,640,430.656,МС,,
3,Чегринцев Роман,Україна,Черкаси,МС,1996-02-15,79.6,-180,190,-200,-,80,85,90,-,210,220,-230,-,500,342.45,1й разряд,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Чалий Сергій,Україна,Харків High Energy,МС,1993-08-31,88.9,200,210,225,-,135,-145,145,-,240,250,-255,-,620,398.288,КМС,Гончаров Андрій Олександрович,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Горопаха Дмитро,Україна,Київ,,1992-06-13,99.2,290,-302.5,-305,-,165,172.5,180,-,270,-285,-285,-,740,451.844,МС,Д.Чумаш,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Старченко Володимир,Україна,Мелітополь ДИН-GYM,МСМК,1975-02-07,92.8,225,230,235,-,135,142.5,147.5,-,240,247.5,255,-,637.5,400.86,КМС,,
2,Подуст Віталій,Україна,Запоріжжя,,1976-01-22,100,230,-250,-250,-,130,140,-150,-,230,240,0,-,610,371.246,1й разряд,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
RAW+ AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Children 8-12),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Матвієнко Данііл,Україна,Германівка Самсон,,2007-12-04,48.1,60,65,70,-,40,-45,45,-,95,100,102.5,-,217.5,232.247,,Матвієнко Микола,
2,Курінний Євгеній,Україна,Германівка Самсон,,2008-06-04,38.5,50,57.5,60,-,27.5,30,32.5,-,80,85,87.5,-,180,0,,Матвієнко Микола,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Курінний Сергій,Україна,Германівка Самсон,2й разряд,2003-12-26,60,100,110,115,-,70,75,77.5,-,140,0,0,-,332.5,283.589,2й разряд,Матвієнко Микола,
2,Кучерчук Олексій,Україна,Київ,,2003-06-24,56.4,-55,-60,65,-,35,45,52.5,-,75,85,90,-,207.5,187.601,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Войтенко Ігор,Україна,Германівка Самсон,3й разряд,2003-06-30,79.8,160,170,-180,-,90,95,100,-,190,200,207.5,-,477.5,326.515,1й разряд,Матвієнко Микола,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ахтирський Олександр,Україна,Київ,МС,1992-09-12,79,170,180,182.5,-,132.5,137.5,-142.5,-,180,-190,0,-,500,344.1,1й разряд,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Лисенко Олексій,Україна,Ірпінь,,1973-06-03,89.8,160,-170,-170,-,110,120,-130,-,190,200,0,-,480,306.768,1й разряд,,
Жен. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ісаєнко Каріна,Україна,Харків,,2004-10-04,58.4,55,60,65,-,45.00n,47.5,50,-,80,90,-95,-,205,233.413,2й разряд,,
Жен. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Радайкіна Анастасія,Україна,Харків,,2002-09-04,52,60,65,70,-,30,35,0,-,70,80,-85,-,185,230.621,2й разряд,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Білоус Дар'я,Україна,Суми,,2000-09-09,59.3,80,85,90,-,55,60,-67.5,-,85,92.5,97.5,-,247.5,278.462,1й разряд,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: PP,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Children 8-12),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Харченко Олексій,Україна,Германівка,,2010-04-20,44.7,25,30,32.5,-,77.5,82.5,85,-,117.50n,136.57,,,,,,,
2,Даценюк Констянтин,Україна,Германівка,,2009-04-06,49.3,30,32.5,0,-,67.5,72.5,-75,-,105,109.095,,М.Матвієнко,,,,,
3,Харченко Тимофій,Україна,Германівка,,2012-03-02,43.8,20,22.5,25,-,65,70,72.5,-,97.5,116.132,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Харченко Даніїл,Україна,Германівка,,2007-02-09,58.68,40,42.5,45,-,90,95,100,-,145,126.234,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Бойко Богдан,Україна,Побужье,,2005-05-24,61.6,65,67.5,-70,-,110,115,125,-,192.5,160.333,3й разряд,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Нагорний Владислав,Україна,пгт Побужье,,2004-10-30,79.1,90,97.5,-102.5,-,140,150,160,-,257.5,177.057,2й разряд,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Курінний Олег,Україна,Київ,,1997-03-02,72.5,-125,-125,125,-,175,190,205,-,330,240.9,КМС,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Царан Андрій,Україна,Чорноморськ,,1989-08-31,73.1,-115,115,122.5,-,200,215,225,-,347.5,252.146,МС,,,,,,
2,Макаров Вадим,Україна,Суми,КМС,1989-06-09,72.3,110,115,120,-,175,-185,185,-,305,223.108,КМС,Ю.Пальчун,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Слободяник Олександр,Україна,пгт Побужье,,1986-12-26,98.9,130,137.5,142.5,-,160,220,-252.5,-,362.5,221.596,КМС,,,,,,
2,Берестень Дмитро,Україна,Київ,КМС,1987-08-23,95.7,140,145,-147.5,-,190,205,210,-,355,220.1,КМС,Головня І.,,,,,
3,Коротич Євген,Україна,"Донецьк СК ""Донецьк-Пауер""",КМС,1977-08-16,97.9,127.5,-132.5,-132.5,-,-207.5,207.5,-225,-,335,205.657,1й разряд,самостійно,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Беспалко Олександр,Україна,Харків,,1983-02-08,125,150,160,0,-,250,270,285,-,445,253.561,МС,Гончаров Андрій Олександрович,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Соломка Стас,Україна,Київ,,1976-01-03,72.7,90,100,107.5,-,125,135,145,-,252.5,183.946,2й разряд,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Царан Олександр,Україна,Чорноморськ,,1980-06-24,88.4,130,135,145,-,200,215,-225,-,360,231.984,КМС,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Коротич Євген,Україна,"Донецьк СК ""Донецьк-Пауер""",КМС,1977-08-16,97.9,127.5,-132.5,-132.5,-,-207.5,207.5,-225,-,335,205.657,1й разряд,самостійно,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Даниленко Сергій,Україна,Черкаси,КМС,1977-10-23,103.3,145,150,-152.5,-,215,225,235,-,385,231.424,КМС,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Сизоненко Олександр,Україна,Мена,,1997-01-07,98.9,180,190,0,-,240,260,275,-,465,284.255,МС,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Матвієнко Микола,Україна,Германівка Самсон,МС,1984-12-21,94.7,140,150,152.5,-,200,220,225,-,377.5,235.145,1й разряд,самостійно,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Рубльов Віктор,Україна,Біла Церква PowerPro,МС,1975-10-26,100,-185,190,-195,-,245,-260,260,-,450,273.87,КМС,Абрамченко Максим  Поплавська Світлана,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Захаров Сергій,Україна,Київ,МС,1977-12-17,104,152.5,162.5,-165,-,225,-240,-256,-,387.5,232.345,1й разряд,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: SQ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Присед 1,Присед 2,Присед 3,Присед 4,Сумма,Абсолют,Звание,Тренера,,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Жен. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Латиф Ганна,Україна,Узин,,1969-01-28,43.1,40,50,-55,-,50,71.365,3й разряд,,,,,,,,,,
RAW+ AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Араш Гаєді,Україна,Київ,,1985-02-19,71.3,120,130,135,-,135,99.765,2й разряд,,,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Богославець Тетяна,Україна,Київ,,1999-02-03,70.2,80,90,95,-,95,94.326,1й разряд,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: BP,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Сумма,Абсолют,Звание,Тренера,,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Мельник-Головатюк Егор,Україна,Київ,,2005-01-13,67,60,-65,-70,-,60,46.536,3й разряд,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Зражевець Вадим,Україна,Київ,,2006-06-26,73.5,55,60,-67.5,-,60,43.368,,,,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Райчук Андрій,Україна,Умань,,2001-03-03,72,120,125,-130,-,125,91.713,КМС,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Курінний Олег,Україна,Київ,,1997-03-02,72.5,-125,-125,125,-,125,91.25,КМС,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ніщімний Максим,Україна,Белая Церковь,,1996-11-06,94.7,150,-155,155,-,155,96.55,КМС,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Любарський Вадим,Україна,Київ,,1998-08-11,106.3,110,-120,-120,-,110,65.45,3й разряд,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Шабаш Владислав,Україна,Макаров,,1995-06-06,53.36,72.5,77.5,-80,-,77.5,74.045,2й разряд,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Гольденберг Яків,Україна,Київ,МСМК,1964-01-06,74.35,145,150,153,-,153,109.693,МС,Г. Мойсеєнко,,,,,,,,,
2,Суліма Олексій,Україна,Київ,,1989-10-11,72.1,-117.5,117.5,-122.5,-,117.5,86.128,КМС,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Чорногуз Олег,Україна,Кривий Ріг,,1981-03-02,81.9,130,135,137.5,-,137.5,92.524,КМС,,,,,,,,,,
2,Мельник-Головатюк Ілля,Україна,Київ,КМС,1995-08-03,81.9,115,117.5,120,-,120,80.748,1й разряд,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Москаленко Володимир,Україна,Каховка,,1985-12-10,87.6,152.5,-155,155,-,155,100.363,МС,,,,,,,,,,
2,Рекаєв Владислав,Україна,Ніжин,,1993-06-16,88.6,132.5,-145,-145,-,132.5,85.277,КМС,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Дурманенко Валерій,Україна,Київ,,1988-06-08,91.3,170,175,-177.5,-,175,110.915,МС,,,,,,,,,,
2,Ніщімний Максим,Україна,Белая Церковь,,1996-11-06,94.7,150,-155,155,-,155,96.55,КМС,,,,,,,,,,
3,Пачев Михайло,Україна,Умань,,1982-11-21,96.3,150,-162.5,-162.5,-,150,92.745,КМС,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Карвась Олександр,Україна,Київ,,1985-10-11,102.7,170,175,-180,-,175,105.42,МС,,,,,,,,,,
2,Юхимчук Анатолій,Україна,Київ,,1989-06-09,107.7,155,167.5,170,-,170,100.708,МС,,,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Трофимчук Ігор,Україна,Рожище Plaza,МС,1978-03-18,66.4,125,130,-132.5,-,130,101.569,МС,самостійно,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ізотков Альберт,Україна,Христинівка,1й разряд,1971-08-11,71.9,100,105,110,-,110,80.795,1й разряд,Ревнюк Юрій,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Міщенко Дмитро,Україна,Умань,,1978-11-19,80.55,-130,135,140,-,140,95.165,КМС,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Троян Андрій,Україна,Чернігів,,1974-02-24,85.85,117.5,122.5,-127.5,-,122.5,80.201,1й разряд,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Денисов Олександр,Україна,пгт Побужье,,1972-12-05,90.45,120,130,-135,-,130,82.784,1й разряд,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Даниленко Сергій,Україна,Черкаси,КМС,1977-10-23,103.3,145,150,-152.5,-,150,90.165,КМС,,,,,,,,,,
Муж. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Гольденберг Яків,Україна,Київ,МСМК,1964-01-06,74.35,145,150,153,-,153,109.693,МС,Г. Мойсеєнко,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Дігтяр Юрій,Україна,Умань,,1962-09-20,88.8,127.5,132.5,137.5,-,137.5,88.385,КМС,,,,,,,,,,
Жен. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Осадча Вікторія,Україна,Малин,,2007-10-02,41.9,32.5,35,-37.5,-,35,50.859,2й разряд,,,,,,,,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Пасічник Марія,Україна,Боярка,,2003-08-23,46.9,-45,45,-50,-,45,60.615,КМС,,,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кривоносенко Надія,Україна,с.Віта Поштова,МСМК,1998-10-05,50.1,65,70,-72.5,-,70,89.789,МСМК,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Білоус Дар'я,Україна,Суми,,2000-09-09,59.3,55,60,-67.5,-,60,67.506,КМС,,,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Гольдман Тора,Україна,Київ,МС,1991-06-01,50.74,55,62.5,-67.5,-,62.5,79.396,МС,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Берестяна Анастасія,Україна,Київ,,1984-07-14,59.5,85,90,-95,-,90,100.989,ELITE UPC,,DT,,,,,,,,
2,Сокуренко Наталія,Україна,Умань РСК Амарант,ELITE UPC,1981-01-12,59.2,70,75,77.5,-,77.5,87.312,МСМК,Дробілко Олександр Володимирович,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Остроушко Оксана,Україна,Умань РСК Амарант,КМС,1983-04-26,62.7,70,-75,75,-,75,80.843,МС,Дробілко Олександр Володимирович,,,,,,,,,
Жен. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Осетян Оксана,Україна,Одеса,,1976-05-19,65.8,55,-60,-60,-,55,57.184,2й разряд,Д.Огарков,,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Сизоненко Олександр,Україна,Мена,,1997-01-07,98.9,180,190,0,-,190,116.147,МС,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Коц Артем,Україна,Харків,,1987-06-20,90,185,192.5,-197.5,-,192.5,122.892,МС,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Котовенко Андрій,Україна,Боярка,МС,1983-01-16,93,180,190,-195,-,190,119.358,МС,,,,,,,,,,
2,Рубльов Віктор,Україна,Біла Церква PowerPro,МС,1975-10-26,100,-185,190,-195,-,190,115.634,МС,Абрамченко Максим  Поплавська Світлана,,,,,,,,,
3,Ярошенко Віктор,Україна,Каховка,,1986-07-07,97.7,165,175,-185,-,175,107.52,КМС,,,,,,,,,,
4,Ткаченко Євгеній,Україна,Ірпінь,,1993-09-07,99.5,160,165,170,-,170,103.666,КМС,,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кондаков Віктор,Україна,Чорноморськ,2й разряд,1996-07-11,127.4,235,240,-242.5,-,240,136.248,МС,Соколовський Сергій,,,,,,,,,
2,Мельник Павло,Україна,Українка,МС,1985-04-14,131.9,215,-220,220,-,220,124.124,МС,,,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Сервецький Юрiй,Україна,Малин,,1977-06-07,89.9,-170,-170,-170,-,0,0,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Гречуха Сергій,Україна,Чернігів,,1972-06-20,97.5,185,-195,195,-,195,119.925,МС,,,,,,,,,,
2,Рубльов Віктор,Україна,Біла Церква PowerPro,МС,1975-10-26,100,-185,190,-195,-,190,115.634,МС,Абрамченко Максим  Поплавська Світлана,,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Олізаренко Юлія,Україна,Миколаїв,ELITE UPC,1989-04-30,78.7,120,-125,-125,-,120,110.82,МСМК,О. Олізаренко,,,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Івасютин Володимир,Україна,Київ,,1995-07-27,71.8,130,140,-147.5,-,140,102.928,КМС,,,,,,,,,,
SOFT AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Зражевець Вадим,Україна,Київ,,2006-06-26,73.5,65,70,80,-,80,57.824,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Гончаров Андрій,Україна,Харків High Energy,МС,1981-01-31,109.1,260,-270,-270,-,260,153.4,МСМК,самостоятельно,,,,,,,,,
SOFT PRO,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Котовенко Андрій,Україна,Боярка,МС,1983-01-16,93,240,250,-270,-,250,157.05,МС,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
