 ,1,Mitchell Clement,1990,M,88.4, ,170,,180,,190,, ,117,125,130, ,211,225,231, ,551,,355.06, 
 ,2,Jared Hunt,1993,M,90.8, ,170,,-180,,-185,, ,130,-135,-135, ,220,230,-235, ,530,,336.87, 
 ,105KG, , , , , , ,, ,, ,, , , , , , , , , , ,, , 
 ,1,Angin Gadabu,NRU,M,97.5, ,225,,245,,265,, ,180,190,195, ,245,265,275, ,735,,452.03, 
 ,2,Nino Laciste,1999,M,104.45, ,230,,236,,-243,, ,137,145,150, ,265,275,-286, ,661,,395.74, 
 ,3,Dan Anderson,1993,M,96.6, ,235,,-245,,-245,, ,153,-160,-160, ,250,-260,-260, ,638,,393.9, 
 ,4,Thomas Sharp,1993,M,98.9, ,200,,212,,217,, ,136,141,143, ,210,230,-240, ,590,,360.67, 
 ,5,Marius Kvamme,1997,M,99.9, ,180,,-190,,200,, ,-120,130,-140, ,220,230,240, ,570,,347.02, 
 ,6,Jake Williams,1992,M,98.2, ,155,,168,,173,, ,114,120,-122, ,210,228,235, ,528,,323.72, 
 ,120KG, , , , , , ,, ,, ,, , , , , , , , , , ,, , 
 ,1,David Costa,1990,M,116.2, ,230,,250,,265,, ,-165,180,190, ,245,265,285, ,740,,428.83, 
 ,2,Dave Yates,1980,M,111.7, ,240,,260,,267,, ,160,-172,-172, ,280,-300,300, ,727,,425.88, 
 ,3,Lachlan Breen,1991,M,117.9, ,212,,225,,235,, ,145,157,160, ,250,265,-270, ,660,,381.08, 
 ,4,Daniel Clark,1981,M,115.1, ,210,,-225,,-225,, ,-138,140,145, ,-220,220,-235, ,575,,334.02, 
 ,120+KG, , , , , , ,, ,, ,, , , , , , , , , , ,, , 
 ,1,Ai Carlito Temaki,NRU,M,126.2, ,300,,325,,335,, ,185,195,-202, ,220,230,240, ,770,,437.98, 
 ,2,Mauro Soto,1965,M,121.95, ,196,AMR  55 - 59,210,AMR  55 - 59,220,AMR  55 - 59, ,128,-135,135, ,191,205,208, ,563,AMR  55 - 59,322.49, 
 , , , , , , , ,, ,, ,, , , , , , , , , , ,, , 
 ,BP, , , , , , ,, ,, ,, , , , , , , , , , ,, , 
 ,WOMEN, , , , , , ,, ,, ,, , , , , , , , , , ,, , 
 ,84KG, , , , , , ,, ,, ,, , , , , , , , , , ,, , 
 ,1,Shannan Mcilwham,1990,F,78.7, ,-,,-,,-,, ,65,70,-77, ,-,-,-, ,70,,64.65, 
 , , , , , , , ,, ,, ,, , , , , , , , , , ,, , 
 ,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Dave Napper. Sally Mitchell. Natalie Napper. Jan Roesch. Robert Wilks. Vanessa McDonald,,,,,,,,,,,,,,,,,,,,,,,, 
 ,                                                                                                                                                                                                                                                                                                                        ,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AMR = Australian Masters Record,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,, 
