Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
2,Kelly Blake,F,SBD,R-O,Raw,1993,MN,65.65,135,142.5,-147.5,142.5,75,80,82.5,82.5,150,167.5,-187.5,167.5,392.5
3,Meagan Rickabaugh,F,SBD,R-O,Raw,1990,MN,64.45,120,130,-137.5,130.0,62.5,67.5,-72.5,67.5,142.5,152.5,160,160.0,357.5
4,Eve Weatherwax,F,SBD,R-O,Raw,1980,MN,101.55,145,155,162.5,162.5,70,75,80,80.0,157.5,170,182.5,182.5,425
5,Hannah Wydeven,F,SBD,R-O,Raw,1987,MN,68.55,110,117.5,125,125.0,60,-67.5,-67.5,60.0,150,157.5,162.5,162.5,347.5
6,Megan Finnestad,F,SBD,R-O,Raw,1990,MN,62.40,107.5,-115,115,115.0,57.5,60,62.5,62.5,132.5,142.5,-147.5,142.5,320
7,Neng Vang,F,SBD,R-O,Raw,1992,MN,56.10,110,117.5,120,120.0,47.5,52.5,-55,52.5,112.5,117.5,-125,117.5,290
8,Ariel Trangle,F,SBD,R-O,Raw,1987,MN,76.55,110,115,120,120.0,70,77.5,-80,77.5,137.5,147.5,-152.5,147.5,345
9,Kim Ekelund,F,SBD,R-O,Raw,1990,MN,60.65,102.5,112.5,120,120.0,47.5,52.5,-55,52.5,105,117.5,-130,117.5,290
10,Elizabeth Schreiner,F,SBD,R-O,Raw,1988,MN,64.30,92.5,100,-107.5,100.0,55,60,-62.5,60.0,120,132.5,142.5,142.5,302.5
11,Jennifer Cunningham,F,SBD,R-O,Raw,1980,MN,114.55,145,150,155,155.0,75,80,-85,80.0,150,157.5,-160,157.5,392.5
12,Tory Morseth,F,SBD,R-O,Raw,1987,ND,55.70,87.5,92.5,97.5,97.5,47.5,52.5,-55,52.5,107.5,115,-125,115.0,265
13,Kelly Kohrs,F,SBD,R-O,Raw,1992,MN,81.00,110,115,-120,115.0,52.5,-55,-55,52.5,142.5,145,150,150.0,317.5
14,Amanda Pearson,F,SBD,R-O,Raw,1992,MN,60.90,80,87.5,92.5,92.5,47.5,52.5,-55,52.5,100,107.5,112.5,112.5,257.5
15,Katie Deichert,F,SBD,R-O,Raw,1986,IL,80.15,97.5,102.5,107.5,107.5,52.5,55,57.5,57.5,122.5,132.5,140,140.0,305
16,Bethany Wolfe,F,SBD,R-O,Raw,1987,WI,66.70,92.5,-102.5,-102.5,92.5,55,57.5,62.5,62.5,97.5,102.5,110,110.0,265
17,Gwen Nowak,F,SBD,R-O,Raw,1981,WI,79.75,92.5,-100,-100,92.5,62.5,70,-75,70.0,125,132.5,-140,132.5,295
18,Michaela Gislason,F,SBD,R-O,Raw,1980,MN,70.70,85,95,105,105.0,42.5,50,-52.5,50.0,97.5,115,-127.5,115.0,270
19,Krista Nielsen,F,SBD,R-O,Raw,1979,MN,81.80,95,102.5,107.5,107.5,45,50,-57.5,50.0,110,120,130,130.0,287.5
20,Michelle Maher,F,SBD,R-O,Raw,1981,WI,100.70,110,120,125,125.0,65,-72.5,-72.5,65.0,105,115,122.5,122.5,312.5
21,Ava Eekhoff,F,SBD,R-O,Raw,1991,MN,54.75,40,45,-52.5,45.0,40,45,50,50.0,102.5,112.5,120,120.0,215
22,Emily Stephens,F,SBD,R-O,Raw,1982,MN,78.10,80,85,97.5,97.5,42.5,52.5,-60,52.5,115,127.5,-137.5,127.5,277.5
23,Ember Ackerman,F,SBD,R-O,Raw,1979,WI,82.70,-110,-110,110,110.0,55,-60,-60,55.0,-115,120,-125,120.0,285
24,Lindsay Strong,F,SBD,R-O,Raw,1990,MN,120.10,110,117.5,125,125.0,52.5,57.5,-62.5,57.5,110,117.5,120,120.0,302.5
25,Tina Smith,F,SBD,R-O,Raw,1979,WI,69.10,-67.5,67.5,75,75.0,40,-47.5,-47.5,40.0,105,110,-115,110.0,225
1,Victoria Kerian,F,SBD,R-T3,Raw,1999,WI,85.50,80,82.5,-87.5,82.5,37.5,42.5,-47.5,42.5,112.5,117.5,122.5,122.5,247.5
