2016 WUAP-USA National Championships - Benchpress,,,,,,,,,,,,,
,,,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,BP 1,2,3,4,Total,Resh.,PLACE
Everett,Ben,M,RAW,53.5,-56,T 16-17,70,85,-87.5,,85,146.795,1
Cox,TJ,M,RAW,82.1,-82.5,T 16-17,120,-125,-125,,120,124.08,1
Fryman,Ricky,M,RAW,81.7,-82.5,Subm,110,125,-132.5,,125,129.875,1
Kurowski,Tom,M,RAW,90,-90,M 40-44,160,165,-172.5,,165,159.885,1
Waters,Barry,M,RAW,88.7,-90,M 65-69,120,125,127.5,,127.5,124.823,1
Vance,Vanness,M,RAW,93.3,-100,M 40-44,155,-167.5,-167.5,,155,146.785,1
Swift,Dan,M,RAW,91.7,-100,M 65-69,135,145,155,,155,148.49,1
Eartly,Richard,M,RAW,106.5,-110,M 40-44,162.5,-172.5,-172.5,,162.5,145.275,1
Grimes,Doug,M,RAW,109.9,-110,Open,205,-217.5,-217.5,,205,181.425,1
Cox,Terry,M,RAW,124.7,-125,M 50-54,187.5,192.5,-195,,192.5,165.165,1
Frazzetta,Nick,M,RAW,118,-125,M 50-54,175,180,185,,185,160.395,2
Saunders,Cole,M,RAW,111.5,-125,Open,180,187.5,195,,195,171.6,1
Webb,Stephen,M,EQU,92.3,-100,M 40-44,-220,220,222.5,-227.5,222.5,211.82,1
Moon,Tim,M,EQU,127,-140,M50-54,330,375,375,,330,282.15,
2016 WUAP-USA National Championships - Powerlifting,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,PLACE
Tucker,Andrew,M,RAW,110,-110,Junior,240,255,272.5,,145,155,160,,235,252.5,267.5,,685,585.675,1
Hadden,Nik,M,RAW,107.4,-110,Junior,147.5,167.5,-185,,95,102.5,112.5,,172.5,200,227.5,,480,428.16,2
Mead,Ethan,M,RAW,120.4,-125,Junior,232.5,282.5,282.5,,145,167.5,0,,265,0,0,,642.5,555.12,1
,,,,,,,,,,,,,,,,,,,,,
Open and SubMaster Men,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Thompson,Patrick,M,RAW,74.4,-75,Open,192.5,202.5,-210,,125,127.5,130,,210,215,-230,,547.5,617.58,1
Weber,Robby,M,RAW,80.8,-82.5,Open,182.5,-200,210,,125,137.5,142.5,,227.5,-250,-250,,575,601.45,1
Nance,Aaron,M,RAW,90,-90,Open,227.5,240,250,,162.5,172.5,182.5,,267.5,282.5,300,,722.5,700.103,1
Turpin,Chris,M,RAW,89.4,-90,Open,227.5,240,267.5,,140,145,155,,232.5,255,272.5,,695,676.93,2
Raynolds,Michael,M,RAW,89.9,-90,Open,182.5,195,207.5,,145,152.5,-160,,220,230,240,,587.5,569.875,3
Bushue,Christopher,M,RAW,88.3,-90,Subm.,147.5,157.5,165,,105,115,-120,,192.5,207.5,212.5,,492.5,483.143,1
Willi,Tyler,M,RAW,98.6,-100,Open,227.5,237.5,247.5,,150,160,167.5,,240,255,-265,,670,617.07,1
Smith,Keegan,M,RAW,109.2,-110,Open,250,272.5,280,,182.5,197.5,202.5,,250,260,267.5,,745,660.815,1
Eaker,Curt,M,RAW,103.3,-110,Open,220,232.5,250,,147.5,155,160,,230,250,265,,675,610.2,2
Rosenberg,Willard,M,RAW,105,-110,Subm.,215,227.5,0,,142.5,152.5,162.5,,175,185,190,,570,511.86,1
McKinstry,Jon,M,RAW,124.2,-125,Open,305,-315,315,,225,237.5,247.5,,315,340,-355,,892.5,766.658,1
Kessler,Marc,M,RAW,124.6,-125,Open,250,265,272.5,,200,207.5,215,,235,250,262.5,,750,643.5,2
Lynch,Matthew,M,RAW,118.7,-125,Open,202.5,220,240,,152.5,167.5,182.5,,212.5,230,252.5,,652.5,565.065,3
,,,,,,,,,,,,,,,,,,,,,
Master Men,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Lagunas,Francisco,M,RAW,82.5,-82.5,M 40-44,202.5,232.5,-245,,152.5,165,175,,202.5,232.5,237.5,,615,632.835,1
Braun,Jamison,M,RAW,81.6,-82.5,M 45-49,197.5,197.5,197.5,,,,,,,,,,-OUT,0,OUT
Equipped Men,,,,,,,,,,,,,,,,,,,,,
Calvert,Mark,M,EQU,87.1,-90,M 45-49,192.5,202.5,212.5,,112.5,120,130,,195,205,215,,547.5,542.025,1
Minnis,Jonathan,M,EQU,107.5,-110,Open,272.5,280,287.5,,182.5,182.5,190,,265,280,290,,767.5,683.843,1
