Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clara Kucharczyk,Juniors,Raw,SBD,,2002,F,80,84,112.5,122.5,-130,122.5,85,90,92.5,92.5,140,150,160,160,375
1,Valentine Cunin,Juniors,Raw,SBD,,2004,F,99,84+,140,155,165,165,72.5,77.5,80,80,155,175,-180,175,420
2,Meline Dupin,Juniors,Raw,SBD,,2002,F,96.75,84+,115,125,135,135,80,85,-90,85,150,160,-170,160,380
1,Zoé Gourlia,Juniors,Raw,SBD,,2001,F,65.1,69,130,140,145,145,75,80,-82.5,80,160,175,182.5,182.5,407.5
2,Léna Chapuis,Juniors,Raw,SBD,,2003,F,68.55,69,137.5,147.5,-152.5,147.5,100,-105,-105,100,142.5,152.5,-160,152.5,400
3,Clara Capraro,Juniors,Raw,SBD,,2003,F,68.9,69,135,145,150,150,75,80,-85,80,160,170,-180,170,400
4,Servane Camus,Juniors,Raw,SBD,,2002,F,67.8,69,130,140,-145,140,72.5,-77.5,77.5,77.5,142.5,152.5,162.5,162.5,380
5,Pauline Borneque,Juniors,Raw,SBD,,2001,F,68.05,69,110,120,127.5,127.5,-82.5,85,-90,85,135,145,155,155,367.5
6,Alix Duchene,Juniors,Raw,SBD,,2001,F,67.9,69,115,125,-130,125,60,67.5,-72.5,67.5,140,150,155,155,347.5
7,Julie Olivier,Juniors,Raw,SBD,,2005,F,68.65,69,110,120,-130,120,60,65,-67.5,65,140,150,-157.5,150,335
8,Ninon Chabod,Juniors,Raw,SBD,,2002,F,63.6,69,112.5,120,-125,120,62.5,67.5,70,70,132.5,142.5,-150,142.5,332.5
9,Gaelle Baudier,Juniors,Raw,SBD,,2004,F,67.75,69,-100,100,110,110,55,60,-62.5,60,120,132.5,140,140,310
1,Gwenaëlle Pillon,Seniors,Raw,SBD,,1996,F,46.05,47,90,95,-100,95,42.5,47.5,-52.5,47.5,115,120,-127.5,120,262.5
1,Laurine Nasazzi,Seniors,Raw,SBD,,1999,F,54.25,57,75,85,-95,85,40,45,47.5,47.5,110,117.5,125,125,257.5
1,Pauline Moretti,Seniors,Raw,SBD,,1998,F,62.25,63,125,-132.5,-132.5,125,70,75,-80,75,160,-170,-170,160,360
2,Ophélie Hédin,Seniors,Raw,SBD,,1989,F,62.7,63,82.5,87.5,92.5,92.5,47.5,50,-52.5,50,102.5,107.5,112.5,112.5,255
1,Ghita Miri,Seniors,Raw,SBD,,2000,F,68.05,69,115,122.5,127.5,127.5,55,60,62.5,62.5,132.5,142.5,-150,142.5,332.5
2,Fiona Di Ciccio,Seniors,Raw,SBD,,2000,F,63.4,69,107.5,115,-122.5,115,55,-60,-60,55,130,142.5,152.5,152.5,322.5
3,Samantha Grandjean,Seniors,Raw,SBD,,1996,F,66.2,69,105,-115,115,115,55,-60,-60,55,125,137.5,-145,137.5,307.5
1,Marie Seiler,Seniors,Raw,SBD,,1998,F,74.25,76,132.5,140,145,145,77.5,82.5,85,85,160,170,-180,170,400
2,Emilie Hoehn,Seniors,Raw,SBD,,1995,F,72.4,76,125,132.5,-137.5,132.5,70,77.5,82.5,82.5,140,155,-170,155,370
1,Inès Pernet,Seniors,Raw,SBD,,2000,F,83.3,84,155,162.5,-167.5,162.5,72.5,77.5,80,80,155,167.5,-180,167.5,410
2,Mathilde Coquille,Seniors,Raw,SBD,,1996,F,83.25,84,147.5,155,-160,155,65,67.5,70,70,165,175,180,180,405
