056417,ALSACE FORCE ATHLÉTIQUE,F,2004,JR,DOREZ,Samantha,"74,45",76 Kg,"0,199115",17,"122,5","132,5","142,5",75,,80,,80,145,155,165,"372,5",1,"74,170251",N2,R1,FA,,JR,N2
043916,LIGUE DE FORCE GRAND-EST,F,2002,JR,BEUGNOT,Lucie,"72,65",76 Kg,"0,201562",50,125,130,135,"62,5",,"67,5",,"72,5","122,5","127,5","137,5",340,2,"68,53096",R1,R1,FA,,JR,R1
056373,POWER ACADEMY,F,2003,JR,DUMONT,Oceane,"73,2",76 Kg,"0,200794",23,"107,5","117,5",125,"57,5",,65,,70,120,130,140,320,3,"64,253848",R1,R2,FA,,JR,R1
049440,LIGUE DE FORCE GRAND-EST,F,2003,JR,COLLIN,Maeva,"60,6",63 Kg,"0,224496",33,125,130,135,75,,80,,80,175,"182,5",185,"392,5",1,"88,114636",N1,N1,FA,,JR,N1
056219,LIGUE DE FORCE ILE-DE-FRANCE,F,2003,JR,KRAMCZYNSKI,Manon,"60,55",63 Kg,"0,224623",20,140,140,"147,5","67,5",,"72,5",,"77,5",170,175,175,390,2,"87,602853",N1,N1,FA,,JR,N1
048926,FORCE UNIE DES LIFTERS LYONNAIS,F,2001,JR,BERTHEAS,Marie,"61,25",63 Kg,"0,222878",47,105,"112,5",115,"62,5",,"67,5",,70,"142,5","147,5","152,5",335,3,"74,663953",N2,R1,FA,,SNR,R1
053188,LIGUE DE FORCE GRAND-EST,F,2002,JR,LOUIS,Cynthia,"60,55",63 Kg,"0,224623",39,115,"122,5",130,60,,65,,70,"117,5",125,"132,5","312,5",4,"70,194594",R1,R1,FA,,JR,R1
055308,EVIDENCE BASED SYSTEM,F,2003,JR,DZIURDA,Elsa,"61,75",63 Kg,"0,22167",38,100,"107,5",115,55,,60,,65,110,120,"127,5",295,5,"65,392524",R1,R2,FA,,JR,R1
055120,S'GYM,F,2002,JR,SCANDELLA,Clélia,"61,35",63 Kg,"0,222634",44,100,110,115,45,,50,,55,120,"127,5","132,5","287,5",6,"64,007091",R1,R2,FA,,JR,R1
050917,EVIDENCE BASED SYSTEM,F,2002,JR,KUCHARCZYK,Clara,80,84 Kg,"0,192661",24,"112,5","122,5",130,85,,90,,"92,5",140,150,160,375,1,"72,247756",N2,R1,FA,,JR,N2
054601,LIGUE DE FORCE GRAND-EST,F,2004,JR,CUNIN,Valentine,99,+84 Kg,"0,178835",19,140,155,165,"72,5",,"77,5",,80,155,175,180,420,1,"75,110647",N1,N2,FA,,JR,N1
050534,S'GYM,F,2002,JR,DUPIN,Meline,"96,75",+84 Kg,"0,180004",6,115,125,135,80,,85,,90,150,160,170,380,2,"68,401436",N2,R1,FA,,JR,N2
050143,S'GYM,F,2001,JR,GOURLIA,Zoé,"65,1",69 Kg,"0,214328",15,130,140,145,75,,80,,"82,5",160,175,"182,5","407,5",1,"87,338451",N1,N1,FA,,SNR,N1
048721,CLUB HALTEROPHILE DE VAULX EN VELIN,F,2003,JR,CHAPUIS,Léna,"68,55",69 Kg,"0,207933",28,"137,5","147,5","152,5",100,,105,,105,"142,5","152,5",160,400,2,"83,173143",N1,N1,FA,,JR,N1
045089,TEAM COSTOC,F,2003,JR,CAPRARO,Clara,"68,9",69 Kg,"0,207341",12,135,145,150,75,,80,,85,160,170,180,400,3,"82,936342",N1,N1,FA,,JR,N1
043479,S'GYM,F,2002,JR,CAMUS,Servane,"67,8",69 Kg,"0,209235",29,130,140,145,"72,5",,"77,5",,"77,5","142,5","152,5","162,5",380,4,"79,509179",N1,N2,FA,,JR,N1
050383,TEAM COSTOC,F,2001,JR,BORNEQUE,Pauline,"68,05",69 Kg,"0,208796",42,110,120,"127,5","82,5",,85,,90,135,145,155,"367,5",5,"76,732389",N2,R1,FA,,SNR,R1
052530,TROYES OMNISPORTS,F,2001,JR,DUCHENE,Alix,"67,9",69 Kg,"0,209059",30,115,125,130,60,,"67,5",,"72,5",140,150,155,"347,5",6,"72,647805",N2,R1,FA,,SNR,R1
052627,TROYES OMNISPORTS,F,2005,JR,OLIVIER,Julie,"68,65",69 Kg,"0,207763",7,110,120,130,60,,65,,"67,5",140,150,"157,5",335,7,"69,600512",N2,R1,FA,,JR,N2
056392,S'GYM,F,2002,JR,CHABOD,Ninon,"63,6",69 Kg,"0,217462",49,"112,5",120,125,"62,5",,"67,5",,70,"132,5","142,5",150,"332,5",8,"72,306061",N2,R1,FA,,JR,N2
056359,GRADUALLYSTRONGER,F,2004,JR,BAUDIER,Gaelle,"67,75",69 Kg,"0,209324",3,100,100,110,55,,60,,"62,5",120,"132,5",140,310,9,"64,890167",R1,R2,FA,,JR,R1
056299,LIGUE DE FORCE GRAND-EST,F,1996,SNR,PILLON,Gwenaëlle,"46,05",47 Kg,"0,282954",2,90,95,100,"42,5",,"47,5",,"52,5",115,120,"127,5","262,5",1,"74,275175",N2,N2,FA,,SNR,N2
056161,S'GYM,F,1999,SNR,NASAZZI,Laurine,"54,25",57 Kg,"0,243765",14,75,85,95,40,,45,,"47,5",110,"117,5",125,"257,5",1,"62,769429",R2,R2,FA,,SNR,R2
053093,LIGUE DE FORCE GRAND-EST,F,1998,SNR,MORETTI,Pauline,"62,25",63 Kg,"0,220493",34,125,"132,5","132,5",70,,75,,80,160,170,170,360,1,"79,377362",N2,N2,FA,,SNR,N2
043950,LIGUE DE FORCE GRAND-EST,F,1989,SNR,HÉDIN,Ophélie,"62,7",63 Kg,"0,21946",43,"82,5","87,5","92,5","47,5",,50,,"52,5","102,5","107,5","112,5",255,2,"55,962071",R3,R3,FA,,SNR,R3
056428,S'GYM,F,2000,SNR,MIRI,Ghita,"68,05",69 Kg,"0,208796",40,115,"122,5","127,5",55,,60,,"62,5","132,5","142,5",150,"332,5",1,"69,424542",R1,R1,FA,,SNR,R1
056337,S'GYM,F,2000,SNR,DI CICCIO,Fiona,"63,4",69 Kg,"0,217898",4,"107,5",115,"122,5",55,,60,,60,130,"142,5","152,5","322,5",2,"70,272049",R1,R1,FA,,SNR,R1
054903,CLUB FORCE L'ENCLUME NANCY,F,1996,SNR,GRANDJEAN,Samantha,"66,2",69 Kg,"0,212173",31,105,115,115,55,,60,,60,125,"137,5",145,"307,5",3,"65,242916",R2,R2,FA,,SNR,R2
043837,HEROAD,F,1998,SNR,SEILER,Marie,"74,25",76 Kg,"0,199378",22,"132,5",140,145,"77,5",,"82,5",,85,160,170,180,400,1,"79,750874",N2,N2,FA,,SNR,N2
056160,S'GYM,F,1995,SNR,HOEHN,Emilie,"72,4",76 Kg,"0,201918",21,125,"132,5","137,5",70,,"77,5",,"82,5",140,155,170,370,2,"74,709352",R1,R1,FA,,SNR,R1
049816,AS CHEMINOTS METZ,F,2000,SNR,PERNET,Inès,"83,3",84 Kg,"0,189473",41,155,"162,5","167,5","72,5",,"77,5",,80,155,"167,5",180,410,1,"77,68359",N2,N2,FA,,SNR,N2
043831,TROYES OMNISPORTS,F,1996,SNR,COQUILLE,Mathilde,"83,25",84 Kg,"0,189518",26,"147,5",155,160,65,,"67,5",,70,165,175,180,405,2,"76,754538",N2,N2,FA,,SNR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Annie Puccio / Didier Malvaux",,"1er Assesseur
Graff Thierry",,,,"Chef de Plateau
Cucuzzella Alphonse",,,,,,"2eme Assesseur
Ruasch Christine",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Annie Puccio / Didier Malvaux",,"1er Assesseur
Corringer Céline",,,,"Chef de Plateau
Graff Thierry",,,,,,"2eme Assesseur
Cucuzzella Alphonse",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Annie Puccio / Didier Malvaux",,"1er Assesseur
Corringer Céline",,,,"Chef de Plateau
Claus Geoffrey",,,,,,"2eme Assesseur
Rausch Christine",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Annie Puccio / Didier Malvaux",,"1er Assesseur
Cucuzzella Alphonse",,,,"Chef de Plateau
Corringer Céline",,,,,,"2eme Assesseur
Claus Geoffrey",,,,,,,,,,,,
