Name,Sex,Event,Equipment,Team,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Gordon Pflaumer,M,B,Multi-ply,SV BERLIN-BUCH,77.3,82.5,Open,,,,,,130,145,-155,,145,,,,,,145,3
Daniel Kaufmann,M,B,Multi-ply,1. STENDALER KRAFTSPORTVEREIN,88.6,90,Open,,,,,,220,-240,,,220,,,,,,220,1
Juraj Barnet,M,B,Multi-ply,SK METALPOWER NOVY BOR,90,90,Open,,,,,,165,170,-180,,170,,,,,,170,G
Christoph Scheel,M,B,Multi-ply,TSV FRIEDRICHSBERG,93.3,100,Open,,,,,,245,255,260,,260,,,,,,260,1
Matthias Joecks,M,B,Multi-ply,TSV KROPP,99.7,100,Open,,,,,,260,-275,-275,,260,,,,,,260,2
Helmut Scheide,M,B,Multi-ply,SV EINHEIT GENTHIN,101.3,110,Open,,,,,,190,200,-205,,200,,,,,,200,1
Maik Holert,M,B,Multi-ply,SV BERLIN-BUCH,102.4,110,Open,,,,,,170,180,-185,,180,,,,,,180,2
André Schober,M,B,Multi-ply,KSC FRAUENAU,147.3,140+,Open,,,,,,-200,-200,-200,,,,,,,,,DQ
Doreen Tesmer,F,B,Raw,TSV KROPP,53,56,T 13-15,,,,,,25,27.5,-30,,27.5,,,,,,27.5,1
Bianca Helmdach,F,B,Raw,TSV KROPP,41.8,44,Open,,,,,,60,62.5,-65,,62.5,,,,,,62.5,1
Lolita Zankl,F,B,Raw,,64.6,67.5,Open,,,,,,-95,95,100,,100,,,,,,100,1
Sandra Tesmer,F,B,Raw,TSV KROPP,67.9,75,Open,,,,,,45,50,52.5,,52.5,,,,,,52.5,1
Gisela Witte,F,B,Raw,TSV KROPP,77.4,82.5,Open,,,,,,40,50,,,50,,,,,,50,1
Franziska Jahn,F,B,Raw,FITNESSSTUDIO GRÜNA,107.6,90+,Open,,,,,,75,80,82.5,,82.5,,,,,,82.5,1
Manuela Richter,F,B,Raw,SV BERLIN-BUCH,107.9,90+,Open,,,,,,55,60,-67.5,,60,,,,,,60,2
Daria Krenn,F,B,Raw,ÖSTERREICH,64.1,67.5,M 40-44,,,,,,110,112.5,,,112.5,,,,,,112.5,G
Lolita Zankl,F,B,Raw,,64.6,67.5,M 55-59,,,,,,95,100,-102.5,,100,,,,,,100,1
Gisela Witte,F,B,Raw,TSV KROPP,77.4,82.5,M 55-59,,,,,,50,60,,,60,,,,,,60,1
Ilona Rinas,F,B,Raw,TSV KROPP,59.9,60,M 60-64,,,,,,70,75,-80,,75,,,,,,75,1
Ingrid Cedel,F,B,Raw,SV GRIEBE 47,60,60,M 65-69,,,,,,45,50,-52.5,,50,,,,,,50,1
Hella Schuster,F,B,Raw,,66.8,67.5,M 75-79,,,,,,-45,45,-50,,45,,,,,,45,1
Tarik Mehmedowic,M,B,Raw,GOLD TEAM KAMINSKI,71,75,T 13-15,,,,,,-80,80,-90,,80,,,,,,80,1
Chris Mahlo,M,B,Raw,,89.4,90,T 13-15,,,,,,75,82.5,-90,,82.5,,,,,,82.5,1
Markus Wessel,M,B,Raw,SV 1919 GRIMMA,81.8,82.5,T 16-17,,,,,,95,102.5,110,,110,,,,,,110,1
Marco Bonhage,M,B,Raw,TSV TANGERMÜNDE,81.4,82.5,T 16-17,,,,,,75,80,85,,85,,,,,,85,2
Herbert Czeplinski,M,B,Raw,,98.9,100,T 16-17,,,,,,130,141,-150,,141,,,,,,141,1
Marek Bonhage,M,B,Raw,TSV TANGERMÜNDE,92.6,100,T 16-17,,,,,,100,105,-107.5,,105,,,,,,105,2
Andre Binde,M,B,Raw,1. STENDALER KRAFTSPORTVEREIN,72.3,75,T 18-19,,,,,,82.5,-90,90,,90,,,,,,90,1
Fabian Baum,M,B,Raw,,97,100,T 18-19,,,,,,150,160.5,-165,,160.5,,,,,,160.5,1
Gerrit Scheel,M,B,Raw,TSV FRIEDRICHSBERG,82.5,82.5,Jun,,,,,,180,185,-190,,185,,,,,,185,1
Manuel Grbac,M,B,Raw,ÖSTERREICH,88.8,90,Jun,,,,,,150,160,-170,,160,,,,,,160,G
Thomas Lenke,M,B,Raw,,89.8,90,Jun,,,,,,127.5,135,140,,140,,,,,,140,1
Ole Kühne,M,B,Raw,ATHLETENSCHMIEDE ELMSHORN,97.8,100,Jun,,,,,,175,185,-190.5,,185,,,,,,185,1
Jan Fleckenstein,M,B,Raw,,99.9,100,Jun,,,,,,175,-180,-180,,175,,,,,,175,2
Werner Karow,M,B,Raw,ESV LOK STENDAL,107,110,Jun,,,,,,155,160,170,,170,,,,,,170,1
Florian Mikoleit,M,B,Raw,ESV LOK STENDAL,100.5,110,Jun,,,,,,150,160,-170,,160,,,,,,160,2
Steffen Giesecke,M,B,Raw,KSV 09 KÖTHEN,65,67.5,M 40-44,,,,,,90,-95,100,,100,,,,,,100,1
Rico Martinez,M,B,Raw,,90,90,M 40-44,,,,,,165.5,175,-185,,175,,,,,,175,1
Marc Kopp,M,B,Raw,VFL NAGOLD,116.1,125,M 40-44,,,,,,150,,,,150,,,,,,150,1
Rupert Wick,M,B,Raw,TSV WALDKIRCHEN,61.8,67.5,M 45-49,,,,,,75,82.5,87.5,-91,87.5,,,,,,87.5,1
Steffen Reisbach,M,B,Raw,KSV 09 KÖTHEN,94.5,100,M 45-49,,,,,,140,,,,140,,,,,,140,1
Hans Schuh,M,B,Raw,ATHLETENSCHMIEDE ELMSHORN,129.5,140,M 45-49,,,,,,190,-200,-200,,190,,,,,,190,1
Ingo Czeplinski,M,B,Raw,,159,140+,M 45-49,,,,,,-220,220,230,,230,,,,,,230,1
Uwe Herfort,M,B,Raw,KSV 09 KÖTHEN,75,75,M 50-54,,,,,,130,135,140,,140,,,,,,140,1
Björn Tesmer,M,B,Raw,TSV KROPP,74.5,75,M 50-54,,,,,,82.5,87.5,-90,,87.5,,,,,,87.5,2
Fred Pommerenke,M,B,Raw,FITNESSCLUB ALBATROS ANKLAM,80.4,82.5,M 50-54,,,,,,117.5,122.5,125,,125,,,,,,125,1
Thorsten Ritter,M,B,Raw,,92,100,M 50-54,,,,,,140,150,-155,,150,,,,,,150,1
Dieter Berghoff,M,B,Raw,ESV LOK STENDAL,124.6,125,M 50-54,,,,,,175,-182.5,185,,185,,,,,,185,1
Jürgen Dziergwa,M,B,Raw,KRAFT & FIGUR HOYERSWERDA,67.2,67.5,M 55-59,,,,,,105,112.5,115,-120,115,,,,,,115,1
Thomas Wagner,M,B,Raw,AC DESSAU,81.4,82.5,M 55-59,,,,,,110,115,,,115,,,,,,115,1
Frank Kutzsch,M,B,Raw,KRAFT & FITNESS EILENBURG,88.7,90,M 55-59,,,,,,152.5,160,165.5,,165.5,,,,,,165.5,1
Günther Roloff,M,B,Raw,TSV TANGERMÜNDE,89.5,90,M 55-59,,,,,,120,130,,,130,,,,,,130,2
Ulfert Rinas,M,B,Raw,TSV KROPP,99.9,100,M 55-59,,,,,,145,,,,145,,,,,,145,1
Joachim Flett,M,B,Raw,ORANIENBURGER BC,102.6,110,M 55-59,,,,,,160,170,175,,175,,,,,,175,1
Eduard Weber,M,B,Raw,,112.8,125,M 55-59,,,,,,140,145,150,,150,,,,,,150,1
Andrè Kühn,M,B,Raw,FITNESSSTUDIO GRÜNA,75,75,M 60-64,,,,,,95,100,-102.5,,100,,,,,,100,1
Wolfgang Seiler,M,B,Raw,KRAFT & FITNESS EILENBURG,81.1,82.5,M 60-64,,,,,,130,142.5,145.5,150,145.5,,,,,,145.5,1
Reinhold Schaumann-Kelch,M,B,Raw,,85.2,90,M 60-64,,,,,,120,125,127.5,,127.5,,,,,,127.5,1
Wojtek Kaminski,M,B,Raw,GOLD TEAM KAMINSKI,87.4,90,M 60-64,,,,,,-120,120,-127.5,,120,,,,,,120,2
Kurt Schoula,M,B,Raw,TSV KROPP,99.9,100,M 60-64,,,,,,155,165,170,,170,,,,,,170,1
Hartmut Wiechert,M,B,Raw,JUKA DOJO HAMBURG,87.2,90,M 65-69,,,,,,-90,90,-92.5,,90,,,,,,90,1
Gerd Cedel,M,B,Raw,SV GRIEBE 47,69.7,75,M 70-74,,,,,,82.5,87.5,90,,90,,,,,,90,1
Siegfried Wege,M,B,Raw,FITNESSSTUDIO GRÜNA,89.6,90,M 70-74,,,,,,107.5,115,-117.5,,115,,,,,,115,1
Helmut Nebelung,M,B,Raw,,85.1,90,M 70-74,,,,,,90,95,100,,100,,,,,,100,2
Heiner Schildbach,M,B,Raw,,94,100,M 70-74,,,,,,105,110,-115,,110,,,,,,110,1
Hans Jürgen Kuhlmeyer,M,B,Raw,,125,125,M 70-74,,,,,,-105,105,120,-130,120,,,,,,120,1
Bernhard Gromadecki,M,B,Raw,,72.9,75,M 75-79,,,,,,65,-67.5,67.5,,67.5,,,,,,67.5,1
Gerd Meyerhofer,M,B,Raw,,76.1,82.5,M 75-79,,,,,,60,65,-68,,65,,,,,,65,1
Sandro Kreller,M,B,Raw,EKV JÖHSTADT,72.4,75,Open,,,,,,152.5,160,162.5,,162.5,,,,,,162.5,1
Steffen Hackbart,M,B,Raw,ATHLETENSCHMIEDE ELMSHORN,80,82.5,Open,,,,,,150,160,165,,165,,,,,,165,1
Arne Urban,M,B,Raw,FITNESS- UND DIÄTSHOP ROSTOCK,81.4,82.5,Open,,,,,,135,145,155,,155,,,,,,155,2
Daniel Eckert,M,B,Raw,KRAFT & FITNESS EILENBURG,80.5,82.5,Open,,,,,,142.5,152.5,-157.5,,152.5,,,,,,152.5,3
Thomas Winkelmann,M,B,Raw,SV 1919 GRIMMA,77.7,82.5,Open,,,,,,132.5,137.5,-145,,137.5,,,,,,137.5,4
Branko Kautz,M,B,Raw,TSV TANGERMÜNDE,79.3,82.5,Open,,,,,,120,125,127.5,,127.5,,,,,,127.5,5
Mario Stellmach,M,B,Raw,,90,90,Open,,,,,,160,-180,-180,,160,,,,,,160,1
Stefan Gneist,M,B,Raw,KSV 09 KÖTHEN,89.1,90,Open,,,,,,125,135,140,,140,,,,,,140,2
Thomas Giesa,M,B,Raw,SV 1919 GRIMMA,83.8,90,Open,,,,,,127.5,132.5,-137.5,,132.5,,,,,,132.5,3
Mathias Becker,M,B,Raw,ATHLETENSCHMIEDE ELMSHORN,87.8,90,Open,,,,,,110,117.5,125,,125,,,,,,125,4
Christoph Scheel,M,B,Raw,TSV FRIEDRICHSBERG,93.7,100,Open,,,,,,212.5,217.5,-222.5,,217.5,,,,,,217.5,1
Lars Bretfeld,M,B,Raw,FITNESSSTUDIO GRÜNA,92.4,100,Open,,,,,,175,180,185,,185,,,,,,185,2
Martin Kries,M,B,Raw,FITNESS- UND DIÄTSHOP ROSTOCK,97.6,100,Open,,,,,,170,180,-185,,180,,,,,,180,3
Karsten Sobieray,M,B,Raw,ORANIENBURGER BC,98.5,100,Open,,,,,,-130,-130,-130,,,,,,,,,DQ
Oliver Hirschmann,M,B,Raw,TUSG MITTELSACHSEN,104.5,110,Open,,,,,,190,-210,-210,,190,,,,,,190,1
Peter Hulin,M,B,Raw,POWERLIFTING NIPPON GOTHA,121.2,125,Open,,,,,,225,235,-238.5,,235,,,,,,235,1
Marc Kopp,M,B,Raw,VFL NAGOLD,116.1,125,Open,,,,,,180,190,-195,,190,,,,,,190,2
Christoph Nagy,M,B,Raw,SPORTSELITE INGOLSTADT,118.7,125,Open,,,,,,180,190,-195,,190,,,,,,190,3
Jan Sylvester,M,B,Raw,,127.2,140,Open,,,,,,-185,185,-190,,185,,,,,,185,1
Joe-Ann Kammer,F,SBD,Multi-ply,KRAFT & FITNESS EILENBURG,60,60,T 13-15,100,110,115,,115,45,52.5,57.5,,57.5,90,100,110,,110,282.5,1
Wiebke Hinrichsen,F,SBD,Multi-ply,TSV KROPP,65.5,67.5,Open,130,142.5,145,,145,110,-117.5,118,,118,140,-152.5,-152.5,,140,403,1
Justin Steuernagel,M,SBD,Multi-ply,KRAFT & FITNESS EILENBURG,59.4,60,T 13-15,-120,130.5,-135,,130.5,65,70,72.5,-75,72.5,140,150,155,,155,358,1
Lion Lowag,M,SBD,Multi-ply,KRAFT & FITNESS EILENBURG,96.9,100,T 16-17,-165,165,175,180,175,92.5,100,105,,105,155,170,-177.5,,170,450,1
Max Braune,M,SBD,Multi-ply,KRAFT & FITNESS EILENBURG,75,75,T 18-19,-190,195,205,,205,115,125,130,,130,160,170,-180,,170,505,1
Lukáš Seifert,M,SBD,Multi-ply,SK METALPOWER NOVY BOR,70.6,75,T 18-19,145,155,165,,165,70,-80,80,,80,150,160,165,,165,410,G
Robin Hejl,M,SBD,Multi-ply,SK METALPOWER NOVY BOR,79.4,82.5,T 18-19,130,140,150,,150,80,90,95,,95,150,155,160,,160,405,G
David Mahovský,M,SBD,Multi-ply,SK METALPOWER NOVY BOR,80,82.5,Jun,280,300,-320,,300,170,-190,-190,,170,230,250,-270,,250,720,G
Jeffrey Podszuweit,M,SBD,Multi-ply,TUSG MITTELSACHSEN,82,82.5,Open,-160,,,,,-235.5,-235.5,-235.5,,,,,,,,,DQ
Jochen Neumann,M,SBD,Multi-ply,,91.2,100,Open,220,-240,-240,,220,130,-145,150,,150,240,-270,-270,,240,610,1
Erik Knöfler,M,SBD,Multi-ply,KRAFT & FITNESS EILENBURG,100.1,110,Open,-340,340,372.5,,372.5,215,225,230,-250.5,230,290,310,321.5,,321.5,924,1
Sven Lorenz,M,SBD,Multi-ply,,106.9,110,Open,-280,280,-315,,280,180,200,210,,210,240,260,-282.5,,260,750,2
Daniel Mildner,M,SBD,Multi-ply,KRAFTSPORTFREUNDE SOSA,103.1,110,Open,-220,-230,-230,,,,,,,,,,,,,,DQ
Sirko Petermann,M,SBD,Multi-ply,TUSG MITTELSACHSEN,116.5,125,Open,280,-302.5,302.5,,302.5,220,227.5,-240,,227.5,260,290,300,,300,830,1
Silvio Rücker,M,SBD,Multi-ply,KRAFT & FITNESS EILENBURG,120.2,125,Open,310,-325,325,,325,210,225,-235,,225,250,260,-272.5,,260,810,2
Václav Češka,M,SBD,Multi-ply,SK METALPOWER NOVY BOR,152.5,140+,Open,-400,420,430,,430,240,250,260,,260,310,320,330,,330,1020,G
Markus Rücker,M,SBD,Multi-ply,KRAFT & FITNESS EILENBURG,82.1,82.5,M 40-44,225,-235,-235,,225,130,140,-150,,140,225,235,-245.5,,235,600,1
Helmut Kraus,M,SBD,Multi-ply,AC POWER BURGAU,100,100,M 40-44,290,315,325,,325,220,235,240,,240,240,-255,-255,,240,805,1
Roman Reisch,M,SBD,Multi-ply,ORANIENBURGER BC,117.4,125,M 40-44,180,190,-205,,190,155,165,175,,175,190,210,230,,230,595,1
Sharam Forutan,M,SBD,Multi-ply,TSV KROPP,74,75,M 45-49,225,240,250,,250,150,-165,,,150,210,220,233,,233,633,1
Torsten Kammer,M,SBD,Multi-ply,KRAFT & FITNESS EILENBURG,93,100,M 45-49,220,230,240,,240,140,-150,-150,,140,190,200,-205,,200,580,1
Jochen Hofstetter,M,SBD,Multi-ply,,138,140,M 45-49,280,,,,280,180,200.5,220,,220,250.5,280,300,310,300,800,1
Peter Rathke,M,SBD,Multi-ply,1. STENDALER KRAFTSPORTVEREIN,89.3,90,M 55-59,245,-260,,,245,-180,180,185.5,,185.5,240,255,-265,,255,685.5,1
Burkhard Steffen,M,SBD,Multi-ply,,67.5,67.5,M 60-64,155,165,175,,175,95,100,105.5,,105.5,145.5,152.5,155,,155,435.5,1
Rafaela Gaki,F,SBD,Wraps,POWERGYM ESCHENASY,54,56,T 18-19,40,-45,45,,45,25,30,-35,,30,65,72.5,80,-85,80,155,1
Ella Del,F,SBD,Wraps,POWERGYM ESCHENASY,64.8,67.5,T 16-17,50,65,75,,75,35,40,45,,45,65,80,95,,95,215,1
Melissa Risslegger,F,SBD,Wraps,ÖSTERREICH,64.9,67.5,Jun,-115,115,120,,120,-62.5,62.5,-65,,62.5,125,135,142.5,,142.5,325,G
Charlene Holland,F,SBD,Wraps,,72.5,75,Jun,100,-115,-115,,100,50,60,-65,,60,110,120,135,,135,295,1
Constanze Müller,F,SBD,Wraps,HAUPTSTADT CROSSFIT,50.2,52,Open,90,95,-100,,95,45,47.5,-50,,47.5,120,135,-140,,135,277.5,1
Nicole Ketzler,F,SBD,Wraps,KRAFT & FITNESS EILENBURG,59.8,60,Open,100,110,-120,,110,65,70,72.5,,72.5,107.5,117.5,-125,,117.5,300,1
Katharina Brening,F,SBD,Wraps,ORANIENBURGER BC,66.6,67.5,Open,100,110,117.5,,117.5,57.5,-60,60,,60,100,107.5,117.5,,117.5,295,1
Marlies Götze,F,SBD,Wraps,KRAFT & FITNESS EILENBURG,70.6,75,Open,146,-155,-155,,146,70,75,-80.5,,75,145,155,-160,,155,376,1
Tom Huschenbett,M,SBD,Wraps,POWERLIFTING NIPPON GOTHA,41.7,56,T 13-15,75,85,90,,90,-40,40,50,,50,45,50,-60,,50,190,1
Andrej Statsenko,M,SBD,Wraps,POWERGYM ESCHENASY,59,60,T 13-15,80,-92.5,-92.5,,80,50,62.5,65,,65,100,120,-130,,120,265,1
Tarik Mehmedowic,M,SBD,Wraps,GOLDTEAM KAMINSKI,70.3,75,T 13-15,80,-100,-100,,80,70,-80,-80,,70,120,130,145,,145,295,1
Christian Wagner,M,SBD,Wraps,POWERGYM ESCHENASY,87.1,90,T 13-15,60,-70,70,,70,60,70,80,,80,120,132.5,140,150,140,290,1
Markus Wessel,M,SBD,Wraps,SV 1919 GRIMMA,81.9,82.5,T 16-17,140,145,-150,,145,95,102.5,107.5,,107.5,150,157.5,165,,165,417.5,1
Otto Kasdorf,M,SBD,Wraps,TSV RAIN AM LECH,88.9,90,T 16-17,140,-160,160,175.5,160,90,97.5,105,,105,180,200,-220.5,,200,465,1
Kjeld Mohr,M,SBD,Wraps,TSV KROPP,66.8,67.5,T 18-19,110,130,-137.5,,130,65,72.5,-77.5,,72.5,180,187.5,-195.5,,187.5,390,1
Tristan Cianni,M,SBD,Wraps,POWERGYM ESCHENASY,75,75,T 18-19,145,155,165,175.5,165,95,105,110,-115.5,110,100,145,170,,170,445,1
Wladimir Litvinenko,M,SBD,Wraps,,80.4,82.5,T 18-19,175,185,190,,190,125,-130.5,130.5,,130.5,205,215,-220,,215,535.5,1
Kevin Hesse,M,SBD,Wraps,,85.1,90,T 18-19,-205,205,215,,215,122.5,127.5,130,,130,232.5,240,-247.5,,240,585,1
Hendrik Wobst,M,SBD,Wraps,,88,90,T 18-19,177.5,187.5,192.5,,192.5,107.5,-115,117.5,,117.5,197.5,207.5,-215,,207.5,517.5,2
Kaspar Dedy,M,SBD,Wraps,KSS ODIN OPLADEN,96.5,100,T 18-19,170,180,190,-200.5,190,100,105,110,,110,190,200,-210,,200,500,1
Miguel Ohnesorge,M,SBD,Wraps,,97.6,100,T 18-19,-185,190,-200,,190,120,130,135,-137,135,50,100,-240,,100,425,2
Lukas Pommerenke,M,SBD,Wraps,FITNESSCLUB ALBATROS ANKLAM,73.5,75,Jun,112.5,117.5,122.5,,122.5,92.5,95,100,,100,165,170,175,,175,397.5,1
Tobias Ommer,M,SBD,Wraps,MÜNSTER BARBELL,75.5,82.5,Jun,185,195,-200,,195,110,115,-120,,115,222.5,-240,-240,,222.5,532.5,1
Manuel Grbac,M,SBD,Wraps,ÖSTERREICH,88.8,90,Jun,220,235,250,,250,125,,,,125,220,250,260,,260,635,G
Sven Wallig,M,SBD,Wraps,KSS ODIN OPLADEN,86.4,90,Jun,160,170,-175,,170,110,115,-120,,115,190,200,-210,,200,485,1
Dennis Pusikow,M,SBD,Wraps,POWERLIFTING NIPPON GOTHA,97.5,100,Jun,240,255,260,,260,155,165,167.5,,167.5,265,-272.5,-272.5,,265,692.5,1
Konrad Dedy,M,SBD,Wraps,KSS ODIN OPLADEN,106.8,110,Jun,240,250,-260,,250,155,162.5,-167.5,,162.5,210,220,-230,,220,632.5,1
Marc Gerecke,M,SBD,Wraps,KRAFTSPORTFREUNDE STÖCKIGT,105.8,110,Jun,-180,180,185,,185,120,-127.5,130,,130,190,200,205,,205,520,2
Benedikt Sura,M,SBD,Wraps,FUN & ACTIVE WINSEN LUHE,118.8,125,Jun,-220,220,230,,230,150,-155,155,,155,230,240,250,,250,635,1
Yanni Blumstein,M,SBD,Wraps,,110.2,125,Jun,230,240,-250,,240,-145,,,,,-250,,,,,,DQ
Thomas Jestel,M,SBD,Wraps,ORANIENBURGER BC,74.7,75,Open,-110,-130,-140,,-110,-100,-100,-100,,,,,,,,,DQ
Jeffrey Podszuweit,M,SBD,Wraps,TUSG MITTELSACHSEN,82.4,82.5,Open,230,241,247.5,,247.5,177.5,185.5,188,190,188,230,255,-267.5,,255,690.5,1
Matthias Schröter,M,SBD,Wraps,FITNESSCLUB ALBATROS ANKLAM,80.9,82.5,Open,190,205,-215,,205,60,,,,60,230,-240,-240,,230,495,2
Lars Hartmann,M,SBD,Wraps,,80,82.5,Open,140,150,160,,160,-110,110,-125,,110,210,220,-235,,220,490,3
Otto Grasser,M,SBD,Wraps,TSV RAIN AM LECH,90,90,Open,230,250,265,,265,135,145,150,,150,240,260,-270,,260,675,1
Stefan Gneist,M,SBD,Wraps,KSV 09 KÖTHEN,89.5,90,Open,165,-172.5,-172.5,,165,125,135,142.5,,142.5,170,-180,180,,180,487.5,2
Marius Hartmann,M,SBD,Wraps,VFK HANNOVER,84.8,90,Open,135,145,150,,150,97.5,105,110,,110,160,175,-185,,175,435,3
Romano Rengel,M,SBD,Wraps,,96.5,100,Open,220,235,245,,245,170,180,-185,,180,220,240,-262.5,,240,665,1
Steve Richter,M,SBD,Wraps,KRAFTSPORTFREUNDE STÖCKIGT,98.8,100,Open,200,-210,210,,210,145,150,152.5,,152.5,200,205,210,,210,572.5,2
Denis Dietzel,M,SBD,Wraps,TSV ALTENBERG OBERASBACH,93.4,100,Open,185,200,-210,,200,112.5,120,-127.5,,120,200,210,217.5,,217.5,537.5,3
Lars Marten Seidel,M,SBD,Wraps,VFK HANNOVER,96.2,100,Open,180,192.5,200,,200,110,115,122.5,,122.5,195,210,-215,,210,532.5,4
Robert Zickerow,M,SBD,Wraps,,94.1,100,Open,-190,-200,-205,,,-125,-125,-125,,,,,,,,,DQ
Kacar Bucar,M,SBD,Wraps,,115.3,125,Open,220,230,250,,250,200,215,-220,,215,270,285,300,,300,765,1
Christopher Röper,M,SBD,Wraps,KRAFT & FITNESS EILENBURG,110.1,125,Open,-245,245,270,,270,170,177.5,185,,185,260,-280,280,,280,735,2
Matthias Große,M,SBD,Wraps,,114.1,125,Open,245,255,265,,265,170,177.5,-182.5,,177.5,270,280,-285,,280,722.5,3
Michael Becherer,M,SBD,Wraps,SPORTSELITE INGOLSTADT,116,125,Open,250,265,,,265,170,177.5,-182.5,,177.5,255,-262.5,-262.5,,255,697.5,4
Michael Sommer,M,SBD,Wraps,TSV ALTENBERG OBERASBACH,136.4,140,Open,255,270,285,,285,-175,180,190,,190,250,270,275,,275,750,1
André Schober,M,SBD,Wraps,KSC FRAUENAU,147.4,140+,Open,150,170,,,170,110,120,-140,,120,170,190,-200,,190,480,1
Lars Seifert,M,SBD,Wraps,KRAFT & FITNESS EILENBURG,102.3,110,Open,-280,302.5,-310,,302.5,155,165,175,,175,-260,260,-275,,260,737.5,1
