WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
82.5,Rick Percante,Open,,M,249.48,181.44,244.94,675.85,SBD,Single-ply,1
82.5,Marty Jacoby,Open,,M,254.01,158.76,249.48,662.24,SBD,Single-ply,3
82.5,Dave Bullock,Open,,M,240.4,147.42,258.55,646.37,SBD,Single-ply,4
82.5,Mike Boswell,Open,,M,192.78,122.47,244.94,560.19,SBD,Single-ply,5
90,Bruce Graser,Open,,M,306.17,188.24,342.46,836.88,SBD,Single-ply,1
90,Charlie Simmons #2,Open,,M,310.71,219.99,276.69,807.39,SBD,Single-ply,2
90,Mark Cummins #2,Open,,M,276.69,167.83,278.96,723.48,SBD,Single-ply,3
90,Scott Szymanski,Open,,M,274.42,161.03,272.16,707.6,SBD,Single-ply,4
90,Don Ackerman,Open,,M,276.69,167.83,278.96,723.48,SBD,Single-ply,5
100,Steve Murdock,Open,,M,306.17,163.29,312.98,782.45,SBD,Single-ply,1
100,Jim Cole,Open,,M,260.82,219.99,299.37,780.18,SBD,Single-ply,2
100,Greg Stratton,Open,,M,299.37,174.63,288.03,762.04,SBD,Single-ply,3
100,William Link,Open,,M,301.64,147.42,281.23,730.28,SBD,Single-ply,4
100,Kerry Viar,Open,,M,272.16,181.44,263.08,716.68,SBD,Single-ply,5
110,Ken Ryder,Open,,M,299.37,242.67,310.71,852.75,SBD,Single-ply,1
110,Barry Walker,Open,,M,317.51,188.24,317.51,823.27,SBD,Single-ply,2
110,Ivan Minter,Open,,M,301.64,197.31,301.64,800.59,SBD,Single-ply,3
110,Barry Smith #3,Open,,M,274.42,161.03,299.37,734.82,SBD,Single-ply,5
110,John Cashion,Open,,M,272.16,190.51,276.69,739.36,SBD,Single-ply,4
125,Steve Sakas,Open,,M,326.59,213.19,276.69,816.47,SBD,Single-ply,1
125,Duke Young,Open,,M,283.5,174.63,328.85,786.98,SBD,Single-ply,2
125,Mike O'Connor,Open,,M,317.51,165.56,288.03,771.11,SBD,Single-ply,3
125,Bob Briggs,Open,,M,283.5,163.29,263.08,709.87,SBD,Single-ply,4
125,Willie Morris,Open,,M,258.55,170.1,258.55,687.19,SBD,Single-ply,5
125+,John Steward,Open,,M,278.96,174.63,272.16,725.75,SBD,Single-ply,1
125+,William Brauner,Open,,M,272.16,176.9,215.46,664.51,SBD,Single-ply,2
125+,Rick Wheeler,Open,,M,249.48,147.42,249.48,646.37,SBD,Single-ply,3
125+,Gary Hart,Open,,M,254.01,163.29,217.72,635.03,SBD,Single-ply,4
125+,Chris Thurman,Open,,M,231.33,124.74,249.48,605.55,SBD,Single-ply,5
