"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","Rachida Moumen",,"F","1980","45","AE",,"Raw","Women's","63.2","Middleweight","147.5","-155","160","160","","75","77.5","80","80","","155","165","-172.5","165","","405","SBD"
"4","Angelica Yassine",,"F","1985","39","AE",,"Raw","Women's","63.1","Middleweight","142.5","150","155","155","","72.5","77.5","80","80","","145","152.5","157.5","157.5","","392.5","SBD"
"5","Christine Tawk",,"F","1996","28","AE",,"Raw","Women's","63.2","Middleweight","-100","-110","115","115","","-65","-65","67.5","67.5","","120","140","150","150","","332.5","SBD"
"6","Elisabet Macia Sampol",,"F","1991","34","AE",,"Raw","Women's","62","Middleweight","95","-102.5","107.5","107.5","","55","57.5","60","60","","132.5","145","-155","145","","312.5","SBD"
"7","Julia Beatriz Cruz",,"F","1996","28","AE",,"Raw","Women's","69","Middleweight","-105","105","-112.5","105","","45","-50","-50","45","","115","125","135","135","","285","SBD"
"8","Dhabia Jassim",,"F","2002","22","AE",,"Raw","Women's","59","Middleweight","85","90","95","95","","40","45","-47.5","45","","100","110","115","115","","255","SBD"
"9","Manal Mansoor",,"F","1997","27","AE",,"Raw","Women's","68.4","Middleweight","72.5","77.5","82.5","82.5","","37.5","40","42.5","42.5","","92.5","97.5","102.5","102.5","","227.5","SBD"
"1","Morgan Gladden",,"F","1990","34","AE",,"Raw","Women's","78.8","Heavyweight","155","165","172.5","172.5","","90","97.5","102.5","102.5","","165","180","190","190","","465","SBD"
"2","Farah Hattab",,"F","1990","34","AE",,"Raw","Women's","80.7","Heavyweight","-110","110","125","125","","-70","77.5","82.5","82.5","","150","160","172.5","172.5","","380","SBD"
"3","Farheen Khan",,"F","1993","32","AE",,"Raw","Women's","80.9","Heavyweight","107.5","115","122.5","122.5","","65","72.5","77.5","77.5","","155","170","-182.5","170","","370","SBD"
"4","Kiran Haq",,"F","1994","30","AE",,"Raw","Women's","79","Heavyweight","120","130","-135","130","","60","65","70","70","","140","155","165","165","","365","SBD"
"5","Hadijja Nankanjja",,"F","1995","29","AE",,"Raw","Women's","76","Heavyweight","115","-122.5","-127.5","115","","55","60","-65","60","","150","160","175","175","","350","SBD"
"6","Louella Thomas",,"F","1975","49","AE",,"Raw","Women's","74.2","Heavyweight","112.5","117.5","125","125","","50","-55","57.5","57.5","","130","140","147.5","147.5","","330","SBD"
"7","Ryley Kornelsen",,"F","1990","35","AE",,"Raw","Women's","73.7","Heavyweight","102.5","-110","110","110","","62.5","67.5","70","70","","115","125","130","130","","310","SBD"
"8","Farah Bayzer",,"F","2003","22","AE",,"Raw","Women's","77.1","Heavyweight","100","110","120","120","","50","55","57.5","57.5","","115","130","-137.5","130","","307.5","SBD"
"9","Mona Ayyash",,"F","1987","37","AE",,"Raw","Women's","74.9","Heavyweight","102.5","107.5","112.5","112.5","","40","45","50","50","","110","117.5","125","125","","287.5","SBD"
"10","Vesela Draganovska",,"F","1990","35","AE",,"Raw","Women's","89.9","Heavyweight","-100","100","-105","100","","52.5","-57.5","60","60","","135","142.5","147.5","147.5","","307.5","SBD"
"11","Rawdha Alremeithi",,"F","1999","26","AE",,"Raw","Women's","72","Heavyweight","90","-95","-95","90","","57.5","-62.5","62.5","62.5","","100","-110","110","110","","262.5","SBD"
"12","Mikaella Louise Sarno",,"F","2000","24","AE",,"Raw","Women's","75.1","Heavyweight","75","-85","92.5","92.5","","35","45","52.5","52.5","","100","115","-125","115","","260","SBD"
"13","Fatima Tomoum",,"F","1974","51","AE",,"Raw","Women's","95.5","Heavyweight","87.5","-92.5","-92.5","87.5","","52.5","55","60","60","","132.5","137.5","-145","137.5","","285","SBD"
"14","Raudah Alzarooni",,"F","2006","18","AE",,"Raw","Women's","82.7","Heavyweight","-85","85","95","95","","40","45","-47.5","45","","100","110","-115","110","","250","SBD"
"1","Zulaikha Al Zadjali",,"F","1993","31","OM",,"Raw","Women's Guest","60.6","Guest","110","117.5","122.5","122.5","","52.5","57.5","60","60","","127.5","135","142.5","142.5","","325","SBD"
"2","Salma Abdelghaffar",,"F","2004","20","EG",,"Raw","Women's Guest","58.3","Guest","-105","-105","105","105","","55","62.5","-72.5","62.5","","110","120","-142.5","120","","287.5","SBD"
"3","Heather Smith",,"F","1967","57","GB",,"Raw","Women's Guest","81","Guest","87.5","-95","-97.5","87.5","","37.5","42.5","47.5","47.5","","110","122.5","130","130","","265","SBD"
"1","Jesus Tolentino Jr",,"M","1988","36","AE",,"Raw","Men's","65.72","Lightweight","198","205","210","210","","133","137.5","140","140","","240","250","260","260","","610","SBD"
"2","Khalifa Mohammad",,"M","2002","23","AE",,"Raw","Men's","58.74","Lightweight","-160","160","167.5","167.5","","107.5","115","-120","115","","220","237.5","245","245","","527.5","SBD"
"3","Nartan Shapsugh",,"M","2000","24","AE",,"Raw","Men's","73.78","Lightweight","185","195","-202.5","195","","130","135","137.5","137.5","","230","237.5","-240","237.5","","570","SBD"
"4","Nawaf Abdullah",,"M","1997","28","AE",,"Raw","Men's","70.91","Lightweight","165","175","185","185","","-115","120","-125","120","","192.5","205","215","215","","520","SBD"
"5","Faraz Ahmed",,"M","1995","29","AE",,"Raw","Men's","73","Lightweight","160","180","-190","180","","-110","110","-125","110","","220","237.5","-247.5","237.5","","527.5","SBD"
"6","Omran Alawadhi",,"M","2002","23","AE",,"Raw","Men's","65.8","Lightweight","150","160","-170","160","","117.5","122.5","130","130","","180","195","205","205","","495","SBD"
"7","Nicko Canteras",,"M","1994","31","AE",,"Raw","Men's","70.76","Lightweight","140","155","162.5","162.5","","97.5","105","115","115","","185","205","220","220","","497.5","SBD"
"8","Salman Yasser",,"M","2001","24","AE",,"Raw","Men's","71.77","Lightweight","175","185","190","190","","95","102.5","-107.5","102.5","","190","-200","-207.5","190","","482.5","SBD"
"9","James Dominic Alejandro",,"M","1991","33","AE",,"Raw","Men's","62.37","Lightweight","140","150","-160","150","","95","102.5","107.5","107.5","","155","165","180","180","","437.5","SBD"
"10","Khalifa Dzhamaludinov",,"M","2003","22","AE",,"Raw","Men's","67.38","Lightweight","130","140","147.5","147.5","","87.5","92.5","-97.5","92.5","","-190","207.5","-215","207.5","","447.5","SBD"
"11","Abdulrazaq Mohammad",,"M","1996","28","AE",,"Raw","Men's","73.6","Lightweight","125","135","142.5","142.5","","95","100","105","105","","160","180","195","195","","442.5","SBD"
"12","Jan Karlo Sedigo",,"M","1992","33","AE",,"Raw","Men's","73.7","Lightweight","150","157.5","160","160","","70","75","-80","75","","180","190","-202.5","190","","425","SBD"
"13","Sheikh Zawed Akhtar",,"M","1990","35","AE",,"Raw","Men's","64.38","Lightweight","130","-135","140","140","","-90","-95","95","95","","-150","155","-160","155","","390","SBD"
"14","Russell Magno",,"M","2002","23","AE",,"Raw","Men's","70.82","Lightweight","70","85","90","90","","50","60","-70","60","","-120","130","140","140","","290","SBD"
"1","Allen Pedraja",,"M","1990","34","AE",,"Raw","Men's","92.04","Middleweight","-260","260","-265","260","","160","165","167.5","167.5","","305","315","-320","315","","742.5","SBD"
"2","Matthew Henry",,"M","1989","35","AE",,"Raw","Men's","90.29","Middleweight","255","265","275","275","","137.5","145","-150","145","","265","282.5","300","300","","720","SBD"
"3","Artem Herashchenko",,"M","2000","25","AE",,"Raw","Men's","82.39","Middleweight","205","212.5","-217.5","212.5","","127.5","135","-140","135","","250","-275","-275","250","","597.5","SBD"
"4","Adam Sabbagh",,"M","2008","16","AE",,"Raw","Men's","91.16","Middleweight","200","217.5","-220","217.5","","-140","147.5","-152.5","147.5","","235","250","262.5","262.5","","627.5","SBD"
"5","Imran Akbar",,"M","1983","42","AE",,"Raw","Men's","91.97","Middleweight","195","-202.5","205","205","","137.5","142.5","145","145","","245","262.5","-280","262.5","","612.5","SBD"
"6","Murad Hassouna",,"M","2006","19","AE",,"Raw","Men's","90.74","Middleweight","200","215","225","225","","115","125","-132.5","125","","220","240","-250","240","","590","SBD"
"7","Abdelrahman Abualfeilat",,"M","2001","23","AE",,"Raw","Men's","87.63","Middleweight","195","207.5","215","215","","115","120","-125","120","","210","225","232.5","232.5","","567.5","SBD"
"8","Habib Yahya",,"M","1987","37","AE",,"Raw","Men's","84.92","Middleweight","190","-205","-205","190","","130","137.5","142.5","142.5","","190","210","225","225","","557.5","SBD"
"9","Steve Lalan",,"M","1998","27","AE",,"Raw","Men's","80.1","Middleweight","152.5","165","175","175","","105","-115","115","115","","-205","215","227.5","227.5","","517.5","SBD"
"10","Kevin Inchakalody",,"M","1999","25","AE",,"Raw","Men's","92.42","Middleweight","175","185","-195","185","","100","110","-117.5","110","","220","-245","260","260","","555","SBD"
"11","Ezzat Hamza",,"M","1997","28","AE",,"Raw","Men's","80.5","Middleweight","155","165","175","175","","110","-120","-122.5","110","","205","220","230","230","","515","SBD"
"12","Khaled Nasralla",,"M","2008","16","AE",,"Raw","Men's","91.19","Middleweight","180","190","-200","190","","127.5","-135","-135","127.5","","200","215","230","230","","547.5","SBD"
"13","Gowtham Suresh",,"M","1996","28","AE",,"Raw","Men's","82.41","Middleweight","177.5","180","182.5","182.5","","112.5","115","-117.5","115","","212.5","217.5","222.5","222.5","","520","SBD"
"14","Alan Varghese",,"M","1995","30","AE",,"Raw","Men's","92.17","Middleweight","167.5","172.5","-180","172.5","","115","125","130","130","","215","222.5","230","230","","532.5","SBD"
"15","Uzair Varsaji",,"M","2006","19","AE",,"Raw","Men's","78.81","Middleweight","155","165","-172.5","165","","105","-110","110","110","","185","195","205","205","","480","SBD"
"16","Amaan Khullar",,"M","1995","29","AE",,"Raw","Men's","92.98","Middleweight","-185","190","-197.5","190","","97.5","-102.5","102.5","102.5","","195","-210","220","220","","512.5","SBD"
"17","Abdulrhman Juma Al Junaibi",,"M","2008","16","AE",,"Raw","Men's","86.26","Middleweight","160","170","177.5","177.5","","95","100","-107.5","100","","200","215","-225","215","","492.5","SBD"
"18","Imran Syed",,"M","1984","40","AE",,"Raw","Men's","91.43","Middleweight","167.5","-177.5","-177.5","167.5","","100","105","107.5","107.5","","187.5","197.5","205","205","","480","SBD"
"19","Saif Ahmed",,"M","2006","18","AE",,"Raw","Men's","78.19","Middleweight","110","-117.5","120","120","","72.5","77.5","82.5","82.5","","162.5","170","177.5","177.5","","380","SBD"
"20","Omar Salim Al Junaibi",,"M","2007","17","AE",,"Raw","Men's","89.37","Middleweight","125","135","140","140","","77.5","85","90","90","","150","-160","-160","150","","380","SBD"
"DQ","Rohith Kattussery Pisharath",,"M","1995","29","AE",,"Raw","Men's","92.97","Middleweight","-190","-190","-190","","","100","110","115","115","","220","-230","-230","220","","","SBD"
"1","Eyad Ahmed Saeed",,"M","1996","28","AE",,"Raw","Men's","103.01","Heavyweight","255","265","280","280","","175","-185","185","185","","335","350","-360","350","","815","SBD"
"2","Rouhi Safi",,"M","1993","31","AE",,"Raw","Men's","104.71","Heavyweight","250","262.5","-275","262.5","","167.5","177.5","-182.5","177.5","","250","265","267.5","267.5","","707.5","SBD"
"3","Munther Alshakaa",,"M","2000","24","AE",,"Raw","Men's","118.57","Heavyweight","215","230","-240","230","","165","175","-180","175","","285","305","-315.5","305","","710","SBD"
"4","Abdullah Hussain Alhammadi",,"M","2002","22","AE",,"Raw","Men's","158.62","Heavyweight","245","-257.5","267.5","267.5","","157.5","167.5","172.5","172.5","","280","305","-307.5","305","","745","SBD"
"5","Jino Kavalamthara",,"M","1979","45","AE",,"Raw","Men's","97.12","Heavyweight","-200","210","220","220","","120","-140","140","140","","240","-250","-250","240","","600","SBD"
"6","Charif Rabah",,"M","1974","50","AE",,"Raw","Men's","109.96","Heavyweight","195","210","217.5","217.5","","157.5","165","172.5","172.5","","202.5","220","230","230","","620","SBD"
"7","Adib Qureshi",,"M","1998","26","AE",,"Raw","Men's","117.5","Heavyweight","202.5","212.5","220","220","","122.5","130","135","135","","265","282.5","-290","282.5","","637.5","SBD"
"8","Khalifa Alzeyoudi",,"M","2002","22","AE",,"Raw","Men's","115.2","Heavyweight","200","210","220","220","","127.5","135","140","140","","215","225","-235","225","","585","SBD"
"9","Karun Raj Devarajan",,"M","1999","25","AE",,"Raw","Men's","98.87","Heavyweight","180","190","195","195","","100","107.5","-110","107.5","","185","-205","215","215","","517.5","SBD"
"10","Omar Afan",,"M","2007","17","AE",,"Raw","Men's","106.23","Heavyweight","-165","177.5","192.5","192.5","","-130","-140","140","140","","180","-197.5","-205","180","","512.5","SBD"
"11","Salim Eisa Alqaydi",,"M","2000","24","AE",,"Raw","Men's","102.61","Heavyweight","145","152.5","160","160","","75","77.5","-80","77.5","","180","195","-210","195","","432.5","SBD"
"12","Suhail Bin Hammad",,"M","2006","19","AE",,"Raw","Men's","94.27","Heavyweight","105","115","117.5","117.5","","50","-55","55","55","","130","-142.5","-145","130","","302.5","SBD"
"1","Daniel Edwards",,"M","1990","34","GB",,"Raw","Men's Guest","120.8","Guest","265","285","-300","285","","165","175","-180","175","","280","-300","-300","280","","740","SBD"
"2","Tarek Qabaha",,"M","1984","40","GB",,"Raw","Men's Guest","81.41","Guest","180","190","192.5","192.5","","-130","135","-137.5","135","","215","-227.5","227.5","227.5","","555","SBD"
"3","Matthew Levine",,"M","1989","35","ZA",,"Raw","Men's Guest","86.28","Guest","155","167.5","180","180","","157.5","165","170","170","","185","205","220","220","","570","SBD"
"4","Patrik Hedqvist",,"M","1975","49","SE",,"Raw","Men's Guest","82.65","Guest","155","170","180","180","","142.5","150","152.5","152.5","","-205","215","225","225","","557.5","SBD"
"5","Tarek Ahmed",,"M","1991","34","AE",,"Raw","Men's Guest","74.73","Guest","155","165","170","170","","105","112.5","117.5","117.5","","-210","222.5","230","230","","517.5","SBD"
"6","Salah Mohamed Al Balushi",,"M","1997","27","OM",,"Raw","Men's Guest","81.68","Guest","140","150","160","160","","107.5","-115","115","115","","160","180","-190","180","","455","SBD"
"7","Ali Al Sharji",,"M","1993","31","OM",,"Raw","Men's Guest","80.02","Guest","-120","120","130","130","","80","90","-100","90","","140","170","-190","170","","390","SBD"
"8","Mykola Zdrobylko",,"M","2007","17","PL",,"Raw","Men's Guest","85","Guest","125","135","140","140","","85","90","92.5","92.5","","145","155","167.5","167.5","","400","SBD"
"9","Jawad Mahmood Al Lawati",,"M","1998","26","OM",,"Raw","Men's Guest","121.81","Guest","120","127.5","135","135","","112.5","117.5","125","125","","157.5","167.5","175","175","","435","SBD"
