Place,Name,BirthDate,Sex,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Julia Beatriz Cruz,,F,1996,UAE,Raw,Open,69,69,-105,105,-112.5,105,45,-50,-50,45,115,125,135,135,285,SBD
8,Dhabia Jassim,,F,2002,UAE,Raw,Open,59,69,85,90,95,95,40,45,-47.5,45,100,110,115,115,255,SBD
9,Manal Mansoor,,F,1997,UAE,Raw,Open,68.4,69,72.5,77.5,82.5,82.5,37.5,40,42.5,42.5,92.5,97.5,102.5,102.5,227.5,SBD
G,Morgan Gladden,,F,1990,Scotland,Raw,Open,78.8,69+,155,165,172.5,172.5,90,97.5,102.5,102.5,165,180,190,190,465,SBD
1,Farah Hattab,,F,1990,UAE,Raw,Open,80.7,69+,-110,110,125,125,-70,77.5,82.5,82.5,150,160,172.5,172.5,380,SBD
2,Farheen Khan #1,,F,1993,UAE,Raw,Open,80.9,69+,107.5,115,122.5,122.5,65,72.5,77.5,77.5,155,170,-182.5,170,370,SBD
3,Kiran Haq,,F,1994,UAE,Raw,Open,79,69+,120,130,-135,130,60,65,70,70,140,155,165,165,365,SBD
4,Hadijja Nankanjja,,F,1995,UAE,Raw,Open,76,69+,115,-122.5,-127.5,115,55,60,-65,60,150,160,175,175,350,SBD
5,Louella Thomas,,F,1975,UAE,Raw,Open,74.2,69+,112.5,117.5,125,125,50,-55,57.5,57.5,130,140,147.5,147.5,330,SBD
6,Ryley Kornelsen,,F,1990,UAE,Raw,Open,73.7,69+,102.5,-110,110,110,62.5,67.5,70,70,115,125,130,130,310,SBD
7,Farah Salah Bayzer,,F,2003,UAE,Raw,Open,77.1,69+,100,110,120,120,50,55,57.5,57.5,115,130,-137.5,130,307.5,SBD
8,Mona Ayyash,,F,1987,UAE,Raw,Open,74.9,69+,102.5,107.5,112.5,112.5,40,45,50,50,110,117.5,125,125,287.5,SBD
9,Vesela Draganovska,,F,1990,UAE,Raw,Open,89.9,69+,-100,100,-105,100,52.5,-57.5,60,60,135,142.5,147.5,147.5,307.5,SBD
10,Rawdha Alremeithi,,F,1999,UAE,Raw,Open,72,69+,90,-95,-95,90,57.5,-62.5,62.5,62.5,100,-110,110,110,262.5,SBD
11,Mikaella Louise Sarno,,F,2000,UAE,Raw,Open,75.1,69+,75,-85,92.5,92.5,35,45,52.5,52.5,100,115,-125,115,260,SBD
12,Fatima Tomoum,,F,1974,UAE,Raw,Open,95.5,69+,87.5,-92.5,-92.5,87.5,52.5,55,60,60,132.5,137.5,-145,137.5,285,SBD
13,Raudah Salim Alzarouni,,F,2006,UAE,Raw,Open,82.7,69+,-85,85,95,95,40,45,-47.5,45,100,110,-115,110,250,SBD
G,Zulaikha AlZadjali,,F,1993,Oman,Raw,Open,60.6,69,110,117.5,122.5,122.5,52.5,57.5,60,60,127.5,135,142.5,142.5,325,SBD
G,Salma Abdelghaffar,,F,2004,Egypt,Raw,Open,58.3,69,-105,-105,105,105,55,62.5,-72.5,62.5,110,120,-142.5,120,287.5,SBD
G,Heather Smith #4,,F,1967,UK,Raw,Open,81,69+,87.5,-95,-97.5,87.5,37.5,42.5,47.5,47.5,110,122.5,130,130,265,SBD
1,Jesus Tolentino Jr,,M,1988,UAE,Raw,Open,65.72,74,198,205,210,210,133,137.5,140,140,240,250,260,260,610,SBD
2,Khalifa Mohammad,,M,2002,UAE,Raw,Open,58.74,74,-160,160,167.5,167.5,107.5,115,-120,115,220,237.5,245,245,527.5,SBD
3,Nartan Shapsugh,,M,2000,UAE,Raw,Open,73.78,74,185,195,-202.5,195,130,135,137.5,137.5,230,237.5,-240,237.5,570,SBD
4,Nawaf Abdullah,,M,1997,UAE,Raw,Open,70.91,74,165,175,185,185,-115,120,-125,120,192.5,205,215,215,520,SBD
5,Faraz Ahmed,,M,1995,UAE,Raw,Open,73,74,160,180,-190,180,-110,110,-125,110,220,237.5,-247.5,237.5,527.5,SBD
6,Omran Alawadhi,,M,2002,UAE,Raw,Open,65.8,74,150,160,-170,160,117.5,122.5,130,130,180,195,205,205,495,SBD
7,Nicko Canteras,,M,1994,UAE,Raw,Open,70.76,74,140,155,162.5,162.5,97.5,105,115,115,185,205,220,220,497.5,SBD
8,Salman BalBahaith,,M,2001,UAE,Raw,Open,71.77,74,175,185,190,190,95,102.5,-107.5,102.5,190,-200,-207.5,190,482.5,SBD
9,James Dominic Alejandro,,M,1991,UAE,Raw,Open,62.37,74,140,150,-160,150,95,102.5,107.5,107.5,155,165,180,180,437.5,SBD
10,Khalifa Dzhamaludinov,,M,2003,UAE,Raw,Open,67.38,74,130,140,147.5,147.5,87.5,92.5,-97.5,92.5,-190,207.5,-215,207.5,447.5,SBD
11,Abdulrazaq Mohammad,,M,1996,UAE,Raw,Open,73.6,74,125,135,142.5,142.5,95,100,105,105,160,180,195,195,442.5,SBD
12,Jan Karlo Sedigo,,M,1992,UAE,Raw,Open,73.7,74,150,157.5,160,160,70,75,-80,75,180,190,-202.5,190,425,SBD
13,Sheikh Zawed Akhtar,,M,1990,UAE,Raw,Open,64.38,74,130,-135,140,140,-90,-95,95,95,-150,155,-160,155,390,SBD
14,Russell Magno,,M,2002,UAE,Raw,Open,70.82,74,70,85,90,90,50,60,-70,60,-120,130,140,140,290,SBD
1,Allen Pedraja,,M,1990,UAE,Raw,Open,92.04,93,-260,260,-265,260,160,165,167.5,167.5,305,315,-320,315,742.5,SBD
2,Matthew Tinorei Henry,,M,1989,UAE,Raw,Open,90.29,93,255,265,275,275,137.5,145,-150,145,265,282.5,300,300,720,SBD
3,Artem Herashchenko,,M,2000,UAE,Raw,Open,82.39,93,205,212.5,-217.5,212.5,127.5,135,-140,135,250,-275,-275,250,597.5,SBD
4,Adam Sabbagh,,M,2008,UAE,Raw,Open,91.16,93,200,217.5,-220,217.5,-140,147.5,-152.5,147.5,235,250,262.5,262.5,627.5,SBD
5,Imran Akbar,,M,1983,UAE,Raw,Open,91.97,93,195,-202.5,205,205,137.5,142.5,145,145,245,262.5,-280,262.5,612.5,SBD
6,Murad Hassouna,,M,2006,UAE,Raw,Open,90.74,93,200,215,225,225,115,125,-132.5,125,220,240,-250,240,590,SBD
7,Abdelrahman Abualfeilat,,M,2001,UAE,Raw,Open,87.63,93,195,207.5,215,215,115,120,-125,120,210,225,232.5,232.5,567.5,SBD
8,Habib Yahya,,M,1987,UAE,Raw,Open,84.92,93,190,-205,-205,190,130,137.5,142.5,142.5,190,210,225,225,557.5,SBD
9,Steve Lalan,,M,1998,UAE,Raw,Open,80.1,93,152.5,165,175,175,105,-115,115,115,-205,215,227.5,227.5,517.5,SBD
10,Kevin Inchakalody,,M,1999,UAE,Raw,Open,92.42,93,175,185,-195,185,100,110,-117.5,110,220,-245,260,260,555,SBD
11,Ezzat Hamza,,M,1997,UAE,Raw,Open,80.5,93,155,165,175,175,110,-120,-122.5,110,205,220,230,230,515,SBD
12,Khaled Nasralla,,M,2008,UAE,Raw,Open,91.19,93,180,190,-200,190,127.5,-135,-135,127.5,200,215,230,230,547.5,SBD
13,Gowtham Suresh,,M,1996,UAE,Raw,Open,82.41,93,177.5,180,182.5,182.5,112.5,115,-117.5,115,212.5,217.5,222.5,222.5,520,SBD
14,Alan Varghese,,M,1995,UAE,Raw,Open,92.17,93,167.5,172.5,-180,172.5,115,125,130,130,215,222.5,230,230,532.5,SBD
15,Uzair Varsaji,,M,2006,UAE,Raw,Open,78.81,93,155,165,-172.5,165,105,-110,110,110,185,195,205,205,480,SBD
16,Amaan Khullar,,M,1995,UAE,Raw,Open,92.98,93,-185,190,-197.5,190,97.5,-102.5,102.5,102.5,195,-210,220,220,512.5,SBD
17,Abdulrhman Juma Al Junaibi,,M,2008,UAE,Raw,Open,86.26,93,160,170,177.5,177.5,95,100,-107.5,100,200,215,-225,215,492.5,SBD
18,Imran Syed #1,,M,1984,UAE,Raw,Open,91.43,93,167.5,-177.5,-177.5,167.5,100,105,107.5,107.5,187.5,197.5,205,205,480,SBD
19,Saif Ahmed,,M,2006,UAE,Raw,Open,78.19,93,110,-117.5,120,120,72.5,77.5,82.5,82.5,162.5,170,177.5,177.5,380,SBD
20,Omar Salim Al Junaibi,,M,2007,UAE,Raw,Open,89.37,93,125,135,140,140,77.5,85,90,90,150,-160,-160,150,380,SBD
DQ,Rohith Kattussery Pisharath,,M,1995,UAE,Raw,Open,92.97,93,-190,-190,-190,,100,110,115,115,220,-230,-230,220,,SBD
DD,Eyad Ahmed Saeed,,M,1996,UAE,Raw,Open,103.01,93+,255,265,280,280,175,-185,185,185,335,350,-360,350,,SBD
1,Rouhi Safi,,M,1993,UAE,Raw,Open,104.71,93+,250,262.5,-275,262.5,167.5,177.5,-182.5,177.5,250,265,267.5,267.5,707.5,SBD
2,Munther Alshakaa,,M,2000,UAE,Raw,Open,118.57,93+,215,230,-240,230,165,175,-180,175,285,305,-315.5,305,710,SBD
3,Abdullah Alhammadi #2,,M,2002,UAE,Raw,Open,158.62,93+,245,-257.5,267.5,267.5,157.5,167.5,172.5,172.5,280,305,-307.5,305,745,SBD
4,Jino Kavalamthara,,M,1979,UAE,Raw,Open,97.12,93+,-200,210,220,220,120,-140,140,140,240,-250,-250,240,600,SBD
G,Charif Rabah,,M,1974,Lebanon,Raw,Open,109.96,93+,195,210,217.5,217.5,157.5,165,172.5,172.5,202.5,220,230,230,620,SBD
5,Adib Qureshi,,M,1998,UAE,Raw,Open,117.5,93+,202.5,212.5,220,220,122.5,130,135,135,265,282.5,-290,282.5,637.5,SBD
6,Khalifa Alzeyoudi,,M,2002,UAE,Raw,Open,115.2,93+,200,210,220,220,127.5,135,140,140,215,225,-235,225,585,SBD
7,Karun Raj Devarajan,,M,1999,UAE,Raw,Open,98.87,93+,180,190,195,195,100,107.5,-110,107.5,185,-205,215,215,517.5,SBD
8,Omar Afan,,M,2007,UAE,Raw,Open,106.23,93+,-165,177.5,192.5,192.5,-130,-140,140,140,180,-197.5,-205,180,512.5,SBD
9,Salim Eisa Salim Alqaydi,,M,2000,UAE,Raw,Open,102.61,93+,145,152.5,160,160,75,77.5,-80,77.5,180,195,-210,195,432.5,SBD
10,Suhail bin Hammad,,M,2006,UAE,Raw,Open,94.27,93+,105,115,117.5,117.5,50,-55,55,55,130,-142.5,-145,130,302.5,SBD
G,Daniel Edwards #1,,M,1990,UK,Raw,Open,120.8,93+,265,285,-300,285,165,175,-180,175,280,-300,-300,280,740,SBD
G,Tarek Qabaha,,M,1984,UK,Raw,Open,81.41,93,180,190,192.5,192.5,-130,135,-137.5,135,215,-227.5,227.5,227.5,555,SBD
G,Matthew Levine #2,,M,1989,South Africa,Raw,Open,86.28,93,155,167.5,180,180,157.5,165,170,170,185,205,220,220,570,SBD
G,Patrik Hedqvist,,M,1975,Sweden,Raw,Open,82.65,93,155,170,180,180,142.5,150,152.5,152.5,-205,215,225,225,557.5,SBD
G,Tarek Ahmed,,M,1991,UAE,Raw,Open,74.73,93,155,165,170,170,105,112.5,117.5,117.5,-210,222.5,230,230,517.5,SBD
G,Salah Mohamed Al Balushi,,M,1997,Oman,Raw,Open,81.68,93,140,150,160,160,107.5,-115,115,115,160,180,-190,180,455,SBD
G,Ali Al Sharji,,M,1993,Oman,Raw,Open,80.02,93,-120,120,130,130,80,90,-100,90,140,170,-190,170,390,SBD
G,Mykola Zdrobylko,,M,2007,Poland,Raw,Open,85,93,125,135,140,140,85,90,92.5,92.5,145,155,167.5,167.5,400,SBD
G,Jawad Mahmood Al Lawati,,M,1998,Oman,Raw,Open,121.81,93+,120,127.5,135,135,112.5,117.5,125,125,157.5,167.5,175,175,435,SBD
