Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jasmine Idrogo,F,SBD,FR-C,69,Raw,1996,TX,65.4,165,172.5,177.5,177.5,87.5,-95,-95,87.5,180,190,195,195,460,,
2,Jasmine Ruiz,F,SBD,FR-C,69,Raw,1997,TX,68.7,132.5,140,-155,140,72.5,80,-85,80,127.5,137.5,142.5,142.5,362.5,,
3,Savannah York,F,SBD,FR-C,69,Raw,2001,LA,68.6,112.5,-120,120,120,72.5,75,-77.5,75,137.5,142.5,-147.5,142.5,337.5,,
1,Gabriela Uriegas,F,SBD,FR-C,76,Raw,2001,TX,75.5,110,115,120,120,65,-70,-70,65,132.5,135,140,140,325,,
1,Macy Davis,F,SBD,FR-C,84,Raw,2001,TX,82.8,115,125,-142.5,125,67.5,75,-82.5,75,142.5,-150,150,150,350,,
1,Kristen Vo,F,SBD,FR-Jr,52,Raw,2000,TX,51.3,95,102.5,-105,102.5,52.5,57.5,60,60,117.5,122.5,-130,122.5,285,,
1,Bronwyn Culton,F,SBD,FR-Jr,63,Raw,1999,TX,62.9,-137.5,137.5,-140,137.5,-70,-75,77.5,77.5,145,155,-157.5,155,370,,
2,Jasmine Villarreal,F,SBD,FR-Jr,63,Raw,1998,TX,58.5,110,120,125,125,57.5,60,62.5,62.5,125,132.5,137.5,137.5,325,,
1,Briane Johnson,F,SBD,FR-Jr,76,Raw,1998,TX,74.7,110,117.5,125,125,57.5,62.5,65,65,125,150,160,160,350,,
2,Rayna Webb,F,SBD,FR-Jr,76,Raw,2000,TX,75.6,110,115,117.5,117.5,52.5,55,57.5,57.5,105,107.5,-110,107.5,282.5,,
DQ,Kimberly Montoya,F,SBD,FR-Jr,84,Raw,1997,TX,83,-137.5,-145,-145,,60,62.5,-67.5,62.5,132.5,137.5,142.5,142.5,,,
1,Christina Peterson,F,SBD,FR-Jr,84+,Raw,2000,TX,110.5,145,152.5,165,165,70,72.5,75,75,145,152.5,162.5,162.5,402.5,,
1,Evelyn Roman-Reyes,F,SBD,FR-M1a,52,Raw,1980,TX,51.6,102.5,-107.5,-110,102.5,57.5,60,-62.5,60,105,110,115,115,277.5,,
1,Frances Grotjohn,F,SBD,FR-M1a,69,Raw,1979,TX,67,82.5,90,97.5,97.5,52.5,57.5,-60,57.5,107.5,115,120,120,275,,
1,Johnele Krise,F,SBD,FR-M1b,76,Raw,1976,TX,74.4,97.5,102.5,105,105,55,57.5,60,60,95,102.5,107.5,107.5,272.5,,
2,Amy Tilt,F,SBD,FR-M1a,76,Raw,1977,TX,71,77.5,80,-82.5,80,47.5,-50,-50,47.5,97.5,-100,100,100,227.5,,
1,Adriana Pence,F,SBD,FR-M1b,52,Raw,1975,TX,51.4,122.5,127.5,132.5,132.5,52.5,55,57.5,57.5,142.5,150,157.5,157.5,347.5,,
1,Marie-Chantal Vera,F,SBD,FR-M2a,69,Raw,1969,TX,66.6,102.5,-107.5,-110,102.5,70,-72.5,-72.5,70,115,125,137.5,137.5,310,,
1,Angela Hairrell,F,SBD,FR-M2a,84,Raw,1970,TX,82.7,82.5,90,100,100,57.5,60,-62.5,60,125,130,-132.5,130,290,,
1,Kelly Swanson,F,SBD,FR-M2b,76,Raw,1965,MN,72.6,100,107.5,112.5,112.5,55,57.5,60,60,125,135,140,140,312.5,,
1,Adriana Pence,F,SBD,FR-O,52,Raw,1975,TX,51.4,122.5,127.5,132.5,132.5,52.5,55,57.5,57.5,142.5,150,157.5,157.5,347.5,,
1,Charlcie Eyth,F,SBD,FR-O,63,Raw,1989,TX,62.6,130,135,140,140,95,-100,100,100,145,155,160,160,400,,
2,Daisy Arreola Garcia,F,SBD,FR-O,63,Raw,2001,OR,62.4,-135,135,-140,135,70,75,-80,75,155,162.5,172.5,172.5,382.5,,
3,Marissa Novotny,F,SBD,FR-O,63,Raw,1987,FL,61.4,97.5,102.5,-105,102.5,52.5,55,-60,55,105,110,-115,110,267.5,,
4,Stacy Nielsen,F,SBD,FR-O,63,Raw,1984,TX,59.9,92.5,97.5,-100,97.5,40,-45,-45,40,97.5,100,102.5,102.5,240,,
1,Yvy Llambes,F,SBD,FR-O,69,Raw,1984,TX,66.6,175,185,-190,185,90,95,97.5,97.5,177.5,187.5,195,195,477.5,,
2,Jasmine Idrogo,F,SBD,FR-O,69,Raw,1996,TX,65.4,165,172.5,177.5,177.5,87.5,-95,-95,87.5,180,190,195,195,460,,
3,Bailey Kahn,F,SBD,FR-O,69,Raw,1993,TX,67.5,130,137.5,140,140,90,-92.5,92.5,92.5,150,155,-160,155,387.5,,
4,Cristina DeHaas,F,SBD,FR-O,69,Raw,1993,TX,67.1,115,125,132.5,132.5,60,65,70,70,130,142.5,155,155,357.5,,
5,Frances Grotjohn,F,SBD,FR-O,69,Raw,1979,TX,67,82.5,90,97.5,97.5,52.5,57.5,-60,57.5,107.5,115,120,120,275,,
6,Colleen Stearns,F,SBD,FR-O,69,Raw,1982,TX,67.5,80,82.5,87.5,87.5,47.5,50,-55,50,97.5,110,120,120,257.5,,
1,Naomi Gregory,F,SBD,FR-O,76,Raw,1994,TX,72.3,130,140,147.5,147.5,75,-85,-85,75,155,165,175,175,397.5,,
2,Kelly Swanson,F,SBD,FR-O,76,Raw,1965,MN,72.6,100,107.5,112.5,112.5,55,57.5,60,60,125,135,140,140,312.5,,
3,Rayna Webb,F,SBD,FR-O,76,Raw,2000,TX,75.6,110,115,117.5,117.5,52.5,55,57.5,57.5,105,107.5,-110,107.5,282.5,,
1,Julie Thibodaux,F,SBD,FR-O,84,Raw,1987,LA,83.6,155,165,172.5,172.5,75,82.5,-85,82.5,-137.5,-145,145,145,400,,
2,Miranda Garcia,F,SBD,FR-O,84,Raw,1997,TX,84,152.5,162.5,-165,162.5,62.5,67.5,-75,67.5,152.5,-162.5,162.5,162.5,392.5,,
1,Christina Peterson,F,SBD,FR-O,84+,Raw,2000,TX,110.5,145,152.5,165,165,70,72.5,75,75,145,152.5,162.5,162.5,402.5,,
1,Sienna Hamlin,F,SBD,FR-T1,52,Raw,2005,TX,48.1,50,52.5,-55,52.5,37.5,40,-45,40,65,72.5,-82.5,72.5,165,,
1,Eden Fanning,F,SBD,FR-T2,57,Raw,2003,SD,56.1,75,85,-95,85,47.5,52.5,57.5,57.5,110,120,127.5,127.5,270,,
1,Robin Silguero,F,SBD,FR-T3,57,Raw,2002,TX,55.2,90,-95,-95,90,40,45,-50,45,105,112.5,-120,112.5,247.5,,
1,Daisy Arreola Garcia,F,SBD,FR-T3,63,Raw,2001,OR,62.4,-135,135,-140,135,70,75,-80,75,155,162.5,172.5,172.5,382.5,,
1,Jodi Funk,F,SBD,FW-O,63,Wraps,1973,MN,61.7,100,110,-120,110,55,60,65,65,110,120,-125,120,295,,
1,Savannah Zuniga,F,SBD,FW-T2,76,Wraps,2004,TX,69.6,125,-132.5,132.5,132.5,42.5,52.5,57.5,57.5,130,147.5,165,165,355,,
1,Elaine Jackson #1,F,SBD,FR-Y1,40,Raw,2011,TX,38.6,35,40,-42.5,40,15,20,22.5,22.5,45,52.5,57.5,57.5,120,,
1,Celeste Godinez,F,SBD,FR-Y3,57,Raw,2008,TX,54.6,82.5,92.5,100,100,60,62.5,65,65,90,102.5,-118,102.5,267.5,,
1,Hanna Mercado,F,SBD,F-T1,43,Single-ply,2005,TX,40.4,67.5,-85,85,85,37.5,-50,-50,37.5,60,75,85,85,207.5,,
1,Daniela Mercado,F,SBD,F-T1,47,Single-ply,2007,TX,45.1,52.5,60,75,75,25,30,-37.5,30,52.5,62.5,70,70,175,,
1,Faith Mayse,F,SBD,F-T3,69,Single-ply,2002,TX,68.2,90,-100,105,105,-40,45,-50,45,95,102.5,120,120,270,,
1,Kain Gala,M,SBD,M-T3,59,Single-ply,2002,TX,58.2,210,-217.5,-217.5,210,135,140,-150,140,155,175,185,185,535,,
1,Raul Aguilera #1,M,SBD,M-Jr,105,Single-ply,1997,TX,104.3,197.5,212.5,227.5,227.5,147.5,157.5,-167.5,157.5,237.5,250,260,260,645,,
1,Robert Mcinerney,M,SBD,M-MO,105,Single-ply,1989,IL,95.1,170,182.5,-187.5,182.5,115,117.5,-120,117.5,215,217.5,220,220,520,,
1,Duane Bartolet,M,SBD,M-M3b,93,Single-ply,1953,TX,92.1,155,172.5,187.5,187.5,97.5,102.5,-107.5,102.5,175,190,200,200,490,,
1,Kipp Hinz,M,SBD,M-O,93,Single-ply,1989,WI,92.7,295,307.5,320,320,185,-192.5,-192.5,185,280,-290,-290,280,785,,
1,Ruben Sanchez,M,SBD,M-O,105,Single-ply,1994,TX,104.7,255,285,-287.5,285,215,235,-272.5,235,255,275,295,295,815,,
1,Ian Bell,M,SBD,M-O,120,Single-ply,1992,TX,110.6,362.5,377.5,392.5,392.5,240,252.5,265,265,360,373,-390,373,1030.5,,
1,Dustin Meaux,M,SBD,M-O,120+,Single-ply,1984,TX,151.9,320,337.5,347.5,347.5,275,282.5,-290,282.5,280,287.5,-300,287.5,917.5,,
1,John Mack,M,SBD,MR-C,83,Raw,2001,TX,81.3,-197.5,197.5,-202.5,197.5,132.5,-140,-140,132.5,195,202.5,-210,202.5,532.5,,
1,Oskar Timm,M,SBD,MR-C,93,Raw,1999,TX,92.9,220,-232.5,-232.5,220,135,140,-142.5,140,220,232.5,247.5,247.5,607.5,,
1,Keaton Kaulfus,M,SBD,MR-C,105,Raw,2001,TX,93.7,200,-202.5,-202.5,200,132.5,135,-137.5,135,-227.5,-227.5,227.5,227.5,562.5,,
2,Ernesto Gamez,M,SBD,MR-C,105,Raw,2000,TX,97.7,167.5,177.5,185,185,115,122.5,125,125,220,227.5,232.5,232.5,542.5,,
1,Austin Culver,M,SBD,MR-C,120+,Raw,2000,TX,133.9,200,210,217.5,217.5,152.5,157.5,162.5,162.5,242.5,247.5,250,250,630,,
1,Coy Burrows,M,SBD,MR-Jr,66,Raw,2001,TX,66,172.5,182.5,187.5,187.5,125,-132.5,132.5,132.5,192.5,202.5,210,210,530,,
1,Josh Cortez,M,SBD,MR-Jr,74,Raw,1998,TX,73.5,195,210,215,215,130,135,142.5,142.5,222.5,-235,235,235,592.5,,
2,Minoza Minoza,M,SBD,MR-Jr,74,Raw,1998,TX,73.9,195,-210,212.5,212.5,135,-140,-140,135,225,235,-252.5,235,582.5,,
3,Chase Randall,M,SBD,MR-Jr,74,Raw,2000,SD,72.2,197.5,210,215,215,117.5,120,122.5,122.5,222.5,232.5,-250,232.5,570,,
4,Edward Rodriguez,M,SBD,MR-Jr,74,Raw,1998,TX,68.3,185,190,192.5,192.5,117.5,122.5,-127.5,122.5,212.5,222.5,-230,222.5,537.5,,
5,Ricardo Cuellar,M,SBD,MR-Jr,74,Raw,1999,TX,73.7,192.5,200,205,205,-120,-127.5,127.5,127.5,190,197.5,-205,197.5,530,,
6,Christian Angeles,M,SBD,MR-Jr,74,Raw,1998,TX,73.6,165,-172.5,177.5,177.5,102.5,110,112.5,112.5,207.5,220,-230,220,510,,
7,Christian Mungioli,M,SBD,MR-Jr,74,Raw,2000,TX,73.1,150,157.5,160,160,97.5,105,-107.5,105,180,-190,190,190,455,,
8,Mario Casas,M,SBD,MR-Jr,74,Raw,1997,TX,72.5,-140,145,150,150,60,,,60,152.5,160,-170,160,370,,
DQ,Steven Chacon,M,SBD,MR-Jr,74,Raw,1998,TX,69.9,-185,-185,-185,,90,100,-110,100,210,220,-232.5,220,,,
1,Danny Huynh,M,SBD,MR-Jr,83,Raw,1998,LA,81.6,202.5,207.5,212.5,212.5,-130,130,137.5,137.5,245,252.5,257.5,257.5,607.5,,
2,Peyton Matherne,M,SBD,MR-Jr,83,Raw,1997,LA,81.8,190,205,215,215,117.5,127.5,140,140,220,235,245,245,600,,
3,Ryan Gulstrom,M,SBD,MR-Jr,83,Raw,1997,OR,81.5,190,195,207.5,207.5,132.5,137.5,-142.5,137.5,195,205,225,225,570,,
4,Manuel Ayala,M,SBD,MR-Jr,83,Raw,2000,TX,82.3,-152.5,160,167.5,167.5,85,90,-92.5,90,185,192.5,-205,192.5,450,,
1,Santiago Ramirez,M,SBD,MR-Jr,93,Raw,1997,TX,91.2,230,242.5,,242.5,142.5,150,155,155,-315,315,-335,315,712.5,,
2,Brad Jennings,M,SBD,MR-Jr,93,Raw,2000,TX,93,250,255,257.5,257.5,142.5,-150,150,150,250,257.5,-262.5,257.5,665,,
3,Tanner Knox,M,SBD,MR-Jr,93,Raw,2001,TX,90.5,205,215,227.5,227.5,132.5,140,147.5,147.5,245,260,275,275,650,,
4,Adrian Sustaita,M,SBD,MR-Jr,93,Raw,1998,TX,92,215,227.5,240,240,120,132.5,-145,132.5,205,225,247.5,247.5,620,,
5,Christian Lopez #9,M,SBD,MR-Jr,93,Raw,1997,TX,91.6,207.5,215,227.5,227.5,132.5,145,-157.5,145,207.5,220,242.5,242.5,615,,
1,Ramiro Lopez,M,SBD,MR-Jr,105,Raw,1998,TX,101.7,160,175,180,180,115,125,-130,125,190,205,210,210,515,,
1,Reyes Lopez,M,SBD,MR-Jr,120,Raw,1998,TX,110.9,237.5,250,-255,250,165,175,-182.5,175,-250,250,265,265,690,,
2,Beau Russell,M,SBD,MR-Jr,120,Raw,1997,TX,111.8,150,160,-167.5,160,122.5,130,140,140,155,175,190,190,490,,
1,Ricardo Tanguma,M,SBD,MR-Jr,120+,Raw,1998,TX,137.1,192.5,-197.5,197.5,197.5,102.5,107.5,-112.5,107.5,185,192.5,200,200,505,,
1,Robert Guzman,M,SBD,MR-O,74,Raw,1982,TX,74,177.5,180,-182.5,180,-115,115,-117.5,115,187.5,192.5,195,195,490,,
1,Michael McQueen,M,SBD,MR-M2a,105,Raw,1971,TX,102.6,220,227.5,235,235,170,177.5,186,186,230,250,255,255,676,,
1,Duane Young,M,SBD,MR-M3a,74,Raw,1960,TX,73.3,135,147.5,-152.5,147.5,87.5,-92.5,-92.5,87.5,167.5,182.5,-187.5,182.5,417.5,,
1,John Gonzaba,M,SBD,MR-O,66,Raw,1992,TX,65.4,175,187.5,-192.5,187.5,127.5,132.5,-135,132.5,207.5,217.5,-227.5,217.5,537.5,,
2,Lawrence Earl Pabalinas,M,SBD,MR-O,66,Raw,1994,TX,65.7,150,160,167.5,167.5,107.5,115,120,120,197.5,212.5,222.5,222.5,510,,
1,Anas Anbar,M,SBD,MR-O,74,Raw,1992,TX,73.8,222.5,-232.5,240,240,165,175,182.5,182.5,255,267.5,-275,267.5,690,,
2,Jeffrey Thompson #1,M,SBD,MR-O,74,Raw,1993,MN,73.4,235,245,252.5,252.5,170,-177.5,-177.5,170,-230,235,247.5,247.5,670,,
3,Anthony Chapa,M,SBD,MR-O,74,Raw,1996,TX,72.3,187.5,197.5,205,205,122.5,127.5,-132.5,127.5,195,202.5,212.5,212.5,545,,
4,Daniel Luna,M,SBD,MR-O,74,Raw,1996,TX,74,-172.5,175,-187.5,175,92.5,-100,-100,92.5,172.5,182.5,-187.5,182.5,450,,
1,Sean Noriega,M,SBD,MR-O,83,Raw,1996,NY,82.9,265,280,285,285,200,210,-218.5,210,295,315,330,330,825,,
2,Abraham Ramirez #2,M,SBD,MR-O,83,Raw,1997,TX,79.8,242.5,260,270,270,170,180,-182.5,180,260,272.5,-280,272.5,722.5,,
3,Jonathan Rojas,M,SBD,MR-O,83,Raw,1992,TX,82.8,205,217.5,230,230,130,135,142.5,142.5,250,262.5,275,275,647.5,,
4,Ramiro Espinosa,M,SBD,MR-O,83,Raw,1988,TX,78.5,195,210,215,215,135,145,152.5,152.5,255,265,275,275,642.5,,
5,Peyton Matherne,M,SBD,MR-O,83,Raw,1997,LA,81.8,190,205,215,215,117.5,127.5,140,140,220,235,245,245,600,,
6,Teddy Bien-Aime,M,SBD,MR-O,83,Raw,1997,TX,80.8,160,177.5,190,190,-142.5,152.5,160,160,-210,220,-235,220,570,,
7,Sean Rodriguez,M,SBD,MR-O,83,Raw,1988,TX,81.5,135,150,170,170,-100,110,-120,110,170,187.5,200,200,480,,
8,Jerson Garcia,M,SBD,MR-O,83,Raw,1996,TX,80.9,142.5,152.5,157.5,157.5,77.5,82.5,87.5,87.5,160,172.5,180,180,425,,
9,Yi Chen #2,M,SBD,MR-O,83,Raw,1988,TX,81.2,117.5,127.5,137.5,137.5,82.5,95,97.5,97.5,130,140,150,150,385,,
1,Gregory Johnson,M,SBD,MR-O,93,Raw,1990,TX,91.4,260,272.5,280,280,160,165,167.5,167.5,340,-365.5,,340,787.5,,
2,Jordan Glenn,M,SBD,MR-O,93,Raw,1993,TX,91.9,240,257.5,265,265,170,177.5,-182.5,177.5,267.5,282.5,290,290,732.5,,
3,Brennan Riche,M,SBD,MR-O,93,Raw,1992,TX,92,237.5,247.5,-255,247.5,150,157.5,-162.5,157.5,260,275,-285,275,680,,
4,Thomas Swain,M,SBD,MR-O,93,Raw,1994,TX,92.7,222.5,235,240,240,142.5,150,-155,150,237.5,252.5,265,265,655,,
5,Osbel Rodriguez,M,SBD,MR-O,93,Raw,1995,TX,92.2,240,247.5,-257.5,247.5,142.5,-147.5,-155,142.5,242.5,-247.5,-247.5,242.5,632.5,,
6,Hayden Eelkema,M,SBD,MR-O,93,Raw,2000,TX,92.1,190,197.5,202.5,202.5,125,-130,-130,125,240,252.5,-272.5,252.5,580,,
7,Michael Kirby,M,SBD,MR-O,93,Raw,1989,TX,87.6,155,165,172.5,172.5,110,120,-122.5,120,185,200,-205,200,492.5,,
DQ,Phillip Villalba,M,SBD,MR-O,93,Raw,2000,TX,90.6,180,-195,-205,180,-125,-130,-130,,185,192.5,205,205,,,
1,Ashton Rouska,M,SBD,MR-O,105,Raw,1997,TX,99.9,325,355,363,363,190,202.5,,202.5,332.5,372.5,-390,372.5,938,,
2,Dedreck Rucker,M,SBD,MR-O,105,Raw,1993,TX,103.6,260,272.5,282.5,282.5,170,180,182.5,182.5,305,320,332.5,332.5,797.5,,
3,Edwin McQuiston,M,SBD,MR-O,105,Raw,1993,TX,104.5,267.5,280,287.5,287.5,175,185,-187.5,185,295,-320,-320,295,767.5,,
4,Varron Reed,M,SBD,MR-O,105,Raw,1993,MD,102.6,255,275,285,285,-155,165,175,175,275,287.5,300,300,760,,
5,Ilian Rojas,M,SBD,MR-O,105,Raw,1989,TX,102.2,245,272.5,277.5,277.5,165,172.5,182.5,182.5,250,262.5,-272.5,262.5,722.5,,
6,Lee Gerth,M,SBD,MR-O,105,Raw,1997,TX,101,260,275,277.5,277.5,165,-172.5,-172.5,165,265,-275,275,275,717.5,,
7,Natrevian Daniels,M,SBD,MR-O,105,Raw,1996,TX,102.8,-222.5,222.5,235,235,142.5,150,155,155,237.5,247.5,-260,247.5,637.5,,
8,Jordan Zumwalt,M,SBD,MR-O,105,Raw,1992,TX,101.8,192.5,205,207.5,207.5,157.5,-165,165,165,250,-260,-260,250,622.5,,
9,Robert Medina,M,SBD,MR-O,105,Raw,1982,TX,104.2,180,185,197.5,197.5,140,-145,-145,140,197.5,202.5,-217.5,202.5,540,,
10,Daniel Stevens,M,SBD,MR-O,105,Raw,1993,TX,99.4,167.5,172.5,175,175,112.5,115,-117.5,115,195,200,205,205,495,,
1,Enrique Lugo,M,SBD,MR-O,120,Raw,1996,TX,117.9,305,325,,325,205,215,-227.5,215,305,325,-335,325,865,,
2,Joshua Longoria,M,SBD,MR-O,120,Raw,1995,TX,119.3,277.5,285,290,290,185,192.5,-197.5,192.5,300,307.5,312.5,312.5,795,,
3,Mark Armstrong,M,SBD,MR-O,120,Raw,1993,TX,117.4,250,,,250,180,190,-192.5,190,250,,,250,690,,
4,Avery Womack,M,SBD,MR-O,120,Raw,2003,TX,118.2,-195,205,-215,205,110,120,-125,120,-195,-195,195,195,520,,
1,Jonathan Avril,M,SBD,MR-O,120+,Raw,1993,TX,134.2,267.5,280,295,295,180,185,-192.5,185,295,307.5,317.5,317.5,797.5,,
1,William Brzoska,M,SBD,MR-T1,59,Raw,2006,TX,57.9,80,87.5,-92.5,87.5,57.5,-60,-62.5,57.5,112.5,122.5,127.5,127.5,272.5,,
2,Jaden Cochran,M,SBD,MR-T1,59,Raw,2005,TX,54,80,85,92.5,92.5,-62.5,62.5,-67.5,62.5,105,-110,-115,105,260,,
3,Ashton Hamlin,M,SBD,MR-T1,59,Raw,2005,TX,53.4,65,75,77.5,77.5,47.5,-52.5,-52.5,47.5,82.5,-90,-100,82.5,207.5,,
1,Eric Hernandez,M,SBD,MR-T1,66,Raw,2005,TX,66,132.5,142.5,-147.5,142.5,95,100,-105,100,187.5,-200,200,200,442.5,,
DQ,Gabe Bibawi,M,SBD,MR-T1,66,Raw,2005,TX,65.8,-122.5,-122.5,-122.5,,-60,62.5,-67.5,62.5,137.5,147.5,152.5,152.5,,,
1,Brett Alvey,M,SBD,MR-T2,93,Raw,2004,CO,91.1,165,185,187.5,187.5,90,97.5,-102.5,97.5,175,-185,200,200,485,,
1,Avery Womack,M,SBD,MR-T2,120,Raw,2003,TX,118.2,-195,205,-215,205,110,120,-125,120,-195,-195,195,195,520,,
1,Keven Nguyen,M,SBD,MR-T3,66,Raw,2001,TX,65.2,215,231,,231,105,110,115,115,210,230,-245,230,576,,
2,Pranav Sathiyajith,M,SBD,MR-T3,66,Raw,2001,TX,65.2,157.5,167.5,-177.5,167.5,110,117.5,-122.5,117.5,195,207.5,-220,207.5,492.5,,
1,Alex Luckow,M,SBD,MR-T3,74,Raw,2001,MN,73.8,220,232.5,242.5,242.5,145,152.5,157.5,157.5,270,285,300.5,300.5,700.5,,
2,Matthew Mora,M,SBD,MR-T3,74,Raw,2002,TX,74,195,210,225,225,115,130,-140,130,-225,225,240,240,595,,
3,Elijah Wheeler,M,SBD,MR-T3,74,Raw,2002,TX,73,170,180,187.5,187.5,-97.5,100,107.5,107.5,187.5,200,212.5,212.5,507.5,,
1,Alex Sydor,M,SBD,MR-T3,83,Raw,2002,NY,83,245,257.5,265,265,147.5,152.5,155,155,272.5,-287.5,-287.5,272.5,692.5,,
2,Jesus Valero,M,SBD,MR-T3,83,Raw,2001,TX,82.1,197.5,-210,215,215,-132.5,140,145,145,217.5,-227.5,-227.5,217.5,577.5,,
3,Enver Ogmen,M,SBD,MR-T3,83,Raw,2001,TX,78.7,125,130,-140,130,92.5,100,-107.5,100,157.5,170,-182.5,170,400,,
DQ,Aidan Roeder,M,SBD,MR-T3,83,Raw,2001,IL,81.6,252.5,265,271.5,271.5,142.5,147.5,-150,147.5,-300,-300,-300,,,,
1,Ty Hughes,M,SBD,MR-T3,93,Raw,2002,TX,90.5,-210,210,-217.5,210,142.5,147.5,152.5,152.5,210,212.5,215,215,577.5,,
2,Zachary Bawcum,M,SBD,MR-T3,93,Raw,2002,TX,90.6,187.5,200,210,210,125,-132.5,-132.5,125,215,225,230,230,565,,
1,Andy Huynh,M,SBD,MR-T3,105,Raw,2002,TX,103.4,205,227.5,240,240,160,167.5,-175,167.5,205,227.5,245,245,652.5,,
1,Robert Godinez #2,M,SBD,MR-Y1,40,Raw,2011,TX,35.9,25,30,-35,30,20,-22.5,22.5,22.5,40,45,50,50,102.5,,
1,James Jackson #1,M,SBD,MR-Y2,40,Raw,2009,TX,38.7,30,35,40,40,15,20,-25,20,45,50,55,55,115,,
1,Justin Figueroa,M,SBD,M-T1,59,Single-ply,2005,TX,54.8,125,140,150,150,85,95,97.5,97.5,125,140,150,150,397.5,,
1,Daniel Trujillo,M,SBD,M-T1,93,Single-ply,2005,TX,83.7,160,185,187.5,187.5,82.5,92.5,-95,92.5,175,-195,195,195,475,,
2,Ty Denges,M,SBD,M-T1,93,Single-ply,2006,TX,90.7,120,-127.5,130,130,80,82.5,90,90,-120,120,145,145,365,,
1,Keegan Garcia,M,SBD,M-T1,120,Single-ply,2006,TX,119.1,185,207.5,230,230,-102.5,102.5,-125,102.5,220,245,260.5,260.5,593,,
1,Oscar Mercado,M,SBD,M-T2,74,Single-ply,2003,TX,68.1,160,172.5,177.5,177.5,92.5,-115,-117.5,92.5,175,185,187.5,187.5,457.5,,
1,Colton Weesner,M,SBD,M-T3,120+,Single-ply,2002,TX,127.8,-230,230,242.5,242.5,135,142.5,147.5,147.5,227.5,-235,235,235,625,,
1,Robert Corey Carrejo,M,BD,MR-M1a,105,Raw,1981,TX,103.8,,,,,-142.5,142.5,155,155,232.5,247.5,252.5,252.5,407.5,,
1,Ramiro Espinosa,M,BD,MR-O,83,Raw,1988,TX,78.5,,,,,135,145,152.5,152.5,255,265,275,275,427.5,,
1,Jordan Zumwalt,M,BD,MR-O,105,Raw,1992,TX,101.8,,,,,157.5,-165,165,165,250,-260,-260,250,415,,
1,Ty Denges,M,BD,M-T1,93,Single-ply,2006,TX,90.7,,,,,80,82.5,90,90,-120,120,145,145,235,,
