Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Reilly Lane,,M,NL,Juniors,Raw,65.9,66,127.5,137.5,142.5,142.5,77.5,85,87.5,87.5,172.5,185,192.5,192.5,422.5,SBD
1,Terrence Fitzpatrick,,M,NL,Juniors,Raw,68.45,74,110,120,130,130,90,-95,95,95,145,160,175,175,400,SBD
1,Colin Hunt,,M,NL,Juniors,Raw,87.52,93,195,205,210,210,135,142.5,145,145,192.5,207.5,217.5,217.5,572.5,SBD
2,Phillip Hann,,M,NL,Juniors,Raw,89.3,93,185,195,-205,195,115,120,-125,120,175,187.5,-200,187.5,502.5,SBD
1,Kevin Fowler,,M,NL,Open,Raw,144.58,120+,170,185,207.5,207.5,135,150,167.5,167.5,225,245,272.5,272.5,647.5,SBD
1,Mitch Flannigan,,M,NL,Masters 1,Raw,95.15,105,150,162.5,170,170,95,97.5,102.5,102.5,185,195,200,200,472.5,SBD
1,Olga Sullivan,,F,NL,Masters 1,Single-ply,88.7,84+,55,-57.5,-57.5,55,70,75,80,80,75,-77.5,-77.5,75,210,SBD
1,Kim Connors,,F,NL,Masters 2,Single-ply,57,57,102.5,-107.5,107.5,107.5,55,57.5,60.5,60.5,125,133,136,136,304,SBD
1,Bronson Jacque,,M,NL,Open,Single-ply,81.67,83,210,220,227.5,227.5,165,-175,-175,165,225,237.5,-245,237.5,630,SBD
1,Jessica Summers,,F,NL,SO,Raw,48.5,52,,,,,15,20,22.5,22.5,40,45,52.5,52.5,75,BD
1,Emily Pitt,,F,NL,SO,Raw,97,84+,,,,,30,35,40,40,75,80,85,85,125,BD
1,David Horne,,M,NL,SO,Raw,64,66,,,,,50,55,62.5,62.5,105,117.5,127.5,127.5,190,BD
2,Nathan Eddison,,M,NL,SO,Raw,62,66,,,,,35,40,42.5,42.5,85,92.5,100,100,142.5,BD
3,Niall McCan,,M,NL,SO,Raw,64.8,66,,,,,40,42.5,47.5,47.5,65,67.5,72.5,72.5,120,BD
4,Jonathan Roache,,M,NL,SO,Raw,63,66,,,,,32.5,37.5,42.5,42.5,65,72.5,77.5,77.5,120,BD
1,Ryan Drover,,M,NL,SO,Raw,79.4,83,,,,,40,47.5,50,50,95,107.5,117.5,117.5,167.5,BD
1,Daniel Horne,,M,NL,SO,Raw,87.6,93,,,,,50,57.5,62.5,62.5,105,120,-130,120,182.5,BD
2,Luke Kennedy,,M,NL,SO,Raw,89.2,93,,,,,45,52.5,57.5,57.5,90,100,110,110,167.5,BD
3,Robbie Dewling,,M,NL,SO,Raw,83.9,93,,,,,40,45,50,50,90,92.5,95,95,145,BD
1,Shaughn Conners,,M,NL,SO,Raw,102.2,105,,,,,35,42.5,47.5,47.5,90,100,115,115,162.5,BD
2,Mark Collins #3,,M,NL,SO,Raw,103.7,105,,,,,45,50,55,55,,,,,55,B
1,Shane Mahon,,M,NL,SO,Raw,106.5,120,,,,,70,77.5,82.5,82.5,165,175,182.5,182.5,265,BD
