,1 мая,,"Весовая категория до 44,0 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ермакова Виктория,1995,1,Кемеровская,Л-Кузнецкий,…,43.50,100,47.5,90,237.5,КМС,12,Небаева Н.Е,,,,,,,,,,,
,,,"Весовая категория до 48,0 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мамонтова Дарья,1995,КМС,Кемеровская,Белово,…,46.35,112.5,47.5,110,270,КМС,12,Горбачёв А.В,,,,,,,,,,,
2,Кочетова Ольга,1994,1,Кемеровская,А-Судженск,…,48.00,95,40,97.5,232.5,1,9,Матвиенко В.О,,,,,,,,,,,
3,Патрушева Юлия,1992,1,Красноярский,Берёзовка,…,46.95,87.5,30,92.5,210,1,8,Коваленко А.В,,,,,,,,,,,
,,,"Весовая категория до 52,0 кг,,,,,,,,,,,,,,,,,,,,,,
1,Габидулина Татьяна,1992,1,Красноярский,Красноярск,…,52.00,100,70,85,255,1,12,Горошко А.А,,,,,,,,,,,
,,,"Весовая категория до 56,0 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Виктория,1993,1,Кемеровская,Белово,…,53.80,72.5,42.5,85,200,2,0,Горбачёв А.В,,,,,,,,,,,
2,Уфимцева Анастасия,1992,1,Красноярский,Красноярск,…,55.20,60,35,77.5,172.5,1юн.,0,Максимук И.П,,,,,,,,,,,
,,,"Весовая категория до 60,0 кг,,,,,,,,,,,,,,,,,,,,,,
1,Неклюдова Александра,1992,1,Красноярский,Красноярск,…,59.65,70,37.5,80,187.5,1юн.,0,Максимук И.П,,,,,,,,,,,
,,,"Весовая категория до 67,5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Рогова Светлана,1991,1,Красноярский,Красноярск,…,66.55,120,80,135,335,1,12,Вислоцкий С.Е,,,,,,,,,,,
Всего: 9 участни,
,,Жюри:,,,,,Судьи на помосте,,,,,,,,,,,,,,,,,,
,Вислоцкий С.Е.,,,ВК,Красноярск,,Старший……..,,Парфенов Д.С.,,,,1К Назаров,,,,,,,,,,,,
,Смищенко В.В.,,,ВК,Барнаул,,Боковой……….,,Силантьева М.В.,,,,1К Назаров,,,,,,,,,,,,
,Карабонцов А.В.,,,1К,Сарагаш,,Боковой……….,,Блинов В.А.,,,,1К Л-Кузнецки,,,,,,,,,,,,
,,,,,,,Секретарь……….,,Долгопятов Ф.В.,,,,1К Красноярс,,,,,,,,,,,,
,,,,Абсолютное первенство,,,,,,,,,,,,,,,,,,,,,
,,,з.м.,"фамилия, имя",регион,город,вес,сумма,очк,,,,,,,,,,,,,,,,
,,,1,Мамонтова Д.,Кемеровская,Белово,46.35,270,366.7,,,,,,,,,,,,,,,,
,,,2,Рогова С.,Красноярский,Красноярск,66.55,335,345.4,,,,,,,,,,,,,,,,
,,,3,Ермакова В.,Кемеровская,Л-Кузнецкий,43.50,237.5,336.9,,,,,,,,,,,,,,,,
,,,,Главный судья,,Конд А.В.,1К,г.Назаров,,,,,,,,,,,,,,,,,
,,,,Главный судья,,Парфёнов Д.С.,1К,г.Назаров,,,,,,,,,,,,,,,,,
,,,,Главный секретарь,,Долгопятов Ф.В. 1К,,г.Красноярс,,,,,,,,,,,,,,,,,
,,,,Зам.Главного секретаря,,Михалёва Н.В.,,г.Назаров,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Росси,
III Первенство Сибирского федерального округа по пауэрлифтингу среди юношей 1991-95 г.г.р,
"г. Назарово, Красноярского края 1-2 мая 2009 г. СК ""Шахтер"",
зан.,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,присе-,жим,тяга,сумма,вып.,очки,тренер (ы,,,,,,,,,,,
м.,,рожд.,,,,,уч-ка,дание,лежа,,троеборья,разря,,,,,,,,,,,,,
,1 мая,,"Весовая категория до 48,0 кг,,,,,,,,,,,,,,,,,,,,,,
1,Фомич Вячеслав,1994,1,Красноярский,Берёзовка,…,46.45,132.5,65,137.5,335,1,12,Коваленко А.В,,,,,,,,,,,
2,Халтурин Павел,1994,2,Алтайский,Барнаул,…,47.30,95,70,102.5,267.5,2,0,Смищенко В.В,,,,,,,,,,,
,,,"Весовая категория до 52,0 кг,,,,,,,,,,,,,,,,,,,,,,
1,Жуков Игорь,1993,1,Алтайский,Барнаул,…,51.00,137.5,100,120,357.5,1,12,Смищенко В.В,,,,,,,,,,,
2,Шаяхметов Евгений,1991,1,Кемеровская,А-Судженск,…,51.45,130,70,132.5,332.5,1,9,Матвиенко В.О,,,,,,,,,,,
,,,"Весовая категория до 56,0 кг,,,,,,,,,,,,,,,,,,,,,,
1,Леонтьев Виталий,1992,КМС,Кемеровская,Л-Кузнецкий,…,55.10,172.5,110,165,447.5,КМС,12,"Полетаева И.А., Кротов И.М.,,,,,,,,,,,
2,Демко Павел,1992,1,Красноярский,Красноярск,…,54.90,175,95,170,440,КМС,9,Максимук И.П,,,,,,,,,,,
3,Сергеев Андрей,1994,КМС,Хакасия,Сарагаш,…,55.30,170,85,180,435,КМС,8,Карабонцев А,,,,,,,,,,,
4,Штилов Михаил,1991,1,Кемеровская,А-Судженск,…,55.70,140,77.5,135,352.5,1,7,Матвиенко В.О,,,,,,,,,,,
5,Абраменко Иван,1995,1,Красноярский,Назарово,…,54.95,130,72.5,147.5,350,1,6,Конд А,,,,,,,,,,,
6,Конышев Андрей,1994,1,Красноярский,Берёзовка,…,53.60,127.5,60,120,307.5,2,л.,Коваленко А.В,,,,,,,,,,,
,,,"Весовая категория до 60,0 кг,,,,,,,,,,,,,,,,,,,,,,
1,Петров Сергей,1991,КМС,Хакасия,Сарагаш,…,60.00,205,95,210,510,КМС,12,Карабонцев А,,,,,,,,,,,
2,Пасынков Юрий,1992,КМС,Красноярский,Красноярск,…,60.00,182.5,102.5,205,490,КМС,9,Москалев И.А,,,,,,,,,,,
3,Амелькин Сергей,1991,1,Томская,Стрежевой,…,59.00,170,117.5,177.5,465,КМС,8,Ритвинский И.П,,,,,,,,,,,
4,Положечников Игорь,1991,1,Алтайский,Барнаул,…,59.65,175,100,155,430,1,7,Смищенко В.В,,,,,,,,,,,
5,Филлипов Николай,1992,1,Красноярский,Назарово,…,60.00,150,95,150,385,1,6,Парфёнов Д.С,,,,,,,,,,,
,,Жюри:,,,,,Судьи на помосте,,,,,,,,,,,,,,,,,,
,Вислоцкий С.Е.,,,ВК,Красноярск,,Старший……..,,Парфенов Д.С.,,,,1К Назаров,,,,,,,,,,,,
,Смищенко В.В.,,,ВК,Барнаул,,Боковой……….,,Силантьева М.В.,,,,1К Назаров,,,,,,,,,,,,
,Карабонцов А.В.,,,1К,Сарагаш,,Боковой……….,,Блинов В.А.,,,,1К Л-Кузнецки,,,,,,,,,,,,
,,,,,,,Секретарь……….,,Долгопятов Ф.В.,,,,1К Красноярс,,,,,,,,,,,,
,,,"Весовая категория до 67,5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гринченко Иван,1991,КМС,Красноярский,Красноярск,…,66.80,200,107.5,227.5,535,КМС,12,Чувилёва О,,,,,,,,,,,
2,Симонян Эдуард,1992,1,Красноярский,Боготол,Локомотив,66.45,180,105,177.5,462.5,1,9,Кортунов В.,,,,,,,,,,,
3,Бондаренко Константин,1992,1,Кемеровская,Л-Кузнецкий,…,61.05,182.5,102.5,175,460,1,8,Блинов В.А,,,,,,,,,,,
,Мурадян Дереник,1991,КМС,Хакасия,Сарагаш,…,67.10,250,0,,0,б.р.,0,Карабонцев А,,,,,,,,,,,
,,,"Весовая категория до 75,0 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бердников Евгений,1991,КМС,Кемеровская,Л-Кузнецкий,…,74.70,255,160,245,660,КМС,12,"Полетаева И.А.,Кротов И.М.,,,,,,,,,,,
2,Пилипчевский Алексей,1991,КМС,Красноярский,Красноярск,…,73.75,220,130,215,565,КМС,9,Горошко А.А,,,,,,,,,,,
3,Головков Павел,1992,КМС,Красноярский,Боготол,Локомотив,75.00,230,125,195,550,КМС,8,Кортунов В.В,,,,,,,,,,,
4,Ануфриев Илья,1991,1,Томская,Стрежевой,…,73.50,220,105,217.5,542.5,КМС,7,Ритвинский И.П,,,,,,,,,,,
5,Толстов Николай,1991,1,Кемеровская,А-Судженск,…,74.10,220,100,210.5,530,КМС,6,Болтенков А.И,,,,,,,,,,,
6,Шмыглевский Виталий,1991,1,Красноярский,Красноярск,…,74.35,205,120,205,530,КМС,л.,Максимук И.П,,,,,,,,,,,
,Юринский Александр,1991,1,Красноярский,Зеленогорск,…,74.30,195,0,,0,б.р.,л.,Юдинцева А.Г,,,,,,,,,,,
,,Жюри:,,,,,Судьи на помосте,,,,,,,,,,,,,,,,,,
,Вислоцкий С.Е.,,,ВК,Красноярск,,Старший……..,,Смищенко В.В.,,,,ВК Барнау,,,,,,,,,,,,
,Кортунов В.В.,,,ВК,Боготол,,Боковой……….,,Рогова С.А.,,,,1К Назаров,,,,,,,,,,,,
,Карабонцев А.В.,,,1К,Сарагаш,,Боковой……….,,Москалёв И.А.,,,,1К Красноярс,,,,,,,,,,,,
,,,,,,,Секретарь……….,,Небаева Н.Е.,,,,1К Л-Кузнецки,,,,,,,,,,,,
,,,"Весовая категория до 82,5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Асадулин Роман,1991,КМС,Кемеровская,А-Судженск,…,81.85,300,170,267.5,757.5,МС+,12,Баталов В.В,,,,,,,,,,,
2,Дегтярёв Сергей,1992,КМС,Кемеровская,Л-Кузнецкий,…,81.60,282.5,182.5,255,720,МС+,9,Павловский В.В,,,,,,,,,,,
3,Понкратьев Константин,1991,КМС,Красноярский,Зеленогорск,…,82.50,245,160,235,640,КМС,8,Юдинцева А.Г,,,,,,,,,,,
4,Новопашин Владимир,1991,КМС,Томская,Стрежевой,…,80.70,250,142.5,220,612.5,КМС,7,Ритвинский И.П,,,,,,,,,,,
5,Купчикас Владас,1992,1,Красноярский,Красноярск,…,82.05,210,155,225,590,КМС,л.,Долгопятов Ф.В,,,,,,,,,,,
6,Кузьминых Вячеслав,1992,1,Красноярский,Боготол,Локомотив,79.00,235,142.5,210,587.5,КМС,л.,Кортунов В.В,,,,,,,,,,,
7,Мокин Сергей,1992,1,Красноярский,Красноярск,…,81.25,220,125,220,565,КМС,л.,Суров С.В,,,,,,,,,,,
8,Яценко Александр,1992,1,Красноярский,Красноярск,…,80.55,205,117.5,195,517.5,1,л.,Суров С.В,,,,,,,,,,,
,,,"Весовая категория до 90,0 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мустафазаде Ниджат,1991,МС,Томская,Стрежевой,…,87.95,285,175,282.5,742.5,КМС,12,Ритвинский И.П,,,,,,,,,,,
2,Тузовский Максим,1991,КМС,Кемеровская,Новокузнецк,…,88.80,295,177.5,270,742.5,КМС,9,Бабинов В.А,,,,,,,,,,,
3,Михайлов Александр,1991,КМС,Красноярский,Красноярск,…,85.80,270,160,250,680,КМС,8,Суров С.В,,,,,,,,,,,
,,,"Весовая категория до 100,0 кг,,,,,,,,,,,,,,,,,,,,,,
1,Парилов Александр,1992,1,Хакасия,Черногорск,…,99.75,235,120,250,605,1,12,Герасимов А.Н,,,,,,,,,,,
,,Жюри:,,,,,Судьи на помосте,,,,,,,,,,,,,,,,,,
,Вислоцкий С.Е.,,,ВК,Красноярск,,Старший……..,,Смищенко В.В.,,,,ВК Барнау,,,,,,,,,,,,
,Кортунов В.В.,,,ВК,Боготол,,Боковой……….,,Рогова С.А.,,,,1К Назаров,,,,,,,,,,,,
,Карабонцев А.В.,,,1К,Сарагаш,,Боковой……….,,Москалёв И.А.,,,,1К Красноярс,,,,,,,,,,,,
,,,,,,,Секретарь……….,,Небаева Н.Е.,,,,1К Л-Кузнецки,,,,,,,,,,,,
Всего: 38 участников,,,,,,,,,,,,,,,,Всего: 9 участниц,,,,,,,,,,,,,,,,Всего: 9 участниц,,,,,,,,,,,,,,,,Всего: 9 участниц,,,,,,,,,,,,,,,,Всего: 9 участниц,,,,,,,,,,,,,,,,Всего: 9 участниц,,,,,,,,,,,,,,,,Всего: 9 участниц,,,,,,,,,,,,,,,,Всего: 9 участниц,,,,,,,,,,,,,,,,Всего: 9 участниц,,,,,,,,,,,,,,,,Всего: 9 участниц,,,,,,,,,,,,,,,,Всего: 9 участниц,,,,,,,,,,,,,,,,Всего: 9 участниц,,,,,,,,,,,,,,,,Всего: 9 участниц,,,,,,,,,,,,,,,,Всего: 9 участниц,,,,,,,,,,,,,,,,Всего: 9 участниц,,,,,,,,,,,,,,,,Всего: 9 участниц
,Итого:,47 ( 9 ж + 38 м) участнико,,,,,,,,,,,,,,,,,,,,,,,
,,,,Абсолютное первенство,,,,,,,,,,,,,,,,,,,,,
,,,з.м.,"фамилия, имя",регион,город,вес,сумма,очк,,,,,,,,,,,,,,,,
,,,1,Асадулин Р.,Кемеровская,А-Сужденск,81.85,757.5,509.8,,,,,,,,,,,,,,,,
,,,2,Мустафазаде Н.,Томская,Стрежевой,87.95,742.5,479.7,,,,,,,,,,,,,,,,
,,,3,Тузовский М.,Кемеровская,Новокузнецк,88.80,742.5,477.2,,,,,,,,,,,,,,,,
,,,,Главный судья,,Конд А.В.,1К,г.Назаров,,,,,,,,,,,,,,,,,
,,,,Главный судья,,Парфёнов Д.С.,1К,г.Назаров,,,,,,,,,,,,,,,,,
,,,,Главный секретарь,,Долгопятов Ф.В. 1К,,г.Красноярс,,,,,,,,,,,,,,,,,
,,,,Зам.Главного секретаря,,Михалёва Н.В.,,г.Назаров,,,,,,,,,,,,,,,,,
