INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
6th Sub–Junior Men's World Championships. Bulgaria. Sofia. 05-10.09.2006,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
1,Naniev Efim,1988,UZB,89.4,0.6406,240,275,-280,2,155,-172.5,172.5,1,260,277.5,287.5,1,735,470.84,12
2,Ben Hadj Ali,1989,FRA,88.4,0.6444,255,-272.5,-285,3,155,-165,165,2,255,275,-285,3,695,447.85,9
3,Favre Chase,1988,USA,88.3,0.6447,230,242.5,-247.5,4,140,152.5,-157.5,3,235,257.5,-272.5,4,652.5,420.66,8
4,Roddick Mike,1989,NZL,87.3,0.6487,180,195,-200,7,120,-125,125,6,185,207.5,-220,6,527.5,342.18,7
5,Takemasa Kenji,1988,JPN,88.8,0.6428,205,-215,-215,5,105,-115,-125,7,205,215,-230,5,525,337.47,6
6,Schoonraad Chris,1989,RSA,83.1,0.667,170,-200,200,6,110,125,-140,5,-165,165,-175,8,490,326.83,5
7,Juhasz Daniel,1989,HUN,82.6,0.6694,150,160,-170,8,125,135,-152.5,4,180,-202.5,-205,7,475,317.96,4
DQ,Bielski Marcin,1988,POL,89.3,0.641,265,280,290,1,-160,-160,-160,Disq.,260,275,285,2,Disq.,DQ,DQ
DQ,Hacko Ilja,1988,LAT,90,0.6384,-260,-260,-260,Disq.,-150,-150,-162.5,Disq.,-262.5,-262.5,-272.5,Disq.,Disq.,DQ,DQ
- 100 kg,,,,,,,,,,,,,,,,,,,,
1,Sundstrom Tomas,1988,SWE,90.1,0.638,275,290,-300,1,160,172.5,-180,2,245,250,262.5,2,725,462.55,12
2,Fiebiger Brandon,1988,USA,97.9,0.6139,-250,250,257.5,2,132.5,142.5,-147.5,5,265,270,277.5,1,677.5,415.91,9
3,Zaiaczkowski Bartosz,1989,POL,92.6,0.6295,220,240,-260,4,140,150,-155,4,220,-265,-282.5,4,610,383.99,8
4,Yamaguchi Masashi,1989,JPN,99.2,0.6106,190,200,205,5,140,-150,155,3,170,190,-200,5,550,335.83,7
DQ,Rowsall Ryan,1988,CAN,95.9,0.6194,237.5,250,-257.5,3,-200,-200,-200,Disq.,,,,Disq.,Disq.,DQ,DQ
DQ,Molgaard Soren,1988,DEN,99.8,0.6091,-305,-305,-305,Disq.,-210,-210,210,1,240,247.5,255,3,Disq.,DQ,DQ
- 110 kg,,,,,,,,,,,,,,,,,,,,
1,Peca Matiss,1988,LAT,100.1,0.6083,-280,290,-300,1,-135,135,-180,5,240,260,-277.5,2,685,416.68,12
2,Mullins Alex,1988,USA,101.4,0.6053,222.5,245,-255,3,185,-195,-195,2,222.5,240,-245,3,670,405.55,9
3,Zurawski Dariusz Given,1988,POL,100.4,0.6076,230,-245,-250,5,140,-175,-190,4,240,275,-300,1,645,391.9,8
4,Kovacs Ferenc,1988,HUN,108.3,0.5914,225,-235,235,4,175,-190,190,1,-210,220,-242.5,4,645,381.45,7
5,Singh Richard,1988,CAN,107.9,0.5921,-220,225,-237.5,6,145,-155,-155,3,185,,,6,555,328.61,6
DQ,Richa Dane,1988,RSA,106.7,0.5943,-250,-250,252.5,2,-140,-140,-140,Disq.,210,-242.5,-242.5,5,Disq.,DQ,DQ
- 125 kg,,,,,,,,,,,,,,,,,,,,
1,Smejkal Jakub,1988,CZE,115.1,0.5809,-250,250,280,2,-175,175,185,3,280,300,305,1,770,447.29,12
2,Harjapaa Martii,1988,FIN,121.4,0.5734,-255,255,-267.5,4,-150,-150,150,4,285,290,-302.5,2,695,398.51,9
3,Flonta Daniel,1988,USA,111,0.5869,255,-265,-265,3,180,187.5,-192.5,2,247.5,-252.5,-257.5,3,690,404.96,8
4,Ruotsalainen Timo,1990,FIN,111.1,0.5867,260,280,-300,1,145,-155,-155,5,220,-240,-240,5,645,378.42,7
5,Vogel Ferenc,1988,HUN,123.6,0.5712,200,-230,-230,5,-195,195,-210,1,200,220,235,4,630,359.85,6
125+ kg,,,,,,,,,,,,,,,,,,,,
1,Rainela Jani,1988,FIN,164.7,0.5458,325,-340,-340,1,215,232.5 ws,-242.5,1 /ws,230,260,267.5,1 /ws,825,450.28,12
,,,,,,,,,,,,,,,,280.5 ws,,,,
2,Cannon Jacob,1988,USA,133.8,0.5628,-285,285,-305,2,195,-207.5,-207.5,2,242.5,252.5,262.5,2,742.5,417.87,9
3,Carr Brandon,1989,AUS,144.9,0.556,-240,250,-275,3,-185,185,-210,3,225,-240,-265,3,660,366.96,8
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,U.S.America,55,[12+9+9+9+8+8],,,,,,,,,,,,,,,,,
2,Bulgaria,52,[12+9+9+9+7+6],,,,,,,,,,,,,,,,,
3,Estonia,43,[9+9+8+6+6+5],,,,,,,,,,,,,,,,,
4,Kazakhstan,38,[12+12+9+5],,,,,,,,,,,,,,,,,
5,Finland,37,[12+9+7+5+4],,,,,,,,,,,,,,,,,
6,Poland,31,[8+8+8+7],,,,,,,,,,,,,,,,,
7,Japan,31,[7+6+6+5+4+3],,,,,,,,,,,,,,,,,
8,South Africa,28,[12+7+5+2+1+1],,,,,,,,,,,,,,,,,
9,France,22,[9+8+5],,,,,,,,,,,,,,,,,
10,Belorussia,19,[12+7],,,,,,,,,,,,,,,,,
11,Latvia,18,[12+3+3],,,,,,,,,,,,,,,,,
12,Hungary,18,[7+6+4+1],,,,,,,,,,,,,,,,,
13,Canada,17,[7+6+4],,,,,,,,,,,,,,,,,
14,Australia,16,[8+8],,,,,,,,,,,,,,,,,
15,Czechia,12,[12],,,,,,,,,,,,,,,,,
15,Sweden,12,[12],,,,,,,,,,,,,,,,,
15,Uzbekistan,12,[12],,,,,,,,,,,,,,,,,
18,New Zealand,8,[7+1],,,,,,,,,,,,,,,,,
19,Slovakia,8,[6+2],,,,,,,,,,,,,,,,,
20,Romania,1,[1],,,,,,,,,,,,,,,,,
,Denmark,DQ,,,,,,,,,,,,,,,,,,
,Armenia,DQ,,,,,,,,,,,,,,,,,,
,Germany,DQ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,
1,Prokopenko Andrey,Kazakhstan,,66.6,,0.7794,,645,,502.71,,,,,,,,,,
2,Boutte Nelson Jr.,U.S.America,,58.9,,0.8675,,565,,490.13,,,,,,,,,,
3,Pavlenko Kirill,Kazakhstan,,78.8,,0.6893,,705,,485.95,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..3 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally;  - the refused attempt.,,,,,,,,,,,,,,,,,,,,
Disq. - Disqualification; DR - Remove of Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
ARM = Armenia,,,FIN = Finland,,,,,POL = Poland,,,,,,,,,,,,
AUS = Australia,,,FRA = France,,,,,ROM = Romania,,,,,,,,,,,,
BLR = Belorussia,,,GER = Germany,,,,,RSA = South Africa,,,,,,,,,,,,
BUL = Bulgaria,,,HUN = Hungary,,,,,SVK = Slovakia,,,,,,,,,,,,
CAN = Canada,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,
CZE = Czechia,,,KAZ = Kazakhstan,,,,,USA = U.S.America,,,,,,,,,,,,
DEN = Denmark,,,LAT = Latvia,,,,,UZB = Uzbekistan,,,,,,,,,,,,
EST = Estonia,,,NZL = New Zealand,,,,,,,,,,,,,,,,,
